,frame_num,title,year,imdb_id,car
0,0,Flamingo Road,1949,41373,0
1,24,Flamingo Road,1949,41373,0
2,48,Flamingo Road,1949,41373,0
3,72,Flamingo Road,1949,41373,0
4,96,Flamingo Road,1949,41373,0
5,120,Flamingo Road,1949,41373,0
6,144,Flamingo Road,1949,41373,0
7,168,Flamingo Road,1949,41373,0
8,192,Flamingo Road,1949,41373,0
9,216,Flamingo Road,1949,41373,0
10,240,Flamingo Road,1949,41373,0
11,264,Flamingo Road,1949,41373,0
12,288,Flamingo Road,1949,41373,0
13,312,Flamingo Road,1949,41373,0
14,336,Flamingo Road,1949,41373,0
15,360,Flamingo Road,1949,41373,0
16,384,Flamingo Road,1949,41373,0
17,408,Flamingo Road,1949,41373,0
18,432,Flamingo Road,1949,41373,0
19,456,Flamingo Road,1949,41373,0
20,480,Flamingo Road,1949,41373,0
21,504,Flamingo Road,1949,41373,0
22,528,Flamingo Road,1949,41373,0
23,552,Flamingo Road,1949,41373,0
24,576,Flamingo Road,1949,41373,0
25,600,Flamingo Road,1949,41373,0
26,624,Flamingo Road,1949,41373,0
27,648,Flamingo Road,1949,41373,0
28,672,Flamingo Road,1949,41373,0
29,696,Flamingo Road,1949,41373,0
30,720,Flamingo Road,1949,41373,0
31,744,Flamingo Road,1949,41373,0
32,768,Flamingo Road,1949,41373,0
33,792,Flamingo Road,1949,41373,0
34,816,Flamingo Road,1949,41373,0
35,840,Flamingo Road,1949,41373,0
36,864,Flamingo Road,1949,41373,0
37,888,Flamingo Road,1949,41373,0
38,912,Flamingo Road,1949,41373,0
39,936,Flamingo Road,1949,41373,0
40,960,Flamingo Road,1949,41373,0
41,984,Flamingo Road,1949,41373,0
42,1008,Flamingo Road,1949,41373,0
43,1032,Flamingo Road,1949,41373,0
44,1056,Flamingo Road,1949,41373,0
45,1080,Flamingo Road,1949,41373,0
46,1104,Flamingo Road,1949,41373,0
47,1128,Flamingo Road,1949,41373,0
48,1152,Flamingo Road,1949,41373,0
49,1176,Flamingo Road,1949,41373,0
50,1200,Flamingo Road,1949,41373,0
51,1224,Flamingo Road,1949,41373,0
52,1248,Flamingo Road,1949,41373,0
53,1272,Flamingo Road,1949,41373,0
54,1296,Flamingo Road,1949,41373,0
55,1320,Flamingo Road,1949,41373,0
56,1344,Flamingo Road,1949,41373,0
57,1368,Flamingo Road,1949,41373,0
58,1392,Flamingo Road,1949,41373,0
59,1416,Flamingo Road,1949,41373,0
60,1440,Flamingo Road,1949,41373,0
61,1464,Flamingo Road,1949,41373,0
62,1488,Flamingo Road,1949,41373,0
63,1512,Flamingo Road,1949,41373,1
64,1536,Flamingo Road,1949,41373,1
65,1560,Flamingo Road,1949,41373,1
66,1584,Flamingo Road,1949,41373,1
67,1608,Flamingo Road,1949,41373,1
68,1632,Flamingo Road,1949,41373,1
69,1656,Flamingo Road,1949,41373,1
70,1680,Flamingo Road,1949,41373,1
71,1704,Flamingo Road,1949,41373,1
72,1728,Flamingo Road,1949,41373,1
73,1752,Flamingo Road,1949,41373,1
74,1776,Flamingo Road,1949,41373,1
75,1800,Flamingo Road,1949,41373,0
76,1824,Flamingo Road,1949,41373,0
77,1848,Flamingo Road,1949,41373,0
78,1872,Flamingo Road,1949,41373,0
79,1896,Flamingo Road,1949,41373,0
80,1920,Flamingo Road,1949,41373,1
81,1944,Flamingo Road,1949,41373,1
82,1968,Flamingo Road,1949,41373,1
83,1992,Flamingo Road,1949,41373,1
84,2016,Flamingo Road,1949,41373,1
85,2040,Flamingo Road,1949,41373,1
86,2064,Flamingo Road,1949,41373,0
87,2088,Flamingo Road,1949,41373,1
88,2112,Flamingo Road,1949,41373,0
89,2136,Flamingo Road,1949,41373,0
90,2160,Flamingo Road,1949,41373,0
91,2184,Flamingo Road,1949,41373,0
92,2208,Flamingo Road,1949,41373,0
93,2232,Flamingo Road,1949,41373,0
94,2256,Flamingo Road,1949,41373,0
95,2280,Flamingo Road,1949,41373,0
96,2304,Flamingo Road,1949,41373,0
97,2328,Flamingo Road,1949,41373,0
98,2352,Flamingo Road,1949,41373,0
99,2376,Flamingo Road,1949,41373,0
100,2400,Flamingo Road,1949,41373,0
101,2424,Flamingo Road,1949,41373,0
102,2448,Flamingo Road,1949,41373,0
103,2472,Flamingo Road,1949,41373,0
104,2496,Flamingo Road,1949,41373,0
105,2520,Flamingo Road,1949,41373,0
