,frame_num,imdb_id,car
0,0,44762,0
1,24,44762,0
2,48,44762,0
3,72,44762,0
4,96,44762,0
5,120,44762,0
6,144,44762,0
7,168,44762,0
8,192,44762,0
9,216,44762,0
10,240,44762,0
11,264,44762,0
12,288,44762,0
13,312,44762,0
14,336,44762,0
15,360,44762,0
16,384,44762,0
17,408,44762,0
18,432,44762,0
19,456,44762,0
20,480,44762,0
21,504,44762,0
22,528,44762,0
23,552,44762,0
24,576,44762,0
25,600,44762,0
26,624,44762,0
27,648,44762,0
28,672,44762,0
29,696,44762,0
30,720,44762,0
31,744,44762,0
32,768,44762,0
33,792,44762,0
34,816,44762,0
35,840,44762,0
36,864,44762,0
37,888,44762,0
38,912,44762,0
39,936,44762,0
40,960,44762,0
41,984,44762,0
42,1008,44762,0
43,1032,44762,0
44,1056,44762,0
45,1080,44762,0
46,1104,44762,0
47,1128,44762,0
48,1152,44762,0
49,1176,44762,0
50,1200,44762,0
51,1224,44762,0
52,1248,44762,0
53,1272,44762,0
54,1296,44762,0
55,1320,44762,0
56,1344,44762,0
57,1368,44762,0
58,1392,44762,0
59,1416,44762,0
60,1440,44762,0
61,1464,44762,0
62,1488,44762,0
63,1512,44762,0
64,1536,44762,0
65,1560,44762,0
66,1584,44762,0
67,1608,44762,0
68,1632,44762,0
69,1656,44762,0
70,1680,44762,0
71,1704,44762,0
72,1728,44762,0
73,1752,44762,0
74,1776,44762,0
75,1800,44762,0
76,1824,44762,0
77,1848,44762,0
78,1872,44762,0
79,1896,44762,0
80,1920,44762,0
81,1944,44762,0
82,1968,44762,0
83,1992,44762,0
84,2016,44762,0
85,2040,44762,0
86,2064,44762,0
87,2088,44762,0
88,2112,44762,0
89,2136,44762,0
90,2160,44762,0
91,2184,44762,0
92,2208,44762,0
93,2232,44762,0
94,2256,44762,0
95,2280,44762,0
96,2304,44762,0
97,2328,44762,0
98,2352,44762,0
99,2376,44762,0
100,2400,44762,0
101,2424,44762,0
102,2448,44762,0
103,2472,44762,0
104,2496,44762,0
105,2520,44762,0
106,2544,44762,0
107,2568,44762,0
108,2592,44762,0
109,2616,44762,0
110,2640,44762,0
111,2664,44762,0
112,2688,44762,0
113,2712,44762,0
114,2736,44762,0
115,2760,44762,0
116,2784,44762,0
117,2808,44762,0
118,2832,44762,0
119,2856,44762,0
120,2880,44762,0
121,2904,44762,0
122,2928,44762,0
123,2952,44762,0
124,2976,44762,0
125,3000,44762,0
126,3024,44762,0
127,3048,44762,0
128,3072,44762,0
129,3096,44762,0
130,3120,44762,0
131,3144,44762,0
132,3168,44762,0
133,3192,44762,0
134,3216,44762,0
135,3240,44762,0
136,3264,44762,0
137,3288,44762,0
138,3312,44762,0
139,3336,44762,0
140,3360,44762,0
141,3384,44762,0
142,3408,44762,1
143,3432,44762,1
144,3456,44762,1
145,3480,44762,1
146,3504,44762,1
147,3528,44762,1
148,3552,44762,0
149,3576,44762,0
150,3600,44762,0
151,3624,44762,0
152,3648,44762,0
153,3672,44762,0
154,3696,44762,0
155,3720,44762,0
156,3744,44762,0
157,3768,44762,0
158,3792,44762,0
159,3816,44762,0
160,3840,44762,0
161,3864,44762,0
162,3888,44762,0
163,3912,44762,0
164,3936,44762,0
165,3960,44762,0
166,3984,44762,0
167,4008,44762,0
168,4032,44762,0
169,4056,44762,0
170,4080,44762,0
171,4104,44762,0
172,4128,44762,0
173,4152,44762,0
174,4176,44762,0
175,4200,44762,0
176,4224,44762,0
177,4248,44762,0
178,4272,44762,0
179,4296,44762,0
180,4320,44762,0
181,4344,44762,0
182,4368,44762,0
183,4392,44762,0
184,4416,44762,0
185,4440,44762,0
186,4464,44762,0
187,4488,44762,0
188,4512,44762,0
189,4536,44762,0
190,4560,44762,0
191,4584,44762,0
192,4608,44762,0
193,4632,44762,0
194,4656,44762,0
195,4680,44762,0
196,4704,44762,0
197,4728,44762,0
198,4752,44762,0
199,4776,44762,0
200,4800,44762,0
201,4824,44762,0
202,4848,44762,0
203,4872,44762,0
204,4896,44762,0
205,4920,44762,0
206,4944,44762,0
207,4968,44762,0
208,4992,44762,0
209,5016,44762,0
210,5040,44762,0
211,5064,44762,0
212,5088,44762,0
213,5112,44762,0
214,5136,44762,0
215,5160,44762,0
216,5184,44762,0
217,5208,44762,0
218,5232,44762,0
219,5256,44762,0
220,5280,44762,0
221,5304,44762,0
222,5328,44762,0
223,5352,44762,0
224,5376,44762,0
225,5400,44762,0
226,5424,44762,0
227,5448,44762,0
228,5472,44762,0
229,5496,44762,0
230,5520,44762,0
231,5544,44762,0
232,5568,44762,0
233,5592,44762,0
234,5616,44762,0
235,5640,44762,0
236,5664,44762,0
237,5688,44762,0
238,5712,44762,0
239,5736,44762,0
240,5760,44762,0
241,5784,44762,0
242,5808,44762,0
243,5832,44762,0
244,5856,44762,0
245,5880,44762,0
246,5904,44762,0
247,5928,44762,0
248,5952,44762,0
249,5976,44762,0
250,6000,44762,0
251,6024,44762,0
252,6048,44762,0
253,6072,44762,0
254,6096,44762,0
255,6120,44762,0
256,6144,44762,0
257,6168,44762,0
258,6192,44762,0
259,6216,44762,0
260,6240,44762,0
261,6264,44762,0
262,6288,44762,0
263,6312,44762,0
264,6336,44762,0
265,6360,44762,0
266,6384,44762,0
267,6408,44762,0
268,6432,44762,0
269,6456,44762,0
270,6480,44762,0
271,6504,44762,0
272,6528,44762,0
273,6552,44762,0
274,6576,44762,0
275,6600,44762,0
276,6624,44762,0
277,6648,44762,0
278,6672,44762,0
279,6696,44762,0
280,6720,44762,0
281,6744,44762,0
282,6768,44762,0
283,6792,44762,0
284,6816,44762,0
285,6840,44762,0
286,6864,44762,0
287,6888,44762,0
288,6912,44762,0
289,6936,44762,0
290,6960,44762,0
291,6984,44762,0
292,7008,44762,0
293,7032,44762,1
294,7056,44762,0
295,7080,44762,1
296,7104,44762,1
297,7128,44762,1
298,7152,44762,1
299,7176,44762,1
300,7200,44762,1
301,7224,44762,1
302,7248,44762,1
303,7272,44762,1
304,7296,44762,1
305,7320,44762,1
306,7344,44762,1
307,7368,44762,0
308,7392,44762,1
309,7416,44762,1
310,7440,44762,1
311,7464,44762,1
312,7488,44762,1
313,7512,44762,1
314,7536,44762,1
315,7560,44762,1
316,7584,44762,1
317,7608,44762,1
318,7632,44762,1
319,7656,44762,1
320,7680,44762,1
321,7704,44762,1
322,7728,44762,1
323,7752,44762,1
324,7776,44762,0
325,7800,44762,1
326,7824,44762,1
327,7848,44762,1
328,7872,44762,1
329,7896,44762,0
330,7920,44762,0
331,7944,44762,0
332,7968,44762,0
333,7992,44762,0
334,8016,44762,0
335,8040,44762,0
336,8064,44762,0
337,8088,44762,0
338,8112,44762,0
339,8136,44762,0
340,8160,44762,0
341,8184,44762,0
342,8208,44762,0
343,8232,44762,0
344,8256,44762,0
345,8280,44762,0
346,8304,44762,0
347,8328,44762,0
348,8352,44762,0
349,8376,44762,0
350,8400,44762,0
351,8424,44762,0
352,8448,44762,0
353,8472,44762,0
354,8496,44762,0
355,8520,44762,0
356,8544,44762,0
357,8568,44762,0
358,8592,44762,0
359,8616,44762,0
360,8640,44762,0
361,8664,44762,0
362,8688,44762,0
363,8712,44762,0
364,8736,44762,0
365,8760,44762,0
366,8784,44762,0
367,8808,44762,0
368,8832,44762,0
369,8856,44762,0
370,8880,44762,0
371,8904,44762,0
372,8928,44762,0
373,8952,44762,0
374,8976,44762,0
375,9000,44762,0
376,9024,44762,0
377,9048,44762,0
378,9072,44762,0
379,9096,44762,0
380,9120,44762,0
381,9144,44762,0
382,9168,44762,0
383,9192,44762,0
384,9216,44762,0
385,9240,44762,0
386,9264,44762,0
387,9288,44762,0
388,9312,44762,0
389,9336,44762,0
390,9360,44762,0
391,9384,44762,0
392,9408,44762,0
393,9432,44762,0
394,9456,44762,0
395,9480,44762,0
396,9504,44762,0
397,9528,44762,0
398,9552,44762,0
399,9576,44762,0
400,9600,44762,0
401,9624,44762,0
402,9648,44762,0
403,9672,44762,0
404,9696,44762,0
405,9720,44762,0
406,9744,44762,0
407,9768,44762,0
408,9792,44762,0
409,9816,44762,0
410,9840,44762,0
411,9864,44762,0
412,9888,44762,0
413,9912,44762,0
414,9936,44762,0
415,9960,44762,0
416,9984,44762,0
417,10008,44762,0
418,10032,44762,0
419,10056,44762,0
420,10080,44762,0
421,10104,44762,0
422,10128,44762,0
423,10152,44762,0
424,10176,44762,0
425,10200,44762,0
426,10224,44762,0
427,10248,44762,0
428,10272,44762,0
429,10296,44762,0
430,10320,44762,0
431,10344,44762,0
432,10368,44762,0
433,10392,44762,0
434,10416,44762,0
435,10440,44762,0
436,10464,44762,0
437,10488,44762,0
438,10512,44762,0
439,10536,44762,0
440,10560,44762,0
441,10584,44762,0
442,10608,44762,0
443,10632,44762,0
444,10656,44762,0
445,10680,44762,0
446,10704,44762,0
447,10728,44762,0
448,10752,44762,0
449,10776,44762,0
450,10800,44762,0
451,10824,44762,0
452,10848,44762,0
453,10872,44762,0
454,10896,44762,0
455,10920,44762,0
456,10944,44762,0
457,10968,44762,0
458,10992,44762,0
459,11016,44762,0
460,11040,44762,0
461,11064,44762,0
462,11088,44762,0
