,frame_num,title,year,imdb_id,car
0,0,Silver Lode,1954,47495,0
1,24,Silver Lode,1954,47495,0
2,48,Silver Lode,1954,47495,0
3,72,Silver Lode,1954,47495,0
4,96,Silver Lode,1954,47495,0
5,120,Silver Lode,1954,47495,0
6,144,Silver Lode,1954,47495,0
7,168,Silver Lode,1954,47495,0
8,192,Silver Lode,1954,47495,0
9,216,Silver Lode,1954,47495,0
10,240,Silver Lode,1954,47495,0
11,264,Silver Lode,1954,47495,0
12,288,Silver Lode,1954,47495,0
13,312,Silver Lode,1954,47495,0
14,336,Silver Lode,1954,47495,0
15,360,Silver Lode,1954,47495,0
16,384,Silver Lode,1954,47495,0
17,408,Silver Lode,1954,47495,0
18,432,Silver Lode,1954,47495,0
19,456,Silver Lode,1954,47495,0
20,480,Silver Lode,1954,47495,0
21,504,Silver Lode,1954,47495,0
22,528,Silver Lode,1954,47495,0
23,552,Silver Lode,1954,47495,0
24,576,Silver Lode,1954,47495,0
25,600,Silver Lode,1954,47495,0
26,624,Silver Lode,1954,47495,0
27,648,Silver Lode,1954,47495,0
28,672,Silver Lode,1954,47495,0
29,696,Silver Lode,1954,47495,0
30,720,Silver Lode,1954,47495,0
31,744,Silver Lode,1954,47495,0
32,768,Silver Lode,1954,47495,0
33,792,Silver Lode,1954,47495,0
34,816,Silver Lode,1954,47495,0
35,840,Silver Lode,1954,47495,0
36,864,Silver Lode,1954,47495,0
37,888,Silver Lode,1954,47495,0
38,912,Silver Lode,1954,47495,0
39,936,Silver Lode,1954,47495,0
40,960,Silver Lode,1954,47495,0
41,984,Silver Lode,1954,47495,0
42,1008,Silver Lode,1954,47495,0
43,1032,Silver Lode,1954,47495,0
44,1056,Silver Lode,1954,47495,0
45,1080,Silver Lode,1954,47495,0
46,1104,Silver Lode,1954,47495,0
47,1128,Silver Lode,1954,47495,0
48,1152,Silver Lode,1954,47495,0
49,1176,Silver Lode,1954,47495,0
50,1200,Silver Lode,1954,47495,0
51,1224,Silver Lode,1954,47495,0
52,1248,Silver Lode,1954,47495,0
53,1272,Silver Lode,1954,47495,0
54,1296,Silver Lode,1954,47495,0
55,1320,Silver Lode,1954,47495,0
56,1344,Silver Lode,1954,47495,0
57,1368,Silver Lode,1954,47495,0
58,1392,Silver Lode,1954,47495,0
59,1416,Silver Lode,1954,47495,0
60,1440,Silver Lode,1954,47495,0
61,1464,Silver Lode,1954,47495,0
62,1488,Silver Lode,1954,47495,0
63,1512,Silver Lode,1954,47495,0
64,1536,Silver Lode,1954,47495,0
65,1560,Silver Lode,1954,47495,0
66,1584,Silver Lode,1954,47495,0
67,1608,Silver Lode,1954,47495,0
68,1632,Silver Lode,1954,47495,0
69,1656,Silver Lode,1954,47495,0
70,1680,Silver Lode,1954,47495,0
71,1704,Silver Lode,1954,47495,0
72,1728,Silver Lode,1954,47495,0
73,1752,Silver Lode,1954,47495,1
74,1776,Silver Lode,1954,47495,1
75,1800,Silver Lode,1954,47495,1
76,1824,Silver Lode,1954,47495,0
77,1848,Silver Lode,1954,47495,0
78,1872,Silver Lode,1954,47495,0
79,1896,Silver Lode,1954,47495,0
80,1920,Silver Lode,1954,47495,0
81,1944,Silver Lode,1954,47495,0
82,1968,Silver Lode,1954,47495,0
