,frame_num,imdb_id,car
0,0,40553,0
1,24,40553,0
2,48,40553,0
3,72,40553,0
4,96,40553,0
5,120,40553,0
6,144,40553,0
7,168,40553,0
8,192,40553,0
9,216,40553,0
10,240,40553,0
11,264,40553,0
12,288,40553,0
13,312,40553,0
14,336,40553,0
15,360,40553,0
16,384,40553,0
17,408,40553,0
18,432,40553,0
19,456,40553,0
20,480,40553,0
21,504,40553,0
22,528,40553,0
23,552,40553,0
24,576,40553,0
25,600,40553,0
26,624,40553,0
27,648,40553,0
28,672,40553,0
29,696,40553,0
30,720,40553,0
31,744,40553,0
32,768,40553,0
33,792,40553,0
34,816,40553,0
35,840,40553,0
36,864,40553,0
37,888,40553,0
38,912,40553,0
39,936,40553,0
40,960,40553,0
41,984,40553,0
42,1008,40553,0
43,1032,40553,0
44,1056,40553,0
45,1080,40553,0
46,1104,40553,0
47,1128,40553,0
48,1152,40553,0
49,1176,40553,0
50,1200,40553,0
51,1224,40553,0
52,1248,40553,0
53,1272,40553,0
54,1296,40553,0
55,1320,40553,0
56,1344,40553,0
57,1368,40553,0
58,1392,40553,0
59,1416,40553,0
60,1440,40553,0
61,1464,40553,0
62,1488,40553,0
63,1512,40553,0
64,1536,40553,0
65,1560,40553,0
66,1584,40553,0
67,1608,40553,0
68,1632,40553,0
69,1656,40553,0
70,1680,40553,0
71,1704,40553,0
72,1728,40553,0
73,1752,40553,0
74,1776,40553,0
75,1800,40553,0
76,1824,40553,0
77,1848,40553,0
78,1872,40553,0
79,1896,40553,1
80,1920,40553,0
81,1944,40553,0
82,1968,40553,0
83,1992,40553,0
84,2016,40553,0
85,2040,40553,0
86,2064,40553,0
87,2088,40553,0
88,2112,40553,0
89,2136,40553,0
90,2160,40553,1
91,2184,40553,0
92,2208,40553,0
93,2232,40553,0
94,2256,40553,0
95,2280,40553,0
96,2304,40553,0
97,2328,40553,0
98,2352,40553,0
99,2376,40553,1
100,2400,40553,0
101,2424,40553,0
102,2448,40553,0
103,2472,40553,0
104,2496,40553,1
105,2520,40553,0
106,2544,40553,0
107,2568,40553,1
108,2592,40553,0
109,2616,40553,0
110,2640,40553,0
111,2664,40553,0
112,2688,40553,0
113,2712,40553,0
114,2736,40553,0
115,2760,40553,0
116,2784,40553,0
117,2808,40553,0
118,2832,40553,0
119,2856,40553,1
120,2880,40553,0
121,2904,40553,0
122,2928,40553,0
123,2952,40553,0
124,2976,40553,1
125,3000,40553,0
126,3024,40553,0
127,3048,40553,0
128,3072,40553,0
129,3096,40553,0
130,3120,40553,0
131,3144,40553,0
132,3168,40553,0
133,3192,40553,0
134,3216,40553,0
135,3240,40553,0
136,3264,40553,0
137,3288,40553,0
138,3312,40553,0
139,3336,40553,0
140,3360,40553,0
141,3384,40553,0
142,3408,40553,0
143,3432,40553,0
144,3456,40553,0
145,3480,40553,0
146,3504,40553,0
147,3528,40553,0
148,3552,40553,0
149,3576,40553,0
150,3600,40553,0
151,3624,40553,0
152,3648,40553,0
153,3672,40553,0
154,3696,40553,0
155,3720,40553,0
156,3744,40553,0
157,3768,40553,0
158,3792,40553,0
159,3816,40553,0
160,3840,40553,0
161,3864,40553,0
162,3888,40553,0
163,3912,40553,0
164,3936,40553,0
165,3960,40553,0
166,3984,40553,0
167,4008,40553,0
168,4032,40553,0
169,4056,40553,0
170,4080,40553,0
171,4104,40553,0
172,4128,40553,0
173,4152,40553,0
174,4176,40553,0
175,4200,40553,0
176,4224,40553,0
177,4248,40553,1
178,4272,40553,0
179,4296,40553,1
180,4320,40553,1
181,4344,40553,1
182,4368,40553,0
183,4392,40553,0
184,4416,40553,0
