,frame_num,car,imdb_id
0,0,0,36356
1,24,0,36356
2,48,0,36356
3,72,0,36356
4,96,0,36356
5,120,0,36356
6,144,0,36356
7,168,0,36356
8,192,0,36356
9,216,0,36356
10,240,0,36356
11,264,0,36356
12,288,0,36356
13,312,0,36356
14,336,0,36356
15,360,0,36356
16,384,0,36356
17,408,0,36356
18,432,0,36356
19,456,0,36356
20,480,0,36356
21,504,0,36356
22,528,0,36356
23,552,0,36356
24,576,0,36356
25,600,0,36356
26,624,0,36356
27,648,0,36356
28,672,0,36356
29,696,0,36356
30,720,0,36356
31,744,0,36356
32,768,0,36356
33,792,0,36356
34,816,0,36356
35,840,0,36356
36,864,0,36356
37,888,0,36356
38,912,0,36356
39,936,0,36356
40,960,0,36356
41,984,0,36356
42,1008,0,36356
43,1032,0,36356
44,1056,0,36356
45,1080,0,36356
46,1104,0,36356
47,1128,0,36356
48,1152,0,36356
49,1176,0,36356
50,1200,0,36356
51,1224,0,36356
52,1248,0,36356
53,1272,0,36356
54,1296,0,36356
55,1320,0,36356
56,1344,0,36356
57,1368,0,36356
58,1392,0,36356
59,1416,0,36356
60,1440,0,36356
61,1464,0,36356
62,1488,0,36356
63,1512,0,36356
64,1536,0,36356
65,1560,0,36356
66,1584,0,36356
67,1608,0,36356
68,1632,0,36356
69,1656,0,36356
70,1680,0,36356
71,1704,0,36356
72,1728,0,36356
73,1752,0,36356
74,1776,0,36356
75,1800,0,36356
76,1824,0,36356
77,1848,0,36356
78,1872,0,36356
79,1896,0,36356
80,1920,0,36356
81,1944,0,36356
82,1968,0,36356
83,1992,0,36356
84,2016,0,36356
85,2040,0,36356
86,2064,0,36356
87,2088,0,36356
88,2112,0,36356
89,2136,0,36356
90,2160,0,36356
91,2184,0,36356
92,2208,0,36356
93,2232,0,36356
94,2256,0,36356
95,2280,0,36356
96,2304,0,36356
97,2328,0,36356
98,2352,0,36356
99,2376,0,36356
100,2400,0,36356
101,2424,0,36356
102,2448,0,36356
103,2472,0,36356
104,2496,0,36356
105,2520,0,36356
106,2544,0,36356
107,2568,0,36356
108,2592,0,36356
109,2616,0,36356
110,2640,0,36356
111,2664,0,36356
112,2688,0,36356
113,2712,0,36356
114,2736,0,36356
115,2760,0,36356
116,2784,0,36356
117,2808,1,36356
118,2832,1,36356
119,2856,1,36356
120,2880,1,36356
121,2904,1,36356
122,2928,1,36356
123,2952,0,36356
124,2976,0,36356
125,3000,0,36356
126,3024,0,36356
127,3048,0,36356
128,3072,0,36356
129,3096,0,36356
130,3120,0,36356
131,3144,0,36356
132,3168,0,36356
133,3192,0,36356
134,3216,0,36356
135,3240,0,36356
136,3264,0,36356
137,3288,0,36356
138,3312,0,36356
139,3336,0,36356
140,3360,0,36356
141,3384,0,36356
142,3408,0,36356
143,3432,0,36356
144,3456,0,36356
145,3480,0,36356
146,3504,0,36356
147,3528,0,36356
148,3552,0,36356
149,3576,0,36356
150,3600,0,36356
151,3624,0,36356
152,3648,0,36356
153,3672,0,36356
154,3696,0,36356
155,3720,0,36356
156,3744,0,36356
157,3768,0,36356
158,3792,0,36356
159,3816,0,36356
160,3840,0,36356
161,3864,0,36356
162,3888,0,36356
163,3912,0,36356
164,3936,0,36356
165,3960,0,36356
166,3984,0,36356
167,4008,0,36356
168,4032,0,36356
169,4056,0,36356
170,4080,0,36356
171,4104,0,36356
172,4128,0,36356
173,4152,0,36356
174,4176,0,36356
