,imdb_id,frame_num,is_car,is_not_car
0,57582,0,0,1
1,57582,24,0,1
2,57582,48,0,1
3,57582,72,0,1
4,57582,96,0,1
5,57582,120,0,1
6,57582,144,0,1
7,57582,168,0,1
8,57582,192,0,1
9,57582,216,0,1
10,57582,240,0,1
11,57582,264,0,1
12,57582,288,0,1
13,57582,312,0,1
14,57582,336,0,1
15,57582,360,0,1
16,57582,384,0,1
17,57582,408,0,1
18,57582,432,0,1
19,57582,456,0,1
20,57582,480,0,1
21,57582,504,0,1
22,57582,528,0,1
23,57582,552,0,1
24,57582,576,0,1
25,57582,600,0,1
26,57582,624,0,1
27,57582,648,0,1
28,57582,672,0,1
29,57582,696,0,1
30,57582,720,0,1
31,57582,744,0,1
32,57582,768,0,1
33,57582,792,0,1
34,57582,816,0,1
35,57582,840,0,1
36,57582,864,0,1
37,57582,888,0,1
38,57582,912,0,1
39,57582,936,0,1
40,57582,960,0,1
41,57582,984,0,1
42,57582,1008,0,1
43,57582,1032,0,1
44,57582,1056,0,1
45,57582,1080,0,1
46,57582,1104,0,1
47,57582,1128,0,1
48,57582,1152,0,1
49,57582,1176,0,1
50,57582,1200,0,1
51,57582,1224,0,1
52,57582,1248,0,1
53,57582,1272,0,1
54,57582,1296,0,1
55,57582,1320,0,1
56,57582,1344,0,1
57,57582,1368,0,1
58,57582,1392,0,1
59,57582,1416,0,1
60,57582,1440,0,1
61,57582,1464,0,1
62,57582,1488,0,1
63,57582,1512,0,1
64,57582,1536,0,1
65,57582,1560,0,1
66,57582,1584,0,1
67,57582,1608,0,1
68,57582,1632,0,1
69,57582,1656,0,1
70,57582,1680,0,1
71,57582,1704,0,1
72,57582,1728,0,1
73,57582,1752,0,1
74,57582,1776,0,1
75,57582,1800,0,1
76,57582,1824,1,0
77,57582,1848,0,1
78,57582,1872,0,1
79,57582,1896,0,1
80,57582,1920,0,1
81,57582,1944,0,1
82,57582,1968,0,1
83,57582,1992,0,1
84,57582,2016,0,1
85,57582,2040,1,0
86,57582,2064,0,1
87,57582,2088,0,1
88,57582,2112,0,1
89,57582,2136,0,1
90,57582,2160,0,1
91,57582,2184,0,1
92,57582,2208,0,1
93,57582,2232,0,1
94,57582,2256,0,1
95,57582,2280,0,1
96,57582,2304,0,1
97,57582,2328,1,0
98,57582,2352,0,1
99,57582,2376,0,1
100,57582,2400,0,1
101,57582,2424,0,1
102,57582,2448,0,1
103,57582,2472,0,1
104,57582,2496,0,1
105,57582,2520,0,1
106,57582,2544,0,1
107,57582,2568,0,1
108,57582,2592,0,1
109,57582,2616,0,1
110,57582,2640,0,1
111,57582,2664,0,1
112,57582,2688,0,1
113,57582,2712,0,1
114,57582,2736,0,1
115,57582,2760,0,1
116,57582,2784,0,1
117,57582,2808,0,1
118,57582,2832,0,1
119,57582,2856,0,1
120,57582,2880,0,1
121,57582,2904,0,1
122,57582,2928,0,1
123,57582,2952,0,1
124,57582,2976,0,1
125,57582,3000,0,1
126,57582,3024,0,1
127,57582,3048,0,1
128,57582,3072,0,1
129,57582,3096,0,1
130,57582,3120,0,1
131,57582,3144,0,1
132,57582,3168,0,1
133,57582,3192,0,1
134,57582,3216,0,1
135,57582,3240,0,1
136,57582,3264,0,1
137,57582,3288,0,1
138,57582,3312,0,1
139,57582,3336,0,1
140,57582,3360,0,1
141,57582,3384,0,1
142,57582,3408,0,1
143,57582,3432,0,1
144,57582,3456,0,1
145,57582,3480,0,1
146,57582,3504,0,1
147,57582,3528,0,1
148,57582,3552,0,1
149,57582,3576,0,1
150,57582,3600,0,1
151,57582,3624,0,1
152,57582,3648,0,1
153,57582,3672,0,1
154,57582,3696,0,1
155,57582,3720,0,1
156,57582,3744,0,1
157,57582,3768,0,1
158,57582,3792,0,1
159,57582,3816,0,1
160,57582,3840,0,1
161,57582,3864,0,1
162,57582,3888,0,1
163,57582,3912,0,1
164,57582,3936,0,1
165,57582,3960,0,1
166,57582,3984,0,1
167,57582,4008,0,1
168,57582,4032,0,1
169,57582,4056,0,1
170,57582,4080,0,1
171,57582,4104,0,1
172,57582,4128,0,1
173,57582,4152,0,1
174,57582,4176,0,1
175,57582,4200,0,1
176,57582,4224,0,1
177,57582,4248,0,1
178,57582,4272,0,1
179,57582,4296,0,1
180,57582,4320,0,1
181,57582,4344,0,1
182,57582,4368,0,1
183,57582,4392,0,1
184,57582,4416,0,1
185,57582,4440,0,1
186,57582,4464,0,1
187,57582,4488,0,1
188,57582,4512,0,1
189,57582,4536,0,1
190,57582,4560,0,1
191,57582,4584,0,1
192,57582,4608,0,1
193,57582,4632,0,1
194,57582,4656,0,1
195,57582,4680,0,1
196,57582,4704,0,1
197,57582,4728,0,1
198,57582,4752,0,1
199,57582,4776,0,1
200,57582,4800,0,1
201,57582,4824,0,1
202,57582,4848,0,1
203,57582,4872,0,1
204,57582,4896,0,1
205,57582,4920,0,1
206,57582,4944,1,0
207,57582,4968,1,0
208,57582,4992,1,0
209,57582,5016,0,1
210,57582,5040,0,1
211,57582,5064,1,0
212,57582,5088,0,1
213,57582,5112,0,1
214,57582,5136,1,0
215,57582,5160,1,0
216,57582,5184,1,0
217,57582,5208,1,0
218,57582,5232,1,0
219,57582,5256,1,0
220,57582,5280,1,0
221,57582,5304,1,0
222,57582,5328,1,0
223,57582,5352,1,0
224,57582,5376,1,0
225,57582,5400,1,0
226,57582,5424,1,0
227,57582,5448,1,0
228,57582,5472,1,0
229,57582,5496,1,0
230,57582,5520,1,0
231,57582,5544,0,1
232,57582,5568,0,1
233,57582,5592,0,1
234,57582,5616,0,1
235,57582,5640,0,1
236,57582,5664,0,1
237,57582,5688,0,1
238,57582,5712,0,1
239,57582,5736,0,1
240,57582,5760,0,1
241,57582,5784,0,1
242,57582,5808,0,1
243,57582,5832,0,1
244,57582,5856,0,1
245,57582,5880,0,1
246,57582,5904,0,1
247,57582,5928,0,1
248,57582,5952,0,1
249,57582,5976,0,1
