,frame_num,title,year,imdb_id,car
0,0,The Catered Affair,1956,49061,0
1,24,The Catered Affair,1956,49061,0
2,48,The Catered Affair,1956,49061,0
3,72,The Catered Affair,1956,49061,0
4,96,The Catered Affair,1956,49061,0
5,120,The Catered Affair,1956,49061,0
6,144,The Catered Affair,1956,49061,0
7,168,The Catered Affair,1956,49061,0
8,192,The Catered Affair,1956,49061,0
9,216,The Catered Affair,1956,49061,0
10,240,The Catered Affair,1956,49061,0
11,264,The Catered Affair,1956,49061,0
12,288,The Catered Affair,1956,49061,0
13,312,The Catered Affair,1956,49061,0
14,336,The Catered Affair,1956,49061,0
15,360,The Catered Affair,1956,49061,0
16,384,The Catered Affair,1956,49061,0
17,408,The Catered Affair,1956,49061,0
18,432,The Catered Affair,1956,49061,0
19,456,The Catered Affair,1956,49061,0
20,480,The Catered Affair,1956,49061,0
21,504,The Catered Affair,1956,49061,0
22,528,The Catered Affair,1956,49061,0
23,552,The Catered Affair,1956,49061,0
24,576,The Catered Affair,1956,49061,0
25,600,The Catered Affair,1956,49061,0
26,624,The Catered Affair,1956,49061,0
27,648,The Catered Affair,1956,49061,0
28,672,The Catered Affair,1956,49061,0
29,696,The Catered Affair,1956,49061,0
30,720,The Catered Affair,1956,49061,0
31,744,The Catered Affair,1956,49061,0
32,768,The Catered Affair,1956,49061,0
33,792,The Catered Affair,1956,49061,0
34,816,The Catered Affair,1956,49061,0
35,840,The Catered Affair,1956,49061,0
36,864,The Catered Affair,1956,49061,0
37,888,The Catered Affair,1956,49061,0
38,912,The Catered Affair,1956,49061,0
39,936,The Catered Affair,1956,49061,0
40,960,The Catered Affair,1956,49061,0
41,984,The Catered Affair,1956,49061,0
42,1008,The Catered Affair,1956,49061,0
43,1032,The Catered Affair,1956,49061,0
44,1056,The Catered Affair,1956,49061,0
45,1080,The Catered Affair,1956,49061,0
46,1104,The Catered Affair,1956,49061,0
47,1128,The Catered Affair,1956,49061,0
48,1152,The Catered Affair,1956,49061,0
49,1176,The Catered Affair,1956,49061,0
50,1200,The Catered Affair,1956,49061,0
51,1224,The Catered Affair,1956,49061,0
52,1248,The Catered Affair,1956,49061,0
53,1272,The Catered Affair,1956,49061,0
54,1296,The Catered Affair,1956,49061,0
