,frame_num,car,imdb_id
0,0,0,40474
1,24,0,40474
2,48,0,40474
3,72,0,40474
4,96,0,40474
5,120,0,40474
6,144,0,40474
7,168,0,40474
8,192,0,40474
9,216,0,40474
10,240,0,40474
11,264,0,40474
12,288,0,40474
13,312,0,40474
14,336,0,40474
15,360,0,40474
16,384,0,40474
17,408,0,40474
18,432,0,40474
19,456,0,40474
20,480,0,40474
21,504,0,40474
22,528,0,40474
23,552,0,40474
24,576,0,40474
25,600,0,40474
26,624,0,40474
27,648,0,40474
28,672,0,40474
29,696,0,40474
30,720,0,40474
31,744,0,40474
32,768,0,40474
33,792,0,40474
34,816,0,40474
35,840,0,40474
36,864,0,40474
37,888,0,40474
38,912,0,40474
39,936,0,40474
40,960,0,40474
41,984,0,40474
42,1008,0,40474
43,1032,0,40474
44,1056,0,40474
45,1080,0,40474
46,1104,0,40474
47,1128,0,40474
48,1152,0,40474
49,1176,0,40474
50,1200,0,40474
51,1224,0,40474
52,1248,0,40474
53,1272,0,40474
54,1296,0,40474
55,1320,0,40474
56,1344,0,40474
57,1368,0,40474
58,1392,0,40474
59,1416,0,40474
60,1440,0,40474
61,1464,0,40474
62,1488,0,40474
63,1512,0,40474
64,1536,0,40474
65,1560,0,40474
66,1584,0,40474
67,1608,0,40474
68,1632,0,40474
69,1656,0,40474
70,1680,0,40474
71,1704,0,40474
72,1728,0,40474
73,1752,0,40474
74,1776,0,40474
75,1800,0,40474
76,1824,0,40474
77,1848,0,40474
78,1872,0,40474
79,1896,0,40474
80,1920,0,40474
81,1944,0,40474
82,1968,0,40474
83,1992,0,40474
84,2016,0,40474
85,2040,0,40474
86,2064,0,40474
87,2088,0,40474
88,2112,0,40474
89,2136,0,40474
90,2160,0,40474
91,2184,0,40474
92,2208,0,40474
93,2232,0,40474
94,2256,0,40474
95,2280,0,40474
96,2304,0,40474
97,2328,0,40474
98,2352,0,40474
99,2376,0,40474
100,2400,0,40474
101,2424,0,40474
102,2448,0,40474
103,2472,0,40474
104,2496,0,40474
105,2520,0,40474
106,2544,0,40474
107,2568,0,40474
108,2592,0,40474
109,2616,0,40474
110,2640,0,40474
111,2664,0,40474
112,2688,0,40474
113,2712,0,40474
114,2736,0,40474
115,2760,1,40474
116,2784,1,40474
117,2808,0,40474
118,2832,0,40474
119,2856,0,40474
120,2880,1,40474
121,2904,1,40474
122,2928,1,40474
123,2952,1,40474
124,2976,1,40474
125,3000,1,40474
126,3024,1,40474
127,3048,1,40474
128,3072,1,40474
129,3096,1,40474
130,3120,1,40474
131,3144,1,40474
132,3168,1,40474
133,3192,0,40474
134,3216,0,40474
135,3240,0,40474
136,3264,0,40474
137,3288,0,40474
138,3312,0,40474
139,3336,0,40474
140,3360,0,40474
141,3384,0,40474
142,3408,0,40474
143,3432,0,40474
144,3456,0,40474
145,3480,0,40474
146,3504,0,40474
147,3528,0,40474
148,3552,0,40474
149,3576,0,40474
150,3600,0,40474
151,3624,0,40474
152,3648,1,40474
153,3672,0,40474
154,3696,0,40474
155,3720,0,40474
156,3744,0,40474
157,3768,0,40474
158,3792,0,40474
159,3816,0,40474
160,3840,0,40474
161,3864,0,40474
162,3888,0,40474
163,3912,0,40474
164,3936,0,40474
165,3960,0,40474
166,3984,0,40474
167,4008,0,40474
168,4032,0,40474
169,4056,0,40474
170,4080,0,40474
171,4104,0,40474
172,4128,0,40474
173,4152,0,40474
174,4176,0,40474
175,4200,0,40474
176,4224,0,40474
177,4248,0,40474
178,4272,0,40474
179,4296,0,40474
180,4320,0,40474
181,4344,0,40474
182,4368,0,40474
183,4392,0,40474
184,4416,0,40474
185,4440,0,40474
186,4464,0,40474
187,4488,0,40474
188,4512,0,40474
189,4536,0,40474
190,4560,0,40474
191,4584,0,40474
192,4608,0,40474
193,4632,1,40474
194,4656,0,40474
195,4680,0,40474
196,4704,0,40474
197,4728,0,40474
198,4752,0,40474
199,4776,0,40474
200,4800,0,40474
201,4824,0,40474
202,4848,0,40474
203,4872,0,40474
204,4896,0,40474
205,4920,0,40474
206,4944,0,40474
207,4968,0,40474
208,4992,0,40474
209,5016,0,40474
210,5040,0,40474
211,5064,0,40474
212,5088,0,40474
213,5112,0,40474
214,5136,0,40474
215,5160,0,40474
216,5184,0,40474
217,5208,0,40474
218,5232,0,40474
219,5256,0,40474
220,5280,0,40474
221,5304,0,40474
222,5328,0,40474
223,5352,0,40474
224,5376,0,40474
225,5400,0,40474
226,5424,0,40474
227,5448,0,40474
228,5472,0,40474
229,5496,0,40474
230,5520,0,40474
231,5544,0,40474
232,5568,0,40474
233,5592,0,40474
234,5616,0,40474
235,5640,0,40474
236,5664,0,40474
237,5688,0,40474
238,5712,0,40474
239,5736,0,40474
240,5760,0,40474
241,5784,0,40474
242,5808,0,40474
243,5832,0,40474
244,5856,0,40474
245,5880,0,40474
246,5904,0,40474
247,5928,0,40474
248,5952,0,40474
249,5976,0,40474
250,6000,0,40474
251,6024,0,40474
252,6048,0,40474
253,6072,0,40474
254,6096,0,40474
255,6120,0,40474
256,6144,0,40474
257,6168,0,40474
258,6192,0,40474
259,6216,0,40474
260,6240,0,40474
261,6264,0,40474
262,6288,0,40474
263,6312,1,40474
264,6336,0,40474
265,6360,0,40474
266,6384,0,40474
267,6408,0,40474
268,6432,0,40474
269,6456,0,40474
270,6480,0,40474
271,6504,0,40474
272,6528,0,40474
273,6552,0,40474
274,6576,0,40474
275,6600,0,40474
276,6624,0,40474
277,6648,0,40474
278,6672,0,40474
279,6696,0,40474
