,frame_num,car,imdb_id
0,0,0,3014
1,24,0,3014
2,48,0,3014
3,72,0,3014
4,96,0,3014
5,120,0,3014
6,144,0,3014
7,168,0,3014
8,192,0,3014
9,216,0,3014
10,240,0,3014
11,264,0,3014
12,288,0,3014
13,312,0,3014
14,336,0,3014
15,360,0,3014
16,384,0,3014
17,408,0,3014
18,432,0,3014
19,456,0,3014
20,480,0,3014
21,504,0,3014
22,528,0,3014
23,552,0,3014
24,576,0,3014
25,600,0,3014
26,624,0,3014
27,648,0,3014
28,672,0,3014
29,696,0,3014
30,720,0,3014
31,744,0,3014
32,768,0,3014
33,792,0,3014
34,816,0,3014
35,840,0,3014
36,864,0,3014
37,888,0,3014
38,912,0,3014
39,936,0,3014
40,960,0,3014
41,984,0,3014
42,1008,0,3014
43,1032,0,3014
44,1056,0,3014
45,1080,0,3014
46,1104,0,3014
47,1128,0,3014
48,1152,0,3014
49,1176,0,3014
50,1200,0,3014
51,1224,0,3014
52,1248,0,3014
53,1272,0,3014
54,1296,0,3014
55,1320,0,3014
56,1344,0,3014
57,1368,0,3014
58,1392,0,3014
59,1416,0,3014
60,1440,0,3014
61,1464,0,3014
62,1488,0,3014
63,1512,0,3014
64,1536,0,3014
65,1560,0,3014
66,1584,0,3014
67,1608,0,3014
68,1632,0,3014
69,1656,0,3014
70,1680,0,3014
71,1704,0,3014
72,1728,0,3014
73,1752,0,3014
74,1776,0,3014
75,1800,0,3014
76,1824,0,3014
77,1848,0,3014
78,1872,0,3014
79,1896,0,3014
80,1920,0,3014
81,1944,0,3014
82,1968,0,3014
83,1992,0,3014
84,2016,0,3014
85,2040,0,3014
86,2064,0,3014
87,2088,0,3014
88,2112,0,3014
89,2136,0,3014
90,2160,0,3014
91,2184,0,3014
92,2208,0,3014
93,2232,0,3014
94,2256,0,3014
95,2280,0,3014
96,2304,0,3014
97,2328,0,3014
98,2352,0,3014
99,2376,0,3014
100,2400,0,3014
101,2424,0,3014
102,2448,0,3014
103,2472,0,3014
104,2496,0,3014
105,2520,0,3014
106,2544,0,3014
107,2568,0,3014
108,2592,0,3014
109,2616,0,3014
110,2640,0,3014
111,2664,0,3014
112,2688,0,3014
113,2712,0,3014
114,2736,0,3014
115,2760,0,3014
116,2784,0,3014
117,2808,0,3014
118,2832,0,3014
119,2856,0,3014
120,2880,0,3014
121,2904,0,3014
122,2928,0,3014
123,2952,0,3014
124,2976,0,3014
125,3000,0,3014
126,3024,0,3014
127,3048,0,3014
128,3072,0,3014
129,3096,0,3014
130,3120,0,3014
131,3144,0,3014
132,3168,0,3014
133,3192,0,3014
134,3216,0,3014
135,3240,0,3014
136,3264,0,3014
137,3288,0,3014
138,3312,0,3014
139,3336,0,3014
140,3360,0,3014
141,3384,0,3014
142,3408,0,3014
143,3432,0,3014
144,3456,0,3014
145,3480,0,3014
146,3504,0,3014
147,3528,1,3014
148,3552,1,3014
149,3576,0,3014
150,3600,0,3014
151,3624,0,3014
152,3648,0,3014
153,3672,0,3014
154,3696,0,3014
155,3720,0,3014
156,3744,0,3014
157,3768,0,3014
158,3792,0,3014
159,3816,0,3014
160,3840,0,3014
161,3864,0,3014
162,3888,0,3014
163,3912,0,3014
164,3936,0,3014
165,3960,0,3014
166,3984,0,3014
167,4008,0,3014
168,4032,1,3014
169,4056,0,3014
170,4080,1,3014
171,4104,1,3014
172,4128,1,3014
173,4152,0,3014
174,4176,1,3014
175,4200,1,3014
176,4224,0,3014
177,4248,0,3014
178,4272,0,3014
179,4296,0,3014
180,4320,0,3014
181,4344,1,3014
182,4368,0,3014
183,4392,0,3014
184,4416,0,3014
185,4440,0,3014
186,4464,0,3014
187,4488,0,3014
188,4512,0,3014
189,4536,0,3014
190,4560,0,3014
191,4584,0,3014
192,4608,0,3014
193,4632,0,3014
194,4656,0,3014
195,4680,0,3014
196,4704,0,3014
197,4728,0,3014
198,4752,0,3014
199,4776,0,3014
200,4800,0,3014
201,4824,0,3014
202,4848,0,3014
203,4872,0,3014
204,4896,0,3014
205,4920,0,3014
206,4944,0,3014
207,4968,0,3014
208,4992,0,3014
209,5016,0,3014
210,5040,0,3014
211,5064,0,3014
212,5088,0,3014
213,5112,0,3014
214,5136,0,3014
215,5160,0,3014
216,5184,0,3014
217,5208,0,3014
218,5232,0,3014
219,5256,0,3014
220,5280,0,3014
221,5304,0,3014
222,5328,0,3014
223,5352,0,3014
224,5376,0,3014
225,5400,0,3014
226,5424,0,3014
227,5448,0,3014
228,5472,0,3014
229,5496,0,3014
230,5520,0,3014
231,5544,0,3014
232,5568,0,3014
233,5592,0,3014
234,5616,0,3014
235,5640,0,3014
236,5664,0,3014
237,5688,0,3014
238,5712,0,3014
239,5736,0,3014
240,5760,0,3014
241,5784,0,3014
242,5808,0,3014
243,5832,0,3014
244,5856,0,3014
245,5880,0,3014
246,5904,0,3014
247,5928,0,3014
248,5952,0,3014
249,5976,0,3014
250,6000,0,3014
251,6024,0,3014
252,6048,0,3014
253,6072,0,3014
254,6096,0,3014
255,6120,0,3014
256,6144,0,3014
257,6168,0,3014
258,6192,0,3014
259,6216,0,3014
260,6240,0,3014
261,6264,0,3014
262,6288,0,3014
263,6312,0,3014
264,6336,0,3014
265,6360,0,3014
266,6384,0,3014
267,6408,0,3014
268,6432,0,3014
269,6456,0,3014
270,6480,0,3014
271,6504,0,3014
272,6528,0,3014
273,6552,0,3014
274,6576,0,3014
275,6600,0,3014
276,6624,0,3014
277,6648,0,3014
278,6672,0,3014
279,6696,0,3014
280,6720,0,3014
281,6744,0,3014
282,6768,1,3014
283,6792,0,3014
284,6816,0,3014
285,6840,1,3014
286,6864,1,3014
287,6888,0,3014
288,6912,1,3014
289,6936,1,3014
290,6960,0,3014
291,6984,0,3014
292,7008,1,3014
293,7032,0,3014
294,7056,0,3014
295,7080,1,3014
296,7104,1,3014
297,7128,1,3014
298,7152,0,3014
299,7176,0,3014
300,7200,0,3014
301,7224,0,3014
302,7248,0,3014
303,7272,0,3014
304,7296,0,3014
305,7320,0,3014
306,7344,0,3014
307,7368,0,3014
308,7392,0,3014
309,7416,0,3014
310,7440,0,3014
311,7464,0,3014
312,7488,0,3014
313,7512,0,3014
314,7536,0,3014
315,7560,0,3014
316,7584,0,3014
317,7608,0,3014
318,7632,0,3014
319,7656,0,3014
320,7680,0,3014
321,7704,0,3014
322,7728,0,3014
323,7752,0,3014
324,7776,0,3014
325,7800,0,3014
326,7824,0,3014
327,7848,0,3014
328,7872,0,3014
329,7896,0,3014
330,7920,0,3014
331,7944,0,3014
332,7968,0,3014
333,7992,0,3014
334,8016,0,3014
335,8040,0,3014
336,8064,0,3014
337,8088,0,3014
338,8112,0,3014
339,8136,0,3014
340,8160,0,3014
341,8184,0,3014
342,8208,0,3014
343,8232,0,3014
344,8256,0,3014
345,8280,0,3014
346,8304,0,3014
347,8328,0,3014
348,8352,0,3014
349,8376,0,3014
350,8400,0,3014
351,8424,0,3014
352,8448,0,3014
353,8472,0,3014
354,8496,0,3014
355,8520,0,3014
356,8544,0,3014
357,8568,0,3014
358,8592,0,3014
359,8616,0,3014
360,8640,0,3014
361,8664,0,3014
362,8688,0,3014
363,8712,0,3014
364,8736,0,3014
365,8760,0,3014
366,8784,0,3014
367,8808,0,3014
368,8832,0,3014
369,8856,0,3014
370,8880,0,3014
371,8904,0,3014
372,8928,0,3014
373,8952,0,3014
374,8976,0,3014
375,9000,0,3014
376,9024,0,3014
