,frame_num,car,imdb_id
0,0,0,125761
1,24,0,125761
2,48,0,125761
3,72,0,125761
4,96,0,125761
5,120,0,125761
6,144,0,125761
7,168,0,125761
8,192,0,125761
9,216,0,125761
10,240,0,125761
11,264,0,125761
12,288,0,125761
13,312,0,125761
14,336,0,125761
15,360,0,125761
16,384,0,125761
17,408,0,125761
18,432,0,125761
19,456,0,125761
20,480,0,125761
21,504,0,125761
22,528,0,125761
23,552,0,125761
24,576,0,125761
25,600,0,125761
26,624,0,125761
27,648,0,125761
28,672,0,125761
29,696,0,125761
30,720,0,125761
31,744,0,125761
32,768,0,125761
33,792,0,125761
34,816,0,125761
35,840,0,125761
36,864,0,125761
37,888,0,125761
38,912,0,125761
39,936,0,125761
40,960,0,125761
41,984,1,125761
42,1008,1,125761
43,1032,1,125761
44,1056,1,125761
45,1080,1,125761
46,1104,1,125761
47,1128,1,125761
48,1152,0,125761
49,1176,1,125761
50,1200,0,125761
51,1224,0,125761
52,1248,1,125761
53,1272,0,125761
54,1296,1,125761
55,1320,1,125761
56,1344,1,125761
57,1368,0,125761
58,1392,1,125761
59,1416,1,125761
60,1440,1,125761
61,1464,1,125761
62,1488,1,125761
63,1512,1,125761
64,1536,1,125761
65,1560,1,125761
66,1584,1,125761
67,1608,1,125761
68,1632,1,125761
69,1656,1,125761
70,1680,1,125761
71,1704,1,125761
72,1728,1,125761
73,1752,1,125761
74,1776,1,125761
75,1800,1,125761
76,1824,1,125761
77,1848,0,125761
78,1872,0,125761
79,1896,0,125761
80,1920,1,125761
81,1944,1,125761
82,1968,1,125761
83,1992,1,125761
84,2016,0,125761
85,2040,1,125761
86,2064,1,125761
87,2088,1,125761
88,2112,1,125761
89,2136,1,125761
90,2160,1,125761
91,2184,1,125761
92,2208,0,125761
93,2232,0,125761
94,2256,0,125761
95,2280,0,125761
96,2304,0,125761
97,2328,0,125761
98,2352,0,125761
99,2376,0,125761
100,2400,1,125761
101,2424,0,125761
102,2448,0,125761
103,2472,0,125761
104,2496,0,125761
105,2520,0,125761
106,2544,0,125761
107,2568,0,125761
108,2592,0,125761
109,2616,0,125761
110,2640,0,125761
111,2664,0,125761
112,2688,0,125761
113,2712,0,125761
114,2736,0,125761
115,2760,0,125761
116,2784,0,125761
117,2808,0,125761
118,2832,0,125761
119,2856,0,125761
120,2880,0,125761
121,2904,0,125761
122,2928,0,125761
123,2952,0,125761
124,2976,0,125761
125,3000,0,125761
126,3024,0,125761
127,3048,0,125761
128,3072,0,125761
129,3096,0,125761
130,3120,0,125761
131,3144,0,125761
132,3168,0,125761
133,3192,0,125761
134,3216,0,125761
135,3240,0,125761
136,3264,0,125761
137,3288,0,125761
138,3312,0,125761
139,3336,0,125761
140,3360,0,125761
141,3384,0,125761
142,3408,0,125761
143,3432,0,125761
144,3456,0,125761
145,3480,0,125761
146,3504,0,125761
147,3528,0,125761
148,3552,0,125761
149,3576,1,125761
150,3600,1,125761
151,3624,1,125761
152,3648,1,125761
153,3672,1,125761
154,3696,1,125761
155,3720,1,125761
156,3744,0,125761
157,3768,0,125761
158,3792,0,125761
159,3816,0,125761
160,3840,0,125761
161,3864,0,125761
162,3888,0,125761
163,3912,0,125761
164,3936,0,125761
165,3960,0,125761
166,3984,0,125761
167,4008,0,125761
168,4032,0,125761
169,4056,0,125761
170,4080,0,125761
171,4104,0,125761
172,4128,0,125761
173,4152,0,125761
174,4176,0,125761
175,4200,0,125761
176,4224,0,125761
177,4248,0,125761
178,4272,0,125761
179,4296,0,125761
180,4320,0,125761
181,4344,0,125761
182,4368,0,125761
183,4392,0,125761
184,4416,0,125761
185,4440,0,125761
186,4464,0,125761
187,4488,0,125761
188,4512,0,125761
189,4536,0,125761
190,4560,0,125761
191,4584,0,125761
192,4608,0,125761
193,4632,0,125761
194,4656,0,125761
195,4680,0,125761
196,4704,0,125761
197,4728,0,125761
198,4752,0,125761
199,4776,0,125761
200,4800,0,125761
201,4824,0,125761
202,4848,0,125761
203,4872,0,125761
204,4896,0,125761
205,4920,0,125761
206,4944,0,125761
207,4968,0,125761
208,4992,0,125761
209,5016,0,125761
210,5040,0,125761
211,5064,0,125761
212,5088,0,125761
213,5112,0,125761
214,5136,0,125761
215,5160,0,125761
216,5184,0,125761
217,5208,0,125761
218,5232,0,125761
219,5256,0,125761
220,5280,0,125761
221,5304,0,125761
222,5328,0,125761
223,5352,0,125761
224,5376,0,125761
225,5400,0,125761
226,5424,0,125761
227,5448,0,125761
228,5472,0,125761
229,5496,0,125761
230,5520,0,125761
231,5544,0,125761
232,5568,0,125761
233,5592,0,125761
234,5616,0,125761
235,5640,0,125761
236,5664,0,125761
237,5688,0,125761
238,5712,0,125761
239,5736,0,125761
240,5760,0,125761
241,5784,0,125761
242,5808,0,125761
243,5832,0,125761
244,5856,0,125761
245,5880,0,125761
