,frame_num,imdb_id,car
0,0,39566,0
1,24,39566,0
2,48,39566,0
3,72,39566,0
4,96,39566,0
5,120,39566,0
6,144,39566,0
7,168,39566,0
8,192,39566,0
9,216,39566,0
10,240,39566,0
11,264,39566,0
12,288,39566,0
13,312,39566,0
14,336,39566,0
15,360,39566,0
16,384,39566,0
17,408,39566,0
18,432,39566,0
19,456,39566,0
20,480,39566,0
21,504,39566,1
22,528,39566,0
23,552,39566,0
24,576,39566,0
25,600,39566,0
26,624,39566,0
27,648,39566,0
28,672,39566,0
29,696,39566,0
30,720,39566,0
31,744,39566,0
32,768,39566,0
33,792,39566,0
34,816,39566,1
35,840,39566,1
36,864,39566,1
37,888,39566,1
38,912,39566,0
39,936,39566,0
40,960,39566,0
41,984,39566,0
42,1008,39566,0
43,1032,39566,0
44,1056,39566,1
45,1080,39566,0
46,1104,39566,0
47,1128,39566,0
48,1152,39566,0
49,1176,39566,0
50,1200,39566,0
51,1224,39566,0
52,1248,39566,0
53,1272,39566,0
54,1296,39566,0
55,1320,39566,0
56,1344,39566,1
57,1368,39566,0
58,1392,39566,0
59,1416,39566,0
60,1440,39566,0
61,1464,39566,0
62,1488,39566,0
63,1512,39566,0
64,1536,39566,0
65,1560,39566,0
66,1584,39566,1
67,1608,39566,1
68,1632,39566,1
69,1656,39566,1
70,1680,39566,0
71,1704,39566,0
72,1728,39566,0
73,1752,39566,0
74,1776,39566,0
75,1800,39566,0
76,1824,39566,1
77,1848,39566,1
78,1872,39566,1
79,1896,39566,1
80,1920,39566,0
81,1944,39566,0
82,1968,39566,0
83,1992,39566,0
84,2016,39566,0
85,2040,39566,1
86,2064,39566,0
87,2088,39566,1
88,2112,39566,1
89,2136,39566,0
90,2160,39566,0
91,2184,39566,0
92,2208,39566,0
93,2232,39566,0
94,2256,39566,0
95,2280,39566,0
96,2304,39566,0
97,2328,39566,0
98,2352,39566,0
99,2376,39566,1
100,2400,39566,1
101,2424,39566,1
102,2448,39566,1
103,2472,39566,0
104,2496,39566,0
105,2520,39566,0
106,2544,39566,0
107,2568,39566,0
108,2592,39566,0
109,2616,39566,0
110,2640,39566,0
111,2664,39566,0
112,2688,39566,1
113,2712,39566,1
114,2736,39566,1
115,2760,39566,1
116,2784,39566,0
117,2808,39566,0
118,2832,39566,0
119,2856,39566,0
120,2880,39566,0
121,2904,39566,0
122,2928,39566,1
123,2952,39566,0
124,2976,39566,0
125,3000,39566,0
126,3024,39566,0
127,3048,39566,0
128,3072,39566,0
129,3096,39566,0
130,3120,39566,0
131,3144,39566,0
132,3168,39566,1
133,3192,39566,1
134,3216,39566,1
135,3240,39566,0
136,3264,39566,0
137,3288,39566,0
138,3312,39566,0
139,3336,39566,0
140,3360,39566,0
141,3384,39566,0
142,3408,39566,0
143,3432,39566,0
144,3456,39566,0
145,3480,39566,0
146,3504,39566,0
147,3528,39566,0
148,3552,39566,0
149,3576,39566,1
150,3600,39566,1
151,3624,39566,0
152,3648,39566,0
153,3672,39566,1
154,3696,39566,1
155,3720,39566,1
156,3744,39566,1
157,3768,39566,0
158,3792,39566,0
159,3816,39566,0
160,3840,39566,0
161,3864,39566,0
162,3888,39566,0
163,3912,39566,0
164,3936,39566,0
165,3960,39566,0
166,3984,39566,0
167,4008,39566,0
168,4032,39566,0
169,4056,39566,0
170,4080,39566,0
171,4104,39566,0
172,4128,39566,0
173,4152,39566,0
174,4176,39566,0
175,4200,39566,0
176,4224,39566,0
177,4248,39566,1
178,4272,39566,0
179,4296,39566,0
180,4320,39566,0
181,4344,39566,0
182,4368,39566,0
183,4392,39566,0
184,4416,39566,0
185,4440,39566,0
186,4464,39566,0
187,4488,39566,0
188,4512,39566,0
189,4536,39566,0
190,4560,39566,0
191,4584,39566,0
192,4608,39566,0
193,4632,39566,0
194,4656,39566,0
195,4680,39566,0
196,4704,39566,0
197,4728,39566,0
198,4752,39566,0
199,4776,39566,0
200,4800,39566,0
201,4824,39566,0
202,4848,39566,0
203,4872,39566,0
204,4896,39566,0
205,4920,39566,0
206,4944,39566,0
207,4968,39566,0
208,4992,39566,0
209,5016,39566,0
210,5040,39566,0
211,5064,39566,0
212,5088,39566,0
213,5112,39566,0
214,5136,39566,0
215,5160,39566,0
216,5184,39566,0
217,5208,39566,0
218,5232,39566,0
219,5256,39566,0
220,5280,39566,0
221,5304,39566,0
222,5328,39566,0
223,5352,39566,0
224,5376,39566,0
225,5400,39566,0
226,5424,39566,0
227,5448,39566,0
228,5472,39566,0
229,5496,39566,0
230,5520,39566,0
231,5544,39566,0
232,5568,39566,0
233,5592,39566,0
234,5616,39566,0
235,5640,39566,0
236,5664,39566,0
237,5688,39566,0
238,5712,39566,0
239,5736,39566,0
240,5760,39566,0
241,5784,39566,0
242,5808,39566,0
243,5832,39566,0
244,5856,39566,0
245,5880,39566,0
246,5904,39566,0
247,5928,39566,0
248,5952,39566,0
249,5976,39566,0
250,6000,39566,0
251,6024,39566,0
252,6048,39566,0
253,6072,39566,0
254,6096,39566,0
255,6120,39566,0
256,6144,39566,0
257,6168,39566,0
258,6192,39566,0
259,6216,39566,0
260,6240,39566,0
261,6264,39566,0
262,6288,39566,0
263,6312,39566,0
264,6336,39566,0
265,6360,39566,0
266,6384,39566,0
267,6408,39566,0
268,6432,39566,0
269,6456,39566,0
270,6480,39566,0
271,6504,39566,1
272,6528,39566,1
273,6552,39566,0
274,6576,39566,0
275,6600,39566,0
276,6624,39566,0
277,6648,39566,0
278,6672,39566,0
279,6696,39566,0
280,6720,39566,0
281,6744,39566,0
282,6768,39566,0
283,6792,39566,0
284,6816,39566,0
285,6840,39566,0
286,6864,39566,0
287,6888,39566,0
288,6912,39566,0
289,6936,39566,0
290,6960,39566,0
291,6984,39566,0
292,7008,39566,0
293,7032,39566,1
294,7056,39566,0
295,7080,39566,0
296,7104,39566,0
297,7128,39566,0
298,7152,39566,0
299,7176,39566,0
300,7200,39566,0
301,7224,39566,0
302,7248,39566,0
303,7272,39566,0
304,7296,39566,0
305,7320,39566,0
306,7344,39566,0
307,7368,39566,0
308,7392,39566,0
309,7416,39566,0
310,7440,39566,0
311,7464,39566,0
312,7488,39566,0
313,7512,39566,0
314,7536,39566,0
315,7560,39566,0
316,7584,39566,0
317,7608,39566,0
318,7632,39566,0
319,7656,39566,0
320,7680,39566,0
321,7704,39566,0
322,7728,39566,0
323,7752,39566,0
324,7776,39566,0
325,7800,39566,0
326,7824,39566,0
327,7848,39566,0
328,7872,39566,0
329,7896,39566,0
330,7920,39566,0
331,7944,39566,0
332,7968,39566,0
333,7992,39566,0
334,8016,39566,0
335,8040,39566,0
336,8064,39566,0
337,8088,39566,0
338,8112,39566,0
339,8136,39566,0
340,8160,39566,0
341,8184,39566,0
342,8208,39566,0
343,8232,39566,0
344,8256,39566,0
345,8280,39566,0
346,8304,39566,0
347,8328,39566,0
348,8352,39566,0
349,8376,39566,0
350,8400,39566,0
351,8424,39566,0
352,8448,39566,0
353,8472,39566,0
354,8496,39566,0
355,8520,39566,0
356,8544,39566,0
357,8568,39566,0
358,8592,39566,0
359,8616,39566,0
360,8640,39566,0
361,8664,39566,0
362,8688,39566,0
363,8712,39566,0
364,8736,39566,0
365,8760,39566,0
366,8784,39566,0
367,8808,39566,0
368,8832,39566,0
369,8856,39566,0
370,8880,39566,0
371,8904,39566,0
372,8928,39566,0
373,8952,39566,0
374,8976,39566,0
375,9000,39566,0
376,9024,39566,0
377,9048,39566,0
378,9072,39566,0
379,9096,39566,0
380,9120,39566,0
381,9144,39566,0
382,9168,39566,0
383,9192,39566,0
384,9216,39566,0
385,9240,39566,0
386,9264,39566,0
387,9288,39566,0
388,9312,39566,0
389,9336,39566,0
390,9360,39566,1
391,9384,39566,0
392,9408,39566,0
393,9432,39566,0
394,9456,39566,0
395,9480,39566,0
396,9504,39566,0
397,9528,39566,0
398,9552,39566,0
399,9576,39566,0
400,9600,39566,0
401,9624,39566,0
402,9648,39566,0
403,9672,39566,0
404,9696,39566,0
405,9720,39566,0
406,9744,39566,0
407,9768,39566,0
408,9792,39566,0
409,9816,39566,0
