,frame_num,title,year,imdb_id,car
0,0,Desperate Trails,1939,31224,0
1,24,Desperate Trails,1939,31224,0
2,48,Desperate Trails,1939,31224,0
3,72,Desperate Trails,1939,31224,0
4,96,Desperate Trails,1939,31224,0
5,120,Desperate Trails,1939,31224,0
6,144,Desperate Trails,1939,31224,0
7,168,Desperate Trails,1939,31224,0
8,192,Desperate Trails,1939,31224,0
9,216,Desperate Trails,1939,31224,0
10,240,Desperate Trails,1939,31224,0
11,264,Desperate Trails,1939,31224,0
12,288,Desperate Trails,1939,31224,0
13,312,Desperate Trails,1939,31224,0
14,336,Desperate Trails,1939,31224,0
15,360,Desperate Trails,1939,31224,0
16,384,Desperate Trails,1939,31224,0
17,408,Desperate Trails,1939,31224,0
18,432,Desperate Trails,1939,31224,0
19,456,Desperate Trails,1939,31224,0
20,480,Desperate Trails,1939,31224,0
21,504,Desperate Trails,1939,31224,0
22,528,Desperate Trails,1939,31224,0
23,552,Desperate Trails,1939,31224,0
24,576,Desperate Trails,1939,31224,0
25,600,Desperate Trails,1939,31224,0
26,624,Desperate Trails,1939,31224,0
27,648,Desperate Trails,1939,31224,0
28,672,Desperate Trails,1939,31224,0
29,696,Desperate Trails,1939,31224,0
30,720,Desperate Trails,1939,31224,0
31,744,Desperate Trails,1939,31224,0
32,768,Desperate Trails,1939,31224,0
33,792,Desperate Trails,1939,31224,0
34,816,Desperate Trails,1939,31224,0
35,840,Desperate Trails,1939,31224,0
36,864,Desperate Trails,1939,31224,0
37,888,Desperate Trails,1939,31224,0
38,912,Desperate Trails,1939,31224,0
39,936,Desperate Trails,1939,31224,0
40,960,Desperate Trails,1939,31224,0
41,984,Desperate Trails,1939,31224,0
42,1008,Desperate Trails,1939,31224,0
43,1032,Desperate Trails,1939,31224,0
44,1056,Desperate Trails,1939,31224,0
45,1080,Desperate Trails,1939,31224,0
46,1104,Desperate Trails,1939,31224,0
47,1128,Desperate Trails,1939,31224,0
48,1152,Desperate Trails,1939,31224,0
49,1176,Desperate Trails,1939,31224,0
50,1200,Desperate Trails,1939,31224,0
51,1224,Desperate Trails,1939,31224,0
52,1248,Desperate Trails,1939,31224,0
53,1272,Desperate Trails,1939,31224,0
54,1296,Desperate Trails,1939,31224,0
55,1320,Desperate Trails,1939,31224,0
56,1344,Desperate Trails,1939,31224,0
57,1368,Desperate Trails,1939,31224,0
58,1392,Desperate Trails,1939,31224,0
59,1416,Desperate Trails,1939,31224,0
60,1440,Desperate Trails,1939,31224,0
61,1464,Desperate Trails,1939,31224,0
62,1488,Desperate Trails,1939,31224,0
63,1512,Desperate Trails,1939,31224,0
64,1536,Desperate Trails,1939,31224,0
65,1560,Desperate Trails,1939,31224,0
66,1584,Desperate Trails,1939,31224,0
67,1608,Desperate Trails,1939,31224,0
68,1632,Desperate Trails,1939,31224,0
69,1656,Desperate Trails,1939,31224,0
70,1680,Desperate Trails,1939,31224,0
71,1704,Desperate Trails,1939,31224,0
72,1728,Desperate Trails,1939,31224,0
73,1752,Desperate Trails,1939,31224,0
74,1776,Desperate Trails,1939,31224,0
75,1800,Desperate Trails,1939,31224,0
76,1824,Desperate Trails,1939,31224,0
77,1848,Desperate Trails,1939,31224,0
78,1872,Desperate Trails,1939,31224,0
79,1896,Desperate Trails,1939,31224,0
80,1920,Desperate Trails,1939,31224,0
81,1944,Desperate Trails,1939,31224,1
82,1968,Desperate Trails,1939,31224,1
83,1992,Desperate Trails,1939,31224,0
84,2016,Desperate Trails,1939,31224,0
85,2040,Desperate Trails,1939,31224,0
86,2064,Desperate Trails,1939,31224,0
87,2088,Desperate Trails,1939,31224,0
88,2112,Desperate Trails,1939,31224,0
89,2136,Desperate Trails,1939,31224,0
90,2160,Desperate Trails,1939,31224,0
91,2184,Desperate Trails,1939,31224,0
92,2208,Desperate Trails,1939,31224,0
93,2232,Desperate Trails,1939,31224,0
94,2256,Desperate Trails,1939,31224,0
95,2280,Desperate Trails,1939,31224,0
96,2304,Desperate Trails,1939,31224,0
97,2328,Desperate Trails,1939,31224,0
98,2352,Desperate Trails,1939,31224,0
99,2376,Desperate Trails,1939,31224,0
100,2400,Desperate Trails,1939,31224,0
101,2424,Desperate Trails,1939,31224,1
102,2448,Desperate Trails,1939,31224,0
103,2472,Desperate Trails,1939,31224,1
104,2496,Desperate Trails,1939,31224,1
105,2520,Desperate Trails,1939,31224,0
106,2544,Desperate Trails,1939,31224,0
107,2568,Desperate Trails,1939,31224,0
108,2592,Desperate Trails,1939,31224,0
109,2616,Desperate Trails,1939,31224,0
110,2640,Desperate Trails,1939,31224,0
111,2664,Desperate Trails,1939,31224,0
112,2688,Desperate Trails,1939,31224,0
113,2712,Desperate Trails,1939,31224,0
114,2736,Desperate Trails,1939,31224,0
115,2760,Desperate Trails,1939,31224,0
116,2784,Desperate Trails,1939,31224,0
117,2808,Desperate Trails,1939,31224,0
118,2832,Desperate Trails,1939,31224,0
119,2856,Desperate Trails,1939,31224,0
120,2880,Desperate Trails,1939,31224,0
121,2904,Desperate Trails,1939,31224,0
122,2928,Desperate Trails,1939,31224,0
123,2952,Desperate Trails,1939,31224,0
124,2976,Desperate Trails,1939,31224,0
125,3000,Desperate Trails,1939,31224,0
126,3024,Desperate Trails,1939,31224,0
127,3048,Desperate Trails,1939,31224,0
128,3072,Desperate Trails,1939,31224,0
129,3096,Desperate Trails,1939,31224,0
130,3120,Desperate Trails,1939,31224,0
131,3144,Desperate Trails,1939,31224,0
132,3168,Desperate Trails,1939,31224,0
133,3192,Desperate Trails,1939,31224,0
134,3216,Desperate Trails,1939,31224,0
135,3240,Desperate Trails,1939,31224,1
136,3264,Desperate Trails,1939,31224,0
137,3288,Desperate Trails,1939,31224,0
138,3312,Desperate Trails,1939,31224,1
139,3336,Desperate Trails,1939,31224,1
140,3360,Desperate Trails,1939,31224,1
141,3384,Desperate Trails,1939,31224,1
142,3408,Desperate Trails,1939,31224,0
143,3432,Desperate Trails,1939,31224,0
144,3456,Desperate Trails,1939,31224,0
145,3480,Desperate Trails,1939,31224,0
146,3504,Desperate Trails,1939,31224,0
147,3528,Desperate Trails,1939,31224,1
148,3552,Desperate Trails,1939,31224,0
149,3576,Desperate Trails,1939,31224,0
150,3600,Desperate Trails,1939,31224,0
151,3624,Desperate Trails,1939,31224,0
152,3648,Desperate Trails,1939,31224,1
153,3672,Desperate Trails,1939,31224,1
154,3696,Desperate Trails,1939,31224,1
155,3720,Desperate Trails,1939,31224,1
156,3744,Desperate Trails,1939,31224,1
157,3768,Desperate Trails,1939,31224,0
158,3792,Desperate Trails,1939,31224,0
159,3816,Desperate Trails,1939,31224,0
160,3840,Desperate Trails,1939,31224,0
161,3864,Desperate Trails,1939,31224,0
162,3888,Desperate Trails,1939,31224,0
163,3912,Desperate Trails,1939,31224,1
164,3936,Desperate Trails,1939,31224,1
165,3960,Desperate Trails,1939,31224,0
166,3984,Desperate Trails,1939,31224,1
167,4008,Desperate Trails,1939,31224,1
168,4032,Desperate Trails,1939,31224,0
169,4056,Desperate Trails,1939,31224,0
170,4080,Desperate Trails,1939,31224,0
171,4104,Desperate Trails,1939,31224,0
172,4128,Desperate Trails,1939,31224,1
173,4152,Desperate Trails,1939,31224,0
174,4176,Desperate Trails,1939,31224,0
175,4200,Desperate Trails,1939,31224,0
176,4224,Desperate Trails,1939,31224,0
177,4248,Desperate Trails,1939,31224,0
178,4272,Desperate Trails,1939,31224,0
179,4296,Desperate Trails,1939,31224,0
180,4320,Desperate Trails,1939,31224,0
181,4344,Desperate Trails,1939,31224,0
182,4368,Desperate Trails,1939,31224,0
183,4392,Desperate Trails,1939,31224,0
184,4416,Desperate Trails,1939,31224,0
185,4440,Desperate Trails,1939,31224,0
186,4464,Desperate Trails,1939,31224,0
187,4488,Desperate Trails,1939,31224,0
188,4512,Desperate Trails,1939,31224,0
189,4536,Desperate Trails,1939,31224,0
190,4560,Desperate Trails,1939,31224,1
191,4584,Desperate Trails,1939,31224,0
192,4608,Desperate Trails,1939,31224,0
193,4632,Desperate Trails,1939,31224,0
194,4656,Desperate Trails,1939,31224,0
195,4680,Desperate Trails,1939,31224,0
196,4704,Desperate Trails,1939,31224,0
197,4728,Desperate Trails,1939,31224,0
198,4752,Desperate Trails,1939,31224,0
199,4776,Desperate Trails,1939,31224,0
200,4800,Desperate Trails,1939,31224,0
201,4824,Desperate Trails,1939,31224,0
202,4848,Desperate Trails,1939,31224,0
