,frame_num,car,imdb_id
0,0,0,32209
1,24,0,32209
2,48,0,32209
3,72,0,32209
4,96,0,32209
5,120,0,32209
6,144,0,32209
7,168,0,32209
8,192,0,32209
9,216,0,32209
10,240,0,32209
11,264,0,32209
12,288,0,32209
13,312,0,32209
14,336,0,32209
15,360,0,32209
16,384,0,32209
17,408,0,32209
18,432,0,32209
19,456,0,32209
20,480,0,32209
21,504,0,32209
22,528,0,32209
23,552,0,32209
24,576,0,32209
25,600,0,32209
26,624,0,32209
27,648,0,32209
28,672,0,32209
29,696,0,32209
30,720,0,32209
31,744,0,32209
32,768,0,32209
33,792,0,32209
34,816,0,32209
35,840,0,32209
36,864,0,32209
37,888,0,32209
38,912,0,32209
39,936,0,32209
40,960,0,32209
41,984,0,32209
42,1008,0,32209
43,1032,0,32209
44,1056,0,32209
45,1080,0,32209
46,1104,0,32209
47,1128,0,32209
48,1152,0,32209
49,1176,0,32209
50,1200,0,32209
51,1224,0,32209
52,1248,0,32209
53,1272,0,32209
54,1296,0,32209
55,1320,0,32209
56,1344,0,32209
57,1368,0,32209
58,1392,0,32209
59,1416,0,32209
60,1440,0,32209
61,1464,0,32209
62,1488,0,32209
63,1512,0,32209
64,1536,0,32209
65,1560,0,32209
66,1584,0,32209
67,1608,0,32209
68,1632,0,32209
69,1656,0,32209
70,1680,1,32209
71,1704,0,32209
72,1728,0,32209
73,1752,0,32209
74,1776,0,32209
75,1800,0,32209
76,1824,0,32209
77,1848,0,32209
78,1872,0,32209
79,1896,0,32209
80,1920,1,32209
81,1944,0,32209
82,1968,0,32209
83,1992,0,32209
84,2016,0,32209
85,2040,0,32209
86,2064,0,32209
87,2088,0,32209
88,2112,0,32209
89,2136,0,32209
90,2160,0,32209
91,2184,0,32209
92,2208,0,32209
93,2232,0,32209
94,2256,0,32209
95,2280,0,32209
96,2304,0,32209
97,2328,0,32209
98,2352,0,32209
99,2376,0,32209
100,2400,0,32209
101,2424,0,32209
102,2448,0,32209
103,2472,0,32209
104,2496,0,32209
105,2520,0,32209
106,2544,0,32209
107,2568,0,32209
108,2592,0,32209
109,2616,0,32209
110,2640,0,32209
111,2664,0,32209
112,2688,0,32209
113,2712,0,32209
114,2736,0,32209
115,2760,0,32209
116,2784,0,32209
117,2808,0,32209
118,2832,0,32209
119,2856,0,32209
120,2880,0,32209
121,2904,0,32209
122,2928,0,32209
123,2952,0,32209
124,2976,0,32209
125,3000,0,32209
126,3024,0,32209
127,3048,0,32209
128,3072,0,32209
129,3096,0,32209
130,3120,0,32209
131,3144,0,32209
132,3168,0,32209
133,3192,0,32209
134,3216,0,32209
135,3240,0,32209
136,3264,0,32209
137,3288,0,32209
138,3312,0,32209
139,3336,0,32209
140,3360,0,32209
