,frame_num,title,year,imdb_id,car
0,0,Singing Cowgirl,1938,31927,0
1,24,Singing Cowgirl,1938,31927,0
2,48,Singing Cowgirl,1938,31927,0
3,72,Singing Cowgirl,1938,31927,0
4,96,Singing Cowgirl,1938,31927,0
5,120,Singing Cowgirl,1938,31927,0
6,144,Singing Cowgirl,1938,31927,0
7,168,Singing Cowgirl,1938,31927,0
8,192,Singing Cowgirl,1938,31927,0
9,216,Singing Cowgirl,1938,31927,0
10,240,Singing Cowgirl,1938,31927,0
11,264,Singing Cowgirl,1938,31927,0
12,288,Singing Cowgirl,1938,31927,0
13,312,Singing Cowgirl,1938,31927,0
14,336,Singing Cowgirl,1938,31927,0
15,360,Singing Cowgirl,1938,31927,0
16,384,Singing Cowgirl,1938,31927,0
17,408,Singing Cowgirl,1938,31927,0
18,432,Singing Cowgirl,1938,31927,0
19,456,Singing Cowgirl,1938,31927,0
20,480,Singing Cowgirl,1938,31927,0
21,504,Singing Cowgirl,1938,31927,0
22,528,Singing Cowgirl,1938,31927,0
23,552,Singing Cowgirl,1938,31927,0
24,576,Singing Cowgirl,1938,31927,0
25,600,Singing Cowgirl,1938,31927,0
26,624,Singing Cowgirl,1938,31927,0
27,648,Singing Cowgirl,1938,31927,0
28,672,Singing Cowgirl,1938,31927,0
29,696,Singing Cowgirl,1938,31927,0
30,720,Singing Cowgirl,1938,31927,0
31,744,Singing Cowgirl,1938,31927,0
32,768,Singing Cowgirl,1938,31927,0
33,792,Singing Cowgirl,1938,31927,0
34,816,Singing Cowgirl,1938,31927,0
35,840,Singing Cowgirl,1938,31927,0
36,864,Singing Cowgirl,1938,31927,0
37,888,Singing Cowgirl,1938,31927,0
38,912,Singing Cowgirl,1938,31927,0
39,936,Singing Cowgirl,1938,31927,0
40,960,Singing Cowgirl,1938,31927,0
41,984,Singing Cowgirl,1938,31927,0
42,1008,Singing Cowgirl,1938,31927,0
43,1032,Singing Cowgirl,1938,31927,0
44,1056,Singing Cowgirl,1938,31927,0
45,1080,Singing Cowgirl,1938,31927,0
46,1104,Singing Cowgirl,1938,31927,0
47,1128,Singing Cowgirl,1938,31927,0
48,1152,Singing Cowgirl,1938,31927,0
49,1176,Singing Cowgirl,1938,31927,0
50,1200,Singing Cowgirl,1938,31927,0
51,1224,Singing Cowgirl,1938,31927,0
52,1248,Singing Cowgirl,1938,31927,0
53,1272,Singing Cowgirl,1938,31927,0
54,1296,Singing Cowgirl,1938,31927,0
55,1320,Singing Cowgirl,1938,31927,0
56,1344,Singing Cowgirl,1938,31927,0
57,1368,Singing Cowgirl,1938,31927,0
58,1392,Singing Cowgirl,1938,31927,0
59,1416,Singing Cowgirl,1938,31927,0
60,1440,Singing Cowgirl,1938,31927,0
61,1464,Singing Cowgirl,1938,31927,0
62,1488,Singing Cowgirl,1938,31927,0
63,1512,Singing Cowgirl,1938,31927,0
64,1536,Singing Cowgirl,1938,31927,0
65,1560,Singing Cowgirl,1938,31927,0
66,1584,Singing Cowgirl,1938,31927,0
67,1608,Singing Cowgirl,1938,31927,0
68,1632,Singing Cowgirl,1938,31927,0
69,1656,Singing Cowgirl,1938,31927,0
70,1680,Singing Cowgirl,1938,31927,0
71,1704,Singing Cowgirl,1938,31927,0
72,1728,Singing Cowgirl,1938,31927,0
73,1752,Singing Cowgirl,1938,31927,0
74,1776,Singing Cowgirl,1938,31927,0
75,1800,Singing Cowgirl,1938,31927,0
76,1824,Singing Cowgirl,1938,31927,0
77,1848,Singing Cowgirl,1938,31927,0
78,1872,Singing Cowgirl,1938,31927,0
79,1896,Singing Cowgirl,1938,31927,0
80,1920,Singing Cowgirl,1938,31927,0
81,1944,Singing Cowgirl,1938,31927,0
82,1968,Singing Cowgirl,1938,31927,0
83,1992,Singing Cowgirl,1938,31927,0
84,2016,Singing Cowgirl,1938,31927,0
85,2040,Singing Cowgirl,1938,31927,0
86,2064,Singing Cowgirl,1938,31927,0
87,2088,Singing Cowgirl,1938,31927,0
88,2112,Singing Cowgirl,1938,31927,0
89,2136,Singing Cowgirl,1938,31927,0
90,2160,Singing Cowgirl,1938,31927,0
91,2184,Singing Cowgirl,1938,31927,0
92,2208,Singing Cowgirl,1938,31927,0
93,2232,Singing Cowgirl,1938,31927,0
94,2256,Singing Cowgirl,1938,31927,0
95,2280,Singing Cowgirl,1938,31927,0
96,2304,Singing Cowgirl,1938,31927,0
97,2328,Singing Cowgirl,1938,31927,0
98,2352,Singing Cowgirl,1938,31927,0
99,2376,Singing Cowgirl,1938,31927,0
100,2400,Singing Cowgirl,1938,31927,0
101,2424,Singing Cowgirl,1938,31927,0
102,2448,Singing Cowgirl,1938,31927,0
103,2472,Singing Cowgirl,1938,31927,0
104,2496,Singing Cowgirl,1938,31927,0
105,2520,Singing Cowgirl,1938,31927,0
106,2544,Singing Cowgirl,1938,31927,0
107,2568,Singing Cowgirl,1938,31927,0
108,2592,Singing Cowgirl,1938,31927,0
109,2616,Singing Cowgirl,1938,31927,0
110,2640,Singing Cowgirl,1938,31927,0
111,2664,Singing Cowgirl,1938,31927,0
112,2688,Singing Cowgirl,1938,31927,0
113,2712,Singing Cowgirl,1938,31927,0
114,2736,Singing Cowgirl,1938,31927,0
115,2760,Singing Cowgirl,1938,31927,0
116,2784,Singing Cowgirl,1938,31927,0
117,2808,Singing Cowgirl,1938,31927,0
118,2832,Singing Cowgirl,1938,31927,0
119,2856,Singing Cowgirl,1938,31927,0
120,2880,Singing Cowgirl,1938,31927,0
121,2904,Singing Cowgirl,1938,31927,0
122,2928,Singing Cowgirl,1938,31927,0
123,2952,Singing Cowgirl,1938,31927,0
124,2976,Singing Cowgirl,1938,31927,0
125,3000,Singing Cowgirl,1938,31927,0
126,3024,Singing Cowgirl,1938,31927,0
127,3048,Singing Cowgirl,1938,31927,0
128,3072,Singing Cowgirl,1938,31927,0
129,3096,Singing Cowgirl,1938,31927,1
130,3120,Singing Cowgirl,1938,31927,0
131,3144,Singing Cowgirl,1938,31927,0
132,3168,Singing Cowgirl,1938,31927,0
133,3192,Singing Cowgirl,1938,31927,0
134,3216,Singing Cowgirl,1938,31927,0
135,3240,Singing Cowgirl,1938,31927,0
136,3264,Singing Cowgirl,1938,31927,0
137,3288,Singing Cowgirl,1938,31927,1
138,3312,Singing Cowgirl,1938,31927,0
139,3336,Singing Cowgirl,1938,31927,0
140,3360,Singing Cowgirl,1938,31927,0
141,3384,Singing Cowgirl,1938,31927,0
142,3408,Singing Cowgirl,1938,31927,0
143,3432,Singing Cowgirl,1938,31927,0
144,3456,Singing Cowgirl,1938,31927,1
145,3480,Singing Cowgirl,1938,31927,1
146,3504,Singing Cowgirl,1938,31927,1
147,3528,Singing Cowgirl,1938,31927,0
148,3552,Singing Cowgirl,1938,31927,0
149,3576,Singing Cowgirl,1938,31927,0
150,3600,Singing Cowgirl,1938,31927,0
151,3624,Singing Cowgirl,1938,31927,0
152,3648,Singing Cowgirl,1938,31927,0
153,3672,Singing Cowgirl,1938,31927,0
154,3696,Singing Cowgirl,1938,31927,0
155,3720,Singing Cowgirl,1938,31927,0
156,3744,Singing Cowgirl,1938,31927,0
157,3768,Singing Cowgirl,1938,31927,0
158,3792,Singing Cowgirl,1938,31927,0
159,3816,Singing Cowgirl,1938,31927,0
160,3840,Singing Cowgirl,1938,31927,0
161,3864,Singing Cowgirl,1938,31927,0
162,3888,Singing Cowgirl,1938,31927,0
163,3912,Singing Cowgirl,1938,31927,0
164,3936,Singing Cowgirl,1938,31927,0
165,3960,Singing Cowgirl,1938,31927,0
166,3984,Singing Cowgirl,1938,31927,0
167,4008,Singing Cowgirl,1938,31927,0
168,4032,Singing Cowgirl,1938,31927,0
169,4056,Singing Cowgirl,1938,31927,0
170,4080,Singing Cowgirl,1938,31927,0
171,4104,Singing Cowgirl,1938,31927,0
172,4128,Singing Cowgirl,1938,31927,0
173,4152,Singing Cowgirl,1938,31927,0
174,4176,Singing Cowgirl,1938,31927,0
175,4200,Singing Cowgirl,1938,31927,0
176,4224,Singing Cowgirl,1938,31927,0
177,4248,Singing Cowgirl,1938,31927,0
178,4272,Singing Cowgirl,1938,31927,0
179,4296,Singing Cowgirl,1938,31927,0
180,4320,Singing Cowgirl,1938,31927,0
181,4344,Singing Cowgirl,1938,31927,0
182,4368,Singing Cowgirl,1938,31927,0
183,4392,Singing Cowgirl,1938,31927,0
184,4416,Singing Cowgirl,1938,31927,0
185,4440,Singing Cowgirl,1938,31927,0
186,4464,Singing Cowgirl,1938,31927,0
187,4488,Singing Cowgirl,1938,31927,0
188,4512,Singing Cowgirl,1938,31927,0
189,4536,Singing Cowgirl,1938,31927,0
190,4560,Singing Cowgirl,1938,31927,0
191,4584,Singing Cowgirl,1938,31927,0
192,4608,Singing Cowgirl,1938,31927,0
193,4632,Singing Cowgirl,1938,31927,1
194,4656,Singing Cowgirl,1938,31927,0
195,4680,Singing Cowgirl,1938,31927,0
196,4704,Singing Cowgirl,1938,31927,0
197,4728,Singing Cowgirl,1938,31927,0
198,4752,Singing Cowgirl,1938,31927,0
199,4776,Singing Cowgirl,1938,31927,0
200,4800,Singing Cowgirl,1938,31927,0
201,4824,Singing Cowgirl,1938,31927,0
202,4848,Singing Cowgirl,1938,31927,0
203,4872,Singing Cowgirl,1938,31927,0
204,4896,Singing Cowgirl,1938,31927,0
205,4920,Singing Cowgirl,1938,31927,0
206,4944,Singing Cowgirl,1938,31927,0
207,4968,Singing Cowgirl,1938,31927,0
208,4992,Singing Cowgirl,1938,31927,0
209,5016,Singing Cowgirl,1938,31927,0
210,5040,Singing Cowgirl,1938,31927,0
211,5064,Singing Cowgirl,1938,31927,0
212,5088,Singing Cowgirl,1938,31927,0
213,5112,Singing Cowgirl,1938,31927,0
214,5136,Singing Cowgirl,1938,31927,0
215,5160,Singing Cowgirl,1938,31927,0
216,5184,Singing Cowgirl,1938,31927,0
217,5208,Singing Cowgirl,1938,31927,0
218,5232,Singing Cowgirl,1938,31927,0
219,5256,Singing Cowgirl,1938,31927,0
220,5280,Singing Cowgirl,1938,31927,0
221,5304,Singing Cowgirl,1938,31927,0
222,5328,Singing Cowgirl,1938,31927,0
223,5352,Singing Cowgirl,1938,31927,0
224,5376,Singing Cowgirl,1938,31927,0
225,5400,Singing Cowgirl,1938,31927,0
226,5424,Singing Cowgirl,1938,31927,0
227,5448,Singing Cowgirl,1938,31927,0
228,5472,Singing Cowgirl,1938,31927,0
229,5496,Singing Cowgirl,1938,31927,0
230,5520,Singing Cowgirl,1938,31927,0
231,5544,Singing Cowgirl,1938,31927,0
232,5568,Singing Cowgirl,1938,31927,0
233,5592,Singing Cowgirl,1938,31927,0
234,5616,Singing Cowgirl,1938,31927,0
235,5640,Singing Cowgirl,1938,31927,0
236,5664,Singing Cowgirl,1938,31927,0
237,5688,Singing Cowgirl,1938,31927,0
238,5712,Singing Cowgirl,1938,31927,0
239,5736,Singing Cowgirl,1938,31927,0
240,5760,Singing Cowgirl,1938,31927,0
241,5784,Singing Cowgirl,1938,31927,0
242,5808,Singing Cowgirl,1938,31927,0
