,frame_num,title,year,imdb_id,car
0,0,Oliver Twist,1933,24405,0
1,24,Oliver Twist,1933,24405,0
2,48,Oliver Twist,1933,24405,0
3,72,Oliver Twist,1933,24405,0
4,96,Oliver Twist,1933,24405,0
5,120,Oliver Twist,1933,24405,0
6,144,Oliver Twist,1933,24405,0
7,168,Oliver Twist,1933,24405,0
8,192,Oliver Twist,1933,24405,0
9,216,Oliver Twist,1933,24405,0
10,240,Oliver Twist,1933,24405,0
11,264,Oliver Twist,1933,24405,0
12,288,Oliver Twist,1933,24405,0
13,312,Oliver Twist,1933,24405,0
14,336,Oliver Twist,1933,24405,0
15,360,Oliver Twist,1933,24405,0
16,384,Oliver Twist,1933,24405,0
17,408,Oliver Twist,1933,24405,0
18,432,Oliver Twist,1933,24405,0
19,456,Oliver Twist,1933,24405,0
20,480,Oliver Twist,1933,24405,0
21,504,Oliver Twist,1933,24405,0
22,528,Oliver Twist,1933,24405,0
23,552,Oliver Twist,1933,24405,0
24,576,Oliver Twist,1933,24405,0
25,600,Oliver Twist,1933,24405,0
26,624,Oliver Twist,1933,24405,0
27,648,Oliver Twist,1933,24405,0
28,672,Oliver Twist,1933,24405,0
29,696,Oliver Twist,1933,24405,0
30,720,Oliver Twist,1933,24405,0
31,744,Oliver Twist,1933,24405,0
32,768,Oliver Twist,1933,24405,0
33,792,Oliver Twist,1933,24405,0
34,816,Oliver Twist,1933,24405,0
35,840,Oliver Twist,1933,24405,0
36,864,Oliver Twist,1933,24405,0
37,888,Oliver Twist,1933,24405,0
38,912,Oliver Twist,1933,24405,0
39,936,Oliver Twist,1933,24405,0
40,960,Oliver Twist,1933,24405,0
41,984,Oliver Twist,1933,24405,0
42,1008,Oliver Twist,1933,24405,0
43,1032,Oliver Twist,1933,24405,0
44,1056,Oliver Twist,1933,24405,0
45,1080,Oliver Twist,1933,24405,0
46,1104,Oliver Twist,1933,24405,0
47,1128,Oliver Twist,1933,24405,0
48,1152,Oliver Twist,1933,24405,0
49,1176,Oliver Twist,1933,24405,0
50,1200,Oliver Twist,1933,24405,0
51,1224,Oliver Twist,1933,24405,0
52,1248,Oliver Twist,1933,24405,0
53,1272,Oliver Twist,1933,24405,0
54,1296,Oliver Twist,1933,24405,0
55,1320,Oliver Twist,1933,24405,0
56,1344,Oliver Twist,1933,24405,0
57,1368,Oliver Twist,1933,24405,0
58,1392,Oliver Twist,1933,24405,0
59,1416,Oliver Twist,1933,24405,0
60,1440,Oliver Twist,1933,24405,0
61,1464,Oliver Twist,1933,24405,0
62,1488,Oliver Twist,1933,24405,0
63,1512,Oliver Twist,1933,24405,0
64,1536,Oliver Twist,1933,24405,0
65,1560,Oliver Twist,1933,24405,0
66,1584,Oliver Twist,1933,24405,0
67,1608,Oliver Twist,1933,24405,0
68,1632,Oliver Twist,1933,24405,0
69,1656,Oliver Twist,1933,24405,0
70,1680,Oliver Twist,1933,24405,0
71,1704,Oliver Twist,1933,24405,0
72,1728,Oliver Twist,1933,24405,0
73,1752,Oliver Twist,1933,24405,0
74,1776,Oliver Twist,1933,24405,0
75,1800,Oliver Twist,1933,24405,0
76,1824,Oliver Twist,1933,24405,0
77,1848,Oliver Twist,1933,24405,0
78,1872,Oliver Twist,1933,24405,0
79,1896,Oliver Twist,1933,24405,0
80,1920,Oliver Twist,1933,24405,0
81,1944,Oliver Twist,1933,24405,0
82,1968,Oliver Twist,1933,24405,0
83,1992,Oliver Twist,1933,24405,0
84,2016,Oliver Twist,1933,24405,0
85,2040,Oliver Twist,1933,24405,0
86,2064,Oliver Twist,1933,24405,0
87,2088,Oliver Twist,1933,24405,0
88,2112,Oliver Twist,1933,24405,0
89,2136,Oliver Twist,1933,24405,0
90,2160,Oliver Twist,1933,24405,0
91,2184,Oliver Twist,1933,24405,0
92,2208,Oliver Twist,1933,24405,0
93,2232,Oliver Twist,1933,24405,0
94,2256,Oliver Twist,1933,24405,0
95,2280,Oliver Twist,1933,24405,0
96,2304,Oliver Twist,1933,24405,0
97,2328,Oliver Twist,1933,24405,0
98,2352,Oliver Twist,1933,24405,0
99,2376,Oliver Twist,1933,24405,0
100,2400,Oliver Twist,1933,24405,0
101,2424,Oliver Twist,1933,24405,0
102,2448,Oliver Twist,1933,24405,0
103,2472,Oliver Twist,1933,24405,0
104,2496,Oliver Twist,1933,24405,0
105,2520,Oliver Twist,1933,24405,0
106,2544,Oliver Twist,1933,24405,0
107,2568,Oliver Twist,1933,24405,0
108,2592,Oliver Twist,1933,24405,0
109,2616,Oliver Twist,1933,24405,0
110,2640,Oliver Twist,1933,24405,0
111,2664,Oliver Twist,1933,24405,0
112,2688,Oliver Twist,1933,24405,0
113,2712,Oliver Twist,1933,24405,0
114,2736,Oliver Twist,1933,24405,0
115,2760,Oliver Twist,1933,24405,0
116,2784,Oliver Twist,1933,24405,0
117,2808,Oliver Twist,1933,24405,0
118,2832,Oliver Twist,1933,24405,0
119,2856,Oliver Twist,1933,24405,0
120,2880,Oliver Twist,1933,24405,0
121,2904,Oliver Twist,1933,24405,0
122,2928,Oliver Twist,1933,24405,0
123,2952,Oliver Twist,1933,24405,1
124,2976,Oliver Twist,1933,24405,0
125,3000,Oliver Twist,1933,24405,0
126,3024,Oliver Twist,1933,24405,0
127,3048,Oliver Twist,1933,24405,1
128,3072,Oliver Twist,1933,24405,1
129,3096,Oliver Twist,1933,24405,1
130,3120,Oliver Twist,1933,24405,1
131,3144,Oliver Twist,1933,24405,1
132,3168,Oliver Twist,1933,24405,0
133,3192,Oliver Twist,1933,24405,1
134,3216,Oliver Twist,1933,24405,0
135,3240,Oliver Twist,1933,24405,0
136,3264,Oliver Twist,1933,24405,0
137,3288,Oliver Twist,1933,24405,1
138,3312,Oliver Twist,1933,24405,0
139,3336,Oliver Twist,1933,24405,0
140,3360,Oliver Twist,1933,24405,0
141,3384,Oliver Twist,1933,24405,0
142,3408,Oliver Twist,1933,24405,0
143,3432,Oliver Twist,1933,24405,0
144,3456,Oliver Twist,1933,24405,0
145,3480,Oliver Twist,1933,24405,0
146,3504,Oliver Twist,1933,24405,0
147,3528,Oliver Twist,1933,24405,0
148,3552,Oliver Twist,1933,24405,0
149,3576,Oliver Twist,1933,24405,0
150,3600,Oliver Twist,1933,24405,0
151,3624,Oliver Twist,1933,24405,0
152,3648,Oliver Twist,1933,24405,0
153,3672,Oliver Twist,1933,24405,0
154,3696,Oliver Twist,1933,24405,0
155,3720,Oliver Twist,1933,24405,0
156,3744,Oliver Twist,1933,24405,0
157,3768,Oliver Twist,1933,24405,0
158,3792,Oliver Twist,1933,24405,0
159,3816,Oliver Twist,1933,24405,0
160,3840,Oliver Twist,1933,24405,0
161,3864,Oliver Twist,1933,24405,1
162,3888,Oliver Twist,1933,24405,0
163,3912,Oliver Twist,1933,24405,0
164,3936,Oliver Twist,1933,24405,0
165,3960,Oliver Twist,1933,24405,0
166,3984,Oliver Twist,1933,24405,0
167,4008,Oliver Twist,1933,24405,0
168,4032,Oliver Twist,1933,24405,0
169,4056,Oliver Twist,1933,24405,0
170,4080,Oliver Twist,1933,24405,0
171,4104,Oliver Twist,1933,24405,0
172,4128,Oliver Twist,1933,24405,0
173,4152,Oliver Twist,1933,24405,0
174,4176,Oliver Twist,1933,24405,1
175,4200,Oliver Twist,1933,24405,0
176,4224,Oliver Twist,1933,24405,0
177,4248,Oliver Twist,1933,24405,0
178,4272,Oliver Twist,1933,24405,0
179,4296,Oliver Twist,1933,24405,0
180,4320,Oliver Twist,1933,24405,0
181,4344,Oliver Twist,1933,24405,0
182,4368,Oliver Twist,1933,24405,0
183,4392,Oliver Twist,1933,24405,0
184,4416,Oliver Twist,1933,24405,0
185,4440,Oliver Twist,1933,24405,0
186,4464,Oliver Twist,1933,24405,0
187,4488,Oliver Twist,1933,24405,0
188,4512,Oliver Twist,1933,24405,0
189,4536,Oliver Twist,1933,24405,0
190,4560,Oliver Twist,1933,24405,0
191,4584,Oliver Twist,1933,24405,0
192,4608,Oliver Twist,1933,24405,0
193,4632,Oliver Twist,1933,24405,0
194,4656,Oliver Twist,1933,24405,0
195,4680,Oliver Twist,1933,24405,0
196,4704,Oliver Twist,1933,24405,0
197,4728,Oliver Twist,1933,24405,0
198,4752,Oliver Twist,1933,24405,0
199,4776,Oliver Twist,1933,24405,0
200,4800,Oliver Twist,1933,24405,0
201,4824,Oliver Twist,1933,24405,0
202,4848,Oliver Twist,1933,24405,0
203,4872,Oliver Twist,1933,24405,0
204,4896,Oliver Twist,1933,24405,0
205,4920,Oliver Twist,1933,24405,0
206,4944,Oliver Twist,1933,24405,0
207,4968,Oliver Twist,1933,24405,0
208,4992,Oliver Twist,1933,24405,0
209,5016,Oliver Twist,1933,24405,0
210,5040,Oliver Twist,1933,24405,0
211,5064,Oliver Twist,1933,24405,0
212,5088,Oliver Twist,1933,24405,0
213,5112,Oliver Twist,1933,24405,0
214,5136,Oliver Twist,1933,24405,0
215,5160,Oliver Twist,1933,24405,0
216,5184,Oliver Twist,1933,24405,0
217,5208,Oliver Twist,1933,24405,0
218,5232,Oliver Twist,1933,24405,0
219,5256,Oliver Twist,1933,24405,0
