,frame_num,imdb_id,car
0,0,50825,0
1,24,50825,0
2,48,50825,0
3,72,50825,0
4,96,50825,0
5,120,50825,0
6,144,50825,0
7,168,50825,0
8,192,50825,0
9,216,50825,0
10,240,50825,0
11,264,50825,0
12,288,50825,0
13,312,50825,0
14,336,50825,0
15,360,50825,0
16,384,50825,0
17,408,50825,0
18,432,50825,0
19,456,50825,0
20,480,50825,0
21,504,50825,0
22,528,50825,0
23,552,50825,0
24,576,50825,0
25,600,50825,0
26,624,50825,0
27,648,50825,0
28,672,50825,0
29,696,50825,0
30,720,50825,0
31,744,50825,0
32,768,50825,0
33,792,50825,0
34,816,50825,0
35,840,50825,0
36,864,50825,0
37,888,50825,0
38,912,50825,0
39,936,50825,0
40,960,50825,0
41,984,50825,0
42,1008,50825,0
43,1032,50825,0
44,1056,50825,0
45,1080,50825,0
46,1104,50825,0
47,1128,50825,0
48,1152,50825,0
49,1176,50825,0
50,1200,50825,0
51,1224,50825,0
52,1248,50825,0
53,1272,50825,0
54,1296,50825,0
55,1320,50825,0
56,1344,50825,0
57,1368,50825,0
58,1392,50825,0
59,1416,50825,0
60,1440,50825,0
61,1464,50825,0
62,1488,50825,0
63,1512,50825,0
64,1536,50825,0
65,1560,50825,0
66,1584,50825,0
67,1608,50825,0
68,1632,50825,0
69,1656,50825,0
70,1680,50825,0
71,1704,50825,0
72,1728,50825,0
73,1752,50825,0
74,1776,50825,0
75,1800,50825,0
76,1824,50825,0
77,1848,50825,0
78,1872,50825,0
79,1896,50825,0
80,1920,50825,0
81,1944,50825,0
82,1968,50825,0
83,1992,50825,0
84,2016,50825,1
85,2040,50825,0
86,2064,50825,0
87,2088,50825,0
88,2112,50825,0
89,2136,50825,0
90,2160,50825,1
91,2184,50825,0
92,2208,50825,1
93,2232,50825,1
94,2256,50825,1
95,2280,50825,1
96,2304,50825,1
97,2328,50825,1
98,2352,50825,1
99,2376,50825,1
100,2400,50825,1
101,2424,50825,1
102,2448,50825,1
103,2472,50825,1
104,2496,50825,1
105,2520,50825,1
106,2544,50825,1
107,2568,50825,1
108,2592,50825,1
109,2616,50825,1
110,2640,50825,1
111,2664,50825,1
112,2688,50825,1
113,2712,50825,1
114,2736,50825,1
115,2760,50825,1
116,2784,50825,1
117,2808,50825,1
118,2832,50825,1
119,2856,50825,1
120,2880,50825,1
121,2904,50825,1
122,2928,50825,1
123,2952,50825,1
124,2976,50825,1
125,3000,50825,1
126,3024,50825,1
127,3048,50825,1
128,3072,50825,1
129,3096,50825,0
130,3120,50825,0
131,3144,50825,0
132,3168,50825,0
133,3192,50825,0
134,3216,50825,0
135,3240,50825,0
136,3264,50825,0
137,3288,50825,0
138,3312,50825,0
139,3336,50825,0
140,3360,50825,0
141,3384,50825,0
142,3408,50825,0
143,3432,50825,0
