,frame_num,title,year,imdb_id,car
0,0,Escape By Night,1937,28836,0
1,24,Escape By Night,1937,28836,0
2,48,Escape By Night,1937,28836,0
3,72,Escape By Night,1937,28836,0
4,96,Escape By Night,1937,28836,0
5,120,Escape By Night,1937,28836,0
6,144,Escape By Night,1937,28836,0
7,168,Escape By Night,1937,28836,0
8,192,Escape By Night,1937,28836,0
9,216,Escape By Night,1937,28836,0
10,240,Escape By Night,1937,28836,0
11,264,Escape By Night,1937,28836,0
12,288,Escape By Night,1937,28836,0
13,312,Escape By Night,1937,28836,0
14,336,Escape By Night,1937,28836,0
15,360,Escape By Night,1937,28836,0
16,384,Escape By Night,1937,28836,0
17,408,Escape By Night,1937,28836,0
18,432,Escape By Night,1937,28836,0
19,456,Escape By Night,1937,28836,0
20,480,Escape By Night,1937,28836,0
21,504,Escape By Night,1937,28836,0
22,528,Escape By Night,1937,28836,0
23,552,Escape By Night,1937,28836,0
24,576,Escape By Night,1937,28836,0
25,600,Escape By Night,1937,28836,0
26,624,Escape By Night,1937,28836,0
27,648,Escape By Night,1937,28836,0
28,672,Escape By Night,1937,28836,0
29,696,Escape By Night,1937,28836,0
30,720,Escape By Night,1937,28836,0
31,744,Escape By Night,1937,28836,0
32,768,Escape By Night,1937,28836,0
33,792,Escape By Night,1937,28836,0
34,816,Escape By Night,1937,28836,0
35,840,Escape By Night,1937,28836,0
36,864,Escape By Night,1937,28836,0
37,888,Escape By Night,1937,28836,0
38,912,Escape By Night,1937,28836,0
39,936,Escape By Night,1937,28836,0
40,960,Escape By Night,1937,28836,0
41,984,Escape By Night,1937,28836,0
42,1008,Escape By Night,1937,28836,0
43,1032,Escape By Night,1937,28836,0
44,1056,Escape By Night,1937,28836,0
45,1080,Escape By Night,1937,28836,0
46,1104,Escape By Night,1937,28836,0
47,1128,Escape By Night,1937,28836,0
48,1152,Escape By Night,1937,28836,0
49,1176,Escape By Night,1937,28836,0
50,1200,Escape By Night,1937,28836,0
51,1224,Escape By Night,1937,28836,0
52,1248,Escape By Night,1937,28836,0
53,1272,Escape By Night,1937,28836,0
54,1296,Escape By Night,1937,28836,0
55,1320,Escape By Night,1937,28836,0
56,1344,Escape By Night,1937,28836,0
57,1368,Escape By Night,1937,28836,0
58,1392,Escape By Night,1937,28836,0
59,1416,Escape By Night,1937,28836,0
60,1440,Escape By Night,1937,28836,0
61,1464,Escape By Night,1937,28836,0
62,1488,Escape By Night,1937,28836,0
63,1512,Escape By Night,1937,28836,0
64,1536,Escape By Night,1937,28836,0
65,1560,Escape By Night,1937,28836,0
66,1584,Escape By Night,1937,28836,0
67,1608,Escape By Night,1937,28836,0
68,1632,Escape By Night,1937,28836,0
69,1656,Escape By Night,1937,28836,0
70,1680,Escape By Night,1937,28836,0
71,1704,Escape By Night,1937,28836,1
72,1728,Escape By Night,1937,28836,1
73,1752,Escape By Night,1937,28836,0
74,1776,Escape By Night,1937,28836,0
75,1800,Escape By Night,1937,28836,1
76,1824,Escape By Night,1937,28836,1
77,1848,Escape By Night,1937,28836,1
78,1872,Escape By Night,1937,28836,1
79,1896,Escape By Night,1937,28836,1
80,1920,Escape By Night,1937,28836,0
81,1944,Escape By Night,1937,28836,0
82,1968,Escape By Night,1937,28836,0
83,1992,Escape By Night,1937,28836,0
84,2016,Escape By Night,1937,28836,0
85,2040,Escape By Night,1937,28836,0
86,2064,Escape By Night,1937,28836,0
87,2088,Escape By Night,1937,28836,0
88,2112,Escape By Night,1937,28836,0
89,2136,Escape By Night,1937,28836,1
90,2160,Escape By Night,1937,28836,1
91,2184,Escape By Night,1937,28836,1
92,2208,Escape By Night,1937,28836,1
93,2232,Escape By Night,1937,28836,1
94,2256,Escape By Night,1937,28836,1
95,2280,Escape By Night,1937,28836,1
96,2304,Escape By Night,1937,28836,1
97,2328,Escape By Night,1937,28836,1
98,2352,Escape By Night,1937,28836,0
99,2376,Escape By Night,1937,28836,0
100,2400,Escape By Night,1937,28836,0
101,2424,Escape By Night,1937,28836,0
102,2448,Escape By Night,1937,28836,0
103,2472,Escape By Night,1937,28836,0
104,2496,Escape By Night,1937,28836,0
105,2520,Escape By Night,1937,28836,1
106,2544,Escape By Night,1937,28836,1
107,2568,Escape By Night,1937,28836,0
108,2592,Escape By Night,1937,28836,0
109,2616,Escape By Night,1937,28836,1
110,2640,Escape By Night,1937,28836,1
111,2664,Escape By Night,1937,28836,1
112,2688,Escape By Night,1937,28836,1
