,frame_num,imdb_id,car
0,0,49403,0
1,24,49403,0
2,48,49403,0
3,72,49403,0
4,96,49403,0
5,120,49403,0
6,144,49403,0
7,168,49403,0
8,192,49403,0
9,216,49403,0
10,240,49403,0
11,264,49403,0
12,288,49403,0
13,312,49403,0
14,336,49403,0
15,360,49403,0
16,384,49403,0
17,408,49403,0
18,432,49403,0
19,456,49403,0
20,480,49403,0
21,504,49403,0
22,528,49403,0
23,552,49403,0
24,576,49403,0
25,600,49403,0
26,624,49403,0
27,648,49403,0
28,672,49403,0
29,696,49403,0
30,720,49403,0
31,744,49403,0
32,768,49403,0
33,792,49403,0
34,816,49403,0
35,840,49403,0
36,864,49403,0
37,888,49403,0
38,912,49403,0
39,936,49403,0
40,960,49403,0
41,984,49403,0
42,1008,49403,0
43,1032,49403,0
44,1056,49403,0
45,1080,49403,0
46,1104,49403,0
47,1128,49403,0
48,1152,49403,0
49,1176,49403,0
50,1200,49403,0
51,1224,49403,0
52,1248,49403,0
53,1272,49403,0
54,1296,49403,0
55,1320,49403,0
56,1344,49403,0
57,1368,49403,0
58,1392,49403,0
59,1416,49403,0
60,1440,49403,0
61,1464,49403,0
62,1488,49403,0
63,1512,49403,0
64,1536,49403,0
65,1560,49403,0
66,1584,49403,0
67,1608,49403,0
68,1632,49403,0
69,1656,49403,0
70,1680,49403,0
71,1704,49403,0
72,1728,49403,0
73,1752,49403,0
74,1776,49403,0
75,1800,49403,0
76,1824,49403,0
77,1848,49403,0
78,1872,49403,0
79,1896,49403,0
80,1920,49403,0
81,1944,49403,0
82,1968,49403,0
83,1992,49403,0
84,2016,49403,0
85,2040,49403,0
86,2064,49403,0
87,2088,49403,0
88,2112,49403,0
89,2136,49403,0
90,2160,49403,0
91,2184,49403,0
92,2208,49403,0
93,2232,49403,0
94,2256,49403,0
95,2280,49403,0
96,2304,49403,0
97,2328,49403,0
98,2352,49403,0
99,2376,49403,0
100,2400,49403,0
101,2424,49403,0
102,2448,49403,0
103,2472,49403,0
104,2496,49403,0
105,2520,49403,0
106,2544,49403,0
107,2568,49403,0
108,2592,49403,0
109,2616,49403,0
110,2640,49403,0
111,2664,49403,0
112,2688,49403,0
113,2712,49403,0
114,2736,49403,0
115,2760,49403,0
116,2784,49403,0
117,2808,49403,0
118,2832,49403,0
119,2856,49403,0
120,2880,49403,0
121,2904,49403,0
122,2928,49403,0
