,frame_num,imdb_id,car
0,0,31225,0
1,24,31225,0
2,48,31225,0
3,72,31225,0
4,96,31225,0
5,120,31225,0
6,144,31225,0
7,168,31225,0
8,192,31225,0
9,216,31225,0
10,240,31225,0
11,264,31225,0
12,288,31225,0
13,312,31225,0
14,336,31225,0
15,360,31225,0
16,384,31225,0
17,408,31225,0
18,432,31225,0
19,456,31225,0
20,480,31225,0
21,504,31225,0
22,528,31225,0
23,552,31225,0
24,576,31225,0
25,600,31225,0
26,624,31225,0
27,648,31225,0
28,672,31225,0
29,696,31225,0
30,720,31225,0
31,744,31225,0
32,768,31225,0
33,792,31225,0
34,816,31225,0
35,840,31225,0
36,864,31225,0
37,888,31225,0
38,912,31225,0
39,936,31225,0
40,960,31225,0
41,984,31225,0
42,1008,31225,0
43,1032,31225,0
44,1056,31225,0
45,1080,31225,0
46,1104,31225,0
47,1128,31225,0
48,1152,31225,0
49,1176,31225,0
50,1200,31225,0
51,1224,31225,0
52,1248,31225,0
53,1272,31225,0
54,1296,31225,0
55,1320,31225,0
56,1344,31225,0
57,1368,31225,0
58,1392,31225,0
59,1416,31225,0
60,1440,31225,0
61,1464,31225,0
62,1488,31225,0
63,1512,31225,0
64,1536,31225,0
65,1560,31225,0
66,1584,31225,0
67,1608,31225,0
68,1632,31225,0
69,1656,31225,0
70,1680,31225,0
71,1704,31225,0
72,1728,31225,0
73,1752,31225,0
74,1776,31225,0
75,1800,31225,0
76,1824,31225,0
77,1848,31225,0
78,1872,31225,0
79,1896,31225,0
80,1920,31225,0
81,1944,31225,0
82,1968,31225,0
83,1992,31225,0
84,2016,31225,0
85,2040,31225,0
86,2064,31225,0
87,2088,31225,0
88,2112,31225,0
89,2136,31225,0
90,2160,31225,0
91,2184,31225,0
92,2208,31225,0
93,2232,31225,0
94,2256,31225,0
95,2280,31225,0
96,2304,31225,0
97,2328,31225,0
98,2352,31225,0
99,2376,31225,0
100,2400,31225,0
101,2424,31225,0
102,2448,31225,0
103,2472,31225,0
104,2496,31225,0
105,2520,31225,0
106,2544,31225,1
107,2568,31225,1
108,2592,31225,1
109,2616,31225,0
110,2640,31225,0
111,2664,31225,0
112,2688,31225,0
113,2712,31225,1
114,2736,31225,0
115,2760,31225,0
116,2784,31225,0
117,2808,31225,0
118,2832,31225,0
119,2856,31225,0
120,2880,31225,1
121,2904,31225,0
122,2928,31225,0
123,2952,31225,0
124,2976,31225,0
125,3000,31225,0
126,3024,31225,0
127,3048,31225,0
128,3072,31225,0
129,3096,31225,0
130,3120,31225,0
131,3144,31225,0
132,3168,31225,0
133,3192,31225,0
134,3216,31225,0
135,3240,31225,0
136,3264,31225,0
137,3288,31225,0
138,3312,31225,0
139,3336,31225,0
140,3360,31225,0
141,3384,31225,0
142,3408,31225,0
143,3432,31225,0
144,3456,31225,0
145,3480,31225,0
146,3504,31225,0
147,3528,31225,0
148,3552,31225,0
149,3576,31225,0
150,3600,31225,0
151,3624,31225,0
152,3648,31225,0
153,3672,31225,0
154,3696,31225,0
155,3720,31225,0
156,3744,31225,0
157,3768,31225,0
158,3792,31225,0
159,3816,31225,0
160,3840,31225,0
161,3864,31225,0
162,3888,31225,0
163,3912,31225,0
164,3936,31225,0
165,3960,31225,0
166,3984,31225,0
167,4008,31225,0
168,4032,31225,0
169,4056,31225,0
170,4080,31225,0
171,4104,31225,0
172,4128,31225,0
173,4152,31225,0
174,4176,31225,0
175,4200,31225,0
176,4224,31225,0
177,4248,31225,0
178,4272,31225,0
179,4296,31225,0
180,4320,31225,0
181,4344,31225,0
182,4368,31225,0
183,4392,31225,0
184,4416,31225,0
185,4440,31225,0
186,4464,31225,0
187,4488,31225,0
188,4512,31225,0
189,4536,31225,0
190,4560,31225,0
191,4584,31225,0
192,4608,31225,0
193,4632,31225,0
194,4656,31225,0
195,4680,31225,0
196,4704,31225,0
197,4728,31225,0
198,4752,31225,0
199,4776,31225,0
