,frame_num,imdb_id,car
0,0,25619,0
1,24,25619,0
2,48,25619,0
3,72,25619,0
4,96,25619,0
5,120,25619,0
6,144,25619,0
7,168,25619,0
8,192,25619,0
9,216,25619,0
10,240,25619,0
11,264,25619,0
12,288,25619,0
13,312,25619,0
14,336,25619,0
15,360,25619,0
16,384,25619,0
17,408,25619,0
18,432,25619,0
19,456,25619,0
20,480,25619,0
21,504,25619,0
22,528,25619,0
23,552,25619,0
24,576,25619,0
25,600,25619,0
26,624,25619,0
27,648,25619,0
28,672,25619,0
29,696,25619,0
30,720,25619,0
31,744,25619,0
32,768,25619,0
33,792,25619,0
34,816,25619,0
35,840,25619,0
36,864,25619,0
37,888,25619,0
38,912,25619,0
39,936,25619,0
40,960,25619,0
41,984,25619,0
42,1008,25619,0
43,1032,25619,0
44,1056,25619,0
45,1080,25619,0
46,1104,25619,0
47,1128,25619,0
48,1152,25619,0
49,1176,25619,0
50,1200,25619,0
51,1224,25619,0
52,1248,25619,0
53,1272,25619,0
54,1296,25619,0
55,1320,25619,0
56,1344,25619,0
57,1368,25619,0
58,1392,25619,0
59,1416,25619,0
60,1440,25619,0
61,1464,25619,0
62,1488,25619,0
63,1512,25619,0
64,1536,25619,0
65,1560,25619,0
66,1584,25619,0
67,1608,25619,0
68,1632,25619,0
69,1656,25619,0
70,1680,25619,0
71,1704,25619,0
72,1728,25619,0
73,1752,25619,0
74,1776,25619,0
75,1800,25619,0
76,1824,25619,0
77,1848,25619,0
78,1872,25619,0
79,1896,25619,0
80,1920,25619,0
81,1944,25619,0
82,1968,25619,0
83,1992,25619,0
84,2016,25619,0
85,2040,25619,0
86,2064,25619,0
87,2088,25619,0
88,2112,25619,0
89,2136,25619,0
90,2160,25619,0
91,2184,25619,0
92,2208,25619,0
93,2232,25619,0
94,2256,25619,0
95,2280,25619,0
96,2304,25619,0
97,2328,25619,0
98,2352,25619,0
99,2376,25619,0
100,2400,25619,0
101,2424,25619,0
102,2448,25619,0
103,2472,25619,1
104,2496,25619,1
105,2520,25619,0
106,2544,25619,0
107,2568,25619,0
108,2592,25619,0
109,2616,25619,0
110,2640,25619,0
111,2664,25619,0
112,2688,25619,0
113,2712,25619,0
114,2736,25619,0
115,2760,25619,1
116,2784,25619,0
117,2808,25619,0
118,2832,25619,0
119,2856,25619,0
120,2880,25619,0
121,2904,25619,0
122,2928,25619,0
123,2952,25619,0
124,2976,25619,0
125,3000,25619,0
126,3024,25619,0
127,3048,25619,0
128,3072,25619,0
129,3096,25619,0
130,3120,25619,0
131,3144,25619,0
132,3168,25619,0
133,3192,25619,0
134,3216,25619,0
135,3240,25619,0
136,3264,25619,0
137,3288,25619,0
138,3312,25619,0
139,3336,25619,0
140,3360,25619,0
141,3384,25619,0
142,3408,25619,0
143,3432,25619,0
144,3456,25619,0
