,frame_num,car,imdb_id
0,0,0,22458
1,24,0,22458
2,48,0,22458
3,72,0,22458
4,96,0,22458
5,120,0,22458
6,144,0,22458
7,168,0,22458
8,192,0,22458
9,216,0,22458
10,240,0,22458
11,264,0,22458
12,288,0,22458
13,312,0,22458
14,336,0,22458
15,360,0,22458
16,384,0,22458
17,408,0,22458
18,432,0,22458
19,456,0,22458
20,480,0,22458
21,504,0,22458
22,528,0,22458
23,552,0,22458
24,576,0,22458
25,600,0,22458
26,624,0,22458
27,648,0,22458
28,672,0,22458
29,696,0,22458
30,720,0,22458
31,744,0,22458
32,768,0,22458
33,792,0,22458
34,816,0,22458
35,840,0,22458
36,864,0,22458
37,888,0,22458
38,912,0,22458
39,936,0,22458
40,960,0,22458
41,984,0,22458
42,1008,0,22458
43,1032,0,22458
44,1056,0,22458
45,1080,0,22458
46,1104,0,22458
47,1128,0,22458
48,1152,0,22458
49,1176,0,22458
50,1200,0,22458
51,1224,0,22458
52,1248,0,22458
53,1272,0,22458
54,1296,0,22458
55,1320,0,22458
56,1344,0,22458
57,1368,0,22458
58,1392,0,22458
59,1416,0,22458
60,1440,0,22458
61,1464,0,22458
62,1488,0,22458
63,1512,0,22458
64,1536,0,22458
65,1560,0,22458
66,1584,0,22458
67,1608,0,22458
68,1632,0,22458
69,1656,0,22458
70,1680,0,22458
71,1704,0,22458
72,1728,0,22458
73,1752,0,22458
74,1776,0,22458
75,1800,0,22458
76,1824,0,22458
77,1848,0,22458
78,1872,0,22458
79,1896,0,22458
80,1920,0,22458
81,1944,0,22458
82,1968,0,22458
83,1992,0,22458
84,2016,0,22458
85,2040,0,22458
86,2064,0,22458
87,2088,0,22458
88,2112,0,22458
89,2136,0,22458
90,2160,0,22458
91,2184,0,22458
92,2208,0,22458
93,2232,0,22458
94,2256,0,22458
95,2280,0,22458
96,2304,0,22458
97,2328,0,22458
98,2352,0,22458
99,2376,0,22458
100,2400,0,22458
101,2424,0,22458
102,2448,0,22458
103,2472,0,22458
104,2496,0,22458
105,2520,0,22458
106,2544,0,22458
107,2568,0,22458
108,2592,0,22458
109,2616,0,22458
110,2640,0,22458
111,2664,0,22458
112,2688,0,22458
113,2712,0,22458
114,2736,0,22458
115,2760,0,22458
116,2784,0,22458
117,2808,0,22458
118,2832,0,22458
119,2856,0,22458
120,2880,0,22458
121,2904,0,22458
122,2928,0,22458
123,2952,0,22458
124,2976,0,22458
125,3000,0,22458
126,3024,0,22458
127,3048,0,22458
128,3072,0,22458
129,3096,0,22458
130,3120,0,22458
131,3144,0,22458
132,3168,0,22458
133,3192,0,22458
134,3216,0,22458
135,3240,0,22458
136,3264,0,22458
137,3288,0,22458
138,3312,0,22458
139,3336,0,22458
140,3360,0,22458
141,3384,0,22458
142,3408,0,22458
143,3432,0,22458
144,3456,0,22458
145,3480,0,22458
146,3504,0,22458
147,3528,0,22458
148,3552,0,22458
149,3576,0,22458
150,3600,0,22458
151,3624,0,22458
152,3648,0,22458
153,3672,0,22458
154,3696,0,22458
155,3720,0,22458
156,3744,0,22458
157,3768,0,22458
158,3792,0,22458
159,3816,0,22458
160,3840,0,22458
161,3864,0,22458
162,3888,0,22458
163,3912,0,22458
164,3936,0,22458
165,3960,0,22458
166,3984,0,22458
167,4008,0,22458
168,4032,0,22458
169,4056,0,22458
170,4080,0,22458
171,4104,0,22458
172,4128,0,22458
173,4152,0,22458
174,4176,0,22458
175,4200,0,22458
176,4224,0,22458
177,4248,0,22458
178,4272,0,22458
179,4296,0,22458
180,4320,0,22458
181,4344,0,22458
182,4368,0,22458
183,4392,0,22458
184,4416,0,22458
185,4440,0,22458
186,4464,0,22458
187,4488,0,22458
188,4512,0,22458
189,4536,0,22458
190,4560,0,22458
191,4584,0,22458
192,4608,0,22458
193,4632,0,22458
194,4656,0,22458
195,4680,0,22458
196,4704,0,22458
197,4728,0,22458
198,4752,0,22458
199,4776,0,22458
200,4800,0,22458
201,4824,0,22458
202,4848,0,22458
203,4872,0,22458
204,4896,0,22458
205,4920,0,22458
206,4944,0,22458
207,4968,0,22458
208,4992,0,22458
209,5016,0,22458
210,5040,0,22458
211,5064,0,22458
212,5088,0,22458
213,5112,0,22458
214,5136,0,22458
215,5160,0,22458
216,5184,0,22458
217,5208,0,22458
218,5232,0,22458
219,5256,0,22458
220,5280,0,22458
221,5304,0,22458
222,5328,0,22458
223,5352,0,22458
224,5376,0,22458
225,5400,0,22458
226,5424,0,22458
227,5448,0,22458
228,5472,0,22458
229,5496,0,22458
230,5520,0,22458
231,5544,0,22458
232,5568,0,22458
233,5592,0,22458
234,5616,0,22458
235,5640,0,22458
236,5664,0,22458
237,5688,0,22458
238,5712,0,22458
239,5736,0,22458
240,5760,0,22458
241,5784,0,22458
242,5808,0,22458
243,5832,0,22458
244,5856,0,22458
245,5880,0,22458
246,5904,0,22458
247,5928,0,22458
248,5952,0,22458
249,5976,0,22458
250,6000,0,22458
251,6024,0,22458
252,6048,0,22458
253,6072,0,22458
254,6096,0,22458
255,6120,0,22458
256,6144,0,22458
257,6168,0,22458
258,6192,0,22458
259,6216,0,22458
260,6240,0,22458
261,6264,0,22458
262,6288,0,22458
263,6312,0,22458
264,6336,0,22458
265,6360,0,22458
266,6384,0,22458
267,6408,0,22458
268,6432,0,22458
269,6456,0,22458
270,6480,0,22458
271,6504,0,22458
272,6528,0,22458
273,6552,0,22458
274,6576,0,22458
275,6600,0,22458
276,6624,0,22458
277,6648,0,22458
278,6672,0,22458
279,6696,1,22458
280,6720,0,22458
281,6744,0,22458
282,6768,0,22458
283,6792,1,22458
284,6816,1,22458
285,6840,0,22458
286,6864,0,22458
287,6888,0,22458
288,6912,0,22458
289,6936,0,22458
290,6960,0,22458
291,6984,0,22458
292,7008,0,22458
293,7032,0,22458
294,7056,0,22458
295,7080,0,22458
296,7104,0,22458
297,7128,0,22458
298,7152,0,22458
299,7176,0,22458
300,7200,0,22458
301,7224,0,22458
302,7248,0,22458
303,7272,0,22458
304,7296,0,22458
305,7320,0,22458
306,7344,0,22458
307,7368,0,22458
308,7392,0,22458
309,7416,0,22458
310,7440,0,22458
311,7464,0,22458
312,7488,0,22458
313,7512,0,22458
314,7536,0,22458
315,7560,0,22458
316,7584,0,22458
317,7608,0,22458
318,7632,0,22458
319,7656,0,22458
320,7680,0,22458
321,7704,0,22458
322,7728,0,22458
323,7752,0,22458
324,7776,0,22458
325,7800,0,22458
326,7824,0,22458
327,7848,0,22458
328,7872,0,22458
329,7896,0,22458
330,7920,0,22458
331,7944,0,22458
332,7968,0,22458
333,7992,0,22458
334,8016,0,22458
335,8040,0,22458
336,8064,0,22458
337,8088,0,22458
338,8112,0,22458
339,8136,0,22458
340,8160,0,22458
341,8184,0,22458
342,8208,0,22458
343,8232,0,22458
344,8256,0,22458
345,8280,0,22458
346,8304,0,22458
347,8328,0,22458
348,8352,0,22458
349,8376,0,22458
350,8400,0,22458
351,8424,0,22458
352,8448,0,22458
353,8472,0,22458
354,8496,0,22458
355,8520,0,22458
356,8544,0,22458
357,8568,0,22458
358,8592,0,22458
359,8616,0,22458
360,8640,0,22458
361,8664,0,22458
362,8688,0,22458
363,8712,0,22458
364,8736,0,22458
365,8760,0,22458
366,8784,0,22458
367,8808,0,22458
368,8832,0,22458
369,8856,0,22458
370,8880,0,22458
371,8904,0,22458
372,8928,0,22458
373,8952,0,22458
374,8976,0,22458
375,9000,0,22458
376,9024,0,22458
377,9048,0,22458
378,9072,0,22458
379,9096,0,22458
380,9120,0,22458
381,9144,0,22458
382,9168,0,22458
383,9192,0,22458
384,9216,0,22458
385,9240,0,22458
386,9264,0,22458
387,9288,0,22458
388,9312,0,22458
389,9336,0,22458
390,9360,0,22458
391,9384,0,22458
392,9408,0,22458
393,9432,0,22458
394,9456,0,22458
395,9480,0,22458
396,9504,0,22458
397,9528,0,22458
398,9552,0,22458
399,9576,0,22458
400,9600,0,22458
401,9624,0,22458
402,9648,0,22458
403,9672,0,22458
404,9696,0,22458
405,9720,0,22458
406,9744,0,22458
407,9768,0,22458
408,9792,0,22458
409,9816,0,22458
410,9840,0,22458
411,9864,0,22458
412,9888,0,22458
413,9912,0,22458
414,9936,0,22458
415,9960,0,22458
416,9984,0,22458
417,10008,0,22458
418,10032,0,22458
419,10056,0,22458
420,10080,0,22458
421,10104,0,22458
422,10128,0,22458
423,10152,0,22458
424,10176,0,22458
425,10200,0,22458
426,10224,0,22458
427,10248,0,22458
428,10272,0,22458
429,10296,0,22458
430,10320,0,22458
431,10344,0,22458
432,10368,0,22458
433,10392,0,22458
434,10416,0,22458
435,10440,0,22458
436,10464,0,22458
437,10488,0,22458
438,10512,0,22458
439,10536,0,22458
440,10560,0,22458
441,10584,0,22458
442,10608,0,22458
443,10632,0,22458
444,10656,0,22458
445,10680,0,22458
446,10704,0,22458
447,10728,0,22458
448,10752,0,22458
449,10776,0,22458
450,10800,0,22458
451,10824,0,22458
452,10848,0,22458
453,10872,0,22458
454,10896,0,22458
455,10920,0,22458
456,10944,0,22458
457,10968,0,22458
458,10992,0,22458
459,11016,0,22458
460,11040,0,22458
461,11064,0,22458
462,11088,0,22458
463,11112,0,22458
464,11136,0,22458
465,11160,0,22458
466,11184,0,22458
467,11208,0,22458
468,11232,0,22458
469,11256,0,22458
470,11280,0,22458
471,11304,0,22458
472,11328,0,22458
473,11352,0,22458
474,11376,0,22458
475,11400,0,22458
476,11424,0,22458
477,11448,0,22458
478,11472,0,22458
479,11496,0,22458
480,11520,0,22458
481,11544,0,22458
482,11568,0,22458
483,11592,0,22458
484,11616,0,22458
485,11640,0,22458
486,11664,0,22458
487,11688,0,22458
488,11712,0,22458
489,11736,0,22458
490,11760,0,22458
491,11784,0,22458
492,11808,0,22458
493,11832,0,22458
494,11856,0,22458
495,11880,0,22458
496,11904,0,22458
497,11928,0,22458
498,11952,0,22458
499,11976,0,22458
500,12000,0,22458
501,12024,0,22458
502,12048,0,22458
503,12072,0,22458
504,12096,0,22458
505,12120,0,22458
506,12144,0,22458
507,12168,0,22458
508,12192,0,22458
509,12216,0,22458
510,12240,0,22458
511,12264,0,22458
512,12288,0,22458
513,12312,0,22458
514,12336,0,22458
515,12360,0,22458
516,12384,0,22458
517,12408,0,22458
518,12432,0,22458
519,12456,0,22458
520,12480,0,22458
521,12504,0,22458
522,12528,0,22458
523,12552,0,22458
524,12576,0,22458
525,12600,0,22458
526,12624,0,22458
527,12648,0,22458
528,12672,0,22458
529,12696,0,22458
530,12720,0,22458
531,12744,0,22458
532,12768,0,22458
533,12792,0,22458
534,12816,0,22458
535,12840,0,22458
536,12864,0,22458
537,12888,0,22458
538,12912,0,22458
539,12936,0,22458
540,12960,0,22458
541,12984,0,22458
542,13008,0,22458
543,13032,0,22458
544,13056,0,22458
545,13080,0,22458
546,13104,0,22458
547,13128,0,22458
548,13152,0,22458
549,13176,0,22458
550,13200,0,22458
551,13224,0,22458
552,13248,0,22458
553,13272,0,22458
554,13296,0,22458
555,13320,0,22458
556,13344,0,22458
557,13368,0,22458
558,13392,0,22458
559,13416,0,22458
560,13440,0,22458
561,13464,0,22458
562,13488,0,22458
563,13512,0,22458
564,13536,0,22458
565,13560,0,22458
566,13584,0,22458
567,13608,0,22458
568,13632,0,22458
569,13656,0,22458
570,13680,0,22458
571,13704,0,22458
572,13728,0,22458
573,13752,0,22458
574,13776,0,22458
575,13800,0,22458
576,13824,0,22458
577,13848,0,22458
578,13872,0,22458
579,13896,0,22458
580,13920,0,22458
581,13944,0,22458
582,13968,0,22458
583,13992,0,22458
584,14016,0,22458
585,14040,0,22458
586,14064,0,22458
587,14088,0,22458
588,14112,0,22458
589,14136,0,22458
590,14160,0,22458
591,14184,0,22458
592,14208,0,22458
593,14232,0,22458
594,14256,0,22458
595,14280,0,22458
596,14304,0,22458
597,14328,0,22458
598,14352,0,22458
599,14376,0,22458
600,14400,0,22458
601,14424,0,22458
602,14448,0,22458
603,14472,0,22458
604,14496,0,22458
605,14520,0,22458
606,14544,0,22458
607,14568,0,22458
608,14592,0,22458
609,14616,0,22458
610,14640,0,22458
611,14664,0,22458
612,14688,0,22458
613,14712,0,22458
614,14736,0,22458
615,14760,0,22458
616,14784,0,22458
617,14808,0,22458
618,14832,0,22458
619,14856,0,22458
620,14880,0,22458
621,14904,0,22458
622,14928,0,22458
623,14952,0,22458
624,14976,0,22458
625,15000,0,22458
626,15024,0,22458
627,15048,1,22458
628,15072,0,22458
629,15096,0,22458
630,15120,0,22458
631,15144,0,22458
632,15168,0,22458
633,15192,0,22458
634,15216,0,22458
635,15240,0,22458
636,15264,0,22458
637,15288,0,22458
638,15312,0,22458
639,15336,0,22458
640,15360,0,22458
641,15384,0,22458
642,15408,0,22458
643,15432,0,22458
644,15456,0,22458
645,15480,0,22458
646,15504,0,22458
647,15528,0,22458
648,15552,0,22458
649,15576,0,22458
650,15600,0,22458
651,15624,0,22458
652,15648,0,22458
653,15672,0,22458
654,15696,0,22458
655,15720,0,22458
656,15744,0,22458
657,15768,0,22458
658,15792,0,22458
659,15816,0,22458
660,15840,0,22458
661,15864,0,22458
662,15888,0,22458
663,15912,0,22458
664,15936,0,22458
665,15960,0,22458
666,15984,0,22458
667,16008,0,22458
668,16032,0,22458
669,16056,0,22458
670,16080,0,22458
671,16104,0,22458
672,16128,0,22458
673,16152,0,22458
674,16176,0,22458
675,16200,0,22458
676,16224,0,22458
677,16248,0,22458
678,16272,0,22458
679,16296,0,22458
680,16320,0,22458
681,16344,0,22458
682,16368,0,22458
683,16392,0,22458
684,16416,0,22458
685,16440,0,22458
686,16464,0,22458
687,16488,0,22458
688,16512,0,22458
689,16536,0,22458
690,16560,0,22458
691,16584,0,22458
692,16608,0,22458
693,16632,0,22458
694,16656,0,22458
695,16680,0,22458
696,16704,0,22458
697,16728,1,22458
698,16752,0,22458
699,16776,1,22458
700,16800,0,22458
701,16824,0,22458
702,16848,0,22458
703,16872,0,22458
704,16896,0,22458
705,16920,0,22458
706,16944,0,22458
707,16968,0,22458
708,16992,0,22458
709,17016,0,22458
710,17040,0,22458
711,17064,0,22458
712,17088,0,22458
713,17112,0,22458
714,17136,0,22458
715,17160,0,22458
716,17184,0,22458
717,17208,0,22458
718,17232,0,22458
719,17256,0,22458
720,17280,0,22458
721,17304,0,22458
722,17328,0,22458
723,17352,0,22458
724,17376,0,22458
725,17400,0,22458
726,17424,0,22458
727,17448,0,22458
728,17472,0,22458
729,17496,0,22458
730,17520,0,22458
731,17544,0,22458
732,17568,0,22458
733,17592,0,22458
734,17616,0,22458
735,17640,0,22458
736,17664,0,22458
737,17688,0,22458
738,17712,0,22458
739,17736,0,22458
740,17760,0,22458
741,17784,0,22458
742,17808,0,22458
743,17832,0,22458
744,17856,0,22458
745,17880,0,22458
746,17904,0,22458
747,17928,0,22458
748,17952,0,22458
