,frame_num,car,imdb_id
0,0,0,60330
1,24,0,60330
2,48,0,60330
3,72,0,60330
4,96,0,60330
5,120,0,60330
6,144,0,60330
7,168,0,60330
8,192,0,60330
9,216,0,60330
10,240,0,60330
11,264,0,60330
12,288,0,60330
13,312,0,60330
14,336,0,60330
15,360,0,60330
16,384,0,60330
17,408,0,60330
18,432,0,60330
19,456,0,60330
20,480,0,60330
21,504,0,60330
22,528,0,60330
23,552,0,60330
24,576,0,60330
25,600,0,60330
26,624,0,60330
27,648,0,60330
28,672,0,60330
29,696,0,60330
30,720,0,60330
31,744,0,60330
32,768,0,60330
33,792,0,60330
34,816,0,60330
35,840,0,60330
36,864,0,60330
37,888,0,60330
38,912,0,60330
39,936,0,60330
40,960,0,60330
41,984,0,60330
42,1008,0,60330
43,1032,0,60330
44,1056,0,60330
45,1080,0,60330
46,1104,0,60330
47,1128,0,60330
48,1152,0,60330
49,1176,0,60330
50,1200,0,60330
51,1224,0,60330
52,1248,0,60330
53,1272,0,60330
54,1296,0,60330
55,1320,0,60330
56,1344,0,60330
57,1368,0,60330
58,1392,0,60330
59,1416,0,60330
60,1440,0,60330
61,1464,0,60330
62,1488,0,60330
63,1512,0,60330
64,1536,0,60330
65,1560,0,60330
66,1584,0,60330
67,1608,0,60330
68,1632,0,60330
69,1656,0,60330
70,1680,0,60330
71,1704,0,60330
72,1728,0,60330
73,1752,0,60330
74,1776,0,60330
75,1800,0,60330
76,1824,0,60330
77,1848,0,60330
78,1872,0,60330
79,1896,0,60330
80,1920,0,60330
81,1944,0,60330
82,1968,0,60330
83,1992,0,60330
84,2016,0,60330
85,2040,0,60330
86,2064,0,60330
87,2088,0,60330
88,2112,0,60330
89,2136,0,60330
90,2160,0,60330
91,2184,0,60330
92,2208,0,60330
93,2232,0,60330
94,2256,0,60330
95,2280,0,60330
96,2304,0,60330
97,2328,0,60330
98,2352,0,60330
99,2376,0,60330
100,2400,0,60330
101,2424,0,60330
102,2448,0,60330
103,2472,0,60330
104,2496,0,60330
105,2520,0,60330
106,2544,0,60330
107,2568,0,60330
108,2592,0,60330
109,2616,0,60330
110,2640,0,60330
111,2664,0,60330
112,2688,0,60330
113,2712,0,60330
114,2736,0,60330
115,2760,0,60330
116,2784,0,60330
117,2808,0,60330
118,2832,0,60330
119,2856,0,60330
120,2880,0,60330
121,2904,0,60330
122,2928,0,60330
123,2952,0,60330
124,2976,0,60330
125,3000,0,60330
126,3024,0,60330
127,3048,0,60330
128,3072,0,60330
129,3096,0,60330
130,3120,0,60330
131,3144,0,60330
132,3168,0,60330
133,3192,0,60330
134,3216,0,60330
135,3240,0,60330
136,3264,0,60330
137,3288,0,60330
138,3312,0,60330
139,3336,0,60330
140,3360,0,60330
141,3384,0,60330
142,3408,0,60330
143,3432,0,60330
144,3456,0,60330
145,3480,0,60330
146,3504,0,60330
147,3528,0,60330
148,3552,0,60330
149,3576,0,60330
150,3600,0,60330
151,3624,0,60330
152,3648,0,60330
153,3672,0,60330
154,3696,0,60330
155,3720,0,60330
156,3744,0,60330
157,3768,0,60330
158,3792,0,60330
159,3816,0,60330
160,3840,0,60330
161,3864,0,60330
162,3888,0,60330
163,3912,0,60330
164,3936,0,60330
165,3960,0,60330
166,3984,0,60330
167,4008,0,60330
168,4032,0,60330
169,4056,0,60330
170,4080,0,60330
171,4104,0,60330
172,4128,0,60330
173,4152,0,60330
174,4176,0,60330
175,4200,0,60330
176,4224,0,60330
177,4248,0,60330
178,4272,0,60330
179,4296,0,60330
180,4320,0,60330
181,4344,0,60330
182,4368,0,60330
183,4392,0,60330
184,4416,0,60330
185,4440,0,60330
186,4464,0,60330
187,4488,0,60330
188,4512,0,60330
189,4536,0,60330
190,4560,0,60330
191,4584,0,60330
192,4608,0,60330
193,4632,0,60330
194,4656,0,60330
195,4680,0,60330
196,4704,0,60330
197,4728,0,60330
198,4752,0,60330
199,4776,0,60330
200,4800,0,60330
201,4824,0,60330
202,4848,0,60330
203,4872,0,60330
204,4896,0,60330
205,4920,0,60330
206,4944,0,60330
207,4968,0,60330
208,4992,0,60330
209,5016,0,60330
210,5040,0,60330
211,5064,0,60330
212,5088,0,60330
213,5112,0,60330
214,5136,0,60330
215,5160,0,60330
216,5184,0,60330
217,5208,0,60330
218,5232,0,60330
219,5256,0,60330
220,5280,0,60330
221,5304,0,60330
222,5328,0,60330
223,5352,0,60330
224,5376,0,60330
225,5400,0,60330
226,5424,0,60330
227,5448,0,60330
228,5472,0,60330
229,5496,0,60330
230,5520,0,60330
231,5544,0,60330
232,5568,0,60330
233,5592,0,60330
234,5616,0,60330
235,5640,0,60330
236,5664,0,60330
237,5688,0,60330
238,5712,0,60330
239,5736,0,60330
240,5760,0,60330
241,5784,0,60330
242,5808,0,60330
243,5832,0,60330
244,5856,0,60330
245,5880,0,60330
246,5904,0,60330
247,5928,0,60330
248,5952,0,60330
249,5976,0,60330
250,6000,0,60330
251,6024,0,60330
252,6048,0,60330
253,6072,0,60330
254,6096,0,60330
255,6120,0,60330
256,6144,0,60330
257,6168,0,60330
258,6192,0,60330
259,6216,0,60330
260,6240,0,60330
261,6264,0,60330
262,6288,0,60330
263,6312,0,60330
264,6336,0,60330
265,6360,0,60330
266,6384,0,60330
267,6408,0,60330
268,6432,0,60330
269,6456,0,60330
270,6480,0,60330
271,6504,0,60330
272,6528,0,60330
273,6552,0,60330
274,6576,0,60330
275,6600,0,60330
276,6624,0,60330
277,6648,0,60330
278,6672,0,60330
279,6696,0,60330
280,6720,0,60330
281,6744,0,60330
282,6768,0,60330
283,6792,0,60330
284,6816,0,60330
285,6840,0,60330
286,6864,0,60330
287,6888,0,60330
288,6912,0,60330
289,6936,0,60330
290,6960,0,60330
291,6984,0,60330
292,7008,0,60330
293,7032,0,60330
294,7056,0,60330
295,7080,0,60330
296,7104,0,60330
297,7128,0,60330
298,7152,0,60330
299,7176,0,60330
300,7200,0,60330
301,7224,0,60330
302,7248,0,60330
303,7272,0,60330
304,7296,0,60330
305,7320,1,60330
306,7344,0,60330
307,7368,0,60330
308,7392,0,60330
309,7416,0,60330
310,7440,0,60330
311,7464,0,60330
312,7488,0,60330
313,7512,0,60330
314,7536,0,60330
315,7560,0,60330
316,7584,0,60330
317,7608,0,60330
318,7632,0,60330
319,7656,0,60330
320,7680,0,60330
321,7704,0,60330
322,7728,0,60330
323,7752,0,60330
324,7776,0,60330
325,7800,0,60330
326,7824,0,60330
327,7848,0,60330
328,7872,0,60330
329,7896,0,60330
330,7920,0,60330
331,7944,0,60330
332,7968,0,60330
333,7992,0,60330
334,8016,0,60330
335,8040,0,60330
336,8064,0,60330
337,8088,0,60330
338,8112,0,60330
339,8136,0,60330
340,8160,0,60330
341,8184,0,60330
342,8208,0,60330
343,8232,0,60330
344,8256,0,60330
345,8280,0,60330
346,8304,0,60330
347,8328,0,60330
348,8352,0,60330
349,8376,0,60330
350,8400,0,60330
351,8424,0,60330
352,8448,0,60330
353,8472,0,60330
354,8496,0,60330
355,8520,0,60330
356,8544,0,60330
357,8568,0,60330
358,8592,0,60330
359,8616,0,60330
360,8640,0,60330
361,8664,0,60330
362,8688,0,60330
363,8712,0,60330
364,8736,0,60330
365,8760,0,60330
366,8784,0,60330
367,8808,0,60330
368,8832,0,60330
369,8856,0,60330
370,8880,0,60330
371,8904,0,60330
372,8928,0,60330
373,8952,0,60330
374,8976,0,60330
375,9000,0,60330
376,9024,0,60330
377,9048,0,60330
378,9072,0,60330
379,9096,0,60330
380,9120,0,60330
381,9144,0,60330
382,9168,0,60330
383,9192,0,60330
384,9216,0,60330
385,9240,0,60330
386,9264,0,60330
387,9288,0,60330
388,9312,0,60330
389,9336,0,60330
390,9360,0,60330
391,9384,0,60330
392,9408,0,60330
393,9432,0,60330
394,9456,0,60330
395,9480,0,60330
396,9504,0,60330
397,9528,0,60330
398,9552,0,60330
399,9576,0,60330
400,9600,0,60330
401,9624,0,60330
402,9648,0,60330
403,9672,0,60330
404,9696,0,60330
405,9720,0,60330
406,9744,0,60330
407,9768,0,60330
408,9792,0,60330
409,9816,0,60330
410,9840,0,60330
411,9864,0,60330
412,9888,0,60330
413,9912,0,60330
414,9936,0,60330
415,9960,0,60330
416,9984,1,60330
417,10008,0,60330
418,10032,0,60330
419,10056,0,60330
420,10080,0,60330
421,10104,0,60330
422,10128,0,60330
423,10152,0,60330
424,10176,0,60330
425,10200,0,60330
426,10224,0,60330
427,10248,0,60330
428,10272,0,60330
429,10296,0,60330
430,10320,0,60330
431,10344,0,60330
432,10368,0,60330
433,10392,0,60330
434,10416,0,60330
435,10440,0,60330
436,10464,0,60330
437,10488,0,60330
438,10512,0,60330
439,10536,0,60330
440,10560,0,60330
441,10584,0,60330
442,10608,0,60330
443,10632,0,60330
444,10656,0,60330
445,10680,0,60330
446,10704,0,60330
447,10728,0,60330
448,10752,0,60330
449,10776,0,60330
450,10800,0,60330
451,10824,0,60330
452,10848,1,60330
453,10872,0,60330
454,10896,0,60330
455,10920,0,60330
456,10944,0,60330
457,10968,0,60330
458,10992,0,60330
459,11016,0,60330
460,11040,0,60330
461,11064,0,60330
462,11088,0,60330
463,11112,0,60330
464,11136,0,60330
465,11160,0,60330
466,11184,0,60330
467,11208,0,60330
468,11232,0,60330
469,11256,0,60330
470,11280,1,60330
471,11304,0,60330
472,11328,1,60330
473,11352,0,60330
474,11376,0,60330
475,11400,0,60330
476,11424,0,60330
477,11448,0,60330
478,11472,0,60330
479,11496,0,60330
480,11520,0,60330
481,11544,0,60330
482,11568,0,60330
483,11592,0,60330
484,11616,0,60330
485,11640,0,60330
486,11664,0,60330
487,11688,0,60330
488,11712,0,60330
489,11736,0,60330
490,11760,0,60330
491,11784,0,60330
492,11808,0,60330
493,11832,0,60330
494,11856,0,60330
495,11880,0,60330
496,11904,0,60330
497,11928,0,60330
498,11952,0,60330
499,11976,0,60330
500,12000,0,60330
501,12024,0,60330
502,12048,0,60330
503,12072,0,60330
504,12096,0,60330
505,12120,0,60330
506,12144,0,60330
507,12168,0,60330
508,12192,0,60330
509,12216,0,60330
510,12240,0,60330
511,12264,0,60330
