,frame_num,title,year,imdb_id,car
0,0,Double Exposure,1944,36774,0
1,24,Double Exposure,1944,36774,0
2,48,Double Exposure,1944,36774,0
3,72,Double Exposure,1944,36774,0
4,96,Double Exposure,1944,36774,0
5,120,Double Exposure,1944,36774,0
6,144,Double Exposure,1944,36774,0
7,168,Double Exposure,1944,36774,0
8,192,Double Exposure,1944,36774,0
9,216,Double Exposure,1944,36774,0
10,240,Double Exposure,1944,36774,0
11,264,Double Exposure,1944,36774,0
12,288,Double Exposure,1944,36774,0
13,312,Double Exposure,1944,36774,0
14,336,Double Exposure,1944,36774,0
15,360,Double Exposure,1944,36774,0
16,384,Double Exposure,1944,36774,0
17,408,Double Exposure,1944,36774,0
18,432,Double Exposure,1944,36774,0
19,456,Double Exposure,1944,36774,0
20,480,Double Exposure,1944,36774,0
21,504,Double Exposure,1944,36774,0
22,528,Double Exposure,1944,36774,0
23,552,Double Exposure,1944,36774,0
24,576,Double Exposure,1944,36774,0
25,600,Double Exposure,1944,36774,0
26,624,Double Exposure,1944,36774,0
27,648,Double Exposure,1944,36774,0
28,672,Double Exposure,1944,36774,0
29,696,Double Exposure,1944,36774,0
30,720,Double Exposure,1944,36774,0
31,744,Double Exposure,1944,36774,0
32,768,Double Exposure,1944,36774,0
33,792,Double Exposure,1944,36774,0
34,816,Double Exposure,1944,36774,0
35,840,Double Exposure,1944,36774,0
36,864,Double Exposure,1944,36774,0
37,888,Double Exposure,1944,36774,0
38,912,Double Exposure,1944,36774,0
39,936,Double Exposure,1944,36774,0
40,960,Double Exposure,1944,36774,1
41,984,Double Exposure,1944,36774,0
42,1008,Double Exposure,1944,36774,0
43,1032,Double Exposure,1944,36774,0
44,1056,Double Exposure,1944,36774,0
45,1080,Double Exposure,1944,36774,0
46,1104,Double Exposure,1944,36774,1
47,1128,Double Exposure,1944,36774,0
48,1152,Double Exposure,1944,36774,1
49,1176,Double Exposure,1944,36774,1
50,1200,Double Exposure,1944,36774,1
51,1224,Double Exposure,1944,36774,0
52,1248,Double Exposure,1944,36774,0
53,1272,Double Exposure,1944,36774,0
54,1296,Double Exposure,1944,36774,0
55,1320,Double Exposure,1944,36774,0
56,1344,Double Exposure,1944,36774,0
57,1368,Double Exposure,1944,36774,0
58,1392,Double Exposure,1944,36774,0
59,1416,Double Exposure,1944,36774,0
60,1440,Double Exposure,1944,36774,0
61,1464,Double Exposure,1944,36774,0
62,1488,Double Exposure,1944,36774,0
63,1512,Double Exposure,1944,36774,0
64,1536,Double Exposure,1944,36774,0
65,1560,Double Exposure,1944,36774,0
66,1584,Double Exposure,1944,36774,0
67,1608,Double Exposure,1944,36774,0
68,1632,Double Exposure,1944,36774,0
69,1656,Double Exposure,1944,36774,0
70,1680,Double Exposure,1944,36774,0
71,1704,Double Exposure,1944,36774,0
72,1728,Double Exposure,1944,36774,0
73,1752,Double Exposure,1944,36774,0
74,1776,Double Exposure,1944,36774,0
75,1800,Double Exposure,1944,36774,0
76,1824,Double Exposure,1944,36774,0
77,1848,Double Exposure,1944,36774,0
78,1872,Double Exposure,1944,36774,0
79,1896,Double Exposure,1944,36774,0
80,1920,Double Exposure,1944,36774,0
81,1944,Double Exposure,1944,36774,0
82,1968,Double Exposure,1944,36774,0
83,1992,Double Exposure,1944,36774,0
84,2016,Double Exposure,1944,36774,0
85,2040,Double Exposure,1944,36774,0
86,2064,Double Exposure,1944,36774,0
87,2088,Double Exposure,1944,36774,0
88,2112,Double Exposure,1944,36774,0
89,2136,Double Exposure,1944,36774,0
90,2160,Double Exposure,1944,36774,0
91,2184,Double Exposure,1944,36774,0
92,2208,Double Exposure,1944,36774,0
93,2232,Double Exposure,1944,36774,0
94,2256,Double Exposure,1944,36774,0
95,2280,Double Exposure,1944,36774,0
96,2304,Double Exposure,1944,36774,0
97,2328,Double Exposure,1944,36774,0
98,2352,Double Exposure,1944,36774,0
99,2376,Double Exposure,1944,36774,0
100,2400,Double Exposure,1944,36774,0
101,2424,Double Exposure,1944,36774,0
102,2448,Double Exposure,1944,36774,0
103,2472,Double Exposure,1944,36774,0
104,2496,Double Exposure,1944,36774,0
105,2520,Double Exposure,1944,36774,0
106,2544,Double Exposure,1944,36774,0
107,2568,Double Exposure,1944,36774,0
108,2592,Double Exposure,1944,36774,0
109,2616,Double Exposure,1944,36774,0
110,2640,Double Exposure,1944,36774,0
111,2664,Double Exposure,1944,36774,0
112,2688,Double Exposure,1944,36774,0
113,2712,Double Exposure,1944,36774,0
114,2736,Double Exposure,1944,36774,0
115,2760,Double Exposure,1944,36774,0
116,2784,Double Exposure,1944,36774,0
117,2808,Double Exposure,1944,36774,0
118,2832,Double Exposure,1944,36774,0
119,2856,Double Exposure,1944,36774,0
120,2880,Double Exposure,1944,36774,0
121,2904,Double Exposure,1944,36774,0
122,2928,Double Exposure,1944,36774,0
123,2952,Double Exposure,1944,36774,0
124,2976,Double Exposure,1944,36774,0
125,3000,Double Exposure,1944,36774,0
126,3024,Double Exposure,1944,36774,0
127,3048,Double Exposure,1944,36774,0
128,3072,Double Exposure,1944,36774,0
129,3096,Double Exposure,1944,36774,0
130,3120,Double Exposure,1944,36774,0
131,3144,Double Exposure,1944,36774,0
132,3168,Double Exposure,1944,36774,0
133,3192,Double Exposure,1944,36774,0
134,3216,Double Exposure,1944,36774,0
135,3240,Double Exposure,1944,36774,0
136,3264,Double Exposure,1944,36774,0
137,3288,Double Exposure,1944,36774,0
138,3312,Double Exposure,1944,36774,0
139,3336,Double Exposure,1944,36774,0
140,3360,Double Exposure,1944,36774,0
141,3384,Double Exposure,1944,36774,0
142,3408,Double Exposure,1944,36774,0
143,3432,Double Exposure,1944,36774,0
144,3456,Double Exposure,1944,36774,0
145,3480,Double Exposure,1944,36774,0
146,3504,Double Exposure,1944,36774,0
147,3528,Double Exposure,1944,36774,0
148,3552,Double Exposure,1944,36774,0
149,3576,Double Exposure,1944,36774,0
150,3600,Double Exposure,1944,36774,0
151,3624,Double Exposure,1944,36774,0
152,3648,Double Exposure,1944,36774,0
153,3672,Double Exposure,1944,36774,0
154,3696,Double Exposure,1944,36774,0
155,3720,Double Exposure,1944,36774,0
156,3744,Double Exposure,1944,36774,0
157,3768,Double Exposure,1944,36774,0
158,3792,Double Exposure,1944,36774,0
159,3816,Double Exposure,1944,36774,0
160,3840,Double Exposure,1944,36774,0
161,3864,Double Exposure,1944,36774,0
162,3888,Double Exposure,1944,36774,0
163,3912,Double Exposure,1944,36774,0
164,3936,Double Exposure,1944,36774,0
165,3960,Double Exposure,1944,36774,0
166,3984,Double Exposure,1944,36774,0
167,4008,Double Exposure,1944,36774,0
168,4032,Double Exposure,1944,36774,0
169,4056,Double Exposure,1944,36774,0
170,4080,Double Exposure,1944,36774,0
171,4104,Double Exposure,1944,36774,0
172,4128,Double Exposure,1944,36774,0
173,4152,Double Exposure,1944,36774,0
174,4176,Double Exposure,1944,36774,0
175,4200,Double Exposure,1944,36774,0
176,4224,Double Exposure,1944,36774,0
177,4248,Double Exposure,1944,36774,0
178,4272,Double Exposure,1944,36774,0
179,4296,Double Exposure,1944,36774,0
180,4320,Double Exposure,1944,36774,0
181,4344,Double Exposure,1944,36774,0
