,frame_num,title,year,imdb_id,car
0,0,Bad Boy,1949,41144,0
1,24,Bad Boy,1949,41144,0
2,48,Bad Boy,1949,41144,0
3,72,Bad Boy,1949,41144,0
4,96,Bad Boy,1949,41144,0
5,120,Bad Boy,1949,41144,0
6,144,Bad Boy,1949,41144,0
7,168,Bad Boy,1949,41144,0
8,192,Bad Boy,1949,41144,0
9,216,Bad Boy,1949,41144,0
10,240,Bad Boy,1949,41144,1
11,264,Bad Boy,1949,41144,1
12,288,Bad Boy,1949,41144,1
13,312,Bad Boy,1949,41144,0
14,336,Bad Boy,1949,41144,0
15,360,Bad Boy,1949,41144,0
16,384,Bad Boy,1949,41144,0
17,408,Bad Boy,1949,41144,0
18,432,Bad Boy,1949,41144,0
19,456,Bad Boy,1949,41144,0
20,480,Bad Boy,1949,41144,0
21,504,Bad Boy,1949,41144,0
22,528,Bad Boy,1949,41144,0
23,552,Bad Boy,1949,41144,0
24,576,Bad Boy,1949,41144,0
25,600,Bad Boy,1949,41144,0
26,624,Bad Boy,1949,41144,0
27,648,Bad Boy,1949,41144,0
28,672,Bad Boy,1949,41144,0
29,696,Bad Boy,1949,41144,0
30,720,Bad Boy,1949,41144,0
31,744,Bad Boy,1949,41144,0
32,768,Bad Boy,1949,41144,0
33,792,Bad Boy,1949,41144,0
34,816,Bad Boy,1949,41144,0
35,840,Bad Boy,1949,41144,0
36,864,Bad Boy,1949,41144,0
37,888,Bad Boy,1949,41144,0
38,912,Bad Boy,1949,41144,0
39,936,Bad Boy,1949,41144,0
40,960,Bad Boy,1949,41144,0
41,984,Bad Boy,1949,41144,0
42,1008,Bad Boy,1949,41144,0
43,1032,Bad Boy,1949,41144,0
44,1056,Bad Boy,1949,41144,0
45,1080,Bad Boy,1949,41144,0
46,1104,Bad Boy,1949,41144,0
47,1128,Bad Boy,1949,41144,0
48,1152,Bad Boy,1949,41144,0
49,1176,Bad Boy,1949,41144,0
50,1200,Bad Boy,1949,41144,0
51,1224,Bad Boy,1949,41144,0
52,1248,Bad Boy,1949,41144,0
53,1272,Bad Boy,1949,41144,0
54,1296,Bad Boy,1949,41144,0
55,1320,Bad Boy,1949,41144,0
56,1344,Bad Boy,1949,41144,0
57,1368,Bad Boy,1949,41144,0
58,1392,Bad Boy,1949,41144,0
59,1416,Bad Boy,1949,41144,0
60,1440,Bad Boy,1949,41144,0
61,1464,Bad Boy,1949,41144,0
62,1488,Bad Boy,1949,41144,0
63,1512,Bad Boy,1949,41144,0
64,1536,Bad Boy,1949,41144,0
65,1560,Bad Boy,1949,41144,0
66,1584,Bad Boy,1949,41144,0
67,1608,Bad Boy,1949,41144,0
68,1632,Bad Boy,1949,41144,0
69,1656,Bad Boy,1949,41144,0
70,1680,Bad Boy,1949,41144,0
71,1704,Bad Boy,1949,41144,0
72,1728,Bad Boy,1949,41144,0
73,1752,Bad Boy,1949,41144,0
74,1776,Bad Boy,1949,41144,0
75,1800,Bad Boy,1949,41144,0
76,1824,Bad Boy,1949,41144,0
77,1848,Bad Boy,1949,41144,0
78,1872,Bad Boy,1949,41144,0
79,1896,Bad Boy,1949,41144,0
80,1920,Bad Boy,1949,41144,0
81,1944,Bad Boy,1949,41144,0
82,1968,Bad Boy,1949,41144,0
83,1992,Bad Boy,1949,41144,0
84,2016,Bad Boy,1949,41144,0
85,2040,Bad Boy,1949,41144,0
86,2064,Bad Boy,1949,41144,0
87,2088,Bad Boy,1949,41144,0
88,2112,Bad Boy,1949,41144,0
89,2136,Bad Boy,1949,41144,0
90,2160,Bad Boy,1949,41144,0
91,2184,Bad Boy,1949,41144,0
92,2208,Bad Boy,1949,41144,0
93,2232,Bad Boy,1949,41144,0
94,2256,Bad Boy,1949,41144,0
95,2280,Bad Boy,1949,41144,0
96,2304,Bad Boy,1949,41144,0
97,2328,Bad Boy,1949,41144,0
98,2352,Bad Boy,1949,41144,0
99,2376,Bad Boy,1949,41144,0
100,2400,Bad Boy,1949,41144,0
101,2424,Bad Boy,1949,41144,0
102,2448,Bad Boy,1949,41144,0
103,2472,Bad Boy,1949,41144,0
104,2496,Bad Boy,1949,41144,0
105,2520,Bad Boy,1949,41144,0
106,2544,Bad Boy,1949,41144,0
107,2568,Bad Boy,1949,41144,0
108,2592,Bad Boy,1949,41144,0
109,2616,Bad Boy,1949,41144,0
110,2640,Bad Boy,1949,41144,0
111,2664,Bad Boy,1949,41144,0
112,2688,Bad Boy,1949,41144,0
113,2712,Bad Boy,1949,41144,0
114,2736,Bad Boy,1949,41144,0
115,2760,Bad Boy,1949,41144,0
116,2784,Bad Boy,1949,41144,0
117,2808,Bad Boy,1949,41144,0
118,2832,Bad Boy,1949,41144,0
119,2856,Bad Boy,1949,41144,0
120,2880,Bad Boy,1949,41144,0
121,2904,Bad Boy,1949,41144,0
122,2928,Bad Boy,1949,41144,0
123,2952,Bad Boy,1949,41144,0
124,2976,Bad Boy,1949,41144,0
125,3000,Bad Boy,1949,41144,0
126,3024,Bad Boy,1949,41144,0
127,3048,Bad Boy,1949,41144,0
128,3072,Bad Boy,1949,41144,0
129,3096,Bad Boy,1949,41144,0
130,3120,Bad Boy,1949,41144,0
131,3144,Bad Boy,1949,41144,0
132,3168,Bad Boy,1949,41144,0
133,3192,Bad Boy,1949,41144,0
134,3216,Bad Boy,1949,41144,0
135,3240,Bad Boy,1949,41144,0
136,3264,Bad Boy,1949,41144,0
137,3288,Bad Boy,1949,41144,0
138,3312,Bad Boy,1949,41144,0
139,3336,Bad Boy,1949,41144,0
140,3360,Bad Boy,1949,41144,0
141,3384,Bad Boy,1949,41144,0
142,3408,Bad Boy,1949,41144,0
143,3432,Bad Boy,1949,41144,0
144,3456,Bad Boy,1949,41144,0
145,3480,Bad Boy,1949,41144,0
146,3504,Bad Boy,1949,41144,0
147,3528,Bad Boy,1949,41144,0
148,3552,Bad Boy,1949,41144,0
149,3576,Bad Boy,1949,41144,0
150,3600,Bad Boy,1949,41144,0
151,3624,Bad Boy,1949,41144,0
152,3648,Bad Boy,1949,41144,0
153,3672,Bad Boy,1949,41144,0
154,3696,Bad Boy,1949,41144,0
155,3720,Bad Boy,1949,41144,0
156,3744,Bad Boy,1949,41144,0
157,3768,Bad Boy,1949,41144,0
158,3792,Bad Boy,1949,41144,0
159,3816,Bad Boy,1949,41144,0
160,3840,Bad Boy,1949,41144,0
161,3864,Bad Boy,1949,41144,0
162,3888,Bad Boy,1949,41144,0
163,3912,Bad Boy,1949,41144,0
164,3936,Bad Boy,1949,41144,0
165,3960,Bad Boy,1949,41144,0
166,3984,Bad Boy,1949,41144,0
167,4008,Bad Boy,1949,41144,0
168,4032,Bad Boy,1949,41144,0
169,4056,Bad Boy,1949,41144,0
170,4080,Bad Boy,1949,41144,0
171,4104,Bad Boy,1949,41144,0
172,4128,Bad Boy,1949,41144,0
173,4152,Bad Boy,1949,41144,0
174,4176,Bad Boy,1949,41144,0
175,4200,Bad Boy,1949,41144,0
176,4224,Bad Boy,1949,41144,0
177,4248,Bad Boy,1949,41144,0
178,4272,Bad Boy,1949,41144,0
179,4296,Bad Boy,1949,41144,0
180,4320,Bad Boy,1949,41144,0
181,4344,Bad Boy,1949,41144,0
182,4368,Bad Boy,1949,41144,0
183,4392,Bad Boy,1949,41144,0
184,4416,Bad Boy,1949,41144,0
185,4440,Bad Boy,1949,41144,0
186,4464,Bad Boy,1949,41144,0
187,4488,Bad Boy,1949,41144,0
188,4512,Bad Boy,1949,41144,0
189,4536,Bad Boy,1949,41144,0
190,4560,Bad Boy,1949,41144,0
191,4584,Bad Boy,1949,41144,0
192,4608,Bad Boy,1949,41144,0
193,4632,Bad Boy,1949,41144,0
194,4656,Bad Boy,1949,41144,0
195,4680,Bad Boy,1949,41144,0
196,4704,Bad Boy,1949,41144,0
