,frame_num,title,year,imdb_id,car
0,0,Girls In Chains,1943,35944,0
1,24,Girls In Chains,1943,35944,0
2,48,Girls In Chains,1943,35944,0
3,72,Girls In Chains,1943,35944,0
4,96,Girls In Chains,1943,35944,0
5,120,Girls In Chains,1943,35944,0
6,144,Girls In Chains,1943,35944,0
7,168,Girls In Chains,1943,35944,0
8,192,Girls In Chains,1943,35944,0
9,216,Girls In Chains,1943,35944,0
10,240,Girls In Chains,1943,35944,0
11,264,Girls In Chains,1943,35944,0
12,288,Girls In Chains,1943,35944,0
13,312,Girls In Chains,1943,35944,0
14,336,Girls In Chains,1943,35944,0
15,360,Girls In Chains,1943,35944,0
16,384,Girls In Chains,1943,35944,0
17,408,Girls In Chains,1943,35944,0
18,432,Girls In Chains,1943,35944,0
19,456,Girls In Chains,1943,35944,0
20,480,Girls In Chains,1943,35944,0
21,504,Girls In Chains,1943,35944,0
22,528,Girls In Chains,1943,35944,0
23,552,Girls In Chains,1943,35944,0
24,576,Girls In Chains,1943,35944,0
25,600,Girls In Chains,1943,35944,0
26,624,Girls In Chains,1943,35944,0
27,648,Girls In Chains,1943,35944,0
28,672,Girls In Chains,1943,35944,0
29,696,Girls In Chains,1943,35944,0
30,720,Girls In Chains,1943,35944,0
31,744,Girls In Chains,1943,35944,0
32,768,Girls In Chains,1943,35944,0
33,792,Girls In Chains,1943,35944,0
34,816,Girls In Chains,1943,35944,0
35,840,Girls In Chains,1943,35944,0
36,864,Girls In Chains,1943,35944,0
37,888,Girls In Chains,1943,35944,0
38,912,Girls In Chains,1943,35944,0
39,936,Girls In Chains,1943,35944,0
40,960,Girls In Chains,1943,35944,0
41,984,Girls In Chains,1943,35944,0
42,1008,Girls In Chains,1943,35944,0
43,1032,Girls In Chains,1943,35944,0
44,1056,Girls In Chains,1943,35944,0
45,1080,Girls In Chains,1943,35944,0
46,1104,Girls In Chains,1943,35944,0
47,1128,Girls In Chains,1943,35944,0
48,1152,Girls In Chains,1943,35944,0
49,1176,Girls In Chains,1943,35944,0
50,1200,Girls In Chains,1943,35944,0
51,1224,Girls In Chains,1943,35944,0
52,1248,Girls In Chains,1943,35944,0
53,1272,Girls In Chains,1943,35944,0
54,1296,Girls In Chains,1943,35944,0
55,1320,Girls In Chains,1943,35944,0
56,1344,Girls In Chains,1943,35944,0
57,1368,Girls In Chains,1943,35944,0
58,1392,Girls In Chains,1943,35944,0
59,1416,Girls In Chains,1943,35944,0
60,1440,Girls In Chains,1943,35944,0
61,1464,Girls In Chains,1943,35944,0
62,1488,Girls In Chains,1943,35944,0
63,1512,Girls In Chains,1943,35944,0
64,1536,Girls In Chains,1943,35944,0
65,1560,Girls In Chains,1943,35944,0
66,1584,Girls In Chains,1943,35944,0
67,1608,Girls In Chains,1943,35944,0
68,1632,Girls In Chains,1943,35944,0
69,1656,Girls In Chains,1943,35944,0
70,1680,Girls In Chains,1943,35944,0
71,1704,Girls In Chains,1943,35944,0
72,1728,Girls In Chains,1943,35944,1
73,1752,Girls In Chains,1943,35944,1
74,1776,Girls In Chains,1943,35944,1
75,1800,Girls In Chains,1943,35944,1
76,1824,Girls In Chains,1943,35944,1
77,1848,Girls In Chains,1943,35944,1
78,1872,Girls In Chains,1943,35944,1
79,1896,Girls In Chains,1943,35944,1
80,1920,Girls In Chains,1943,35944,1
81,1944,Girls In Chains,1943,35944,1
82,1968,Girls In Chains,1943,35944,1
83,1992,Girls In Chains,1943,35944,1
84,2016,Girls In Chains,1943,35944,1
85,2040,Girls In Chains,1943,35944,1
86,2064,Girls In Chains,1943,35944,1
87,2088,Girls In Chains,1943,35944,1
88,2112,Girls In Chains,1943,35944,0
89,2136,Girls In Chains,1943,35944,0
90,2160,Girls In Chains,1943,35944,0
91,2184,Girls In Chains,1943,35944,1
92,2208,Girls In Chains,1943,35944,1
93,2232,Girls In Chains,1943,35944,1
94,2256,Girls In Chains,1943,35944,1
95,2280,Girls In Chains,1943,35944,1
96,2304,Girls In Chains,1943,35944,1
97,2328,Girls In Chains,1943,35944,1
98,2352,Girls In Chains,1943,35944,0
99,2376,Girls In Chains,1943,35944,1
100,2400,Girls In Chains,1943,35944,0
101,2424,Girls In Chains,1943,35944,1
102,2448,Girls In Chains,1943,35944,1
103,2472,Girls In Chains,1943,35944,1
104,2496,Girls In Chains,1943,35944,1
105,2520,Girls In Chains,1943,35944,1
106,2544,Girls In Chains,1943,35944,1
107,2568,Girls In Chains,1943,35944,1
108,2592,Girls In Chains,1943,35944,1
109,2616,Girls In Chains,1943,35944,1
110,2640,Girls In Chains,1943,35944,1
111,2664,Girls In Chains,1943,35944,1
112,2688,Girls In Chains,1943,35944,1
113,2712,Girls In Chains,1943,35944,1
