,frame_num,title,year,imdb_id,car
0,0,Wives Under Suspicion,1938,30981,0
1,24,Wives Under Suspicion,1938,30981,0
2,48,Wives Under Suspicion,1938,30981,0
3,72,Wives Under Suspicion,1938,30981,0
4,96,Wives Under Suspicion,1938,30981,0
5,120,Wives Under Suspicion,1938,30981,0
6,144,Wives Under Suspicion,1938,30981,0
7,168,Wives Under Suspicion,1938,30981,0
8,192,Wives Under Suspicion,1938,30981,0
9,216,Wives Under Suspicion,1938,30981,0
10,240,Wives Under Suspicion,1938,30981,0
11,264,Wives Under Suspicion,1938,30981,0
12,288,Wives Under Suspicion,1938,30981,0
13,312,Wives Under Suspicion,1938,30981,0
14,336,Wives Under Suspicion,1938,30981,0
15,360,Wives Under Suspicion,1938,30981,0
16,384,Wives Under Suspicion,1938,30981,0
17,408,Wives Under Suspicion,1938,30981,0
18,432,Wives Under Suspicion,1938,30981,0
19,456,Wives Under Suspicion,1938,30981,0
20,480,Wives Under Suspicion,1938,30981,0
21,504,Wives Under Suspicion,1938,30981,0
22,528,Wives Under Suspicion,1938,30981,0
23,552,Wives Under Suspicion,1938,30981,0
24,576,Wives Under Suspicion,1938,30981,0
25,600,Wives Under Suspicion,1938,30981,0
26,624,Wives Under Suspicion,1938,30981,0
27,648,Wives Under Suspicion,1938,30981,0
28,672,Wives Under Suspicion,1938,30981,0
29,696,Wives Under Suspicion,1938,30981,0
30,720,Wives Under Suspicion,1938,30981,0
31,744,Wives Under Suspicion,1938,30981,0
32,768,Wives Under Suspicion,1938,30981,0
33,792,Wives Under Suspicion,1938,30981,0
34,816,Wives Under Suspicion,1938,30981,0
35,840,Wives Under Suspicion,1938,30981,0
36,864,Wives Under Suspicion,1938,30981,0
37,888,Wives Under Suspicion,1938,30981,0
38,912,Wives Under Suspicion,1938,30981,0
39,936,Wives Under Suspicion,1938,30981,0
40,960,Wives Under Suspicion,1938,30981,0
41,984,Wives Under Suspicion,1938,30981,0
42,1008,Wives Under Suspicion,1938,30981,0
43,1032,Wives Under Suspicion,1938,30981,0
44,1056,Wives Under Suspicion,1938,30981,0
45,1080,Wives Under Suspicion,1938,30981,0
46,1104,Wives Under Suspicion,1938,30981,0
47,1128,Wives Under Suspicion,1938,30981,0
48,1152,Wives Under Suspicion,1938,30981,0
49,1176,Wives Under Suspicion,1938,30981,0
50,1200,Wives Under Suspicion,1938,30981,0
51,1224,Wives Under Suspicion,1938,30981,0
52,1248,Wives Under Suspicion,1938,30981,0
53,1272,Wives Under Suspicion,1938,30981,0
54,1296,Wives Under Suspicion,1938,30981,0
55,1320,Wives Under Suspicion,1938,30981,0
56,1344,Wives Under Suspicion,1938,30981,0
57,1368,Wives Under Suspicion,1938,30981,0
58,1392,Wives Under Suspicion,1938,30981,0
59,1416,Wives Under Suspicion,1938,30981,0
60,1440,Wives Under Suspicion,1938,30981,0
61,1464,Wives Under Suspicion,1938,30981,0
62,1488,Wives Under Suspicion,1938,30981,0
63,1512,Wives Under Suspicion,1938,30981,0
64,1536,Wives Under Suspicion,1938,30981,0
65,1560,Wives Under Suspicion,1938,30981,0
66,1584,Wives Under Suspicion,1938,30981,0
67,1608,Wives Under Suspicion,1938,30981,0
68,1632,Wives Under Suspicion,1938,30981,0
69,1656,Wives Under Suspicion,1938,30981,0
70,1680,Wives Under Suspicion,1938,30981,0
71,1704,Wives Under Suspicion,1938,30981,0
72,1728,Wives Under Suspicion,1938,30981,0
