,frame_num,title,year,imdb_id,car
0,0,Take Me To Town,1953,46397,0
1,24,Take Me To Town,1953,46397,0
2,48,Take Me To Town,1953,46397,0
3,72,Take Me To Town,1953,46397,0
4,96,Take Me To Town,1953,46397,0
5,120,Take Me To Town,1953,46397,0
6,144,Take Me To Town,1953,46397,0
7,168,Take Me To Town,1953,46397,0
8,192,Take Me To Town,1953,46397,0
9,216,Take Me To Town,1953,46397,0
10,240,Take Me To Town,1953,46397,0
11,264,Take Me To Town,1953,46397,0
12,288,Take Me To Town,1953,46397,0
13,312,Take Me To Town,1953,46397,0
14,336,Take Me To Town,1953,46397,0
15,360,Take Me To Town,1953,46397,0
16,384,Take Me To Town,1953,46397,0
17,408,Take Me To Town,1953,46397,0
18,432,Take Me To Town,1953,46397,0
19,456,Take Me To Town,1953,46397,0
20,480,Take Me To Town,1953,46397,0
21,504,Take Me To Town,1953,46397,0
22,528,Take Me To Town,1953,46397,0
23,552,Take Me To Town,1953,46397,0
24,576,Take Me To Town,1953,46397,0
25,600,Take Me To Town,1953,46397,0
26,624,Take Me To Town,1953,46397,0
27,648,Take Me To Town,1953,46397,0
28,672,Take Me To Town,1953,46397,0
29,696,Take Me To Town,1953,46397,0
30,720,Take Me To Town,1953,46397,0
31,744,Take Me To Town,1953,46397,0
32,768,Take Me To Town,1953,46397,0
33,792,Take Me To Town,1953,46397,0
34,816,Take Me To Town,1953,46397,0
35,840,Take Me To Town,1953,46397,0
36,864,Take Me To Town,1953,46397,0
37,888,Take Me To Town,1953,46397,0
38,912,Take Me To Town,1953,46397,0
39,936,Take Me To Town,1953,46397,0
40,960,Take Me To Town,1953,46397,0
41,984,Take Me To Town,1953,46397,0
42,1008,Take Me To Town,1953,46397,0
43,1032,Take Me To Town,1953,46397,0
44,1056,Take Me To Town,1953,46397,0
45,1080,Take Me To Town,1953,46397,0
46,1104,Take Me To Town,1953,46397,0
47,1128,Take Me To Town,1953,46397,0
48,1152,Take Me To Town,1953,46397,0
49,1176,Take Me To Town,1953,46397,0
50,1200,Take Me To Town,1953,46397,0
51,1224,Take Me To Town,1953,46397,0
52,1248,Take Me To Town,1953,46397,0
53,1272,Take Me To Town,1953,46397,0
54,1296,Take Me To Town,1953,46397,0
55,1320,Take Me To Town,1953,46397,0
56,1344,Take Me To Town,1953,46397,0
57,1368,Take Me To Town,1953,46397,0
58,1392,Take Me To Town,1953,46397,0
59,1416,Take Me To Town,1953,46397,0
60,1440,Take Me To Town,1953,46397,0
61,1464,Take Me To Town,1953,46397,0
62,1488,Take Me To Town,1953,46397,0
63,1512,Take Me To Town,1953,46397,0
64,1536,Take Me To Town,1953,46397,0
65,1560,Take Me To Town,1953,46397,0
66,1584,Take Me To Town,1953,46397,0
67,1608,Take Me To Town,1953,46397,0
68,1632,Take Me To Town,1953,46397,0
69,1656,Take Me To Town,1953,46397,0
70,1680,Take Me To Town,1953,46397,0
71,1704,Take Me To Town,1953,46397,0
72,1728,Take Me To Town,1953,46397,0
73,1752,Take Me To Town,1953,46397,0
74,1776,Take Me To Town,1953,46397,0
75,1800,Take Me To Town,1953,46397,0
76,1824,Take Me To Town,1953,46397,0
77,1848,Take Me To Town,1953,46397,0
78,1872,Take Me To Town,1953,46397,0
79,1896,Take Me To Town,1953,46397,0
80,1920,Take Me To Town,1953,46397,0
81,1944,Take Me To Town,1953,46397,0
82,1968,Take Me To Town,1953,46397,0
83,1992,Take Me To Town,1953,46397,0
84,2016,Take Me To Town,1953,46397,0
85,2040,Take Me To Town,1953,46397,0
86,2064,Take Me To Town,1953,46397,0
87,2088,Take Me To Town,1953,46397,0
88,2112,Take Me To Town,1953,46397,0
89,2136,Take Me To Town,1953,46397,0
90,2160,Take Me To Town,1953,46397,0
91,2184,Take Me To Town,1953,46397,0
92,2208,Take Me To Town,1953,46397,0
93,2232,Take Me To Town,1953,46397,1
94,2256,Take Me To Town,1953,46397,1
95,2280,Take Me To Town,1953,46397,0
96,2304,Take Me To Town,1953,46397,0
97,2328,Take Me To Town,1953,46397,0
98,2352,Take Me To Town,1953,46397,0
99,2376,Take Me To Town,1953,46397,1
100,2400,Take Me To Town,1953,46397,0
101,2424,Take Me To Town,1953,46397,0
102,2448,Take Me To Town,1953,46397,0
103,2472,Take Me To Town,1953,46397,0
104,2496,Take Me To Town,1953,46397,0
105,2520,Take Me To Town,1953,46397,0
106,2544,Take Me To Town,1953,46397,0
107,2568,Take Me To Town,1953,46397,0
108,2592,Take Me To Town,1953,46397,0
109,2616,Take Me To Town,1953,46397,0
110,2640,Take Me To Town,1953,46397,0
111,2664,Take Me To Town,1953,46397,0
112,2688,Take Me To Town,1953,46397,0
113,2712,Take Me To Town,1953,46397,0
114,2736,Take Me To Town,1953,46397,0
115,2760,Take Me To Town,1953,46397,0
116,2784,Take Me To Town,1953,46397,0
117,2808,Take Me To Town,1953,46397,0
118,2832,Take Me To Town,1953,46397,0
119,2856,Take Me To Town,1953,46397,0
120,2880,Take Me To Town,1953,46397,0
121,2904,Take Me To Town,1953,46397,0
122,2928,Take Me To Town,1953,46397,0
123,2952,Take Me To Town,1953,46397,0
124,2976,Take Me To Town,1953,46397,0
125,3000,Take Me To Town,1953,46397,0
126,3024,Take Me To Town,1953,46397,0
127,3048,Take Me To Town,1953,46397,0
128,3072,Take Me To Town,1953,46397,0
129,3096,Take Me To Town,1953,46397,0
130,3120,Take Me To Town,1953,46397,0
131,3144,Take Me To Town,1953,46397,0
132,3168,Take Me To Town,1953,46397,0
133,3192,Take Me To Town,1953,46397,0
134,3216,Take Me To Town,1953,46397,0
135,3240,Take Me To Town,1953,46397,0
136,3264,Take Me To Town,1953,46397,0
137,3288,Take Me To Town,1953,46397,0
138,3312,Take Me To Town,1953,46397,0
139,3336,Take Me To Town,1953,46397,0
140,3360,Take Me To Town,1953,46397,0
141,3384,Take Me To Town,1953,46397,0
142,3408,Take Me To Town,1953,46397,0
143,3432,Take Me To Town,1953,46397,0
144,3456,Take Me To Town,1953,46397,0
145,3480,Take Me To Town,1953,46397,0
146,3504,Take Me To Town,1953,46397,0
147,3528,Take Me To Town,1953,46397,0
148,3552,Take Me To Town,1953,46397,0
149,3576,Take Me To Town,1953,46397,0
150,3600,Take Me To Town,1953,46397,0
151,3624,Take Me To Town,1953,46397,0
152,3648,Take Me To Town,1953,46397,0
153,3672,Take Me To Town,1953,46397,0
154,3696,Take Me To Town,1953,46397,0
155,3720,Take Me To Town,1953,46397,0
156,3744,Take Me To Town,1953,46397,0
157,3768,Take Me To Town,1953,46397,0
158,3792,Take Me To Town,1953,46397,0
159,3816,Take Me To Town,1953,46397,0
160,3840,Take Me To Town,1953,46397,0
161,3864,Take Me To Town,1953,46397,0
162,3888,Take Me To Town,1953,46397,0
163,3912,Take Me To Town,1953,46397,0
164,3936,Take Me To Town,1953,46397,0
165,3960,Take Me To Town,1953,46397,0
166,3984,Take Me To Town,1953,46397,0
167,4008,Take Me To Town,1953,46397,0
168,4032,Take Me To Town,1953,46397,0
169,4056,Take Me To Town,1953,46397,0
170,4080,Take Me To Town,1953,46397,0
171,4104,Take Me To Town,1953,46397,0
172,4128,Take Me To Town,1953,46397,0
173,4152,Take Me To Town,1953,46397,0
174,4176,Take Me To Town,1953,46397,0
175,4200,Take Me To Town,1953,46397,0
176,4224,Take Me To Town,1953,46397,0
177,4248,Take Me To Town,1953,46397,0
178,4272,Take Me To Town,1953,46397,0
179,4296,Take Me To Town,1953,46397,0
180,4320,Take Me To Town,1953,46397,0
181,4344,Take Me To Town,1953,46397,0
182,4368,Take Me To Town,1953,46397,0
183,4392,Take Me To Town,1953,46397,0
184,4416,Take Me To Town,1953,46397,0
185,4440,Take Me To Town,1953,46397,0
186,4464,Take Me To Town,1953,46397,0
187,4488,Take Me To Town,1953,46397,0
188,4512,Take Me To Town,1953,46397,0
