,frame_num,car,imdb_id
0,0,0,34613
1,24,0,34613
2,48,0,34613
3,72,0,34613
4,96,0,34613
5,120,0,34613
6,144,0,34613
7,168,0,34613
8,192,0,34613
9,216,0,34613
10,240,0,34613
11,264,0,34613
12,288,0,34613
13,312,0,34613
14,336,0,34613
15,360,0,34613
16,384,0,34613
17,408,0,34613
18,432,0,34613
19,456,0,34613
20,480,0,34613
21,504,0,34613
22,528,0,34613
23,552,0,34613
24,576,0,34613
25,600,0,34613
26,624,0,34613
27,648,0,34613
28,672,0,34613
29,696,0,34613
30,720,0,34613
31,744,0,34613
32,768,0,34613
33,792,0,34613
34,816,0,34613
35,840,0,34613
36,864,0,34613
37,888,0,34613
38,912,0,34613
39,936,0,34613
40,960,0,34613
41,984,0,34613
42,1008,0,34613
43,1032,0,34613
44,1056,0,34613
45,1080,0,34613
46,1104,0,34613
47,1128,0,34613
48,1152,0,34613
49,1176,0,34613
50,1200,0,34613
51,1224,0,34613
52,1248,0,34613
53,1272,0,34613
54,1296,0,34613
55,1320,0,34613
56,1344,0,34613
57,1368,0,34613
58,1392,0,34613
59,1416,0,34613
60,1440,0,34613
61,1464,0,34613
62,1488,0,34613
63,1512,0,34613
64,1536,0,34613
65,1560,0,34613
66,1584,0,34613
67,1608,0,34613
68,1632,0,34613
69,1656,0,34613
70,1680,0,34613
71,1704,0,34613
72,1728,0,34613
73,1752,0,34613
74,1776,0,34613
75,1800,0,34613
76,1824,0,34613
77,1848,0,34613
78,1872,0,34613
79,1896,1,34613
80,1920,0,34613
81,1944,0,34613
82,1968,0,34613
83,1992,0,34613
84,2016,0,34613
85,2040,0,34613
86,2064,0,34613
87,2088,0,34613
88,2112,0,34613
89,2136,0,34613
90,2160,0,34613
91,2184,0,34613
92,2208,0,34613
93,2232,0,34613
94,2256,0,34613
95,2280,0,34613
96,2304,0,34613
97,2328,0,34613
98,2352,0,34613
99,2376,0,34613
100,2400,0,34613
101,2424,0,34613
102,2448,0,34613
103,2472,0,34613
104,2496,0,34613
105,2520,0,34613
106,2544,0,34613
107,2568,0,34613
108,2592,0,34613
109,2616,0,34613
110,2640,0,34613
111,2664,0,34613
112,2688,0,34613
113,2712,0,34613
114,2736,0,34613
115,2760,0,34613
116,2784,0,34613
117,2808,0,34613
118,2832,0,34613
119,2856,0,34613
120,2880,0,34613
121,2904,0,34613
122,2928,0,34613
123,2952,1,34613
124,2976,1,34613
125,3000,1,34613
126,3024,1,34613
127,3048,1,34613
128,3072,1,34613
129,3096,1,34613
130,3120,1,34613
131,3144,1,34613
132,3168,1,34613
133,3192,1,34613
134,3216,0,34613
135,3240,1,34613
136,3264,0,34613
137,3288,0,34613
138,3312,0,34613
139,3336,1,34613
140,3360,1,34613
141,3384,1,34613
142,3408,1,34613
143,3432,1,34613
144,3456,1,34613
145,3480,1,34613
146,3504,1,34613
147,3528,1,34613
148,3552,0,34613
149,3576,0,34613
150,3600,0,34613
151,3624,0,34613
152,3648,0,34613
153,3672,0,34613
154,3696,0,34613
155,3720,1,34613
156,3744,1,34613
157,3768,1,34613
158,3792,0,34613
159,3816,0,34613
160,3840,0,34613
161,3864,0,34613
162,3888,0,34613
163,3912,0,34613
164,3936,0,34613
165,3960,0,34613
166,3984,0,34613
167,4008,0,34613
168,4032,0,34613
169,4056,0,34613
170,4080,0,34613
171,4104,0,34613
172,4128,0,34613
173,4152,0,34613
174,4176,0,34613
