,frame_num,car,imdb_id
0,0,0,375912
1,24,0,375912
2,48,0,375912
3,72,0,375912
4,96,0,375912
5,120,0,375912
6,144,0,375912
7,168,0,375912
8,192,0,375912
9,216,0,375912
10,240,0,375912
11,264,0,375912
12,288,0,375912
13,312,0,375912
14,336,0,375912
15,360,0,375912
16,384,0,375912
17,408,0,375912
18,432,0,375912
19,456,0,375912
20,480,0,375912
21,504,0,375912
22,528,0,375912
23,552,0,375912
24,576,0,375912
25,600,0,375912
26,624,0,375912
27,648,0,375912
28,672,0,375912
29,696,0,375912
30,720,0,375912
31,744,0,375912
32,768,1,375912
33,792,1,375912
34,816,1,375912
35,840,1,375912
36,864,1,375912
37,888,1,375912
38,912,0,375912
39,936,0,375912
40,960,0,375912
41,984,0,375912
42,1008,0,375912
43,1032,0,375912
44,1056,0,375912
45,1080,0,375912
46,1104,0,375912
47,1128,0,375912
48,1152,0,375912
49,1176,0,375912
50,1200,0,375912
51,1224,0,375912
52,1248,0,375912
53,1272,0,375912
54,1296,1,375912
55,1320,0,375912
56,1344,0,375912
57,1368,0,375912
58,1392,0,375912
59,1416,0,375912
60,1440,0,375912
61,1464,0,375912
62,1488,0,375912
63,1512,0,375912
64,1536,0,375912
65,1560,0,375912
66,1584,0,375912
67,1608,0,375912
68,1632,0,375912
69,1656,0,375912
70,1680,0,375912
71,1704,0,375912
72,1728,0,375912
73,1752,0,375912
74,1776,0,375912
75,1800,0,375912
76,1824,0,375912
77,1848,0,375912
78,1872,0,375912
79,1896,0,375912
80,1920,0,375912
81,1944,0,375912
82,1968,0,375912
83,1992,0,375912
84,2016,0,375912
85,2040,0,375912
86,2064,0,375912
87,2088,0,375912
88,2112,0,375912
89,2136,0,375912
90,2160,0,375912
91,2184,0,375912
92,2208,0,375912
93,2232,0,375912
94,2256,0,375912
95,2280,0,375912
96,2304,0,375912
97,2328,0,375912
98,2352,0,375912
99,2376,0,375912
100,2400,0,375912
101,2424,0,375912
102,2448,0,375912
103,2472,0,375912
104,2496,0,375912
105,2520,0,375912
106,2544,0,375912
107,2568,0,375912
108,2592,0,375912
109,2616,0,375912
110,2640,1,375912
111,2664,0,375912
112,2688,1,375912
113,2712,0,375912
114,2736,0,375912
115,2760,0,375912
116,2784,1,375912
117,2808,0,375912
118,2832,0,375912
119,2856,0,375912
120,2880,0,375912
121,2904,0,375912
122,2928,0,375912
123,2952,0,375912
124,2976,0,375912
125,3000,0,375912
126,3024,0,375912
127,3048,0,375912
128,3072,1,375912
129,3096,1,375912
130,3120,1,375912
131,3144,1,375912
132,3168,1,375912
133,3192,1,375912
134,3216,0,375912
135,3240,1,375912
136,3264,1,375912
137,3288,0,375912
138,3312,1,375912
139,3336,1,375912
140,3360,1,375912
141,3384,1,375912
142,3408,0,375912
143,3432,0,375912
144,3456,0,375912
145,3480,1,375912
146,3504,0,375912
147,3528,0,375912
148,3552,0,375912
149,3576,0,375912
150,3600,0,375912
151,3624,0,375912
152,3648,0,375912
153,3672,0,375912
154,3696,1,375912
155,3720,0,375912
156,3744,0,375912
157,3768,0,375912
158,3792,0,375912
159,3816,0,375912
160,3840,0,375912
161,3864,1,375912
162,3888,0,375912
163,3912,0,375912
164,3936,0,375912
165,3960,0,375912
166,3984,0,375912
167,4008,0,375912
168,4032,0,375912
169,4056,0,375912
170,4080,0,375912
171,4104,0,375912
172,4128,0,375912
173,4152,0,375912
174,4176,0,375912
175,4200,0,375912
176,4224,0,375912
177,4248,0,375912
178,4272,0,375912
179,4296,0,375912
180,4320,0,375912
181,4344,0,375912
182,4368,0,375912
183,4392,0,375912
184,4416,0,375912
185,4440,0,375912
186,4464,0,375912
187,4488,0,375912
188,4512,0,375912
189,4536,0,375912
190,4560,0,375912
191,4584,0,375912
192,4608,0,375912
193,4632,0,375912
194,4656,0,375912
195,4680,0,375912
196,4704,0,375912
197,4728,0,375912
198,4752,0,375912
199,4776,0,375912
200,4800,0,375912
201,4824,0,375912
202,4848,0,375912
203,4872,0,375912
204,4896,0,375912
205,4920,0,375912
206,4944,0,375912
207,4968,0,375912
208,4992,0,375912
209,5016,0,375912
210,5040,0,375912
211,5064,0,375912
212,5088,0,375912
213,5112,0,375912
214,5136,0,375912
215,5160,0,375912
216,5184,0,375912
217,5208,0,375912
218,5232,0,375912
219,5256,0,375912
220,5280,0,375912
221,5304,0,375912
222,5328,0,375912
223,5352,0,375912
224,5376,0,375912
225,5400,0,375912
226,5424,0,375912
227,5448,0,375912
228,5472,0,375912
229,5496,0,375912
230,5520,0,375912
231,5544,0,375912
232,5568,0,375912
233,5592,0,375912
234,5616,0,375912
235,5640,0,375912
236,5664,1,375912
237,5688,0,375912
238,5712,1,375912
239,5736,1,375912
240,5760,1,375912
241,5784,1,375912
242,5808,1,375912
243,5832,0,375912
244,5856,0,375912
245,5880,0,375912
246,5904,1,375912
247,5928,0,375912
248,5952,0,375912
249,5976,0,375912
250,6000,0,375912
251,6024,0,375912
252,6048,0,375912
253,6072,0,375912
254,6096,0,375912
255,6120,0,375912
256,6144,0,375912
257,6168,0,375912
258,6192,0,375912
259,6216,0,375912
260,6240,0,375912
261,6264,0,375912
262,6288,0,375912
263,6312,0,375912
264,6336,0,375912
265,6360,0,375912
266,6384,0,375912
267,6408,0,375912
268,6432,1,375912
269,6456,0,375912
270,6480,0,375912
271,6504,0,375912
272,6528,0,375912
273,6552,0,375912
274,6576,0,375912
275,6600,0,375912
276,6624,0,375912
277,6648,0,375912
278,6672,0,375912
279,6696,0,375912
280,6720,0,375912
281,6744,0,375912
282,6768,0,375912
283,6792,0,375912
284,6816,0,375912
285,6840,0,375912
286,6864,0,375912
287,6888,0,375912
288,6912,0,375912
289,6936,0,375912
290,6960,0,375912
291,6984,0,375912
292,7008,0,375912
293,7032,0,375912
294,7056,0,375912
295,7080,0,375912
296,7104,0,375912
297,7128,0,375912
298,7152,0,375912
299,7176,0,375912
300,7200,0,375912
301,7224,0,375912
302,7248,0,375912
303,7272,0,375912
304,7296,0,375912
305,7320,0,375912
306,7344,0,375912
307,7368,0,375912
308,7392,0,375912
309,7416,1,375912
310,7440,1,375912
