,frame_num,car,imdb_id
0,0,0,26164
1,24,0,26164
2,48,0,26164
3,72,0,26164
4,96,0,26164
5,120,0,26164
6,144,0,26164
7,168,0,26164
8,192,0,26164
9,216,0,26164
10,240,0,26164
11,264,0,26164
12,288,0,26164
13,312,0,26164
14,336,0,26164
15,360,0,26164
16,384,0,26164
17,408,0,26164
18,432,0,26164
19,456,0,26164
20,480,0,26164
21,504,0,26164
22,528,0,26164
23,552,0,26164
24,576,0,26164
25,600,0,26164
26,624,0,26164
27,648,0,26164
28,672,0,26164
29,696,0,26164
30,720,0,26164
31,744,0,26164
32,768,0,26164
33,792,0,26164
34,816,0,26164
35,840,0,26164
36,864,0,26164
37,888,0,26164
38,912,0,26164
39,936,0,26164
40,960,0,26164
41,984,0,26164
42,1008,0,26164
43,1032,0,26164
44,1056,0,26164
45,1080,0,26164
46,1104,0,26164
47,1128,0,26164
48,1152,0,26164
49,1176,0,26164
50,1200,0,26164
51,1224,0,26164
52,1248,0,26164
53,1272,0,26164
54,1296,0,26164
55,1320,0,26164
56,1344,0,26164
57,1368,0,26164
58,1392,0,26164
59,1416,0,26164
60,1440,0,26164
61,1464,0,26164
62,1488,0,26164
63,1512,0,26164
64,1536,0,26164
65,1560,0,26164
66,1584,0,26164
67,1608,0,26164
68,1632,0,26164
69,1656,0,26164
70,1680,0,26164
71,1704,0,26164
72,1728,0,26164
73,1752,0,26164
74,1776,0,26164
75,1800,0,26164
76,1824,0,26164
77,1848,0,26164
78,1872,0,26164
79,1896,0,26164
80,1920,0,26164
81,1944,0,26164
82,1968,0,26164
83,1992,0,26164
84,2016,0,26164
85,2040,0,26164
86,2064,0,26164
87,2088,0,26164
88,2112,0,26164
89,2136,0,26164
90,2160,0,26164
91,2184,0,26164
92,2208,0,26164
93,2232,1,26164
94,2256,0,26164
95,2280,0,26164
96,2304,0,26164
97,2328,0,26164
98,2352,0,26164
99,2376,0,26164
100,2400,0,26164
101,2424,0,26164
102,2448,0,26164
103,2472,0,26164
104,2496,0,26164
105,2520,0,26164
106,2544,0,26164
107,2568,0,26164
108,2592,1,26164
109,2616,0,26164
110,2640,0,26164
111,2664,0,26164
112,2688,0,26164
113,2712,0,26164
114,2736,0,26164
115,2760,0,26164
116,2784,0,26164
117,2808,0,26164
118,2832,0,26164
119,2856,0,26164
120,2880,0,26164
121,2904,0,26164
122,2928,0,26164
123,2952,0,26164
124,2976,0,26164
125,3000,0,26164
126,3024,0,26164
127,3048,0,26164
128,3072,0,26164
129,3096,0,26164
130,3120,0,26164
131,3144,0,26164
132,3168,0,26164
133,3192,0,26164
134,3216,0,26164
135,3240,0,26164
136,3264,0,26164
137,3288,0,26164
138,3312,0,26164
139,3336,0,26164
140,3360,0,26164
141,3384,0,26164
142,3408,0,26164
143,3432,0,26164
144,3456,0,26164
145,3480,0,26164
146,3504,0,26164
147,3528,0,26164
148,3552,0,26164
149,3576,0,26164
150,3600,0,26164
151,3624,0,26164
152,3648,0,26164
153,3672,0,26164
154,3696,1,26164
155,3720,0,26164
156,3744,0,26164
157,3768,0,26164
158,3792,0,26164
159,3816,0,26164
160,3840,0,26164
161,3864,0,26164
162,3888,0,26164
163,3912,0,26164
164,3936,0,26164
165,3960,0,26164
166,3984,0,26164
167,4008,0,26164
168,4032,0,26164
169,4056,0,26164
170,4080,0,26164
171,4104,0,26164
172,4128,0,26164
173,4152,0,26164
174,4176,0,26164
175,4200,0,26164
176,4224,0,26164
177,4248,1,26164
178,4272,1,26164
179,4296,1,26164
180,4320,0,26164
181,4344,0,26164
182,4368,0,26164
183,4392,0,26164
184,4416,0,26164
185,4440,0,26164
186,4464,0,26164
187,4488,0,26164
188,4512,0,26164
189,4536,1,26164
190,4560,0,26164
191,4584,0,26164
192,4608,0,26164
193,4632,0,26164
194,4656,0,26164
195,4680,0,26164
196,4704,0,26164
197,4728,0,26164
198,4752,0,26164
199,4776,0,26164
200,4800,0,26164
201,4824,0,26164
202,4848,0,26164
203,4872,1,26164
204,4896,0,26164
205,4920,0,26164
206,4944,0,26164
207,4968,0,26164
208,4992,0,26164
209,5016,0,26164
210,5040,0,26164
211,5064,0,26164
212,5088,0,26164
213,5112,0,26164
214,5136,0,26164
215,5160,0,26164
216,5184,0,26164
217,5208,0,26164
218,5232,0,26164
219,5256,0,26164
220,5280,0,26164
221,5304,0,26164
222,5328,0,26164
223,5352,0,26164
224,5376,0,26164
225,5400,0,26164
226,5424,0,26164
227,5448,0,26164
228,5472,0,26164
229,5496,1,26164
230,5520,0,26164
231,5544,0,26164
232,5568,0,26164
233,5592,0,26164
234,5616,0,26164
235,5640,0,26164
236,5664,0,26164
237,5688,0,26164
238,5712,0,26164
239,5736,1,26164
240,5760,0,26164
241,5784,1,26164
242,5808,0,26164
243,5832,0,26164
244,5856,0,26164
245,5880,0,26164
246,5904,0,26164
247,5928,0,26164
248,5952,0,26164
249,5976,0,26164
250,6000,0,26164
251,6024,0,26164
252,6048,0,26164
253,6072,0,26164
254,6096,0,26164
255,6120,0,26164
256,6144,0,26164
257,6168,0,26164
258,6192,0,26164
259,6216,0,26164
260,6240,0,26164
261,6264,0,26164
262,6288,0,26164
263,6312,0,26164
264,6336,0,26164
265,6360,0,26164
266,6384,0,26164
267,6408,0,26164
268,6432,0,26164
269,6456,0,26164
270,6480,0,26164
271,6504,0,26164
272,6528,0,26164
273,6552,0,26164
274,6576,0,26164
275,6600,0,26164
276,6624,0,26164
277,6648,0,26164
278,6672,0,26164
279,6696,0,26164
280,6720,0,26164
281,6744,0,26164
282,6768,0,26164
283,6792,0,26164
284,6816,0,26164
285,6840,0,26164
286,6864,0,26164
287,6888,0,26164
288,6912,0,26164
289,6936,0,26164
290,6960,0,26164
291,6984,0,26164
292,7008,0,26164
293,7032,0,26164
294,7056,0,26164
295,7080,0,26164
296,7104,0,26164
297,7128,0,26164
298,7152,0,26164
299,7176,0,26164
300,7200,0,26164
301,7224,0,26164
302,7248,0,26164
303,7272,0,26164
304,7296,0,26164
305,7320,0,26164
306,7344,0,26164
307,7368,0,26164
308,7392,0,26164
309,7416,0,26164
310,7440,0,26164
311,7464,0,26164
312,7488,0,26164
313,7512,0,26164
314,7536,0,26164
315,7560,0,26164
316,7584,0,26164
317,7608,0,26164
318,7632,0,26164
319,7656,0,26164
320,7680,0,26164
321,7704,0,26164
322,7728,0,26164
323,7752,0,26164
324,7776,0,26164
325,7800,0,26164
326,7824,0,26164
327,7848,0,26164
328,7872,0,26164
329,7896,0,26164
330,7920,0,26164
331,7944,0,26164
332,7968,0,26164
333,7992,0,26164
334,8016,0,26164
335,8040,0,26164
336,8064,0,26164
337,8088,0,26164
338,8112,0,26164
339,8136,0,26164
340,8160,0,26164
341,8184,0,26164
342,8208,0,26164
343,8232,0,26164
344,8256,0,26164
345,8280,0,26164
346,8304,0,26164
347,8328,0,26164
348,8352,0,26164
349,8376,0,26164
350,8400,0,26164
351,8424,0,26164
352,8448,0,26164
353,8472,0,26164
354,8496,0,26164
355,8520,0,26164
356,8544,0,26164
357,8568,0,26164
358,8592,0,26164
359,8616,0,26164
360,8640,0,26164
361,8664,0,26164
362,8688,0,26164
363,8712,0,26164
364,8736,0,26164
365,8760,0,26164
366,8784,0,26164
367,8808,0,26164
368,8832,0,26164
369,8856,0,26164
370,8880,0,26164
371,8904,0,26164
372,8928,0,26164
373,8952,0,26164
374,8976,0,26164
375,9000,0,26164
376,9024,0,26164
377,9048,0,26164
378,9072,0,26164
379,9096,0,26164
380,9120,0,26164
381,9144,0,26164
382,9168,0,26164
383,9192,0,26164
384,9216,0,26164
385,9240,0,26164
386,9264,0,26164
387,9288,0,26164
388,9312,0,26164
389,9336,0,26164
390,9360,0,26164
391,9384,0,26164
392,9408,0,26164
393,9432,0,26164
394,9456,0,26164
395,9480,0,26164
396,9504,0,26164
397,9528,0,26164
398,9552,0,26164
399,9576,0,26164
400,9600,0,26164
401,9624,0,26164
402,9648,0,26164
403,9672,0,26164
404,9696,0,26164
405,9720,0,26164
406,9744,0,26164
407,9768,0,26164
408,9792,0,26164
409,9816,0,26164
410,9840,0,26164
411,9864,0,26164
412,9888,0,26164
413,9912,0,26164
414,9936,0,26164
415,9960,0,26164
416,9984,0,26164
417,10008,0,26164
418,10032,0,26164
419,10056,0,26164
420,10080,0,26164
421,10104,0,26164
422,10128,0,26164
423,10152,0,26164
424,10176,0,26164
425,10200,0,26164
426,10224,0,26164
427,10248,0,26164
428,10272,0,26164
429,10296,1,26164
430,10320,1,26164
431,10344,1,26164
432,10368,0,26164
433,10392,1,26164
434,10416,0,26164
435,10440,0,26164
436,10464,0,26164
437,10488,0,26164
438,10512,0,26164
439,10536,0,26164
440,10560,1,26164
441,10584,1,26164
442,10608,0,26164
443,10632,0,26164
444,10656,0,26164
445,10680,0,26164
446,10704,1,26164
447,10728,1,26164
448,10752,0,26164
449,10776,0,26164
450,10800,0,26164
451,10824,0,26164
452,10848,0,26164
453,10872,0,26164
454,10896,0,26164
455,10920,0,26164
456,10944,0,26164
457,10968,0,26164
458,10992,0,26164
459,11016,0,26164
460,11040,0,26164
461,11064,0,26164
462,11088,0,26164
463,11112,0,26164
464,11136,0,26164
465,11160,0,26164
466,11184,0,26164
467,11208,0,26164
468,11232,0,26164
469,11256,0,26164
470,11280,0,26164
471,11304,0,26164
472,11328,1,26164
473,11352,1,26164
474,11376,1,26164
475,11400,0,26164
476,11424,0,26164
477,11448,0,26164
478,11472,0,26164
479,11496,0,26164
480,11520,0,26164
481,11544,0,26164
482,11568,0,26164
483,11592,0,26164
484,11616,0,26164
485,11640,0,26164
486,11664,0,26164
487,11688,0,26164
488,11712,0,26164
489,11736,0,26164
490,11760,0,26164
491,11784,0,26164
492,11808,0,26164
493,11832,0,26164
494,11856,0,26164
495,11880,0,26164
496,11904,0,26164
497,11928,0,26164
498,11952,0,26164
499,11976,0,26164
500,12000,0,26164
501,12024,0,26164
502,12048,0,26164
503,12072,0,26164
504,12096,0,26164
505,12120,0,26164
506,12144,0,26164
507,12168,0,26164
508,12192,0,26164
509,12216,0,26164
510,12240,0,26164
511,12264,0,26164
512,12288,0,26164
513,12312,0,26164
514,12336,0,26164
515,12360,0,26164
516,12384,0,26164
517,12408,0,26164
518,12432,0,26164
519,12456,0,26164
520,12480,0,26164
521,12504,0,26164
522,12528,1,26164
523,12552,0,26164
524,12576,0,26164
525,12600,0,26164
526,12624,0,26164
527,12648,0,26164
528,12672,0,26164
529,12696,0,26164
530,12720,0,26164
531,12744,0,26164
532,12768,0,26164
533,12792,0,26164
534,12816,0,26164
535,12840,0,26164
536,12864,0,26164
537,12888,0,26164
538,12912,0,26164
539,12936,0,26164
540,12960,0,26164
541,12984,0,26164
542,13008,0,26164
543,13032,0,26164
544,13056,0,26164
545,13080,0,26164
546,13104,0,26164
547,13128,0,26164
548,13152,0,26164
549,13176,0,26164
550,13200,0,26164
551,13224,0,26164
552,13248,0,26164
553,13272,0,26164
554,13296,0,26164
555,13320,0,26164
556,13344,0,26164
557,13368,0,26164
558,13392,0,26164
559,13416,0,26164
560,13440,0,26164
561,13464,0,26164
562,13488,0,26164
563,13512,0,26164
564,13536,0,26164
565,13560,0,26164
566,13584,0,26164
567,13608,0,26164
568,13632,0,26164
569,13656,0,26164
570,13680,0,26164
571,13704,0,26164
572,13728,0,26164
573,13752,0,26164
574,13776,0,26164
575,13800,0,26164
576,13824,0,26164
577,13848,0,26164
578,13872,0,26164
579,13896,0,26164
580,13920,0,26164
581,13944,0,26164
582,13968,0,26164
583,13992,0,26164
584,14016,0,26164
585,14040,0,26164
586,14064,0,26164
587,14088,0,26164
588,14112,0,26164
589,14136,0,26164
590,14160,0,26164
591,14184,0,26164
592,14208,0,26164
593,14232,0,26164
594,14256,0,26164
595,14280,0,26164
596,14304,0,26164
597,14328,0,26164
598,14352,0,26164
599,14376,0,26164
600,14400,0,26164
601,14424,0,26164
602,14448,0,26164
603,14472,0,26164
604,14496,0,26164
605,14520,0,26164
606,14544,1,26164
607,14568,0,26164
608,14592,0,26164
609,14616,0,26164
610,14640,0,26164
611,14664,0,26164
612,14688,0,26164
613,14712,0,26164
614,14736,0,26164
615,14760,0,26164
616,14784,0,26164
617,14808,0,26164
618,14832,0,26164
619,14856,0,26164
620,14880,0,26164
621,14904,0,26164
622,14928,0,26164
623,14952,0,26164
624,14976,0,26164
625,15000,0,26164
626,15024,0,26164
627,15048,0,26164
628,15072,0,26164
629,15096,0,26164
630,15120,0,26164
631,15144,0,26164
632,15168,0,26164
633,15192,0,26164
634,15216,0,26164
635,15240,0,26164
636,15264,0,26164
637,15288,0,26164
638,15312,0,26164
639,15336,0,26164
640,15360,0,26164
641,15384,0,26164
642,15408,0,26164
643,15432,0,26164
644,15456,0,26164
645,15480,0,26164
646,15504,0,26164
647,15528,0,26164
648,15552,0,26164
649,15576,0,26164
650,15600,0,26164
651,15624,0,26164
652,15648,0,26164
653,15672,0,26164
654,15696,0,26164
655,15720,0,26164
656,15744,0,26164
657,15768,0,26164
658,15792,0,26164
659,15816,0,26164
660,15840,0,26164
