,frame_num,title,year,imdb_id,car
0,0,Kiss And Tell,1945,37848,0
1,24,Kiss And Tell,1945,37848,0
2,48,Kiss And Tell,1945,37848,0
3,72,Kiss And Tell,1945,37848,0
4,96,Kiss And Tell,1945,37848,0
5,120,Kiss And Tell,1945,37848,0
6,144,Kiss And Tell,1945,37848,0
7,168,Kiss And Tell,1945,37848,0
8,192,Kiss And Tell,1945,37848,0
9,216,Kiss And Tell,1945,37848,0
10,240,Kiss And Tell,1945,37848,0
11,264,Kiss And Tell,1945,37848,0
12,288,Kiss And Tell,1945,37848,0
13,312,Kiss And Tell,1945,37848,0
14,336,Kiss And Tell,1945,37848,0
15,360,Kiss And Tell,1945,37848,0
16,384,Kiss And Tell,1945,37848,0
17,408,Kiss And Tell,1945,37848,0
18,432,Kiss And Tell,1945,37848,0
19,456,Kiss And Tell,1945,37848,0
20,480,Kiss And Tell,1945,37848,0
21,504,Kiss And Tell,1945,37848,0
22,528,Kiss And Tell,1945,37848,0
23,552,Kiss And Tell,1945,37848,0
24,576,Kiss And Tell,1945,37848,0
25,600,Kiss And Tell,1945,37848,0
26,624,Kiss And Tell,1945,37848,0
27,648,Kiss And Tell,1945,37848,0
28,672,Kiss And Tell,1945,37848,0
29,696,Kiss And Tell,1945,37848,0
30,720,Kiss And Tell,1945,37848,0
31,744,Kiss And Tell,1945,37848,0
32,768,Kiss And Tell,1945,37848,0
33,792,Kiss And Tell,1945,37848,0
34,816,Kiss And Tell,1945,37848,0
35,840,Kiss And Tell,1945,37848,0
36,864,Kiss And Tell,1945,37848,0
37,888,Kiss And Tell,1945,37848,0
38,912,Kiss And Tell,1945,37848,0
39,936,Kiss And Tell,1945,37848,0
40,960,Kiss And Tell,1945,37848,0
41,984,Kiss And Tell,1945,37848,0
42,1008,Kiss And Tell,1945,37848,0
43,1032,Kiss And Tell,1945,37848,0
44,1056,Kiss And Tell,1945,37848,0
45,1080,Kiss And Tell,1945,37848,0
46,1104,Kiss And Tell,1945,37848,0
47,1128,Kiss And Tell,1945,37848,0
48,1152,Kiss And Tell,1945,37848,0
49,1176,Kiss And Tell,1945,37848,0
50,1200,Kiss And Tell,1945,37848,0
51,1224,Kiss And Tell,1945,37848,0
52,1248,Kiss And Tell,1945,37848,0
53,1272,Kiss And Tell,1945,37848,0
54,1296,Kiss And Tell,1945,37848,0
55,1320,Kiss And Tell,1945,37848,0
56,1344,Kiss And Tell,1945,37848,0
57,1368,Kiss And Tell,1945,37848,0
58,1392,Kiss And Tell,1945,37848,0
59,1416,Kiss And Tell,1945,37848,0
60,1440,Kiss And Tell,1945,37848,0
61,1464,Kiss And Tell,1945,37848,0
62,1488,Kiss And Tell,1945,37848,0
63,1512,Kiss And Tell,1945,37848,0
64,1536,Kiss And Tell,1945,37848,0
65,1560,Kiss And Tell,1945,37848,0
66,1584,Kiss And Tell,1945,37848,0
67,1608,Kiss And Tell,1945,37848,0
68,1632,Kiss And Tell,1945,37848,0
69,1656,Kiss And Tell,1945,37848,0
70,1680,Kiss And Tell,1945,37848,0
71,1704,Kiss And Tell,1945,37848,1
72,1728,Kiss And Tell,1945,37848,0
73,1752,Kiss And Tell,1945,37848,0
74,1776,Kiss And Tell,1945,37848,0
75,1800,Kiss And Tell,1945,37848,0
