,frame_num,title,year,imdb_id,car
0,0,Cause For Alarm,1951,43390,0
1,24,Cause For Alarm,1951,43390,0
2,48,Cause For Alarm,1951,43390,0
3,72,Cause For Alarm,1951,43390,0
4,96,Cause For Alarm,1951,43390,0
5,120,Cause For Alarm,1951,43390,0
6,144,Cause For Alarm,1951,43390,0
7,168,Cause For Alarm,1951,43390,0
8,192,Cause For Alarm,1951,43390,0
9,216,Cause For Alarm,1951,43390,0
10,240,Cause For Alarm,1951,43390,0
11,264,Cause For Alarm,1951,43390,0
12,288,Cause For Alarm,1951,43390,0
13,312,Cause For Alarm,1951,43390,0
14,336,Cause For Alarm,1951,43390,0
15,360,Cause For Alarm,1951,43390,0
16,384,Cause For Alarm,1951,43390,0
17,408,Cause For Alarm,1951,43390,0
18,432,Cause For Alarm,1951,43390,0
19,456,Cause For Alarm,1951,43390,1
20,480,Cause For Alarm,1951,43390,0
21,504,Cause For Alarm,1951,43390,0
22,528,Cause For Alarm,1951,43390,0
23,552,Cause For Alarm,1951,43390,0
24,576,Cause For Alarm,1951,43390,0
25,600,Cause For Alarm,1951,43390,0
26,624,Cause For Alarm,1951,43390,0
27,648,Cause For Alarm,1951,43390,0
28,672,Cause For Alarm,1951,43390,0
29,696,Cause For Alarm,1951,43390,0
30,720,Cause For Alarm,1951,43390,0
31,744,Cause For Alarm,1951,43390,0
32,768,Cause For Alarm,1951,43390,0
33,792,Cause For Alarm,1951,43390,0
34,816,Cause For Alarm,1951,43390,0
35,840,Cause For Alarm,1951,43390,0
36,864,Cause For Alarm,1951,43390,0
37,888,Cause For Alarm,1951,43390,0
38,912,Cause For Alarm,1951,43390,0
39,936,Cause For Alarm,1951,43390,0
40,960,Cause For Alarm,1951,43390,0
41,984,Cause For Alarm,1951,43390,0
42,1008,Cause For Alarm,1951,43390,0
43,1032,Cause For Alarm,1951,43390,0
44,1056,Cause For Alarm,1951,43390,0
45,1080,Cause For Alarm,1951,43390,0
46,1104,Cause For Alarm,1951,43390,0
47,1128,Cause For Alarm,1951,43390,0
48,1152,Cause For Alarm,1951,43390,0
49,1176,Cause For Alarm,1951,43390,0
50,1200,Cause For Alarm,1951,43390,0
51,1224,Cause For Alarm,1951,43390,0
52,1248,Cause For Alarm,1951,43390,0
53,1272,Cause For Alarm,1951,43390,0
54,1296,Cause For Alarm,1951,43390,0
55,1320,Cause For Alarm,1951,43390,0
56,1344,Cause For Alarm,1951,43390,0
57,1368,Cause For Alarm,1951,43390,0
58,1392,Cause For Alarm,1951,43390,0
59,1416,Cause For Alarm,1951,43390,0
60,1440,Cause For Alarm,1951,43390,0
61,1464,Cause For Alarm,1951,43390,0
62,1488,Cause For Alarm,1951,43390,0
63,1512,Cause For Alarm,1951,43390,0
64,1536,Cause For Alarm,1951,43390,0
65,1560,Cause For Alarm,1951,43390,0
66,1584,Cause For Alarm,1951,43390,0
67,1608,Cause For Alarm,1951,43390,0
68,1632,Cause For Alarm,1951,43390,0
69,1656,Cause For Alarm,1951,43390,0
70,1680,Cause For Alarm,1951,43390,0
71,1704,Cause For Alarm,1951,43390,1
72,1728,Cause For Alarm,1951,43390,0
73,1752,Cause For Alarm,1951,43390,0
74,1776,Cause For Alarm,1951,43390,0
75,1800,Cause For Alarm,1951,43390,0
76,1824,Cause For Alarm,1951,43390,0
77,1848,Cause For Alarm,1951,43390,0
78,1872,Cause For Alarm,1951,43390,0
79,1896,Cause For Alarm,1951,43390,0
80,1920,Cause For Alarm,1951,43390,0
81,1944,Cause For Alarm,1951,43390,0
82,1968,Cause For Alarm,1951,43390,0
83,1992,Cause For Alarm,1951,43390,0
84,2016,Cause For Alarm,1951,43390,0
85,2040,Cause For Alarm,1951,43390,0
86,2064,Cause For Alarm,1951,43390,0
87,2088,Cause For Alarm,1951,43390,0
88,2112,Cause For Alarm,1951,43390,0
89,2136,Cause For Alarm,1951,43390,0
90,2160,Cause For Alarm,1951,43390,0
91,2184,Cause For Alarm,1951,43390,0
92,2208,Cause For Alarm,1951,43390,0
93,2232,Cause For Alarm,1951,43390,0
94,2256,Cause For Alarm,1951,43390,0
95,2280,Cause For Alarm,1951,43390,0
96,2304,Cause For Alarm,1951,43390,0
97,2328,Cause For Alarm,1951,43390,0
98,2352,Cause For Alarm,1951,43390,0
99,2376,Cause For Alarm,1951,43390,0
100,2400,Cause For Alarm,1951,43390,0
101,2424,Cause For Alarm,1951,43390,0
102,2448,Cause For Alarm,1951,43390,0
103,2472,Cause For Alarm,1951,43390,0
104,2496,Cause For Alarm,1951,43390,0
105,2520,Cause For Alarm,1951,43390,0
106,2544,Cause For Alarm,1951,43390,0
107,2568,Cause For Alarm,1951,43390,0
108,2592,Cause For Alarm,1951,43390,0
109,2616,Cause For Alarm,1951,43390,0
110,2640,Cause For Alarm,1951,43390,0
111,2664,Cause For Alarm,1951,43390,0
112,2688,Cause For Alarm,1951,43390,0
113,2712,Cause For Alarm,1951,43390,0
114,2736,Cause For Alarm,1951,43390,0
115,2760,Cause For Alarm,1951,43390,0
116,2784,Cause For Alarm,1951,43390,0
117,2808,Cause For Alarm,1951,43390,0
118,2832,Cause For Alarm,1951,43390,0
119,2856,Cause For Alarm,1951,43390,0
120,2880,Cause For Alarm,1951,43390,0
121,2904,Cause For Alarm,1951,43390,0
122,2928,Cause For Alarm,1951,43390,0
123,2952,Cause For Alarm,1951,43390,0
124,2976,Cause For Alarm,1951,43390,0
125,3000,Cause For Alarm,1951,43390,0
126,3024,Cause For Alarm,1951,43390,0
127,3048,Cause For Alarm,1951,43390,0
128,3072,Cause For Alarm,1951,43390,0
129,3096,Cause For Alarm,1951,43390,0
130,3120,Cause For Alarm,1951,43390,0
131,3144,Cause For Alarm,1951,43390,0
132,3168,Cause For Alarm,1951,43390,0
133,3192,Cause For Alarm,1951,43390,0
134,3216,Cause For Alarm,1951,43390,0
135,3240,Cause For Alarm,1951,43390,0
136,3264,Cause For Alarm,1951,43390,0
137,3288,Cause For Alarm,1951,43390,0
138,3312,Cause For Alarm,1951,43390,0
139,3336,Cause For Alarm,1951,43390,0
140,3360,Cause For Alarm,1951,43390,0
141,3384,Cause For Alarm,1951,43390,0
142,3408,Cause For Alarm,1951,43390,0
143,3432,Cause For Alarm,1951,43390,0
144,3456,Cause For Alarm,1951,43390,0
145,3480,Cause For Alarm,1951,43390,0
146,3504,Cause For Alarm,1951,43390,0
147,3528,Cause For Alarm,1951,43390,0
148,3552,Cause For Alarm,1951,43390,0
149,3576,Cause For Alarm,1951,43390,0
150,3600,Cause For Alarm,1951,43390,0
151,3624,Cause For Alarm,1951,43390,0
152,3648,Cause For Alarm,1951,43390,0
153,3672,Cause For Alarm,1951,43390,0
154,3696,Cause For Alarm,1951,43390,0
155,3720,Cause For Alarm,1951,43390,0
156,3744,Cause For Alarm,1951,43390,0
157,3768,Cause For Alarm,1951,43390,0
158,3792,Cause For Alarm,1951,43390,0
159,3816,Cause For Alarm,1951,43390,0
160,3840,Cause For Alarm,1951,43390,0
161,3864,Cause For Alarm,1951,43390,0
162,3888,Cause For Alarm,1951,43390,0
163,3912,Cause For Alarm,1951,43390,0
164,3936,Cause For Alarm,1951,43390,0
165,3960,Cause For Alarm,1951,43390,0
166,3984,Cause For Alarm,1951,43390,0
167,4008,Cause For Alarm,1951,43390,0
168,4032,Cause For Alarm,1951,43390,0
169,4056,Cause For Alarm,1951,43390,0
170,4080,Cause For Alarm,1951,43390,0
171,4104,Cause For Alarm,1951,43390,0
172,4128,Cause For Alarm,1951,43390,0
173,4152,Cause For Alarm,1951,43390,0
174,4176,Cause For Alarm,1951,43390,0
175,4200,Cause For Alarm,1951,43390,0
176,4224,Cause For Alarm,1951,43390,0
177,4248,Cause For Alarm,1951,43390,0
178,4272,Cause For Alarm,1951,43390,0
179,4296,Cause For Alarm,1951,43390,0
180,4320,Cause For Alarm,1951,43390,0
181,4344,Cause For Alarm,1951,43390,0
182,4368,Cause For Alarm,1951,43390,0
183,4392,Cause For Alarm,1951,43390,0
184,4416,Cause For Alarm,1951,43390,0
185,4440,Cause For Alarm,1951,43390,0
186,4464,Cause For Alarm,1951,43390,0
187,4488,Cause For Alarm,1951,43390,0
188,4512,Cause For Alarm,1951,43390,0
189,4536,Cause For Alarm,1951,43390,0
190,4560,Cause For Alarm,1951,43390,0
191,4584,Cause For Alarm,1951,43390,0
192,4608,Cause For Alarm,1951,43390,0
193,4632,Cause For Alarm,1951,43390,0
194,4656,Cause For Alarm,1951,43390,0
195,4680,Cause For Alarm,1951,43390,0
196,4704,Cause For Alarm,1951,43390,0
197,4728,Cause For Alarm,1951,43390,0
198,4752,Cause For Alarm,1951,43390,0
199,4776,Cause For Alarm,1951,43390,0
200,4800,Cause For Alarm,1951,43390,0
201,4824,Cause For Alarm,1951,43390,0
202,4848,Cause For Alarm,1951,43390,0
203,4872,Cause For Alarm,1951,43390,0
204,4896,Cause For Alarm,1951,43390,0
205,4920,Cause For Alarm,1951,43390,0
206,4944,Cause For Alarm,1951,43390,0
207,4968,Cause For Alarm,1951,43390,0
208,4992,Cause For Alarm,1951,43390,0
209,5016,Cause For Alarm,1951,43390,0
210,5040,Cause For Alarm,1951,43390,0
211,5064,Cause For Alarm,1951,43390,0
212,5088,Cause For Alarm,1951,43390,0
213,5112,Cause For Alarm,1951,43390,0
214,5136,Cause For Alarm,1951,43390,0
215,5160,Cause For Alarm,1951,43390,0
216,5184,Cause For Alarm,1951,43390,0
217,5208,Cause For Alarm,1951,43390,0
218,5232,Cause For Alarm,1951,43390,0
219,5256,Cause For Alarm,1951,43390,0
220,5280,Cause For Alarm,1951,43390,0
221,5304,Cause For Alarm,1951,43390,0
222,5328,Cause For Alarm,1951,43390,0
223,5352,Cause For Alarm,1951,43390,0
224,5376,Cause For Alarm,1951,43390,0
225,5400,Cause For Alarm,1951,43390,0
226,5424,Cause For Alarm,1951,43390,0
227,5448,Cause For Alarm,1951,43390,0
228,5472,Cause For Alarm,1951,43390,0
229,5496,Cause For Alarm,1951,43390,0
230,5520,Cause For Alarm,1951,43390,0
231,5544,Cause For Alarm,1951,43390,0
232,5568,Cause For Alarm,1951,43390,0
233,5592,Cause For Alarm,1951,43390,0
234,5616,Cause For Alarm,1951,43390,0
235,5640,Cause For Alarm,1951,43390,0
