,frame_num,imdb_id,car
0,0,51907,0
1,24,51907,0
2,48,51907,0
3,72,51907,0
4,96,51907,0
5,120,51907,0
6,144,51907,0
7,168,51907,0
8,192,51907,0
9,216,51907,0
10,240,51907,0
11,264,51907,0
12,288,51907,0
13,312,51907,0
14,336,51907,0
15,360,51907,0
16,384,51907,0
17,408,51907,0
18,432,51907,0
19,456,51907,0
20,480,51907,0
21,504,51907,0
22,528,51907,0
23,552,51907,0
24,576,51907,0
25,600,51907,0
26,624,51907,0
27,648,51907,0
28,672,51907,0
29,696,51907,0
30,720,51907,0
31,744,51907,0
32,768,51907,0
33,792,51907,0
34,816,51907,0
35,840,51907,0
36,864,51907,0
37,888,51907,0
38,912,51907,0
39,936,51907,0
40,960,51907,0
41,984,51907,0
42,1008,51907,0
43,1032,51907,0
44,1056,51907,0
45,1080,51907,0
46,1104,51907,0
47,1128,51907,0
48,1152,51907,0
49,1176,51907,0
50,1200,51907,0
51,1224,51907,0
52,1248,51907,0
53,1272,51907,0
54,1296,51907,0
55,1320,51907,0
56,1344,51907,0
57,1368,51907,0
58,1392,51907,0
59,1416,51907,0
60,1440,51907,0
61,1464,51907,0
62,1488,51907,0
63,1512,51907,0
64,1536,51907,0
65,1560,51907,0
66,1584,51907,0
67,1608,51907,0
68,1632,51907,0
69,1656,51907,0
70,1680,51907,0
71,1704,51907,0
72,1728,51907,0
73,1752,51907,0
74,1776,51907,0
75,1800,51907,0
76,1824,51907,0
77,1848,51907,0
78,1872,51907,0
79,1896,51907,0
80,1920,51907,0
81,1944,51907,0
82,1968,51907,0
83,1992,51907,0
84,2016,51907,0
85,2040,51907,0
86,2064,51907,0
87,2088,51907,0
88,2112,51907,0
89,2136,51907,0
90,2160,51907,0
91,2184,51907,0
92,2208,51907,0
93,2232,51907,0
94,2256,51907,0
95,2280,51907,0
96,2304,51907,0
97,2328,51907,0
98,2352,51907,0
99,2376,51907,0
100,2400,51907,0
101,2424,51907,0
102,2448,51907,0
103,2472,51907,0
104,2496,51907,0
105,2520,51907,0
106,2544,51907,0
107,2568,51907,0
108,2592,51907,0
109,2616,51907,0
110,2640,51907,0
111,2664,51907,0
112,2688,51907,0
113,2712,51907,0
114,2736,51907,0
115,2760,51907,0
116,2784,51907,0
117,2808,51907,0
118,2832,51907,0
119,2856,51907,0
120,2880,51907,0
121,2904,51907,0
122,2928,51907,0
123,2952,51907,0
124,2976,51907,0
125,3000,51907,0
126,3024,51907,0
127,3048,51907,0
128,3072,51907,0
129,3096,51907,0
130,3120,51907,0
131,3144,51907,0
132,3168,51907,0
133,3192,51907,0
134,3216,51907,0
135,3240,51907,0
136,3264,51907,0
137,3288,51907,0
138,3312,51907,0
139,3336,51907,0
140,3360,51907,0
141,3384,51907,0
142,3408,51907,0
143,3432,51907,0
144,3456,51907,0
145,3480,51907,0
146,3504,51907,0
147,3528,51907,0
148,3552,51907,0
149,3576,51907,0
150,3600,51907,0
151,3624,51907,0
152,3648,51907,0
153,3672,51907,0
154,3696,51907,0
155,3720,51907,1
156,3744,51907,1
157,3768,51907,0
158,3792,51907,1
159,3816,51907,0
160,3840,51907,0
161,3864,51907,0
162,3888,51907,0
163,3912,51907,0
164,3936,51907,0
165,3960,51907,0
166,3984,51907,0
167,4008,51907,0
168,4032,51907,0
169,4056,51907,0
170,4080,51907,0
171,4104,51907,0
172,4128,51907,0
173,4152,51907,0
174,4176,51907,0
175,4200,51907,0
176,4224,51907,0
177,4248,51907,0
178,4272,51907,0
179,4296,51907,0
180,4320,51907,0
181,4344,51907,0
182,4368,51907,0
183,4392,51907,0
184,4416,51907,0
185,4440,51907,0
186,4464,51907,0
187,4488,51907,0
188,4512,51907,0
189,4536,51907,0
190,4560,51907,0
191,4584,51907,0
192,4608,51907,0
193,4632,51907,0
194,4656,51907,0
195,4680,51907,0
196,4704,51907,0
197,4728,51907,0
198,4752,51907,0
199,4776,51907,0
200,4800,51907,0
201,4824,51907,0
202,4848,51907,0
203,4872,51907,0
204,4896,51907,0
205,4920,51907,0
206,4944,51907,0
207,4968,51907,0
208,4992,51907,0
209,5016,51907,0
210,5040,51907,0
211,5064,51907,0
212,5088,51907,0
213,5112,51907,0
214,5136,51907,0
215,5160,51907,0
216,5184,51907,0
217,5208,51907,0
218,5232,51907,0
219,5256,51907,0
220,5280,51907,0
221,5304,51907,0
222,5328,51907,0
223,5352,51907,0
224,5376,51907,0
225,5400,51907,0
226,5424,51907,0
227,5448,51907,0
228,5472,51907,0
229,5496,51907,0
230,5520,51907,0
231,5544,51907,0
232,5568,51907,0
233,5592,51907,0
234,5616,51907,0
235,5640,51907,0
236,5664,51907,0
237,5688,51907,0
238,5712,51907,0
239,5736,51907,0
240,5760,51907,0
241,5784,51907,0
242,5808,51907,0
243,5832,51907,0
244,5856,51907,0
245,5880,51907,0
246,5904,51907,0
247,5928,51907,0
248,5952,51907,0
249,5976,51907,0
250,6000,51907,0
251,6024,51907,0
252,6048,51907,0
253,6072,51907,0
254,6096,51907,0
255,6120,51907,0
256,6144,51907,0
257,6168,51907,0
258,6192,51907,0
259,6216,51907,0
260,6240,51907,0
261,6264,51907,0
262,6288,51907,0
263,6312,51907,0
264,6336,51907,0
265,6360,51907,0
266,6384,51907,0
267,6408,51907,0
268,6432,51907,0
269,6456,51907,0
270,6480,51907,0
271,6504,51907,0
272,6528,51907,0
273,6552,51907,0
274,6576,51907,0
275,6600,51907,0
