,frame_num,title,year,imdb_id,car
0,0,City Beneath The Sea,1953,45630,0
1,24,City Beneath The Sea,1953,45630,0
2,48,City Beneath The Sea,1953,45630,0
3,72,City Beneath The Sea,1953,45630,0
4,96,City Beneath The Sea,1953,45630,0
5,120,City Beneath The Sea,1953,45630,0
6,144,City Beneath The Sea,1953,45630,0
7,168,City Beneath The Sea,1953,45630,0
8,192,City Beneath The Sea,1953,45630,0
9,216,City Beneath The Sea,1953,45630,0
10,240,City Beneath The Sea,1953,45630,0
11,264,City Beneath The Sea,1953,45630,0
12,288,City Beneath The Sea,1953,45630,0
13,312,City Beneath The Sea,1953,45630,0
14,336,City Beneath The Sea,1953,45630,0
15,360,City Beneath The Sea,1953,45630,0
16,384,City Beneath The Sea,1953,45630,0
17,408,City Beneath The Sea,1953,45630,0
18,432,City Beneath The Sea,1953,45630,0
19,456,City Beneath The Sea,1953,45630,0
20,480,City Beneath The Sea,1953,45630,0
21,504,City Beneath The Sea,1953,45630,0
22,528,City Beneath The Sea,1953,45630,0
23,552,City Beneath The Sea,1953,45630,0
24,576,City Beneath The Sea,1953,45630,0
25,600,City Beneath The Sea,1953,45630,0
26,624,City Beneath The Sea,1953,45630,0
27,648,City Beneath The Sea,1953,45630,0
28,672,City Beneath The Sea,1953,45630,0
29,696,City Beneath The Sea,1953,45630,0
30,720,City Beneath The Sea,1953,45630,0
31,744,City Beneath The Sea,1953,45630,0
32,768,City Beneath The Sea,1953,45630,0
33,792,City Beneath The Sea,1953,45630,0
34,816,City Beneath The Sea,1953,45630,0
35,840,City Beneath The Sea,1953,45630,0
36,864,City Beneath The Sea,1953,45630,0
37,888,City Beneath The Sea,1953,45630,0
38,912,City Beneath The Sea,1953,45630,0
39,936,City Beneath The Sea,1953,45630,0
40,960,City Beneath The Sea,1953,45630,0
41,984,City Beneath The Sea,1953,45630,0
42,1008,City Beneath The Sea,1953,45630,0
43,1032,City Beneath The Sea,1953,45630,0
44,1056,City Beneath The Sea,1953,45630,0
45,1080,City Beneath The Sea,1953,45630,0
46,1104,City Beneath The Sea,1953,45630,0
47,1128,City Beneath The Sea,1953,45630,0
48,1152,City Beneath The Sea,1953,45630,0
49,1176,City Beneath The Sea,1953,45630,0
50,1200,City Beneath The Sea,1953,45630,0
51,1224,City Beneath The Sea,1953,45630,0
52,1248,City Beneath The Sea,1953,45630,0
53,1272,City Beneath The Sea,1953,45630,0
54,1296,City Beneath The Sea,1953,45630,0
55,1320,City Beneath The Sea,1953,45630,0
56,1344,City Beneath The Sea,1953,45630,0
