,frame_num,title,year,imdb_id,car
0,0,All That Heaven Allows,1955,47811,0
1,24,All That Heaven Allows,1955,47811,0
2,48,All That Heaven Allows,1955,47811,0
3,72,All That Heaven Allows,1955,47811,0
4,96,All That Heaven Allows,1955,47811,0
5,120,All That Heaven Allows,1955,47811,0
6,144,All That Heaven Allows,1955,47811,0
7,168,All That Heaven Allows,1955,47811,0
8,192,All That Heaven Allows,1955,47811,0
9,216,All That Heaven Allows,1955,47811,0
10,240,All That Heaven Allows,1955,47811,0
11,264,All That Heaven Allows,1955,47811,0
12,288,All That Heaven Allows,1955,47811,0
13,312,All That Heaven Allows,1955,47811,0
14,336,All That Heaven Allows,1955,47811,0
15,360,All That Heaven Allows,1955,47811,0
16,384,All That Heaven Allows,1955,47811,0
17,408,All That Heaven Allows,1955,47811,0
18,432,All That Heaven Allows,1955,47811,0
19,456,All That Heaven Allows,1955,47811,0
20,480,All That Heaven Allows,1955,47811,0
21,504,All That Heaven Allows,1955,47811,0
22,528,All That Heaven Allows,1955,47811,0
23,552,All That Heaven Allows,1955,47811,0
24,576,All That Heaven Allows,1955,47811,0
25,600,All That Heaven Allows,1955,47811,0
26,624,All That Heaven Allows,1955,47811,0
27,648,All That Heaven Allows,1955,47811,1
28,672,All That Heaven Allows,1955,47811,0
29,696,All That Heaven Allows,1955,47811,0
30,720,All That Heaven Allows,1955,47811,0
31,744,All That Heaven Allows,1955,47811,0
32,768,All That Heaven Allows,1955,47811,0
33,792,All That Heaven Allows,1955,47811,0
34,816,All That Heaven Allows,1955,47811,0
35,840,All That Heaven Allows,1955,47811,0
36,864,All That Heaven Allows,1955,47811,0
37,888,All That Heaven Allows,1955,47811,0
38,912,All That Heaven Allows,1955,47811,0
39,936,All That Heaven Allows,1955,47811,0
40,960,All That Heaven Allows,1955,47811,0
41,984,All That Heaven Allows,1955,47811,0
42,1008,All That Heaven Allows,1955,47811,0
43,1032,All That Heaven Allows,1955,47811,0
44,1056,All That Heaven Allows,1955,47811,0
45,1080,All That Heaven Allows,1955,47811,0
46,1104,All That Heaven Allows,1955,47811,0
47,1128,All That Heaven Allows,1955,47811,0
48,1152,All That Heaven Allows,1955,47811,0
49,1176,All That Heaven Allows,1955,47811,0
50,1200,All That Heaven Allows,1955,47811,0
51,1224,All That Heaven Allows,1955,47811,0
52,1248,All That Heaven Allows,1955,47811,0
53,1272,All That Heaven Allows,1955,47811,0
54,1296,All That Heaven Allows,1955,47811,0
55,1320,All That Heaven Allows,1955,47811,0
56,1344,All That Heaven Allows,1955,47811,0
57,1368,All That Heaven Allows,1955,47811,0
58,1392,All That Heaven Allows,1955,47811,0
59,1416,All That Heaven Allows,1955,47811,0
60,1440,All That Heaven Allows,1955,47811,0
61,1464,All That Heaven Allows,1955,47811,0
62,1488,All That Heaven Allows,1955,47811,0
63,1512,All That Heaven Allows,1955,47811,0
64,1536,All That Heaven Allows,1955,47811,0
65,1560,All That Heaven Allows,1955,47811,0
66,1584,All That Heaven Allows,1955,47811,0
67,1608,All That Heaven Allows,1955,47811,0
68,1632,All That Heaven Allows,1955,47811,0
69,1656,All That Heaven Allows,1955,47811,0
70,1680,All That Heaven Allows,1955,47811,0
71,1704,All That Heaven Allows,1955,47811,0
72,1728,All That Heaven Allows,1955,47811,0
73,1752,All That Heaven Allows,1955,47811,0
74,1776,All That Heaven Allows,1955,47811,0
75,1800,All That Heaven Allows,1955,47811,0
76,1824,All That Heaven Allows,1955,47811,0
77,1848,All That Heaven Allows,1955,47811,0
78,1872,All That Heaven Allows,1955,47811,0
79,1896,All That Heaven Allows,1955,47811,0
80,1920,All That Heaven Allows,1955,47811,0
81,1944,All That Heaven Allows,1955,47811,0
82,1968,All That Heaven Allows,1955,47811,0
83,1992,All That Heaven Allows,1955,47811,0
84,2016,All That Heaven Allows,1955,47811,0
85,2040,All That Heaven Allows,1955,47811,0
86,2064,All That Heaven Allows,1955,47811,0
87,2088,All That Heaven Allows,1955,47811,0
88,2112,All That Heaven Allows,1955,47811,0
89,2136,All That Heaven Allows,1955,47811,0
90,2160,All That Heaven Allows,1955,47811,0
91,2184,All That Heaven Allows,1955,47811,0
92,2208,All That Heaven Allows,1955,47811,0
93,2232,All That Heaven Allows,1955,47811,0
94,2256,All That Heaven Allows,1955,47811,0
95,2280,All That Heaven Allows,1955,47811,0
96,2304,All That Heaven Allows,1955,47811,0
97,2328,All That Heaven Allows,1955,47811,0
98,2352,All That Heaven Allows,1955,47811,0
99,2376,All That Heaven Allows,1955,47811,0
100,2400,All That Heaven Allows,1955,47811,0
101,2424,All That Heaven Allows,1955,47811,0
102,2448,All That Heaven Allows,1955,47811,0
103,2472,All That Heaven Allows,1955,47811,1
104,2496,All That Heaven Allows,1955,47811,1
105,2520,All That Heaven Allows,1955,47811,1
106,2544,All That Heaven Allows,1955,47811,1
107,2568,All That Heaven Allows,1955,47811,1
108,2592,All That Heaven Allows,1955,47811,1
109,2616,All That Heaven Allows,1955,47811,1
110,2640,All That Heaven Allows,1955,47811,1
111,2664,All That Heaven Allows,1955,47811,1
112,2688,All That Heaven Allows,1955,47811,1
113,2712,All That Heaven Allows,1955,47811,1
114,2736,All That Heaven Allows,1955,47811,1
115,2760,All That Heaven Allows,1955,47811,1
116,2784,All That Heaven Allows,1955,47811,1
117,2808,All That Heaven Allows,1955,47811,1
118,2832,All That Heaven Allows,1955,47811,1
119,2856,All That Heaven Allows,1955,47811,1
120,2880,All That Heaven Allows,1955,47811,0
121,2904,All That Heaven Allows,1955,47811,0
122,2928,All That Heaven Allows,1955,47811,0
123,2952,All That Heaven Allows,1955,47811,0
124,2976,All That Heaven Allows,1955,47811,0
125,3000,All That Heaven Allows,1955,47811,0
