,frame_num,car,imdb_id
0,0,0,41161
1,24,0,41161
2,48,0,41161
3,72,0,41161
4,96,0,41161
5,120,0,41161
6,144,0,41161
7,168,0,41161
8,192,0,41161
9,216,0,41161
10,240,0,41161
11,264,0,41161
12,288,0,41161
13,312,1,41161
14,336,0,41161
15,360,0,41161
16,384,1,41161
17,408,0,41161
18,432,0,41161
19,456,0,41161
20,480,0,41161
21,504,0,41161
22,528,0,41161
23,552,0,41161
24,576,0,41161
25,600,0,41161
26,624,0,41161
27,648,0,41161
28,672,0,41161
29,696,0,41161
30,720,0,41161
31,744,0,41161
32,768,0,41161
33,792,0,41161
34,816,0,41161
35,840,0,41161
36,864,0,41161
37,888,0,41161
38,912,0,41161
39,936,0,41161
40,960,0,41161
41,984,0,41161
42,1008,0,41161
43,1032,0,41161
44,1056,0,41161
45,1080,0,41161
46,1104,0,41161
47,1128,0,41161
48,1152,0,41161
49,1176,0,41161
50,1200,0,41161
51,1224,0,41161
52,1248,0,41161
53,1272,0,41161
54,1296,0,41161
55,1320,0,41161
56,1344,0,41161
57,1368,0,41161
58,1392,0,41161
59,1416,0,41161
60,1440,0,41161
61,1464,0,41161
62,1488,0,41161
63,1512,0,41161
64,1536,0,41161
65,1560,0,41161
66,1584,0,41161
67,1608,0,41161
68,1632,0,41161
69,1656,0,41161
70,1680,0,41161
71,1704,0,41161
72,1728,0,41161
73,1752,0,41161
74,1776,0,41161
75,1800,0,41161
76,1824,0,41161
77,1848,0,41161
78,1872,0,41161
79,1896,0,41161
80,1920,0,41161
81,1944,0,41161
82,1968,0,41161
83,1992,0,41161
84,2016,0,41161
85,2040,0,41161
86,2064,0,41161
87,2088,0,41161
88,2112,0,41161
89,2136,0,41161
90,2160,0,41161
91,2184,0,41161
92,2208,0,41161
93,2232,0,41161
94,2256,0,41161
95,2280,0,41161
96,2304,0,41161
97,2328,0,41161
98,2352,0,41161
99,2376,0,41161
100,2400,0,41161
101,2424,0,41161
102,2448,0,41161
103,2472,0,41161
104,2496,0,41161
105,2520,0,41161
106,2544,0,41161
107,2568,0,41161
108,2592,0,41161
109,2616,0,41161
110,2640,0,41161
111,2664,0,41161
112,2688,0,41161
113,2712,0,41161
114,2736,0,41161
115,2760,0,41161
