,frame_num,imdb_id,car
0,0,25762,0
1,24,25762,0
2,48,25762,0
3,72,25762,0
4,96,25762,0
5,120,25762,0
6,144,25762,0
7,168,25762,0
8,192,25762,0
9,216,25762,0
10,240,25762,0
11,264,25762,0
12,288,25762,0
13,312,25762,0
14,336,25762,0
15,360,25762,0
16,384,25762,0
17,408,25762,0
18,432,25762,0
19,456,25762,0
20,480,25762,0
21,504,25762,0
22,528,25762,0
23,552,25762,0
24,576,25762,0
25,600,25762,0
26,624,25762,0
27,648,25762,0
28,672,25762,0
29,696,25762,0
30,720,25762,0
31,744,25762,0
32,768,25762,0
33,792,25762,0
34,816,25762,0
35,840,25762,0
36,864,25762,0
37,888,25762,0
38,912,25762,0
39,936,25762,0
40,960,25762,0
41,984,25762,0
42,1008,25762,0
43,1032,25762,0
44,1056,25762,0
45,1080,25762,0
46,1104,25762,0
47,1128,25762,0
48,1152,25762,0
49,1176,25762,0
50,1200,25762,0
51,1224,25762,0
52,1248,25762,0
53,1272,25762,0
54,1296,25762,0
55,1320,25762,0
56,1344,25762,0
57,1368,25762,0
58,1392,25762,0
59,1416,25762,0
60,1440,25762,0
61,1464,25762,0
62,1488,25762,0
63,1512,25762,0
64,1536,25762,0
65,1560,25762,0
66,1584,25762,0
67,1608,25762,0
68,1632,25762,0
69,1656,25762,0
70,1680,25762,0
71,1704,25762,0
72,1728,25762,0
73,1752,25762,0
74,1776,25762,0
75,1800,25762,0
76,1824,25762,0
77,1848,25762,0
78,1872,25762,0
79,1896,25762,0
80,1920,25762,0
81,1944,25762,0
82,1968,25762,0
83,1992,25762,0
84,2016,25762,0
85,2040,25762,0
86,2064,25762,0
87,2088,25762,0
88,2112,25762,0
89,2136,25762,0
90,2160,25762,0
91,2184,25762,0
92,2208,25762,0
93,2232,25762,0
94,2256,25762,0
95,2280,25762,0
96,2304,25762,0
97,2328,25762,0
98,2352,25762,0
99,2376,25762,0
100,2400,25762,0
101,2424,25762,0
102,2448,25762,0
103,2472,25762,0
104,2496,25762,0
105,2520,25762,0
