,frame_num,title,year,imdb_id,car
0,0,Trapped,1949,41983,0
1,24,Trapped,1949,41983,0
2,48,Trapped,1949,41983,0
3,72,Trapped,1949,41983,0
4,96,Trapped,1949,41983,0
5,120,Trapped,1949,41983,0
6,144,Trapped,1949,41983,0
7,168,Trapped,1949,41983,0
8,192,Trapped,1949,41983,0
9,216,Trapped,1949,41983,0
10,240,Trapped,1949,41983,0
11,264,Trapped,1949,41983,0
12,288,Trapped,1949,41983,0
13,312,Trapped,1949,41983,0
14,336,Trapped,1949,41983,0
15,360,Trapped,1949,41983,0
16,384,Trapped,1949,41983,0
17,408,Trapped,1949,41983,0
18,432,Trapped,1949,41983,0
19,456,Trapped,1949,41983,0
20,480,Trapped,1949,41983,0
21,504,Trapped,1949,41983,0
22,528,Trapped,1949,41983,0
23,552,Trapped,1949,41983,0
24,576,Trapped,1949,41983,0
25,600,Trapped,1949,41983,0
26,624,Trapped,1949,41983,0
27,648,Trapped,1949,41983,0
28,672,Trapped,1949,41983,0
29,696,Trapped,1949,41983,0
30,720,Trapped,1949,41983,0
31,744,Trapped,1949,41983,0
32,768,Trapped,1949,41983,0
33,792,Trapped,1949,41983,0
34,816,Trapped,1949,41983,0
35,840,Trapped,1949,41983,0
36,864,Trapped,1949,41983,0
37,888,Trapped,1949,41983,0
38,912,Trapped,1949,41983,0
39,936,Trapped,1949,41983,0
40,960,Trapped,1949,41983,0
41,984,Trapped,1949,41983,0
42,1008,Trapped,1949,41983,0
43,1032,Trapped,1949,41983,0
44,1056,Trapped,1949,41983,0
45,1080,Trapped,1949,41983,0
46,1104,Trapped,1949,41983,0
47,1128,Trapped,1949,41983,0
48,1152,Trapped,1949,41983,0
49,1176,Trapped,1949,41983,0
50,1200,Trapped,1949,41983,0
51,1224,Trapped,1949,41983,0
52,1248,Trapped,1949,41983,0
53,1272,Trapped,1949,41983,0
54,1296,Trapped,1949,41983,0
55,1320,Trapped,1949,41983,0
56,1344,Trapped,1949,41983,0
57,1368,Trapped,1949,41983,0
58,1392,Trapped,1949,41983,0
59,1416,Trapped,1949,41983,0
60,1440,Trapped,1949,41983,0
61,1464,Trapped,1949,41983,0
62,1488,Trapped,1949,41983,0
63,1512,Trapped,1949,41983,0
64,1536,Trapped,1949,41983,0
65,1560,Trapped,1949,41983,0
66,1584,Trapped,1949,41983,0
67,1608,Trapped,1949,41983,0
68,1632,Trapped,1949,41983,0
69,1656,Trapped,1949,41983,0
70,1680,Trapped,1949,41983,0
71,1704,Trapped,1949,41983,0
72,1728,Trapped,1949,41983,0
73,1752,Trapped,1949,41983,0
74,1776,Trapped,1949,41983,0
75,1800,Trapped,1949,41983,0
76,1824,Trapped,1949,41983,0
77,1848,Trapped,1949,41983,0
78,1872,Trapped,1949,41983,0
79,1896,Trapped,1949,41983,0
80,1920,Trapped,1949,41983,0
81,1944,Trapped,1949,41983,0
82,1968,Trapped,1949,41983,0
83,1992,Trapped,1949,41983,0
84,2016,Trapped,1949,41983,0
85,2040,Trapped,1949,41983,0
86,2064,Trapped,1949,41983,0
87,2088,Trapped,1949,41983,0
88,2112,Trapped,1949,41983,0
89,2136,Trapped,1949,41983,0
90,2160,Trapped,1949,41983,0
91,2184,Trapped,1949,41983,0
92,2208,Trapped,1949,41983,0
93,2232,Trapped,1949,41983,0
94,2256,Trapped,1949,41983,0
95,2280,Trapped,1949,41983,0
96,2304,Trapped,1949,41983,0
97,2328,Trapped,1949,41983,0
98,2352,Trapped,1949,41983,0
99,2376,Trapped,1949,41983,0
100,2400,Trapped,1949,41983,0
101,2424,Trapped,1949,41983,0
102,2448,Trapped,1949,41983,0
103,2472,Trapped,1949,41983,0
104,2496,Trapped,1949,41983,0
105,2520,Trapped,1949,41983,0
106,2544,Trapped,1949,41983,0
107,2568,Trapped,1949,41983,0
108,2592,Trapped,1949,41983,1
109,2616,Trapped,1949,41983,0
110,2640,Trapped,1949,41983,0
111,2664,Trapped,1949,41983,0
112,2688,Trapped,1949,41983,0
113,2712,Trapped,1949,41983,0
114,2736,Trapped,1949,41983,0
115,2760,Trapped,1949,41983,0
116,2784,Trapped,1949,41983,0
117,2808,Trapped,1949,41983,0
118,2832,Trapped,1949,41983,0
119,2856,Trapped,1949,41983,0
120,2880,Trapped,1949,41983,0
121,2904,Trapped,1949,41983,0
122,2928,Trapped,1949,41983,0
123,2952,Trapped,1949,41983,0
124,2976,Trapped,1949,41983,0
125,3000,Trapped,1949,41983,0
126,3024,Trapped,1949,41983,0
127,3048,Trapped,1949,41983,0
128,3072,Trapped,1949,41983,0
129,3096,Trapped,1949,41983,0
130,3120,Trapped,1949,41983,1
131,3144,Trapped,1949,41983,0
132,3168,Trapped,1949,41983,0
133,3192,Trapped,1949,41983,0
134,3216,Trapped,1949,41983,0
135,3240,Trapped,1949,41983,0
136,3264,Trapped,1949,41983,0
137,3288,Trapped,1949,41983,0
138,3312,Trapped,1949,41983,0
139,3336,Trapped,1949,41983,0
140,3360,Trapped,1949,41983,0
141,3384,Trapped,1949,41983,0
142,3408,Trapped,1949,41983,0
143,3432,Trapped,1949,41983,0
144,3456,Trapped,1949,41983,0
145,3480,Trapped,1949,41983,0
146,3504,Trapped,1949,41983,0
147,3528,Trapped,1949,41983,0
148,3552,Trapped,1949,41983,0
149,3576,Trapped,1949,41983,0
150,3600,Trapped,1949,41983,0
151,3624,Trapped,1949,41983,0
152,3648,Trapped,1949,41983,0
153,3672,Trapped,1949,41983,0
154,3696,Trapped,1949,41983,0
155,3720,Trapped,1949,41983,0
156,3744,Trapped,1949,41983,0
157,3768,Trapped,1949,41983,0
158,3792,Trapped,1949,41983,0
159,3816,Trapped,1949,41983,0
160,3840,Trapped,1949,41983,0
161,3864,Trapped,1949,41983,0
162,3888,Trapped,1949,41983,0
163,3912,Trapped,1949,41983,0
164,3936,Trapped,1949,41983,0
165,3960,Trapped,1949,41983,0
166,3984,Trapped,1949,41983,0
167,4008,Trapped,1949,41983,0
168,4032,Trapped,1949,41983,0
169,4056,Trapped,1949,41983,0
170,4080,Trapped,1949,41983,0
171,4104,Trapped,1949,41983,0
172,4128,Trapped,1949,41983,0
173,4152,Trapped,1949,41983,0
174,4176,Trapped,1949,41983,0
175,4200,Trapped,1949,41983,0
176,4224,Trapped,1949,41983,0
177,4248,Trapped,1949,41983,0
178,4272,Trapped,1949,41983,0
179,4296,Trapped,1949,41983,0
180,4320,Trapped,1949,41983,0
181,4344,Trapped,1949,41983,0
182,4368,Trapped,1949,41983,0
183,4392,Trapped,1949,41983,0
184,4416,Trapped,1949,41983,0
185,4440,Trapped,1949,41983,0
186,4464,Trapped,1949,41983,0
187,4488,Trapped,1949,41983,0
188,4512,Trapped,1949,41983,0
189,4536,Trapped,1949,41983,1
190,4560,Trapped,1949,41983,1
191,4584,Trapped,1949,41983,1
192,4608,Trapped,1949,41983,1
193,4632,Trapped,1949,41983,1
194,4656,Trapped,1949,41983,0
195,4680,Trapped,1949,41983,0
196,4704,Trapped,1949,41983,0
197,4728,Trapped,1949,41983,0
198,4752,Trapped,1949,41983,1
199,4776,Trapped,1949,41983,0
200,4800,Trapped,1949,41983,0
201,4824,Trapped,1949,41983,0
202,4848,Trapped,1949,41983,0
203,4872,Trapped,1949,41983,0
204,4896,Trapped,1949,41983,1
205,4920,Trapped,1949,41983,0
206,4944,Trapped,1949,41983,0
207,4968,Trapped,1949,41983,0
208,4992,Trapped,1949,41983,0
209,5016,Trapped,1949,41983,1
210,5040,Trapped,1949,41983,1
211,5064,Trapped,1949,41983,0
212,5088,Trapped,1949,41983,0
213,5112,Trapped,1949,41983,0
214,5136,Trapped,1949,41983,0
215,5160,Trapped,1949,41983,0
216,5184,Trapped,1949,41983,0
217,5208,Trapped,1949,41983,0
218,5232,Trapped,1949,41983,0
219,5256,Trapped,1949,41983,0
220,5280,Trapped,1949,41983,0
221,5304,Trapped,1949,41983,0
222,5328,Trapped,1949,41983,0
223,5352,Trapped,1949,41983,0
224,5376,Trapped,1949,41983,0
225,5400,Trapped,1949,41983,0
226,5424,Trapped,1949,41983,0
227,5448,Trapped,1949,41983,0
228,5472,Trapped,1949,41983,0
229,5496,Trapped,1949,41983,0
230,5520,Trapped,1949,41983,0
231,5544,Trapped,1949,41983,0
232,5568,Trapped,1949,41983,0
233,5592,Trapped,1949,41983,0
234,5616,Trapped,1949,41983,0
235,5640,Trapped,1949,41983,0
236,5664,Trapped,1949,41983,0
237,5688,Trapped,1949,41983,0
238,5712,Trapped,1949,41983,0
239,5736,Trapped,1949,41983,0
240,5760,Trapped,1949,41983,0
241,5784,Trapped,1949,41983,1
242,5808,Trapped,1949,41983,1
243,5832,Trapped,1949,41983,1
244,5856,Trapped,1949,41983,0
245,5880,Trapped,1949,41983,0
246,5904,Trapped,1949,41983,0
247,5928,Trapped,1949,41983,0
248,5952,Trapped,1949,41983,0
249,5976,Trapped,1949,41983,0
250,6000,Trapped,1949,41983,0
251,6024,Trapped,1949,41983,0
252,6048,Trapped,1949,41983,0
253,6072,Trapped,1949,41983,0
254,6096,Trapped,1949,41983,0
255,6120,Trapped,1949,41983,0
256,6144,Trapped,1949,41983,0
257,6168,Trapped,1949,41983,0
258,6192,Trapped,1949,41983,1
259,6216,Trapped,1949,41983,0
260,6240,Trapped,1949,41983,1
261,6264,Trapped,1949,41983,0
262,6288,Trapped,1949,41983,0
263,6312,Trapped,1949,41983,0
264,6336,Trapped,1949,41983,1
265,6360,Trapped,1949,41983,0
266,6384,Trapped,1949,41983,0
267,6408,Trapped,1949,41983,0
268,6432,Trapped,1949,41983,0
269,6456,Trapped,1949,41983,0
270,6480,Trapped,1949,41983,0
271,6504,Trapped,1949,41983,0
272,6528,Trapped,1949,41983,0
273,6552,Trapped,1949,41983,0
274,6576,Trapped,1949,41983,0
275,6600,Trapped,1949,41983,0
276,6624,Trapped,1949,41983,0
277,6648,Trapped,1949,41983,0
278,6672,Trapped,1949,41983,0
279,6696,Trapped,1949,41983,0
280,6720,Trapped,1949,41983,0
281,6744,Trapped,1949,41983,0
282,6768,Trapped,1949,41983,0
283,6792,Trapped,1949,41983,0
284,6816,Trapped,1949,41983,0
285,6840,Trapped,1949,41983,0
286,6864,Trapped,1949,41983,0
287,6888,Trapped,1949,41983,0
288,6912,Trapped,1949,41983,0
289,6936,Trapped,1949,41983,0
290,6960,Trapped,1949,41983,0
291,6984,Trapped,1949,41983,0
292,7008,Trapped,1949,41983,0
293,7032,Trapped,1949,41983,0
294,7056,Trapped,1949,41983,0
295,7080,Trapped,1949,41983,0
296,7104,Trapped,1949,41983,0
297,7128,Trapped,1949,41983,0
298,7152,Trapped,1949,41983,0
299,7176,Trapped,1949,41983,0
300,7200,Trapped,1949,41983,0
301,7224,Trapped,1949,41983,0
302,7248,Trapped,1949,41983,0
303,7272,Trapped,1949,41983,0
304,7296,Trapped,1949,41983,0
305,7320,Trapped,1949,41983,0
306,7344,Trapped,1949,41983,0
307,7368,Trapped,1949,41983,0
308,7392,Trapped,1949,41983,0
309,7416,Trapped,1949,41983,0
310,7440,Trapped,1949,41983,0
311,7464,Trapped,1949,41983,0
312,7488,Trapped,1949,41983,0
313,7512,Trapped,1949,41983,0
314,7536,Trapped,1949,41983,0
315,7560,Trapped,1949,41983,0
316,7584,Trapped,1949,41983,0
317,7608,Trapped,1949,41983,0
318,7632,Trapped,1949,41983,0
319,7656,Trapped,1949,41983,0
320,7680,Trapped,1949,41983,0
321,7704,Trapped,1949,41983,0
322,7728,Trapped,1949,41983,0
323,7752,Trapped,1949,41983,0
324,7776,Trapped,1949,41983,0
325,7800,Trapped,1949,41983,0
326,7824,Trapped,1949,41983,0
327,7848,Trapped,1949,41983,0
328,7872,Trapped,1949,41983,0
329,7896,Trapped,1949,41983,0
330,7920,Trapped,1949,41983,0
331,7944,Trapped,1949,41983,0
332,7968,Trapped,1949,41983,0
333,7992,Trapped,1949,41983,0
334,8016,Trapped,1949,41983,0
335,8040,Trapped,1949,41983,0
336,8064,Trapped,1949,41983,0
337,8088,Trapped,1949,41983,0
338,8112,Trapped,1949,41983,0
339,8136,Trapped,1949,41983,0
340,8160,Trapped,1949,41983,0
341,8184,Trapped,1949,41983,0
342,8208,Trapped,1949,41983,0
343,8232,Trapped,1949,41983,0
344,8256,Trapped,1949,41983,0
345,8280,Trapped,1949,41983,0
346,8304,Trapped,1949,41983,0
347,8328,Trapped,1949,41983,0
348,8352,Trapped,1949,41983,0
349,8376,Trapped,1949,41983,0
350,8400,Trapped,1949,41983,0
351,8424,Trapped,1949,41983,0
352,8448,Trapped,1949,41983,0
353,8472,Trapped,1949,41983,0
354,8496,Trapped,1949,41983,0
355,8520,Trapped,1949,41983,0
356,8544,Trapped,1949,41983,0
357,8568,Trapped,1949,41983,0
358,8592,Trapped,1949,41983,0
359,8616,Trapped,1949,41983,0
360,8640,Trapped,1949,41983,0
361,8664,Trapped,1949,41983,0
362,8688,Trapped,1949,41983,0
363,8712,Trapped,1949,41983,0
364,8736,Trapped,1949,41983,0
365,8760,Trapped,1949,41983,0
366,8784,Trapped,1949,41983,0
367,8808,Trapped,1949,41983,0
368,8832,Trapped,1949,41983,0
369,8856,Trapped,1949,41983,0
370,8880,Trapped,1949,41983,0
371,8904,Trapped,1949,41983,0
372,8928,Trapped,1949,41983,0
373,8952,Trapped,1949,41983,0
374,8976,Trapped,1949,41983,0
375,9000,Trapped,1949,41983,0
376,9024,Trapped,1949,41983,0
377,9048,Trapped,1949,41983,0
378,9072,Trapped,1949,41983,0
379,9096,Trapped,1949,41983,0
380,9120,Trapped,1949,41983,0
381,9144,Trapped,1949,41983,0
382,9168,Trapped,1949,41983,1
383,9192,Trapped,1949,41983,0
384,9216,Trapped,1949,41983,0
385,9240,Trapped,1949,41983,0
386,9264,Trapped,1949,41983,0
387,9288,Trapped,1949,41983,0
388,9312,Trapped,1949,41983,0
389,9336,Trapped,1949,41983,0
390,9360,Trapped,1949,41983,1
391,9384,Trapped,1949,41983,1
392,9408,Trapped,1949,41983,0
393,9432,Trapped,1949,41983,0
394,9456,Trapped,1949,41983,0
395,9480,Trapped,1949,41983,0
396,9504,Trapped,1949,41983,0
397,9528,Trapped,1949,41983,0
398,9552,Trapped,1949,41983,0
399,9576,Trapped,1949,41983,0
400,9600,Trapped,1949,41983,0
401,9624,Trapped,1949,41983,0
402,9648,Trapped,1949,41983,0
403,9672,Trapped,1949,41983,0
404,9696,Trapped,1949,41983,0
405,9720,Trapped,1949,41983,0
406,9744,Trapped,1949,41983,0
407,9768,Trapped,1949,41983,1
408,9792,Trapped,1949,41983,0
409,9816,Trapped,1949,41983,0
410,9840,Trapped,1949,41983,0
411,9864,Trapped,1949,41983,0
412,9888,Trapped,1949,41983,1
413,9912,Trapped,1949,41983,0
414,9936,Trapped,1949,41983,0
415,9960,Trapped,1949,41983,0
416,9984,Trapped,1949,41983,0
417,10008,Trapped,1949,41983,0
418,10032,Trapped,1949,41983,0
419,10056,Trapped,1949,41983,0
420,10080,Trapped,1949,41983,0
421,10104,Trapped,1949,41983,0
422,10128,Trapped,1949,41983,0
423,10152,Trapped,1949,41983,0
424,10176,Trapped,1949,41983,0
425,10200,Trapped,1949,41983,0
426,10224,Trapped,1949,41983,0
427,10248,Trapped,1949,41983,0
428,10272,Trapped,1949,41983,0
429,10296,Trapped,1949,41983,0
430,10320,Trapped,1949,41983,0
431,10344,Trapped,1949,41983,0
432,10368,Trapped,1949,41983,0
433,10392,Trapped,1949,41983,0
434,10416,Trapped,1949,41983,0
435,10440,Trapped,1949,41983,0
436,10464,Trapped,1949,41983,0
437,10488,Trapped,1949,41983,0
438,10512,Trapped,1949,41983,0
439,10536,Trapped,1949,41983,0
440,10560,Trapped,1949,41983,1
441,10584,Trapped,1949,41983,1
442,10608,Trapped,1949,41983,1
443,10632,Trapped,1949,41983,1
444,10656,Trapped,1949,41983,1
445,10680,Trapped,1949,41983,1
446,10704,Trapped,1949,41983,0
447,10728,Trapped,1949,41983,1
448,10752,Trapped,1949,41983,1
449,10776,Trapped,1949,41983,1
450,10800,Trapped,1949,41983,1
451,10824,Trapped,1949,41983,1
452,10848,Trapped,1949,41983,0
453,10872,Trapped,1949,41983,1
454,10896,Trapped,1949,41983,1
455,10920,Trapped,1949,41983,1
456,10944,Trapped,1949,41983,1
457,10968,Trapped,1949,41983,1
458,10992,Trapped,1949,41983,0
459,11016,Trapped,1949,41983,1
460,11040,Trapped,1949,41983,1
461,11064,Trapped,1949,41983,0
462,11088,Trapped,1949,41983,0
463,11112,Trapped,1949,41983,0
464,11136,Trapped,1949,41983,0
465,11160,Trapped,1949,41983,0
466,11184,Trapped,1949,41983,0
467,11208,Trapped,1949,41983,0
468,11232,Trapped,1949,41983,0
469,11256,Trapped,1949,41983,0
470,11280,Trapped,1949,41983,1
471,11304,Trapped,1949,41983,0
472,11328,Trapped,1949,41983,0
473,11352,Trapped,1949,41983,0
474,11376,Trapped,1949,41983,0
475,11400,Trapped,1949,41983,0
476,11424,Trapped,1949,41983,0
477,11448,Trapped,1949,41983,0
478,11472,Trapped,1949,41983,0
479,11496,Trapped,1949,41983,0
480,11520,Trapped,1949,41983,0
481,11544,Trapped,1949,41983,0
482,11568,Trapped,1949,41983,0
483,11592,Trapped,1949,41983,0
484,11616,Trapped,1949,41983,0
485,11640,Trapped,1949,41983,0
486,11664,Trapped,1949,41983,0
487,11688,Trapped,1949,41983,0
488,11712,Trapped,1949,41983,0
489,11736,Trapped,1949,41983,0
490,11760,Trapped,1949,41983,0
491,11784,Trapped,1949,41983,0
492,11808,Trapped,1949,41983,0
493,11832,Trapped,1949,41983,0
494,11856,Trapped,1949,41983,0
495,11880,Trapped,1949,41983,0
496,11904,Trapped,1949,41983,1
497,11928,Trapped,1949,41983,0
498,11952,Trapped,1949,41983,0
499,11976,Trapped,1949,41983,0
500,12000,Trapped,1949,41983,0
501,12024,Trapped,1949,41983,0
502,12048,Trapped,1949,41983,0
503,12072,Trapped,1949,41983,0
504,12096,Trapped,1949,41983,0
505,12120,Trapped,1949,41983,0
506,12144,Trapped,1949,41983,0
507,12168,Trapped,1949,41983,0
508,12192,Trapped,1949,41983,0
509,12216,Trapped,1949,41983,0
510,12240,Trapped,1949,41983,0
511,12264,Trapped,1949,41983,0
512,12288,Trapped,1949,41983,0
513,12312,Trapped,1949,41983,0
514,12336,Trapped,1949,41983,0
515,12360,Trapped,1949,41983,0
516,12384,Trapped,1949,41983,0
517,12408,Trapped,1949,41983,0
518,12432,Trapped,1949,41983,0
519,12456,Trapped,1949,41983,0
520,12480,Trapped,1949,41983,0
521,12504,Trapped,1949,41983,0
522,12528,Trapped,1949,41983,0
523,12552,Trapped,1949,41983,0
524,12576,Trapped,1949,41983,0
525,12600,Trapped,1949,41983,0
526,12624,Trapped,1949,41983,0
527,12648,Trapped,1949,41983,0
528,12672,Trapped,1949,41983,0
529,12696,Trapped,1949,41983,0
530,12720,Trapped,1949,41983,0
531,12744,Trapped,1949,41983,0
532,12768,Trapped,1949,41983,0
533,12792,Trapped,1949,41983,0
534,12816,Trapped,1949,41983,0
535,12840,Trapped,1949,41983,0
536,12864,Trapped,1949,41983,0
537,12888,Trapped,1949,41983,0
538,12912,Trapped,1949,41983,0
539,12936,Trapped,1949,41983,0
540,12960,Trapped,1949,41983,0
541,12984,Trapped,1949,41983,0
542,13008,Trapped,1949,41983,0
543,13032,Trapped,1949,41983,0
544,13056,Trapped,1949,41983,0
545,13080,Trapped,1949,41983,0
546,13104,Trapped,1949,41983,0
547,13128,Trapped,1949,41983,0
548,13152,Trapped,1949,41983,0
549,13176,Trapped,1949,41983,0
550,13200,Trapped,1949,41983,0
551,13224,Trapped,1949,41983,0
552,13248,Trapped,1949,41983,0
553,13272,Trapped,1949,41983,0
554,13296,Trapped,1949,41983,0
555,13320,Trapped,1949,41983,0
556,13344,Trapped,1949,41983,0
557,13368,Trapped,1949,41983,0
558,13392,Trapped,1949,41983,0
559,13416,Trapped,1949,41983,0
560,13440,Trapped,1949,41983,0
561,13464,Trapped,1949,41983,0
562,13488,Trapped,1949,41983,0
563,13512,Trapped,1949,41983,0
564,13536,Trapped,1949,41983,0
565,13560,Trapped,1949,41983,0
566,13584,Trapped,1949,41983,0
567,13608,Trapped,1949,41983,0
568,13632,Trapped,1949,41983,0
569,13656,Trapped,1949,41983,0
570,13680,Trapped,1949,41983,0
571,13704,Trapped,1949,41983,0
572,13728,Trapped,1949,41983,0
573,13752,Trapped,1949,41983,0
574,13776,Trapped,1949,41983,0
575,13800,Trapped,1949,41983,0
576,13824,Trapped,1949,41983,0
577,13848,Trapped,1949,41983,0
578,13872,Trapped,1949,41983,1
579,13896,Trapped,1949,41983,0
580,13920,Trapped,1949,41983,0
581,13944,Trapped,1949,41983,0
582,13968,Trapped,1949,41983,0
583,13992,Trapped,1949,41983,0
584,14016,Trapped,1949,41983,0
585,14040,Trapped,1949,41983,0
586,14064,Trapped,1949,41983,0
587,14088,Trapped,1949,41983,0
588,14112,Trapped,1949,41983,0
589,14136,Trapped,1949,41983,0
590,14160,Trapped,1949,41983,0
591,14184,Trapped,1949,41983,0
592,14208,Trapped,1949,41983,0
593,14232,Trapped,1949,41983,0
594,14256,Trapped,1949,41983,0
595,14280,Trapped,1949,41983,0
596,14304,Trapped,1949,41983,0
597,14328,Trapped,1949,41983,0
598,14352,Trapped,1949,41983,0
599,14376,Trapped,1949,41983,0
600,14400,Trapped,1949,41983,0
601,14424,Trapped,1949,41983,0
602,14448,Trapped,1949,41983,0
603,14472,Trapped,1949,41983,0
604,14496,Trapped,1949,41983,0
605,14520,Trapped,1949,41983,0
606,14544,Trapped,1949,41983,0
607,14568,Trapped,1949,41983,0
608,14592,Trapped,1949,41983,0
609,14616,Trapped,1949,41983,0
610,14640,Trapped,1949,41983,0
611,14664,Trapped,1949,41983,0
612,14688,Trapped,1949,41983,0
613,14712,Trapped,1949,41983,0
614,14736,Trapped,1949,41983,0
615,14760,Trapped,1949,41983,0
616,14784,Trapped,1949,41983,0
617,14808,Trapped,1949,41983,0
618,14832,Trapped,1949,41983,0
619,14856,Trapped,1949,41983,0
620,14880,Trapped,1949,41983,0
621,14904,Trapped,1949,41983,0
622,14928,Trapped,1949,41983,0
623,14952,Trapped,1949,41983,0
624,14976,Trapped,1949,41983,0
625,15000,Trapped,1949,41983,0
626,15024,Trapped,1949,41983,0
627,15048,Trapped,1949,41983,0
628,15072,Trapped,1949,41983,0
629,15096,Trapped,1949,41983,0
630,15120,Trapped,1949,41983,0
631,15144,Trapped,1949,41983,0
632,15168,Trapped,1949,41983,0
633,15192,Trapped,1949,41983,0
634,15216,Trapped,1949,41983,0
635,15240,Trapped,1949,41983,0
636,15264,Trapped,1949,41983,0
637,15288,Trapped,1949,41983,0
638,15312,Trapped,1949,41983,0
639,15336,Trapped,1949,41983,0
640,15360,Trapped,1949,41983,0
641,15384,Trapped,1949,41983,0
642,15408,Trapped,1949,41983,1
643,15432,Trapped,1949,41983,0
644,15456,Trapped,1949,41983,0
645,15480,Trapped,1949,41983,0
646,15504,Trapped,1949,41983,0
647,15528,Trapped,1949,41983,0
648,15552,Trapped,1949,41983,0
649,15576,Trapped,1949,41983,0
650,15600,Trapped,1949,41983,0
651,15624,Trapped,1949,41983,1
652,15648,Trapped,1949,41983,0
653,15672,Trapped,1949,41983,0
654,15696,Trapped,1949,41983,0
655,15720,Trapped,1949,41983,0
656,15744,Trapped,1949,41983,0
657,15768,Trapped,1949,41983,0
658,15792,Trapped,1949,41983,0
659,15816,Trapped,1949,41983,0
660,15840,Trapped,1949,41983,0
661,15864,Trapped,1949,41983,0
662,15888,Trapped,1949,41983,0
663,15912,Trapped,1949,41983,0
664,15936,Trapped,1949,41983,0
665,15960,Trapped,1949,41983,0
666,15984,Trapped,1949,41983,0
667,16008,Trapped,1949,41983,0
668,16032,Trapped,1949,41983,0
669,16056,Trapped,1949,41983,0
670,16080,Trapped,1949,41983,0
671,16104,Trapped,1949,41983,0
672,16128,Trapped,1949,41983,0
673,16152,Trapped,1949,41983,0
674,16176,Trapped,1949,41983,0
675,16200,Trapped,1949,41983,0
676,16224,Trapped,1949,41983,0
677,16248,Trapped,1949,41983,0
678,16272,Trapped,1949,41983,0
679,16296,Trapped,1949,41983,0
680,16320,Trapped,1949,41983,0
681,16344,Trapped,1949,41983,0
682,16368,Trapped,1949,41983,0
683,16392,Trapped,1949,41983,0
