,frame_num,title,year,imdb_id,car
0,0,Heart Of The Rockies,1951,43626,0
1,24,Heart Of The Rockies,1951,43626,0
2,48,Heart Of The Rockies,1951,43626,0
3,72,Heart Of The Rockies,1951,43626,0
4,96,Heart Of The Rockies,1951,43626,0
5,120,Heart Of The Rockies,1951,43626,0
6,144,Heart Of The Rockies,1951,43626,0
7,168,Heart Of The Rockies,1951,43626,0
8,192,Heart Of The Rockies,1951,43626,0
9,216,Heart Of The Rockies,1951,43626,0
10,240,Heart Of The Rockies,1951,43626,0
11,264,Heart Of The Rockies,1951,43626,0
12,288,Heart Of The Rockies,1951,43626,0
13,312,Heart Of The Rockies,1951,43626,0
14,336,Heart Of The Rockies,1951,43626,0
15,360,Heart Of The Rockies,1951,43626,0
16,384,Heart Of The Rockies,1951,43626,0
17,408,Heart Of The Rockies,1951,43626,0
18,432,Heart Of The Rockies,1951,43626,0
19,456,Heart Of The Rockies,1951,43626,0
20,480,Heart Of The Rockies,1951,43626,0
21,504,Heart Of The Rockies,1951,43626,0
22,528,Heart Of The Rockies,1951,43626,0
23,552,Heart Of The Rockies,1951,43626,0
24,576,Heart Of The Rockies,1951,43626,0
25,600,Heart Of The Rockies,1951,43626,0
26,624,Heart Of The Rockies,1951,43626,0
27,648,Heart Of The Rockies,1951,43626,0
28,672,Heart Of The Rockies,1951,43626,0
29,696,Heart Of The Rockies,1951,43626,0
30,720,Heart Of The Rockies,1951,43626,0
31,744,Heart Of The Rockies,1951,43626,0
32,768,Heart Of The Rockies,1951,43626,0
33,792,Heart Of The Rockies,1951,43626,0
34,816,Heart Of The Rockies,1951,43626,0
35,840,Heart Of The Rockies,1951,43626,0
36,864,Heart Of The Rockies,1951,43626,0
37,888,Heart Of The Rockies,1951,43626,0
38,912,Heart Of The Rockies,1951,43626,0
39,936,Heart Of The Rockies,1951,43626,0
40,960,Heart Of The Rockies,1951,43626,0
41,984,Heart Of The Rockies,1951,43626,0
42,1008,Heart Of The Rockies,1951,43626,0
43,1032,Heart Of The Rockies,1951,43626,0
44,1056,Heart Of The Rockies,1951,43626,0
45,1080,Heart Of The Rockies,1951,43626,0
46,1104,Heart Of The Rockies,1951,43626,0
47,1128,Heart Of The Rockies,1951,43626,0
48,1152,Heart Of The Rockies,1951,43626,0
49,1176,Heart Of The Rockies,1951,43626,0
50,1200,Heart Of The Rockies,1951,43626,0
51,1224,Heart Of The Rockies,1951,43626,0
52,1248,Heart Of The Rockies,1951,43626,0
53,1272,Heart Of The Rockies,1951,43626,0
54,1296,Heart Of The Rockies,1951,43626,0
55,1320,Heart Of The Rockies,1951,43626,0
56,1344,Heart Of The Rockies,1951,43626,0
57,1368,Heart Of The Rockies,1951,43626,0
58,1392,Heart Of The Rockies,1951,43626,0
59,1416,Heart Of The Rockies,1951,43626,0
60,1440,Heart Of The Rockies,1951,43626,0
61,1464,Heart Of The Rockies,1951,43626,0
62,1488,Heart Of The Rockies,1951,43626,0
63,1512,Heart Of The Rockies,1951,43626,0
64,1536,Heart Of The Rockies,1951,43626,0
65,1560,Heart Of The Rockies,1951,43626,0
66,1584,Heart Of The Rockies,1951,43626,0
67,1608,Heart Of The Rockies,1951,43626,0
68,1632,Heart Of The Rockies,1951,43626,0
69,1656,Heart Of The Rockies,1951,43626,0
70,1680,Heart Of The Rockies,1951,43626,0
71,1704,Heart Of The Rockies,1951,43626,0
72,1728,Heart Of The Rockies,1951,43626,0
73,1752,Heart Of The Rockies,1951,43626,0
74,1776,Heart Of The Rockies,1951,43626,0
75,1800,Heart Of The Rockies,1951,43626,0
76,1824,Heart Of The Rockies,1951,43626,0
77,1848,Heart Of The Rockies,1951,43626,0
78,1872,Heart Of The Rockies,1951,43626,0
79,1896,Heart Of The Rockies,1951,43626,0
80,1920,Heart Of The Rockies,1951,43626,0
81,1944,Heart Of The Rockies,1951,43626,0
82,1968,Heart Of The Rockies,1951,43626,0
