,frame_num,car,imdb_id
0,0,1,49846
1,24,0,49846
2,48,0,49846
3,72,0,49846
4,96,0,49846
5,120,0,49846
6,144,0,49846
7,168,0,49846
8,192,0,49846
9,216,0,49846
10,240,0,49846
11,264,0,49846
12,288,0,49846
13,312,0,49846
14,336,0,49846
15,360,0,49846
16,384,0,49846
17,408,0,49846
18,432,0,49846
19,456,0,49846
20,480,0,49846
21,504,0,49846
22,528,0,49846
23,552,0,49846
24,576,0,49846
25,600,0,49846
26,624,0,49846
27,648,0,49846
28,672,0,49846
29,696,0,49846
30,720,0,49846
31,744,0,49846
32,768,0,49846
33,792,0,49846
34,816,1,49846
35,840,0,49846
36,864,0,49846
37,888,0,49846
38,912,0,49846
39,936,0,49846
40,960,0,49846
41,984,0,49846
42,1008,0,49846
43,1032,0,49846
44,1056,0,49846
45,1080,0,49846
46,1104,0,49846
47,1128,0,49846
48,1152,0,49846
49,1176,0,49846
50,1200,0,49846
51,1224,0,49846
52,1248,0,49846
53,1272,0,49846
54,1296,0,49846
55,1320,0,49846
56,1344,0,49846
57,1368,0,49846
58,1392,0,49846
59,1416,0,49846
60,1440,0,49846
61,1464,0,49846
62,1488,0,49846
63,1512,0,49846
64,1536,0,49846
65,1560,0,49846
66,1584,0,49846
67,1608,0,49846
68,1632,0,49846
69,1656,0,49846
70,1680,0,49846
71,1704,0,49846
72,1728,0,49846
73,1752,0,49846
74,1776,0,49846
75,1800,0,49846
76,1824,0,49846
77,1848,0,49846
78,1872,0,49846
79,1896,0,49846
80,1920,0,49846
81,1944,0,49846
82,1968,0,49846
83,1992,0,49846
84,2016,0,49846
85,2040,0,49846
86,2064,0,49846
87,2088,0,49846
88,2112,0,49846
89,2136,0,49846
90,2160,0,49846
91,2184,0,49846
92,2208,0,49846
93,2232,0,49846
94,2256,0,49846
95,2280,0,49846
96,2304,0,49846
97,2328,0,49846
98,2352,0,49846
99,2376,0,49846
100,2400,1,49846
101,2424,0,49846
102,2448,0,49846
103,2472,0,49846
104,2496,0,49846
105,2520,0,49846
106,2544,0,49846
107,2568,0,49846
108,2592,0,49846
109,2616,0,49846
110,2640,0,49846
111,2664,0,49846
112,2688,0,49846
113,2712,0,49846
114,2736,0,49846
115,2760,0,49846
116,2784,0,49846
117,2808,0,49846
118,2832,0,49846
119,2856,0,49846
120,2880,0,49846
121,2904,0,49846
122,2928,0,49846
123,2952,0,49846
124,2976,0,49846
125,3000,0,49846
126,3024,0,49846
127,3048,0,49846
128,3072,0,49846
129,3096,1,49846
130,3120,1,49846
131,3144,0,49846
132,3168,0,49846
133,3192,0,49846
134,3216,0,49846
135,3240,0,49846
136,3264,0,49846
137,3288,0,49846
138,3312,0,49846
139,3336,0,49846
140,3360,0,49846
141,3384,0,49846
142,3408,0,49846
143,3432,0,49846
144,3456,0,49846
145,3480,0,49846
146,3504,0,49846
147,3528,0,49846
148,3552,0,49846
149,3576,0,49846
150,3600,0,49846
151,3624,0,49846
152,3648,0,49846
153,3672,0,49846
154,3696,0,49846
155,3720,0,49846
156,3744,0,49846
157,3768,0,49846
158,3792,0,49846
159,3816,0,49846
160,3840,0,49846
161,3864,0,49846
162,3888,0,49846
163,3912,0,49846
164,3936,0,49846
165,3960,1,49846
166,3984,1,49846
167,4008,1,49846
168,4032,0,49846
169,4056,1,49846
170,4080,0,49846
171,4104,0,49846
172,4128,0,49846
173,4152,0,49846
174,4176,0,49846
175,4200,0,49846
176,4224,1,49846
177,4248,0,49846
178,4272,0,49846
179,4296,0,49846
180,4320,0,49846
181,4344,0,49846
182,4368,0,49846
183,4392,0,49846
184,4416,0,49846
185,4440,0,49846
186,4464,0,49846
187,4488,0,49846
188,4512,0,49846
189,4536,0,49846
190,4560,0,49846
191,4584,0,49846
192,4608,0,49846
193,4632,0,49846
194,4656,0,49846
195,4680,0,49846
196,4704,0,49846
197,4728,0,49846
198,4752,0,49846
199,4776,0,49846
200,4800,1,49846
201,4824,0,49846
202,4848,0,49846
203,4872,0,49846
204,4896,0,49846
205,4920,0,49846
206,4944,0,49846
207,4968,0,49846
208,4992,0,49846
209,5016,0,49846
210,5040,0,49846
211,5064,0,49846
212,5088,0,49846
213,5112,0,49846
214,5136,0,49846
215,5160,0,49846
216,5184,0,49846
217,5208,0,49846
218,5232,0,49846
219,5256,0,49846
220,5280,0,49846
221,5304,0,49846
222,5328,0,49846
223,5352,0,49846
224,5376,0,49846
225,5400,1,49846
226,5424,1,49846
227,5448,1,49846
228,5472,1,49846
229,5496,1,49846
230,5520,1,49846
231,5544,1,49846
232,5568,1,49846
233,5592,1,49846
234,5616,1,49846
235,5640,1,49846
236,5664,0,49846
237,5688,1,49846
238,5712,1,49846
239,5736,0,49846
240,5760,1,49846
241,5784,1,49846
242,5808,1,49846
243,5832,1,49846
244,5856,1,49846
245,5880,1,49846
246,5904,1,49846
247,5928,1,49846
248,5952,1,49846
249,5976,1,49846
250,6000,1,49846
251,6024,0,49846
252,6048,0,49846
253,6072,1,49846
254,6096,0,49846
255,6120,1,49846
256,6144,0,49846
257,6168,1,49846
258,6192,0,49846
259,6216,0,49846
260,6240,0,49846
261,6264,0,49846
262,6288,0,49846
263,6312,0,49846
264,6336,0,49846
265,6360,0,49846
266,6384,0,49846
267,6408,0,49846
268,6432,0,49846
269,6456,0,49846
270,6480,0,49846
271,6504,0,49846
272,6528,0,49846
273,6552,0,49846
274,6576,0,49846
275,6600,0,49846
276,6624,0,49846
277,6648,0,49846
278,6672,0,49846
279,6696,0,49846
280,6720,0,49846
281,6744,0,49846
282,6768,0,49846
283,6792,0,49846
284,6816,0,49846
285,6840,0,49846
286,6864,0,49846
287,6888,0,49846
288,6912,0,49846
289,6936,0,49846
290,6960,0,49846
291,6984,0,49846
292,7008,0,49846
293,7032,0,49846
294,7056,0,49846
295,7080,0,49846
296,7104,0,49846
297,7128,0,49846
298,7152,0,49846
299,7176,0,49846
300,7200,1,49846
301,7224,0,49846
302,7248,1,49846
303,7272,1,49846
304,7296,1,49846
305,7320,1,49846
306,7344,1,49846
307,7368,1,49846
308,7392,1,49846
309,7416,0,49846
310,7440,0,49846
311,7464,0,49846
312,7488,0,49846
313,7512,1,49846
314,7536,1,49846
315,7560,1,49846
316,7584,1,49846
317,7608,1,49846
318,7632,1,49846
319,7656,1,49846
320,7680,1,49846
321,7704,1,49846
322,7728,1,49846
323,7752,1,49846
324,7776,0,49846
325,7800,0,49846
326,7824,0,49846
327,7848,0,49846
328,7872,0,49846
329,7896,0,49846
330,7920,0,49846
331,7944,0,49846
332,7968,0,49846
333,7992,0,49846
334,8016,0,49846
335,8040,0,49846
336,8064,0,49846
337,8088,0,49846
338,8112,0,49846
339,8136,0,49846
340,8160,0,49846
341,8184,0,49846
342,8208,0,49846
343,8232,0,49846
344,8256,0,49846
345,8280,0,49846
346,8304,0,49846
347,8328,0,49846
348,8352,0,49846
349,8376,0,49846
350,8400,0,49846
351,8424,0,49846
352,8448,0,49846
353,8472,0,49846
354,8496,0,49846
355,8520,0,49846
356,8544,0,49846
357,8568,0,49846
358,8592,0,49846
359,8616,1,49846
360,8640,1,49846
361,8664,1,49846
362,8688,0,49846
363,8712,1,49846
364,8736,0,49846
365,8760,0,49846
366,8784,0,49846
367,8808,0,49846
368,8832,1,49846
369,8856,0,49846
370,8880,1,49846
371,8904,0,49846
372,8928,1,49846
373,8952,1,49846
374,8976,1,49846
375,9000,1,49846
376,9024,1,49846
377,9048,1,49846
378,9072,0,49846
379,9096,1,49846
380,9120,1,49846
381,9144,1,49846
382,9168,1,49846
383,9192,1,49846
384,9216,0,49846
385,9240,0,49846
386,9264,1,49846
387,9288,0,49846
388,9312,0,49846
389,9336,0,49846
390,9360,0,49846
391,9384,0,49846
392,9408,0,49846
393,9432,0,49846
394,9456,0,49846
395,9480,0,49846
396,9504,0,49846
397,9528,0,49846
398,9552,0,49846
399,9576,0,49846
400,9600,0,49846
401,9624,0,49846
402,9648,0,49846
403,9672,0,49846
404,9696,0,49846
405,9720,0,49846
406,9744,0,49846
407,9768,0,49846
408,9792,0,49846
409,9816,0,49846
410,9840,0,49846
411,9864,0,49846
412,9888,1,49846
413,9912,0,49846
414,9936,0,49846
415,9960,0,49846
416,9984,0,49846
417,10008,0,49846
418,10032,0,49846
419,10056,0,49846
420,10080,0,49846
421,10104,0,49846
422,10128,0,49846
423,10152,0,49846
424,10176,0,49846
425,10200,0,49846
426,10224,1,49846
427,10248,0,49846
428,10272,0,49846
429,10296,0,49846
430,10320,0,49846
431,10344,0,49846
432,10368,0,49846
433,10392,0,49846
434,10416,0,49846
435,10440,0,49846
436,10464,0,49846
437,10488,0,49846
438,10512,0,49846
439,10536,0,49846
440,10560,0,49846
441,10584,0,49846
442,10608,0,49846
443,10632,0,49846
444,10656,1,49846
445,10680,0,49846
446,10704,0,49846
447,10728,0,49846
448,10752,0,49846
449,10776,0,49846
450,10800,0,49846
451,10824,0,49846
452,10848,0,49846
453,10872,0,49846
454,10896,0,49846
455,10920,0,49846
456,10944,0,49846
457,10968,0,49846
458,10992,0,49846
459,11016,0,49846
460,11040,0,49846
461,11064,0,49846
462,11088,0,49846
463,11112,0,49846
464,11136,0,49846
465,11160,0,49846
466,11184,0,49846
467,11208,0,49846
468,11232,0,49846
469,11256,0,49846
470,11280,0,49846
471,11304,0,49846
472,11328,0,49846
473,11352,0,49846
474,11376,0,49846
475,11400,0,49846
476,11424,0,49846
477,11448,0,49846
478,11472,0,49846
479,11496,0,49846
480,11520,0,49846
481,11544,0,49846
482,11568,0,49846
483,11592,0,49846
484,11616,0,49846
485,11640,0,49846
486,11664,0,49846
487,11688,0,49846
488,11712,0,49846
489,11736,0,49846
490,11760,0,49846
491,11784,0,49846
492,11808,0,49846
493,11832,0,49846
494,11856,0,49846
495,11880,0,49846
496,11904,0,49846
497,11928,0,49846
498,11952,0,49846
499,11976,0,49846
500,12000,0,49846
501,12024,0,49846
502,12048,0,49846
503,12072,0,49846
504,12096,0,49846
505,12120,0,49846
506,12144,0,49846
507,12168,0,49846
508,12192,1,49846
509,12216,0,49846
510,12240,0,49846
511,12264,1,49846
512,12288,1,49846
513,12312,1,49846
514,12336,1,49846
515,12360,0,49846
516,12384,0,49846
517,12408,0,49846
518,12432,0,49846
519,12456,0,49846
520,12480,0,49846
521,12504,0,49846
522,12528,0,49846
523,12552,0,49846
524,12576,0,49846
525,12600,0,49846
526,12624,0,49846
527,12648,1,49846
528,12672,0,49846
529,12696,0,49846
530,12720,0,49846
531,12744,0,49846
532,12768,0,49846
533,12792,0,49846
534,12816,1,49846
535,12840,0,49846
536,12864,0,49846
537,12888,0,49846
538,12912,0,49846
539,12936,1,49846
540,12960,1,49846
541,12984,0,49846
542,13008,0,49846
543,13032,0,49846
544,13056,0,49846
545,13080,0,49846
546,13104,0,49846
547,13128,0,49846
548,13152,0,49846
549,13176,0,49846
550,13200,0,49846
551,13224,0,49846
552,13248,0,49846
553,13272,0,49846
554,13296,0,49846
555,13320,0,49846
556,13344,0,49846
557,13368,0,49846
558,13392,0,49846
559,13416,0,49846
560,13440,0,49846
561,13464,0,49846
562,13488,0,49846
563,13512,0,49846
564,13536,0,49846
565,13560,0,49846
566,13584,0,49846
567,13608,0,49846
568,13632,0,49846
569,13656,0,49846
570,13680,0,49846
571,13704,0,49846
572,13728,0,49846
573,13752,0,49846
574,13776,0,49846
575,13800,0,49846
576,13824,0,49846
577,13848,0,49846
578,13872,0,49846
579,13896,0,49846
580,13920,0,49846
581,13944,0,49846
582,13968,0,49846
583,13992,0,49846
584,14016,0,49846
585,14040,0,49846
586,14064,0,49846
587,14088,0,49846
588,14112,0,49846
589,14136,0,49846
590,14160,0,49846
591,14184,0,49846
592,14208,0,49846
593,14232,0,49846
594,14256,0,49846
595,14280,0,49846
596,14304,0,49846
597,14328,0,49846
598,14352,0,49846
599,14376,0,49846
600,14400,1,49846
601,14424,1,49846
602,14448,0,49846
603,14472,0,49846
604,14496,0,49846
605,14520,0,49846
606,14544,0,49846
607,14568,0,49846
608,14592,0,49846
609,14616,0,49846
610,14640,0,49846
611,14664,0,49846
612,14688,0,49846
613,14712,0,49846
614,14736,0,49846
615,14760,0,49846
616,14784,0,49846
617,14808,0,49846
618,14832,0,49846
619,14856,0,49846
620,14880,0,49846
621,14904,0,49846
622,14928,0,49846
623,14952,0,49846
624,14976,0,49846
625,15000,0,49846
626,15024,1,49846
627,15048,0,49846
628,15072,0,49846
629,15096,0,49846
630,15120,0,49846
631,15144,0,49846
632,15168,0,49846
633,15192,0,49846
634,15216,0,49846
635,15240,0,49846
636,15264,0,49846
637,15288,0,49846
638,15312,0,49846
639,15336,0,49846
640,15360,0,49846
641,15384,0,49846
642,15408,0,49846
643,15432,0,49846
644,15456,0,49846
645,15480,0,49846
646,15504,0,49846
647,15528,0,49846
648,15552,0,49846
649,15576,0,49846
650,15600,0,49846
651,15624,0,49846
652,15648,0,49846
653,15672,0,49846
654,15696,0,49846
655,15720,0,49846
656,15744,0,49846
657,15768,0,49846
658,15792,0,49846
659,15816,0,49846
660,15840,0,49846
661,15864,0,49846
662,15888,0,49846
663,15912,0,49846
664,15936,0,49846
665,15960,0,49846
666,15984,0,49846
667,16008,0,49846
668,16032,0,49846
669,16056,0,49846
670,16080,0,49846
671,16104,0,49846
672,16128,0,49846
673,16152,0,49846
674,16176,0,49846
675,16200,0,49846
676,16224,0,49846
677,16248,0,49846
678,16272,0,49846
679,16296,0,49846
680,16320,0,49846
681,16344,0,49846
682,16368,0,49846
683,16392,0,49846
684,16416,1,49846
685,16440,1,49846
686,16464,0,49846
687,16488,1,49846
688,16512,0,49846
689,16536,0,49846
690,16560,0,49846
691,16584,0,49846
692,16608,0,49846
693,16632,0,49846
694,16656,0,49846
695,16680,0,49846
696,16704,0,49846
697,16728,0,49846
698,16752,0,49846
699,16776,0,49846
700,16800,0,49846
701,16824,0,49846
702,16848,0,49846
703,16872,0,49846
704,16896,0,49846
705,16920,0,49846
706,16944,1,49846
707,16968,1,49846
708,16992,1,49846
709,17016,0,49846
710,17040,1,49846
711,17064,1,49846
712,17088,0,49846
713,17112,1,49846
714,17136,0,49846
715,17160,0,49846
716,17184,0,49846
717,17208,0,49846
718,17232,0,49846
719,17256,0,49846
720,17280,0,49846
721,17304,0,49846
722,17328,0,49846
723,17352,0,49846
724,17376,0,49846
725,17400,0,49846
726,17424,0,49846
727,17448,0,49846
728,17472,0,49846
729,17496,0,49846
730,17520,0,49846
731,17544,0,49846
732,17568,0,49846
733,17592,0,49846
734,17616,0,49846
735,17640,0,49846
736,17664,0,49846
737,17688,0,49846
738,17712,0,49846
739,17736,0,49846
740,17760,0,49846
741,17784,0,49846
742,17808,0,49846
743,17832,0,49846
744,17856,0,49846
745,17880,0,49846
746,17904,0,49846
747,17928,0,49846
748,17952,0,49846
749,17976,0,49846
750,18000,0,49846
751,18024,0,49846
752,18048,0,49846
753,18072,0,49846
754,18096,0,49846
755,18120,0,49846
756,18144,0,49846
757,18168,0,49846
758,18192,0,49846
759,18216,0,49846
760,18240,0,49846
761,18264,0,49846
762,18288,0,49846
763,18312,0,49846
764,18336,0,49846
765,18360,0,49846
766,18384,0,49846
767,18408,0,49846
768,18432,0,49846
769,18456,0,49846
770,18480,0,49846
771,18504,0,49846
772,18528,0,49846
773,18552,0,49846
774,18576,0,49846
775,18600,0,49846
776,18624,0,49846
777,18648,0,49846
778,18672,0,49846
779,18696,0,49846
780,18720,0,49846
781,18744,0,49846
782,18768,0,49846
783,18792,0,49846
784,18816,0,49846
785,18840,0,49846
786,18864,0,49846
787,18888,0,49846
788,18912,0,49846
789,18936,0,49846
790,18960,0,49846
791,18984,1,49846
792,19008,0,49846
793,19032,0,49846
794,19056,0,49846
795,19080,0,49846
796,19104,0,49846
797,19128,0,49846
798,19152,0,49846
799,19176,0,49846
800,19200,0,49846
801,19224,0,49846
802,19248,0,49846
803,19272,0,49846
804,19296,1,49846
805,19320,0,49846
806,19344,0,49846
807,19368,0,49846
808,19392,0,49846
809,19416,0,49846
810,19440,0,49846
811,19464,0,49846
812,19488,0,49846
813,19512,0,49846
814,19536,0,49846
815,19560,0,49846
816,19584,0,49846
817,19608,0,49846
818,19632,0,49846
819,19656,0,49846
820,19680,0,49846
821,19704,0,49846
822,19728,0,49846
823,19752,0,49846
824,19776,0,49846
825,19800,0,49846
826,19824,0,49846
827,19848,0,49846
828,19872,0,49846
829,19896,0,49846
830,19920,0,49846
831,19944,0,49846
832,19968,0,49846
833,19992,0,49846
834,20016,0,49846
835,20040,0,49846
836,20064,0,49846
837,20088,0,49846
838,20112,0,49846
839,20136,0,49846
840,20160,0,49846
841,20184,0,49846
842,20208,0,49846
843,20232,0,49846
844,20256,0,49846
845,20280,0,49846
846,20304,0,49846
847,20328,0,49846
848,20352,0,49846
849,20376,0,49846
850,20400,0,49846
851,20424,0,49846
852,20448,0,49846
853,20472,0,49846
854,20496,0,49846
855,20520,0,49846
856,20544,0,49846
857,20568,0,49846
858,20592,0,49846
859,20616,0,49846
860,20640,0,49846
861,20664,0,49846
862,20688,0,49846
863,20712,0,49846
864,20736,0,49846
865,20760,0,49846
866,20784,0,49846
867,20808,0,49846
868,20832,0,49846
869,20856,0,49846
870,20880,0,49846
871,20904,0,49846
872,20928,0,49846
873,20952,0,49846
874,20976,0,49846
875,21000,0,49846
876,21024,0,49846
877,21048,0,49846
878,21072,0,49846
879,21096,0,49846
880,21120,0,49846
881,21144,0,49846
882,21168,0,49846
883,21192,0,49846
884,21216,0,49846
885,21240,0,49846
886,21264,0,49846
887,21288,0,49846
888,21312,0,49846
889,21336,0,49846
890,21360,0,49846
891,21384,0,49846
892,21408,0,49846
893,21432,0,49846
894,21456,0,49846
895,21480,0,49846
896,21504,0,49846
897,21528,0,49846
898,21552,0,49846
899,21576,0,49846
900,21600,0,49846
901,21624,0,49846
902,21648,0,49846
903,21672,0,49846
904,21696,0,49846
905,21720,0,49846
906,21744,0,49846
907,21768,0,49846
908,21792,0,49846
909,21816,0,49846
910,21840,0,49846
911,21864,0,49846
912,21888,0,49846
913,21912,0,49846
914,21936,0,49846
915,21960,0,49846
916,21984,0,49846
917,22008,0,49846
918,22032,0,49846
919,22056,0,49846
920,22080,0,49846
921,22104,0,49846
922,22128,0,49846
923,22152,0,49846
924,22176,1,49846
925,22200,0,49846
926,22224,0,49846
927,22248,0,49846
928,22272,0,49846
929,22296,0,49846
930,22320,0,49846
931,22344,0,49846
932,22368,0,49846
933,22392,0,49846
934,22416,0,49846
935,22440,0,49846
936,22464,0,49846
937,22488,0,49846
938,22512,0,49846
939,22536,0,49846
940,22560,0,49846
941,22584,0,49846
942,22608,0,49846
943,22632,0,49846
944,22656,0,49846
945,22680,0,49846
946,22704,0,49846
947,22728,0,49846
948,22752,0,49846
949,22776,0,49846
950,22800,0,49846
951,22824,0,49846
952,22848,0,49846
953,22872,0,49846
954,22896,0,49846
955,22920,0,49846
956,22944,0,49846
957,22968,0,49846
958,22992,0,49846
959,23016,0,49846
960,23040,0,49846
961,23064,0,49846
962,23088,0,49846
963,23112,0,49846
964,23136,0,49846
965,23160,0,49846
966,23184,0,49846
967,23208,0,49846
968,23232,0,49846
969,23256,0,49846
970,23280,0,49846
971,23304,0,49846
972,23328,0,49846
973,23352,0,49846
974,23376,0,49846
975,23400,0,49846
976,23424,0,49846
977,23448,1,49846
978,23472,0,49846
979,23496,0,49846
980,23520,0,49846
981,23544,0,49846
982,23568,0,49846
983,23592,0,49846
984,23616,0,49846
985,23640,0,49846
986,23664,0,49846
987,23688,0,49846
988,23712,1,49846
989,23736,0,49846
990,23760,0,49846
991,23784,0,49846
992,23808,0,49846
993,23832,0,49846
994,23856,0,49846
995,23880,0,49846
996,23904,0,49846
997,23928,0,49846
998,23952,0,49846
999,23976,0,49846
1000,24000,0,49846
1001,24024,0,49846
1002,24048,0,49846
1003,24072,0,49846
1004,24096,0,49846
1005,24120,0,49846
1006,24144,0,49846
1007,24168,0,49846
1008,24192,0,49846
1009,24216,0,49846
1010,24240,0,49846
1011,24264,0,49846
1012,24288,0,49846
1013,24312,0,49846
1014,24336,0,49846
1015,24360,0,49846
1016,24384,0,49846
1017,24408,0,49846
1018,24432,0,49846
1019,24456,0,49846
1020,24480,0,49846
1021,24504,0,49846
1022,24528,0,49846
1023,24552,0,49846
1024,24576,0,49846
1025,24600,0,49846
1026,24624,0,49846
1027,24648,0,49846
1028,24672,0,49846
1029,24696,0,49846
1030,24720,0,49846
1031,24744,1,49846
1032,24768,0,49846
1033,24792,0,49846
1034,24816,1,49846
1035,24840,1,49846
1036,24864,1,49846
1037,24888,1,49846
1038,24912,1,49846
1039,24936,0,49846
1040,24960,0,49846
1041,24984,0,49846
1042,25008,0,49846
1043,25032,0,49846
