,frame_num,car,imdb_id
0,0,0,28132
1,24,0,28132
2,48,0,28132
3,72,0,28132
4,96,0,28132
5,120,0,28132
6,144,0,28132
7,168,0,28132
8,192,0,28132
9,216,0,28132
10,240,0,28132
11,264,1,28132
12,288,0,28132
13,312,0,28132
14,336,0,28132
15,360,0,28132
16,384,0,28132
17,408,0,28132
18,432,0,28132
19,456,0,28132
20,480,0,28132
21,504,0,28132
22,528,0,28132
23,552,0,28132
24,576,0,28132
25,600,0,28132
26,624,0,28132
27,648,0,28132
28,672,0,28132
29,696,0,28132
30,720,0,28132
31,744,0,28132
32,768,0,28132
33,792,0,28132
34,816,0,28132
35,840,0,28132
36,864,0,28132
37,888,0,28132
38,912,0,28132
39,936,0,28132
40,960,0,28132
41,984,0,28132
42,1008,0,28132
43,1032,0,28132
44,1056,0,28132
45,1080,0,28132
46,1104,0,28132
47,1128,0,28132
48,1152,0,28132
49,1176,0,28132
50,1200,0,28132
51,1224,0,28132
52,1248,0,28132
53,1272,0,28132
54,1296,0,28132
55,1320,0,28132
56,1344,0,28132
57,1368,0,28132
58,1392,0,28132
59,1416,0,28132
60,1440,0,28132
61,1464,0,28132
62,1488,0,28132
63,1512,0,28132
64,1536,0,28132
65,1560,0,28132
66,1584,0,28132
67,1608,0,28132
68,1632,0,28132
69,1656,0,28132
70,1680,0,28132
71,1704,0,28132
72,1728,0,28132
73,1752,0,28132
74,1776,0,28132
75,1800,0,28132
76,1824,0,28132
77,1848,0,28132
78,1872,0,28132
79,1896,0,28132
80,1920,0,28132
81,1944,0,28132
82,1968,0,28132
83,1992,0,28132
84,2016,0,28132
85,2040,0,28132
86,2064,0,28132
87,2088,0,28132
88,2112,0,28132
89,2136,0,28132
90,2160,0,28132
91,2184,1,28132
92,2208,0,28132
93,2232,0,28132
94,2256,0,28132
95,2280,0,28132
96,2304,0,28132
97,2328,0,28132
98,2352,0,28132
99,2376,0,28132
100,2400,0,28132
101,2424,0,28132
102,2448,0,28132
103,2472,0,28132
104,2496,0,28132
105,2520,0,28132
106,2544,0,28132
107,2568,0,28132
108,2592,0,28132
109,2616,0,28132
110,2640,0,28132
111,2664,0,28132
112,2688,0,28132
113,2712,0,28132
114,2736,0,28132
115,2760,0,28132
116,2784,0,28132
117,2808,0,28132
118,2832,0,28132
119,2856,0,28132
120,2880,0,28132
121,2904,0,28132
122,2928,0,28132
123,2952,0,28132
124,2976,0,28132
125,3000,0,28132
126,3024,0,28132
127,3048,0,28132
128,3072,0,28132
129,3096,0,28132
130,3120,0,28132
131,3144,0,28132
132,3168,0,28132
133,3192,0,28132
134,3216,0,28132
135,3240,0,28132
136,3264,0,28132
137,3288,0,28132
138,3312,0,28132
139,3336,0,28132
140,3360,0,28132
141,3384,0,28132
142,3408,0,28132
143,3432,0,28132
144,3456,0,28132
145,3480,0,28132
146,3504,0,28132
147,3528,0,28132
148,3552,0,28132
149,3576,0,28132
150,3600,0,28132
151,3624,0,28132
152,3648,0,28132
153,3672,0,28132
154,3696,0,28132
155,3720,0,28132
156,3744,0,28132
157,3768,0,28132
158,3792,0,28132
159,3816,0,28132
160,3840,0,28132
161,3864,0,28132
162,3888,0,28132
163,3912,0,28132
164,3936,0,28132
165,3960,0,28132
166,3984,0,28132
167,4008,0,28132
168,4032,0,28132
169,4056,0,28132
170,4080,0,28132
171,4104,0,28132
172,4128,0,28132
173,4152,0,28132
174,4176,0,28132
175,4200,0,28132
176,4224,0,28132
177,4248,0,28132
178,4272,0,28132
179,4296,0,28132
180,4320,0,28132
181,4344,0,28132
182,4368,0,28132
183,4392,0,28132
184,4416,0,28132
185,4440,0,28132
186,4464,0,28132
187,4488,0,28132
188,4512,0,28132
189,4536,0,28132
190,4560,0,28132
191,4584,0,28132
192,4608,0,28132
193,4632,0,28132
194,4656,0,28132
195,4680,0,28132
196,4704,0,28132
197,4728,0,28132
198,4752,0,28132
199,4776,0,28132
200,4800,0,28132
201,4824,0,28132
202,4848,0,28132
203,4872,0,28132
204,4896,0,28132
205,4920,0,28132
206,4944,0,28132
207,4968,0,28132
208,4992,0,28132
209,5016,0,28132
210,5040,0,28132
211,5064,0,28132
212,5088,0,28132
213,5112,0,28132
214,5136,0,28132
215,5160,0,28132
216,5184,0,28132
217,5208,0,28132
218,5232,0,28132
219,5256,0,28132
220,5280,0,28132
221,5304,0,28132
