,frame_num,imdb_id,car
0,0,49621,0
1,24,49621,0
2,48,49621,0
3,72,49621,0
4,96,49621,0
5,120,49621,1
6,144,49621,0
7,168,49621,0
8,192,49621,0
9,216,49621,0
10,240,49621,0
11,264,49621,0
12,288,49621,0
13,312,49621,0
14,336,49621,0
15,360,49621,0
16,384,49621,0
17,408,49621,0
18,432,49621,0
19,456,49621,0
20,480,49621,0
21,504,49621,0
22,528,49621,0
23,552,49621,0
24,576,49621,0
25,600,49621,0
26,624,49621,0
27,648,49621,0
28,672,49621,0
29,696,49621,0
30,720,49621,0
31,744,49621,0
32,768,49621,0
33,792,49621,0
34,816,49621,0
35,840,49621,1
36,864,49621,0
37,888,49621,0
38,912,49621,0
39,936,49621,1
40,960,49621,0
41,984,49621,0
42,1008,49621,0
43,1032,49621,0
44,1056,49621,0
45,1080,49621,0
46,1104,49621,0
47,1128,49621,0
48,1152,49621,0
49,1176,49621,0
50,1200,49621,0
51,1224,49621,0
52,1248,49621,0
53,1272,49621,0
54,1296,49621,0
55,1320,49621,0
56,1344,49621,0
57,1368,49621,0
58,1392,49621,0
59,1416,49621,0
60,1440,49621,0
61,1464,49621,0
62,1488,49621,0
63,1512,49621,0
64,1536,49621,0
65,1560,49621,0
66,1584,49621,0
67,1608,49621,0
68,1632,49621,0
69,1656,49621,0
70,1680,49621,0
71,1704,49621,0
72,1728,49621,0
73,1752,49621,1
74,1776,49621,1
75,1800,49621,1
76,1824,49621,1
77,1848,49621,1
78,1872,49621,1
79,1896,49621,1
80,1920,49621,0
81,1944,49621,0
82,1968,49621,1
83,1992,49621,0
84,2016,49621,0
85,2040,49621,0
86,2064,49621,0
87,2088,49621,0
88,2112,49621,0
89,2136,49621,0
90,2160,49621,0
91,2184,49621,0
92,2208,49621,0
93,2232,49621,0
94,2256,49621,0
95,2280,49621,1
96,2304,49621,0
97,2328,49621,0
98,2352,49621,0
99,2376,49621,0
100,2400,49621,0
101,2424,49621,0
102,2448,49621,0
103,2472,49621,0
104,2496,49621,0
105,2520,49621,0
106,2544,49621,0
107,2568,49621,0
108,2592,49621,0
109,2616,49621,0
110,2640,49621,0
111,2664,49621,0
112,2688,49621,0
113,2712,49621,0
114,2736,49621,0
115,2760,49621,0
116,2784,49621,0
117,2808,49621,0
118,2832,49621,0
119,2856,49621,0
120,2880,49621,0
121,2904,49621,0
122,2928,49621,0
123,2952,49621,0
124,2976,49621,0
125,3000,49621,0
126,3024,49621,0
127,3048,49621,0
128,3072,49621,0
129,3096,49621,0
130,3120,49621,1
131,3144,49621,1
132,3168,49621,1
133,3192,49621,1
134,3216,49621,0
135,3240,49621,0
136,3264,49621,0
137,3288,49621,1
138,3312,49621,0
139,3336,49621,0
140,3360,49621,0
141,3384,49621,0
142,3408,49621,0
143,3432,49621,0
144,3456,49621,0
145,3480,49621,0
146,3504,49621,0
147,3528,49621,0
148,3552,49621,0
149,3576,49621,0
150,3600,49621,0
151,3624,49621,0
152,3648,49621,0
153,3672,49621,0
154,3696,49621,0
155,3720,49621,0
156,3744,49621,0
157,3768,49621,0
158,3792,49621,0
159,3816,49621,0
160,3840,49621,0
161,3864,49621,0
162,3888,49621,0
163,3912,49621,0
164,3936,49621,0
165,3960,49621,0
166,3984,49621,0
167,4008,49621,0
168,4032,49621,0
169,4056,49621,0
170,4080,49621,0
171,4104,49621,0
172,4128,49621,0
173,4152,49621,0
174,4176,49621,0
175,4200,49621,0
176,4224,49621,0
177,4248,49621,0
178,4272,49621,0
179,4296,49621,0
180,4320,49621,0
181,4344,49621,0
182,4368,49621,0
183,4392,49621,0
184,4416,49621,0
185,4440,49621,0
186,4464,49621,0
187,4488,49621,0
188,4512,49621,0
189,4536,49621,0
190,4560,49621,0
191,4584,49621,0
192,4608,49621,0
193,4632,49621,0
194,4656,49621,0
195,4680,49621,0
196,4704,49621,0
197,4728,49621,0
198,4752,49621,0
199,4776,49621,0
200,4800,49621,0
201,4824,49621,0
202,4848,49621,0
203,4872,49621,0
204,4896,49621,0
205,4920,49621,0
206,4944,49621,0
207,4968,49621,0
208,4992,49621,0
209,5016,49621,0
210,5040,49621,0
211,5064,49621,0
212,5088,49621,0
213,5112,49621,0
214,5136,49621,0
215,5160,49621,0
216,5184,49621,0
217,5208,49621,0
218,5232,49621,1
219,5256,49621,0
220,5280,49621,0
221,5304,49621,0
222,5328,49621,0
223,5352,49621,0
224,5376,49621,0
225,5400,49621,0
226,5424,49621,0
227,5448,49621,0
228,5472,49621,0
229,5496,49621,0
230,5520,49621,0
231,5544,49621,0
232,5568,49621,0
233,5592,49621,0
234,5616,49621,1
235,5640,49621,1
236,5664,49621,1
237,5688,49621,1
238,5712,49621,1
239,5736,49621,0
240,5760,49621,0
241,5784,49621,1
242,5808,49621,1
243,5832,49621,0
244,5856,49621,0
245,5880,49621,0
246,5904,49621,1
247,5928,49621,0
248,5952,49621,0
249,5976,49621,0
250,6000,49621,0
251,6024,49621,0
252,6048,49621,0
253,6072,49621,0
254,6096,49621,0
255,6120,49621,0
256,6144,49621,0
257,6168,49621,0
258,6192,49621,0
259,6216,49621,0
260,6240,49621,0
261,6264,49621,0
262,6288,49621,0
263,6312,49621,0
264,6336,49621,0
265,6360,49621,0
266,6384,49621,0
267,6408,49621,0
268,6432,49621,0
269,6456,49621,0
270,6480,49621,0
271,6504,49621,0
272,6528,49621,0
273,6552,49621,0
274,6576,49621,0
275,6600,49621,0
276,6624,49621,0
277,6648,49621,0
278,6672,49621,0
279,6696,49621,0
280,6720,49621,0
281,6744,49621,0
282,6768,49621,0
283,6792,49621,0
284,6816,49621,0
285,6840,49621,0
286,6864,49621,0
287,6888,49621,0
288,6912,49621,0
289,6936,49621,0
290,6960,49621,0
291,6984,49621,0
292,7008,49621,0
293,7032,49621,0
294,7056,49621,0
295,7080,49621,0
296,7104,49621,0
297,7128,49621,0
298,7152,49621,0
299,7176,49621,0
300,7200,49621,0
301,7224,49621,0
302,7248,49621,0
303,7272,49621,0
304,7296,49621,0
305,7320,49621,0
306,7344,49621,0
307,7368,49621,0
308,7392,49621,0
309,7416,49621,0
310,7440,49621,0
311,7464,49621,0
312,7488,49621,0
313,7512,49621,0
314,7536,49621,0
315,7560,49621,0
316,7584,49621,0
317,7608,49621,0
318,7632,49621,0
319,7656,49621,0
320,7680,49621,0
321,7704,49621,0
322,7728,49621,0
323,7752,49621,0
324,7776,49621,0
325,7800,49621,0
326,7824,49621,0
327,7848,49621,0
328,7872,49621,0
329,7896,49621,0
330,7920,49621,0
331,7944,49621,0
332,7968,49621,0
333,7992,49621,0
334,8016,49621,0
335,8040,49621,0
336,8064,49621,0
337,8088,49621,0
338,8112,49621,0
339,8136,49621,0
340,8160,49621,0
341,8184,49621,0
342,8208,49621,0
343,8232,49621,0
344,8256,49621,0
345,8280,49621,0
346,8304,49621,0
347,8328,49621,0
348,8352,49621,0
349,8376,49621,0
350,8400,49621,0
351,8424,49621,0
352,8448,49621,0
353,8472,49621,0
354,8496,49621,0
355,8520,49621,0
356,8544,49621,0
357,8568,49621,0
358,8592,49621,0
359,8616,49621,0
360,8640,49621,0
361,8664,49621,0
362,8688,49621,0
363,8712,49621,0
364,8736,49621,0
365,8760,49621,0
366,8784,49621,0
367,8808,49621,0
368,8832,49621,0
369,8856,49621,0
370,8880,49621,0
371,8904,49621,0
372,8928,49621,0
373,8952,49621,0
374,8976,49621,0
375,9000,49621,0
376,9024,49621,0
377,9048,49621,0
378,9072,49621,0
379,9096,49621,0
380,9120,49621,0
381,9144,49621,0
382,9168,49621,0
383,9192,49621,0
384,9216,49621,0
385,9240,49621,0
386,9264,49621,0
387,9288,49621,0
388,9312,49621,0
389,9336,49621,0
390,9360,49621,0
391,9384,49621,0
392,9408,49621,0
393,9432,49621,0
394,9456,49621,0
395,9480,49621,0
396,9504,49621,0
397,9528,49621,0
398,9552,49621,0
399,9576,49621,0
400,9600,49621,0
401,9624,49621,0
402,9648,49621,0
403,9672,49621,0
404,9696,49621,0
405,9720,49621,0
406,9744,49621,0
407,9768,49621,0
408,9792,49621,0
409,9816,49621,0
410,9840,49621,0
411,9864,49621,0
412,9888,49621,0
413,9912,49621,0
414,9936,49621,0
415,9960,49621,0
416,9984,49621,0
417,10008,49621,0
418,10032,49621,0
419,10056,49621,0
420,10080,49621,0
421,10104,49621,0
422,10128,49621,0
423,10152,49621,0
424,10176,49621,0
425,10200,49621,0
426,10224,49621,0
427,10248,49621,0
428,10272,49621,0
429,10296,49621,0
430,10320,49621,0
431,10344,49621,0
432,10368,49621,0
433,10392,49621,0
434,10416,49621,0
435,10440,49621,0
436,10464,49621,0
437,10488,49621,0
438,10512,49621,0
439,10536,49621,0
440,10560,49621,0
441,10584,49621,0
442,10608,49621,0
443,10632,49621,0
444,10656,49621,0
445,10680,49621,0
446,10704,49621,0
447,10728,49621,0
448,10752,49621,0
449,10776,49621,0
450,10800,49621,0
451,10824,49621,0
452,10848,49621,0
453,10872,49621,0
454,10896,49621,0
455,10920,49621,0
456,10944,49621,0
457,10968,49621,0
458,10992,49621,0
459,11016,49621,0
460,11040,49621,0
461,11064,49621,0
462,11088,49621,0
463,11112,49621,0
464,11136,49621,0
465,11160,49621,0
466,11184,49621,0
467,11208,49621,0
468,11232,49621,0
469,11256,49621,0
470,11280,49621,0
471,11304,49621,0
472,11328,49621,0
473,11352,49621,0
474,11376,49621,0
475,11400,49621,0
476,11424,49621,0
477,11448,49621,0
478,11472,49621,0
479,11496,49621,0
480,11520,49621,0
481,11544,49621,0
482,11568,49621,0
483,11592,49621,0
484,11616,49621,0
485,11640,49621,0
486,11664,49621,0
487,11688,49621,0
488,11712,49621,0
489,11736,49621,0
490,11760,49621,0
491,11784,49621,0
492,11808,49621,0
493,11832,49621,0
494,11856,49621,0
495,11880,49621,0
496,11904,49621,0
497,11928,49621,0
498,11952,49621,0
499,11976,49621,0
500,12000,49621,0
501,12024,49621,0
502,12048,49621,0
503,12072,49621,0
504,12096,49621,0
505,12120,49621,0
506,12144,49621,0
507,12168,49621,0
508,12192,49621,0
509,12216,49621,0
510,12240,49621,0
511,12264,49621,0
512,12288,49621,0
513,12312,49621,0
