,frame_num,car,imdb_id
0,0,0,61365
1,24,0,61365
2,48,0,61365
3,72,0,61365
4,96,0,61365
5,120,0,61365
6,144,0,61365
7,168,0,61365
8,192,0,61365
9,216,0,61365
10,240,0,61365
11,264,0,61365
12,288,0,61365
13,312,0,61365
14,336,0,61365
15,360,0,61365
16,384,0,61365
17,408,0,61365
18,432,0,61365
19,456,0,61365
20,480,0,61365
21,504,0,61365
22,528,0,61365
23,552,0,61365
24,576,0,61365
25,600,0,61365
26,624,0,61365
27,648,0,61365
28,672,0,61365
29,696,0,61365
30,720,0,61365
31,744,0,61365
32,768,0,61365
33,792,0,61365
34,816,0,61365
35,840,0,61365
36,864,0,61365
37,888,0,61365
38,912,0,61365
39,936,0,61365
40,960,0,61365
41,984,0,61365
42,1008,0,61365
43,1032,0,61365
44,1056,0,61365
45,1080,0,61365
46,1104,0,61365
47,1128,0,61365
48,1152,0,61365
49,1176,0,61365
50,1200,0,61365
51,1224,0,61365
52,1248,0,61365
53,1272,0,61365
54,1296,0,61365
55,1320,0,61365
56,1344,0,61365
57,1368,0,61365
58,1392,0,61365
59,1416,0,61365
60,1440,0,61365
61,1464,0,61365
62,1488,0,61365
63,1512,0,61365
64,1536,0,61365
65,1560,0,61365
66,1584,0,61365
67,1608,0,61365
68,1632,0,61365
69,1656,0,61365
70,1680,0,61365
71,1704,0,61365
72,1728,0,61365
73,1752,0,61365
74,1776,0,61365
75,1800,0,61365
76,1824,0,61365
77,1848,0,61365
78,1872,0,61365
79,1896,0,61365
80,1920,0,61365
81,1944,0,61365
82,1968,0,61365
83,1992,0,61365
84,2016,0,61365
85,2040,0,61365
86,2064,0,61365
87,2088,0,61365
88,2112,0,61365
89,2136,0,61365
90,2160,0,61365
91,2184,0,61365
92,2208,0,61365
93,2232,0,61365
94,2256,0,61365
95,2280,0,61365
96,2304,0,61365
97,2328,0,61365
98,2352,0,61365
99,2376,0,61365
100,2400,0,61365
101,2424,0,61365
102,2448,0,61365
103,2472,0,61365
104,2496,0,61365
105,2520,0,61365
106,2544,0,61365
107,2568,0,61365
108,2592,0,61365
109,2616,0,61365
110,2640,0,61365
111,2664,0,61365
112,2688,0,61365
113,2712,0,61365
114,2736,0,61365
115,2760,0,61365
116,2784,0,61365
117,2808,0,61365
118,2832,0,61365
119,2856,0,61365
120,2880,0,61365
121,2904,0,61365
122,2928,0,61365
123,2952,0,61365
124,2976,0,61365
125,3000,0,61365
126,3024,0,61365
