,frame_num,title,year,imdb_id,car
0,0,The Red Pony,1949,41792,0
1,24,The Red Pony,1949,41792,0
2,48,The Red Pony,1949,41792,0
3,72,The Red Pony,1949,41792,0
4,96,The Red Pony,1949,41792,0
5,120,The Red Pony,1949,41792,0
6,144,The Red Pony,1949,41792,0
7,168,The Red Pony,1949,41792,0
8,192,The Red Pony,1949,41792,0
9,216,The Red Pony,1949,41792,0
10,240,The Red Pony,1949,41792,0
11,264,The Red Pony,1949,41792,0
12,288,The Red Pony,1949,41792,0
13,312,The Red Pony,1949,41792,0
14,336,The Red Pony,1949,41792,0
15,360,The Red Pony,1949,41792,0
16,384,The Red Pony,1949,41792,0
17,408,The Red Pony,1949,41792,0
18,432,The Red Pony,1949,41792,0
19,456,The Red Pony,1949,41792,0
20,480,The Red Pony,1949,41792,0
21,504,The Red Pony,1949,41792,0
22,528,The Red Pony,1949,41792,0
23,552,The Red Pony,1949,41792,0
24,576,The Red Pony,1949,41792,0
25,600,The Red Pony,1949,41792,0
26,624,The Red Pony,1949,41792,0
27,648,The Red Pony,1949,41792,0
28,672,The Red Pony,1949,41792,0
29,696,The Red Pony,1949,41792,0
30,720,The Red Pony,1949,41792,0
31,744,The Red Pony,1949,41792,0
32,768,The Red Pony,1949,41792,0
33,792,The Red Pony,1949,41792,0
34,816,The Red Pony,1949,41792,0
35,840,The Red Pony,1949,41792,0
36,864,The Red Pony,1949,41792,0
37,888,The Red Pony,1949,41792,0
38,912,The Red Pony,1949,41792,0
39,936,The Red Pony,1949,41792,0
40,960,The Red Pony,1949,41792,0
41,984,The Red Pony,1949,41792,0
42,1008,The Red Pony,1949,41792,0
43,1032,The Red Pony,1949,41792,0
44,1056,The Red Pony,1949,41792,0
45,1080,The Red Pony,1949,41792,0
46,1104,The Red Pony,1949,41792,0
47,1128,The Red Pony,1949,41792,0
48,1152,The Red Pony,1949,41792,0
49,1176,The Red Pony,1949,41792,0
50,1200,The Red Pony,1949,41792,0
51,1224,The Red Pony,1949,41792,0
52,1248,The Red Pony,1949,41792,0
53,1272,The Red Pony,1949,41792,0
54,1296,The Red Pony,1949,41792,0
55,1320,The Red Pony,1949,41792,0
56,1344,The Red Pony,1949,41792,0
57,1368,The Red Pony,1949,41792,0
58,1392,The Red Pony,1949,41792,0
59,1416,The Red Pony,1949,41792,0
60,1440,The Red Pony,1949,41792,0
61,1464,The Red Pony,1949,41792,0
62,1488,The Red Pony,1949,41792,0
63,1512,The Red Pony,1949,41792,0
64,1536,The Red Pony,1949,41792,0
65,1560,The Red Pony,1949,41792,0
66,1584,The Red Pony,1949,41792,0
67,1608,The Red Pony,1949,41792,0
68,1632,The Red Pony,1949,41792,0
69,1656,The Red Pony,1949,41792,0
70,1680,The Red Pony,1949,41792,0
71,1704,The Red Pony,1949,41792,0
72,1728,The Red Pony,1949,41792,0
73,1752,The Red Pony,1949,41792,0
74,1776,The Red Pony,1949,41792,0
75,1800,The Red Pony,1949,41792,0
76,1824,The Red Pony,1949,41792,0
77,1848,The Red Pony,1949,41792,0
78,1872,The Red Pony,1949,41792,0
79,1896,The Red Pony,1949,41792,0
80,1920,The Red Pony,1949,41792,0
81,1944,The Red Pony,1949,41792,0
82,1968,The Red Pony,1949,41792,0
83,1992,The Red Pony,1949,41792,0
84,2016,The Red Pony,1949,41792,0
85,2040,The Red Pony,1949,41792,0
86,2064,The Red Pony,1949,41792,0
87,2088,The Red Pony,1949,41792,0
88,2112,The Red Pony,1949,41792,0
89,2136,The Red Pony,1949,41792,0
90,2160,The Red Pony,1949,41792,0
91,2184,The Red Pony,1949,41792,0
92,2208,The Red Pony,1949,41792,0
93,2232,The Red Pony,1949,41792,0
94,2256,The Red Pony,1949,41792,0
95,2280,The Red Pony,1949,41792,0
96,2304,The Red Pony,1949,41792,0
97,2328,The Red Pony,1949,41792,0
98,2352,The Red Pony,1949,41792,0
99,2376,The Red Pony,1949,41792,1
100,2400,The Red Pony,1949,41792,0
101,2424,The Red Pony,1949,41792,0
102,2448,The Red Pony,1949,41792,0
103,2472,The Red Pony,1949,41792,0
104,2496,The Red Pony,1949,41792,0
105,2520,The Red Pony,1949,41792,0
106,2544,The Red Pony,1949,41792,0
107,2568,The Red Pony,1949,41792,0
108,2592,The Red Pony,1949,41792,0
109,2616,The Red Pony,1949,41792,0
110,2640,The Red Pony,1949,41792,0
111,2664,The Red Pony,1949,41792,0
112,2688,The Red Pony,1949,41792,0
113,2712,The Red Pony,1949,41792,0
114,2736,The Red Pony,1949,41792,0
115,2760,The Red Pony,1949,41792,0
116,2784,The Red Pony,1949,41792,0
117,2808,The Red Pony,1949,41792,0
118,2832,The Red Pony,1949,41792,0
119,2856,The Red Pony,1949,41792,0
120,2880,The Red Pony,1949,41792,0
121,2904,The Red Pony,1949,41792,0
122,2928,The Red Pony,1949,41792,0
123,2952,The Red Pony,1949,41792,0
124,2976,The Red Pony,1949,41792,0
125,3000,The Red Pony,1949,41792,0
126,3024,The Red Pony,1949,41792,0
127,3048,The Red Pony,1949,41792,0
128,3072,The Red Pony,1949,41792,0
129,3096,The Red Pony,1949,41792,0
130,3120,The Red Pony,1949,41792,0
131,3144,The Red Pony,1949,41792,0
132,3168,The Red Pony,1949,41792,0
133,3192,The Red Pony,1949,41792,0
134,3216,The Red Pony,1949,41792,0
135,3240,The Red Pony,1949,41792,0
136,3264,The Red Pony,1949,41792,0
137,3288,The Red Pony,1949,41792,0
138,3312,The Red Pony,1949,41792,0
139,3336,The Red Pony,1949,41792,0
140,3360,The Red Pony,1949,41792,0
141,3384,The Red Pony,1949,41792,0
142,3408,The Red Pony,1949,41792,0
143,3432,The Red Pony,1949,41792,0
144,3456,The Red Pony,1949,41792,0
145,3480,The Red Pony,1949,41792,0
146,3504,The Red Pony,1949,41792,0
147,3528,The Red Pony,1949,41792,0
148,3552,The Red Pony,1949,41792,0
149,3576,The Red Pony,1949,41792,0
150,3600,The Red Pony,1949,41792,0
151,3624,The Red Pony,1949,41792,0
152,3648,The Red Pony,1949,41792,0
153,3672,The Red Pony,1949,41792,0
154,3696,The Red Pony,1949,41792,0
155,3720,The Red Pony,1949,41792,0
156,3744,The Red Pony,1949,41792,0
157,3768,The Red Pony,1949,41792,0
158,3792,The Red Pony,1949,41792,0
159,3816,The Red Pony,1949,41792,0
160,3840,The Red Pony,1949,41792,0
161,3864,The Red Pony,1949,41792,0
162,3888,The Red Pony,1949,41792,0
163,3912,The Red Pony,1949,41792,0
164,3936,The Red Pony,1949,41792,0
165,3960,The Red Pony,1949,41792,0
166,3984,The Red Pony,1949,41792,0
167,4008,The Red Pony,1949,41792,0
168,4032,The Red Pony,1949,41792,0
169,4056,The Red Pony,1949,41792,0
170,4080,The Red Pony,1949,41792,0
171,4104,The Red Pony,1949,41792,0
172,4128,The Red Pony,1949,41792,0
173,4152,The Red Pony,1949,41792,0
174,4176,The Red Pony,1949,41792,0
175,4200,The Red Pony,1949,41792,0
176,4224,The Red Pony,1949,41792,0
177,4248,The Red Pony,1949,41792,0
178,4272,The Red Pony,1949,41792,0
179,4296,The Red Pony,1949,41792,0
180,4320,The Red Pony,1949,41792,0
181,4344,The Red Pony,1949,41792,0
182,4368,The Red Pony,1949,41792,0
183,4392,The Red Pony,1949,41792,0
184,4416,The Red Pony,1949,41792,0
185,4440,The Red Pony,1949,41792,0
186,4464,The Red Pony,1949,41792,0
187,4488,The Red Pony,1949,41792,0
188,4512,The Red Pony,1949,41792,0
189,4536,The Red Pony,1949,41792,0
190,4560,The Red Pony,1949,41792,0
191,4584,The Red Pony,1949,41792,0
192,4608,The Red Pony,1949,41792,0
193,4632,The Red Pony,1949,41792,0
194,4656,The Red Pony,1949,41792,0
195,4680,The Red Pony,1949,41792,0
196,4704,The Red Pony,1949,41792,0
197,4728,The Red Pony,1949,41792,0
198,4752,The Red Pony,1949,41792,0
199,4776,The Red Pony,1949,41792,0
200,4800,The Red Pony,1949,41792,0
201,4824,The Red Pony,1949,41792,0
202,4848,The Red Pony,1949,41792,0
203,4872,The Red Pony,1949,41792,0
204,4896,The Red Pony,1949,41792,0
205,4920,The Red Pony,1949,41792,0
206,4944,The Red Pony,1949,41792,0
207,4968,The Red Pony,1949,41792,0
208,4992,The Red Pony,1949,41792,0
209,5016,The Red Pony,1949,41792,0
210,5040,The Red Pony,1949,41792,0
211,5064,The Red Pony,1949,41792,0
212,5088,The Red Pony,1949,41792,0
213,5112,The Red Pony,1949,41792,0
214,5136,The Red Pony,1949,41792,0
215,5160,The Red Pony,1949,41792,0
216,5184,The Red Pony,1949,41792,0
217,5208,The Red Pony,1949,41792,0
218,5232,The Red Pony,1949,41792,0
219,5256,The Red Pony,1949,41792,0
220,5280,The Red Pony,1949,41792,0
221,5304,The Red Pony,1949,41792,0
222,5328,The Red Pony,1949,41792,0
223,5352,The Red Pony,1949,41792,0
224,5376,The Red Pony,1949,41792,0
225,5400,The Red Pony,1949,41792,0
226,5424,The Red Pony,1949,41792,0
227,5448,The Red Pony,1949,41792,0
228,5472,The Red Pony,1949,41792,0
229,5496,The Red Pony,1949,41792,0
230,5520,The Red Pony,1949,41792,0
231,5544,The Red Pony,1949,41792,0
232,5568,The Red Pony,1949,41792,0
233,5592,The Red Pony,1949,41792,0
234,5616,The Red Pony,1949,41792,0
235,5640,The Red Pony,1949,41792,0
236,5664,The Red Pony,1949,41792,0
237,5688,The Red Pony,1949,41792,0
238,5712,The Red Pony,1949,41792,0
239,5736,The Red Pony,1949,41792,0
240,5760,The Red Pony,1949,41792,0
241,5784,The Red Pony,1949,41792,0
242,5808,The Red Pony,1949,41792,0
243,5832,The Red Pony,1949,41792,0
244,5856,The Red Pony,1949,41792,0
245,5880,The Red Pony,1949,41792,0
246,5904,The Red Pony,1949,41792,0
247,5928,The Red Pony,1949,41792,0
248,5952,The Red Pony,1949,41792,0
249,5976,The Red Pony,1949,41792,0
250,6000,The Red Pony,1949,41792,0
251,6024,The Red Pony,1949,41792,0
252,6048,The Red Pony,1949,41792,0
253,6072,The Red Pony,1949,41792,0
254,6096,The Red Pony,1949,41792,0
255,6120,The Red Pony,1949,41792,0
256,6144,The Red Pony,1949,41792,0
257,6168,The Red Pony,1949,41792,0
258,6192,The Red Pony,1949,41792,0
259,6216,The Red Pony,1949,41792,0
260,6240,The Red Pony,1949,41792,0
