,frame_num,car,imdb_id
0,0,0,53354
1,24,0,53354
2,48,0,53354
3,72,0,53354
4,96,0,53354
5,120,0,53354
6,144,0,53354
7,168,0,53354
8,192,0,53354
9,216,0,53354
10,240,0,53354
11,264,0,53354
12,288,0,53354
13,312,0,53354
14,336,0,53354
15,360,0,53354
16,384,0,53354
17,408,0,53354
18,432,0,53354
19,456,0,53354
20,480,0,53354
21,504,0,53354
22,528,0,53354
23,552,0,53354
24,576,0,53354
25,600,0,53354
26,624,0,53354
27,648,0,53354
28,672,0,53354
29,696,0,53354
30,720,0,53354
31,744,0,53354
32,768,0,53354
33,792,0,53354
34,816,0,53354
35,840,0,53354
36,864,0,53354
37,888,0,53354
38,912,0,53354
39,936,0,53354
40,960,0,53354
41,984,0,53354
42,1008,0,53354
43,1032,0,53354
44,1056,0,53354
45,1080,0,53354
46,1104,0,53354
47,1128,0,53354
48,1152,0,53354
49,1176,0,53354
50,1200,0,53354
51,1224,0,53354
52,1248,0,53354
53,1272,0,53354
54,1296,0,53354
55,1320,0,53354
56,1344,0,53354
57,1368,0,53354
58,1392,0,53354
59,1416,0,53354
60,1440,0,53354
61,1464,0,53354
62,1488,0,53354
63,1512,0,53354
64,1536,0,53354
65,1560,0,53354
66,1584,0,53354
67,1608,0,53354
68,1632,0,53354
69,1656,0,53354
70,1680,0,53354
71,1704,0,53354
72,1728,0,53354
73,1752,0,53354
74,1776,0,53354
75,1800,0,53354
76,1824,0,53354
77,1848,0,53354
78,1872,0,53354
79,1896,0,53354
80,1920,0,53354
81,1944,0,53354
82,1968,0,53354
83,1992,0,53354
84,2016,0,53354
85,2040,0,53354
86,2064,0,53354
87,2088,0,53354
88,2112,0,53354
89,2136,0,53354
90,2160,0,53354
91,2184,0,53354
92,2208,0,53354
93,2232,0,53354
94,2256,0,53354
95,2280,0,53354
96,2304,0,53354
97,2328,0,53354
98,2352,0,53354
99,2376,0,53354
100,2400,0,53354
101,2424,0,53354
102,2448,0,53354
103,2472,0,53354
104,2496,0,53354
105,2520,0,53354
106,2544,0,53354
107,2568,0,53354
108,2592,0,53354
109,2616,0,53354
110,2640,0,53354
111,2664,0,53354
112,2688,0,53354
113,2712,0,53354
114,2736,0,53354
115,2760,0,53354
116,2784,0,53354
117,2808,0,53354
118,2832,0,53354
119,2856,0,53354
120,2880,0,53354
121,2904,0,53354
122,2928,1,53354
123,2952,0,53354
124,2976,0,53354
125,3000,0,53354
126,3024,0,53354
127,3048,0,53354
128,3072,0,53354
129,3096,0,53354
130,3120,1,53354
131,3144,1,53354
132,3168,1,53354
133,3192,1,53354
134,3216,0,53354
135,3240,0,53354
136,3264,0,53354
137,3288,0,53354
138,3312,0,53354
139,3336,0,53354
140,3360,0,53354
141,3384,0,53354
142,3408,1,53354
143,3432,0,53354
144,3456,0,53354
145,3480,0,53354
146,3504,0,53354
147,3528,0,53354
148,3552,0,53354
149,3576,0,53354
150,3600,0,53354
151,3624,0,53354
152,3648,0,53354
153,3672,0,53354
154,3696,0,53354
155,3720,0,53354
156,3744,0,53354
157,3768,0,53354
158,3792,0,53354
159,3816,0,53354
160,3840,1,53354
161,3864,1,53354
162,3888,0,53354
163,3912,0,53354
164,3936,0,53354
165,3960,0,53354
166,3984,0,53354
167,4008,1,53354
168,4032,1,53354
169,4056,0,53354
170,4080,0,53354
171,4104,0,53354
172,4128,0,53354
173,4152,1,53354
174,4176,0,53354
175,4200,0,53354
176,4224,1,53354
177,4248,0,53354
178,4272,0,53354
179,4296,0,53354
180,4320,0,53354
181,4344,0,53354
182,4368,0,53354
183,4392,0,53354
184,4416,0,53354
185,4440,0,53354
186,4464,0,53354
187,4488,0,53354
188,4512,0,53354
189,4536,0,53354
190,4560,0,53354
191,4584,0,53354
192,4608,0,53354
193,4632,0,53354
194,4656,0,53354
195,4680,0,53354
196,4704,0,53354
197,4728,0,53354
198,4752,0,53354
199,4776,0,53354
200,4800,0,53354
201,4824,0,53354
202,4848,0,53354
203,4872,0,53354
204,4896,0,53354
205,4920,0,53354
206,4944,1,53354
207,4968,0,53354
208,4992,0,53354
209,5016,0,53354
210,5040,0,53354
211,5064,0,53354
212,5088,0,53354
213,5112,0,53354
214,5136,0,53354
215,5160,0,53354
216,5184,0,53354
217,5208,0,53354
218,5232,0,53354
219,5256,0,53354
220,5280,1,53354
221,5304,1,53354
222,5328,0,53354
223,5352,0,53354
224,5376,0,53354
225,5400,0,53354
226,5424,0,53354
227,5448,0,53354
228,5472,0,53354
229,5496,1,53354
230,5520,0,53354
231,5544,0,53354
232,5568,0,53354
233,5592,0,53354
234,5616,0,53354
235,5640,0,53354
236,5664,1,53354
237,5688,1,53354
238,5712,1,53354
239,5736,1,53354
240,5760,1,53354
241,5784,0,53354
242,5808,0,53354
243,5832,1,53354
244,5856,1,53354
