,frame_num,car,imdb_id
0,0,0,34891
1,24,0,34891
2,48,0,34891
3,72,0,34891
4,96,0,34891
5,120,0,34891
6,144,0,34891
7,168,0,34891
8,192,0,34891
9,216,0,34891
10,240,0,34891
11,264,0,34891
12,288,0,34891
13,312,0,34891
14,336,0,34891
15,360,0,34891
16,384,0,34891
17,408,0,34891
18,432,0,34891
19,456,0,34891
20,480,0,34891
21,504,0,34891
22,528,0,34891
23,552,0,34891
24,576,0,34891
25,600,0,34891
26,624,0,34891
27,648,0,34891
28,672,0,34891
29,696,0,34891
30,720,0,34891
31,744,0,34891
32,768,0,34891
33,792,0,34891
34,816,0,34891
35,840,0,34891
36,864,0,34891
37,888,0,34891
38,912,0,34891
39,936,0,34891
40,960,0,34891
41,984,0,34891
42,1008,0,34891
43,1032,0,34891
44,1056,0,34891
45,1080,0,34891
46,1104,0,34891
47,1128,0,34891
48,1152,0,34891
49,1176,0,34891
50,1200,0,34891
51,1224,0,34891
52,1248,0,34891
53,1272,0,34891
54,1296,0,34891
55,1320,0,34891
56,1344,0,34891
57,1368,0,34891
58,1392,0,34891
59,1416,0,34891
60,1440,0,34891
61,1464,0,34891
62,1488,0,34891
63,1512,0,34891
64,1536,0,34891
65,1560,0,34891
66,1584,0,34891
67,1608,0,34891
68,1632,0,34891
69,1656,0,34891
70,1680,0,34891
71,1704,0,34891
72,1728,0,34891
73,1752,0,34891
74,1776,0,34891
75,1800,0,34891
76,1824,0,34891
77,1848,0,34891
78,1872,0,34891
79,1896,0,34891
80,1920,0,34891
81,1944,0,34891
82,1968,0,34891
83,1992,0,34891
84,2016,0,34891
85,2040,0,34891
86,2064,0,34891
87,2088,0,34891
88,2112,0,34891
89,2136,0,34891
90,2160,0,34891
91,2184,0,34891
92,2208,0,34891
93,2232,0,34891
94,2256,0,34891
95,2280,0,34891
96,2304,0,34891
97,2328,0,34891
98,2352,0,34891
99,2376,0,34891
100,2400,0,34891
101,2424,0,34891
102,2448,0,34891
103,2472,0,34891
104,2496,0,34891
105,2520,0,34891
106,2544,0,34891
107,2568,0,34891
108,2592,0,34891
109,2616,0,34891
110,2640,0,34891
111,2664,0,34891
112,2688,0,34891
113,2712,0,34891
114,2736,0,34891
115,2760,0,34891
116,2784,0,34891
117,2808,0,34891
118,2832,0,34891
119,2856,0,34891
120,2880,0,34891
121,2904,0,34891
122,2928,0,34891
123,2952,0,34891
124,2976,0,34891
125,3000,0,34891
126,3024,0,34891
127,3048,0,34891
128,3072,0,34891
129,3096,0,34891
130,3120,0,34891
131,3144,0,34891
132,3168,0,34891
133,3192,0,34891
134,3216,0,34891
135,3240,0,34891
136,3264,0,34891
137,3288,0,34891
138,3312,0,34891
139,3336,0,34891
140,3360,0,34891
141,3384,0,34891
142,3408,0,34891
143,3432,0,34891
144,3456,0,34891
145,3480,0,34891
146,3504,0,34891
147,3528,0,34891
148,3552,0,34891
149,3576,0,34891
150,3600,0,34891
151,3624,0,34891
152,3648,0,34891
153,3672,0,34891
154,3696,0,34891
155,3720,0,34891
156,3744,0,34891
157,3768,0,34891
158,3792,0,34891
159,3816,0,34891
160,3840,0,34891
161,3864,0,34891
162,3888,0,34891
163,3912,0,34891
164,3936,0,34891
165,3960,0,34891
166,3984,0,34891
167,4008,0,34891
168,4032,0,34891
169,4056,0,34891
170,4080,0,34891
171,4104,0,34891
172,4128,0,34891
173,4152,0,34891
174,4176,0,34891
175,4200,0,34891
176,4224,0,34891
177,4248,0,34891
178,4272,0,34891
179,4296,0,34891
180,4320,0,34891
181,4344,0,34891
182,4368,0,34891
183,4392,0,34891
184,4416,0,34891
185,4440,0,34891
186,4464,0,34891
187,4488,0,34891
188,4512,0,34891
189,4536,0,34891
190,4560,0,34891
191,4584,0,34891
192,4608,0,34891
193,4632,0,34891
194,4656,0,34891
195,4680,0,34891
196,4704,0,34891
197,4728,0,34891
198,4752,0,34891
199,4776,0,34891
200,4800,0,34891
201,4824,0,34891
202,4848,0,34891
203,4872,0,34891
204,4896,0,34891
205,4920,0,34891
206,4944,0,34891
207,4968,0,34891
208,4992,0,34891
209,5016,1,34891
210,5040,1,34891
211,5064,0,34891
212,5088,0,34891
213,5112,0,34891
214,5136,0,34891
215,5160,0,34891
216,5184,0,34891
217,5208,0,34891
218,5232,0,34891
219,5256,0,34891
220,5280,0,34891
221,5304,0,34891
222,5328,0,34891
223,5352,0,34891
224,5376,0,34891
225,5400,0,34891
226,5424,0,34891
227,5448,0,34891
228,5472,0,34891
229,5496,0,34891
230,5520,1,34891
231,5544,0,34891
232,5568,0,34891
233,5592,0,34891
234,5616,0,34891
235,5640,0,34891
236,5664,0,34891
237,5688,0,34891
238,5712,0,34891
239,5736,0,34891
240,5760,0,34891
241,5784,0,34891
242,5808,0,34891
243,5832,0,34891
244,5856,0,34891
245,5880,0,34891
246,5904,0,34891
247,5928,0,34891
248,5952,0,34891
249,5976,0,34891
250,6000,0,34891
251,6024,0,34891
252,6048,0,34891
253,6072,0,34891
254,6096,0,34891
255,6120,0,34891
256,6144,0,34891
257,6168,0,34891
258,6192,0,34891
259,6216,0,34891
260,6240,0,34891
261,6264,0,34891
262,6288,0,34891
263,6312,0,34891
264,6336,0,34891
265,6360,0,34891
266,6384,0,34891
267,6408,0,34891
268,6432,0,34891
269,6456,0,34891
270,6480,0,34891
271,6504,0,34891
272,6528,0,34891
273,6552,1,34891
274,6576,1,34891
275,6600,0,34891
276,6624,0,34891
277,6648,0,34891
278,6672,0,34891
279,6696,0,34891
280,6720,0,34891
281,6744,0,34891
282,6768,0,34891
283,6792,0,34891
284,6816,1,34891
285,6840,0,34891
286,6864,0,34891
287,6888,0,34891
288,6912,0,34891
289,6936,0,34891
290,6960,0,34891
291,6984,0,34891
292,7008,0,34891
293,7032,0,34891
294,7056,0,34891
295,7080,0,34891
296,7104,0,34891
297,7128,0,34891
298,7152,0,34891
299,7176,0,34891
300,7200,0,34891
301,7224,0,34891
302,7248,1,34891
303,7272,0,34891
304,7296,0,34891
305,7320,0,34891
306,7344,0,34891
307,7368,0,34891
308,7392,0,34891
309,7416,0,34891
310,7440,0,34891
311,7464,0,34891
312,7488,0,34891
313,7512,0,34891
314,7536,0,34891
315,7560,0,34891
316,7584,0,34891
317,7608,0,34891
318,7632,0,34891
319,7656,0,34891
320,7680,0,34891
321,7704,0,34891
322,7728,0,34891
323,7752,0,34891
324,7776,0,34891
325,7800,0,34891
326,7824,0,34891
327,7848,0,34891
328,7872,0,34891
329,7896,0,34891
330,7920,0,34891
331,7944,0,34891
332,7968,0,34891
333,7992,0,34891
334,8016,0,34891
335,8040,0,34891
336,8064,0,34891
337,8088,0,34891
338,8112,0,34891
339,8136,0,34891
340,8160,0,34891
341,8184,0,34891
342,8208,0,34891
343,8232,1,34891
344,8256,0,34891
345,8280,0,34891
346,8304,0,34891
347,8328,0,34891
348,8352,0,34891
349,8376,0,34891
350,8400,0,34891
351,8424,0,34891
352,8448,0,34891
353,8472,0,34891
354,8496,0,34891
355,8520,0,34891
356,8544,0,34891
357,8568,0,34891
358,8592,0,34891
359,8616,1,34891
360,8640,0,34891
361,8664,0,34891
362,8688,0,34891
363,8712,0,34891
364,8736,0,34891
365,8760,0,34891
366,8784,0,34891
367,8808,0,34891
368,8832,0,34891
369,8856,0,34891
370,8880,0,34891
371,8904,0,34891
372,8928,0,34891
373,8952,0,34891
374,8976,0,34891
375,9000,0,34891
376,9024,0,34891
377,9048,0,34891
378,9072,0,34891
379,9096,0,34891
380,9120,0,34891
381,9144,0,34891
382,9168,0,34891
383,9192,0,34891
384,9216,0,34891
385,9240,0,34891
386,9264,0,34891
387,9288,0,34891
388,9312,0,34891
389,9336,0,34891
390,9360,0,34891
391,9384,0,34891
392,9408,0,34891
393,9432,0,34891
394,9456,1,34891
395,9480,1,34891
396,9504,0,34891
397,9528,1,34891
398,9552,1,34891
399,9576,0,34891
400,9600,0,34891
401,9624,0,34891
402,9648,1,34891
403,9672,0,34891
404,9696,0,34891
405,9720,0,34891
406,9744,0,34891
407,9768,0,34891
408,9792,0,34891
409,9816,0,34891
410,9840,1,34891
411,9864,1,34891
412,9888,0,34891
413,9912,0,34891
414,9936,1,34891
415,9960,0,34891
416,9984,0,34891
417,10008,0,34891
418,10032,0,34891
419,10056,0,34891
420,10080,0,34891
421,10104,0,34891
422,10128,0,34891
423,10152,0,34891
424,10176,0,34891
425,10200,0,34891
426,10224,0,34891
427,10248,0,34891
428,10272,0,34891
429,10296,0,34891
430,10320,0,34891
431,10344,0,34891
432,10368,0,34891
433,10392,0,34891
434,10416,0,34891
435,10440,0,34891
436,10464,0,34891
437,10488,0,34891
438,10512,0,34891
439,10536,0,34891
440,10560,0,34891
441,10584,0,34891
442,10608,0,34891
443,10632,0,34891
444,10656,0,34891
445,10680,1,34891
446,10704,0,34891
447,10728,0,34891
448,10752,0,34891
449,10776,0,34891
450,10800,1,34891
451,10824,0,34891
452,10848,0,34891
453,10872,0,34891
454,10896,0,34891
455,10920,0,34891
456,10944,0,34891
457,10968,0,34891
458,10992,0,34891
459,11016,0,34891
460,11040,0,34891
461,11064,0,34891
462,11088,1,34891
463,11112,0,34891
464,11136,0,34891
465,11160,0,34891
466,11184,0,34891
467,11208,1,34891
468,11232,0,34891
469,11256,0,34891
470,11280,0,34891
471,11304,0,34891
472,11328,0,34891
473,11352,0,34891
474,11376,0,34891
475,11400,0,34891
476,11424,1,34891
477,11448,1,34891
478,11472,1,34891
479,11496,0,34891
480,11520,0,34891
481,11544,0,34891
482,11568,0,34891
483,11592,0,34891
484,11616,0,34891
485,11640,0,34891
486,11664,0,34891
487,11688,0,34891
488,11712,0,34891
489,11736,0,34891
490,11760,0,34891
491,11784,0,34891
492,11808,0,34891
493,11832,0,34891
494,11856,0,34891
495,11880,0,34891
496,11904,0,34891
497,11928,0,34891
498,11952,0,34891
499,11976,1,34891
500,12000,0,34891
501,12024,0,34891
502,12048,0,34891
503,12072,0,34891
504,12096,0,34891
505,12120,0,34891
506,12144,0,34891
507,12168,0,34891
508,12192,0,34891
509,12216,0,34891
510,12240,0,34891
511,12264,0,34891
512,12288,0,34891
513,12312,1,34891
514,12336,0,34891
515,12360,0,34891
516,12384,0,34891
517,12408,0,34891
518,12432,0,34891
519,12456,0,34891
520,12480,0,34891
521,12504,0,34891
522,12528,0,34891
523,12552,0,34891
524,12576,0,34891
525,12600,0,34891
526,12624,0,34891
527,12648,0,34891
528,12672,0,34891
529,12696,0,34891
530,12720,0,34891
531,12744,0,34891
532,12768,0,34891
533,12792,0,34891
534,12816,0,34891
535,12840,0,34891
536,12864,0,34891
537,12888,0,34891
538,12912,0,34891
539,12936,0,34891
540,12960,0,34891
541,12984,0,34891
542,13008,0,34891
543,13032,0,34891
544,13056,0,34891
545,13080,0,34891
546,13104,0,34891
547,13128,0,34891
548,13152,0,34891
549,13176,0,34891
550,13200,0,34891
551,13224,0,34891
552,13248,0,34891
553,13272,0,34891
554,13296,0,34891
555,13320,0,34891
556,13344,0,34891
557,13368,0,34891
558,13392,0,34891
559,13416,0,34891
560,13440,0,34891
561,13464,0,34891
562,13488,0,34891
563,13512,0,34891
564,13536,0,34891
565,13560,0,34891
566,13584,0,34891
567,13608,0,34891
568,13632,0,34891
569,13656,0,34891
570,13680,0,34891
571,13704,0,34891
572,13728,0,34891
573,13752,0,34891
574,13776,0,34891
575,13800,0,34891
576,13824,0,34891
577,13848,0,34891
578,13872,0,34891
579,13896,0,34891
580,13920,0,34891
581,13944,0,34891
582,13968,0,34891
583,13992,0,34891
584,14016,1,34891
585,14040,0,34891
586,14064,0,34891
587,14088,0,34891
588,14112,0,34891
589,14136,0,34891
590,14160,0,34891
591,14184,0,34891
592,14208,0,34891
593,14232,0,34891
594,14256,0,34891
595,14280,0,34891
596,14304,0,34891
597,14328,0,34891
598,14352,0,34891
599,14376,0,34891
600,14400,0,34891
601,14424,0,34891
602,14448,0,34891
603,14472,0,34891
604,14496,0,34891
605,14520,0,34891
606,14544,0,34891
607,14568,0,34891
608,14592,0,34891
609,14616,0,34891
610,14640,0,34891
611,14664,0,34891
612,14688,0,34891
613,14712,0,34891
614,14736,0,34891
615,14760,0,34891
616,14784,0,34891
617,14808,0,34891
618,14832,0,34891
619,14856,0,34891
620,14880,0,34891
621,14904,0,34891
622,14928,0,34891
623,14952,0,34891
624,14976,0,34891
625,15000,0,34891
626,15024,0,34891
627,15048,0,34891
628,15072,0,34891
629,15096,0,34891
630,15120,0,34891
631,15144,0,34891
632,15168,0,34891
633,15192,0,34891
634,15216,0,34891
635,15240,0,34891
636,15264,0,34891
637,15288,0,34891
638,15312,0,34891
639,15336,0,34891
640,15360,0,34891
641,15384,0,34891
642,15408,0,34891
643,15432,0,34891
644,15456,0,34891
645,15480,0,34891
646,15504,0,34891
647,15528,0,34891
648,15552,0,34891
649,15576,0,34891
650,15600,0,34891
651,15624,0,34891
652,15648,0,34891
653,15672,0,34891
654,15696,0,34891
655,15720,0,34891
656,15744,0,34891
657,15768,0,34891
658,15792,0,34891
659,15816,0,34891
660,15840,0,34891
661,15864,0,34891
662,15888,0,34891
663,15912,0,34891
664,15936,0,34891
665,15960,0,34891
666,15984,0,34891
667,16008,0,34891
668,16032,0,34891
669,16056,0,34891
670,16080,0,34891
671,16104,0,34891
672,16128,0,34891
673,16152,0,34891
674,16176,0,34891
675,16200,0,34891
676,16224,0,34891
677,16248,0,34891
678,16272,0,34891
679,16296,0,34891
680,16320,0,34891
681,16344,0,34891
682,16368,0,34891
683,16392,0,34891
684,16416,0,34891
685,16440,0,34891
686,16464,0,34891
687,16488,0,34891
688,16512,0,34891
689,16536,0,34891
690,16560,0,34891
691,16584,0,34891
692,16608,0,34891
693,16632,0,34891
694,16656,0,34891
695,16680,0,34891
696,16704,0,34891
697,16728,0,34891
698,16752,0,34891
699,16776,0,34891
700,16800,1,34891
701,16824,0,34891
702,16848,0,34891
703,16872,0,34891
704,16896,0,34891
705,16920,0,34891
706,16944,0,34891
707,16968,0,34891
708,16992,0,34891
709,17016,0,34891
710,17040,0,34891
711,17064,0,34891
712,17088,0,34891
713,17112,0,34891
714,17136,0,34891
715,17160,0,34891
716,17184,0,34891
717,17208,0,34891
718,17232,0,34891
719,17256,0,34891
720,17280,0,34891
721,17304,0,34891
722,17328,0,34891
723,17352,0,34891
724,17376,0,34891
725,17400,0,34891
726,17424,0,34891
727,17448,0,34891
728,17472,0,34891
729,17496,0,34891
730,17520,0,34891
731,17544,0,34891
732,17568,0,34891
733,17592,0,34891
734,17616,0,34891
735,17640,0,34891
736,17664,0,34891
737,17688,0,34891
738,17712,0,34891
739,17736,0,34891
740,17760,0,34891
741,17784,0,34891
742,17808,0,34891
743,17832,0,34891
744,17856,1,34891
745,17880,0,34891
746,17904,0,34891
747,17928,0,34891
748,17952,0,34891
749,17976,0,34891
750,18000,0,34891
751,18024,0,34891
752,18048,0,34891
753,18072,0,34891
754,18096,0,34891
755,18120,0,34891
756,18144,0,34891
757,18168,0,34891
758,18192,0,34891
759,18216,0,34891
760,18240,0,34891
761,18264,0,34891
762,18288,0,34891
763,18312,0,34891
764,18336,0,34891
765,18360,0,34891
766,18384,0,34891
767,18408,0,34891
768,18432,0,34891
769,18456,0,34891
770,18480,0,34891
771,18504,0,34891
772,18528,0,34891
773,18552,0,34891
774,18576,0,34891
775,18600,0,34891
776,18624,0,34891
777,18648,0,34891
778,18672,0,34891
779,18696,0,34891
780,18720,0,34891
781,18744,0,34891
782,18768,1,34891
783,18792,0,34891
784,18816,0,34891
785,18840,0,34891
786,18864,0,34891
787,18888,0,34891
788,18912,0,34891
789,18936,0,34891
790,18960,0,34891
791,18984,1,34891
792,19008,0,34891
793,19032,0,34891
794,19056,1,34891
795,19080,0,34891
796,19104,0,34891
797,19128,0,34891
798,19152,0,34891
799,19176,0,34891
800,19200,0,34891
801,19224,0,34891
802,19248,0,34891
803,19272,0,34891
804,19296,0,34891
805,19320,0,34891
806,19344,0,34891
807,19368,0,34891
808,19392,0,34891
809,19416,0,34891
810,19440,0,34891
811,19464,0,34891
812,19488,0,34891
813,19512,0,34891
814,19536,0,34891
815,19560,0,34891
816,19584,0,34891
817,19608,0,34891
818,19632,0,34891
819,19656,0,34891
820,19680,0,34891
821,19704,0,34891
822,19728,0,34891
823,19752,0,34891
824,19776,0,34891
825,19800,0,34891
826,19824,0,34891
827,19848,0,34891
828,19872,0,34891
829,19896,0,34891
830,19920,0,34891
831,19944,0,34891
832,19968,0,34891
833,19992,0,34891
834,20016,0,34891
835,20040,0,34891
836,20064,0,34891
837,20088,0,34891
838,20112,0,34891
839,20136,0,34891
840,20160,0,34891
841,20184,0,34891
842,20208,0,34891
843,20232,0,34891
844,20256,0,34891
845,20280,0,34891
846,20304,0,34891
847,20328,0,34891
848,20352,0,34891
849,20376,0,34891
850,20400,0,34891
851,20424,0,34891
852,20448,0,34891
853,20472,0,34891
854,20496,1,34891
855,20520,0,34891
856,20544,0,34891
857,20568,0,34891
858,20592,0,34891
859,20616,0,34891
860,20640,0,34891
861,20664,0,34891
862,20688,0,34891
863,20712,0,34891
864,20736,0,34891
865,20760,0,34891
866,20784,0,34891
867,20808,0,34891
868,20832,0,34891
869,20856,0,34891
870,20880,0,34891
871,20904,0,34891
872,20928,0,34891
873,20952,0,34891
874,20976,0,34891
875,21000,0,34891
876,21024,0,34891
877,21048,0,34891
878,21072,0,34891
879,21096,0,34891
880,21120,0,34891
881,21144,0,34891
882,21168,0,34891
883,21192,0,34891
884,21216,0,34891
885,21240,0,34891
886,21264,0,34891
887,21288,0,34891
888,21312,1,34891
889,21336,0,34891
890,21360,0,34891
891,21384,0,34891
892,21408,0,34891
893,21432,0,34891
894,21456,0,34891
895,21480,0,34891
896,21504,0,34891
897,21528,0,34891
898,21552,0,34891
899,21576,0,34891
900,21600,0,34891
901,21624,0,34891
902,21648,0,34891
903,21672,0,34891
904,21696,0,34891
905,21720,0,34891
906,21744,0,34891
907,21768,0,34891
908,21792,0,34891
909,21816,0,34891
910,21840,0,34891
911,21864,0,34891
912,21888,0,34891
913,21912,0,34891
914,21936,0,34891
915,21960,0,34891
916,21984,0,34891
917,22008,0,34891
918,22032,0,34891
919,22056,0,34891
920,22080,0,34891
921,22104,0,34891
922,22128,0,34891
923,22152,0,34891
924,22176,0,34891
925,22200,0,34891
926,22224,0,34891
927,22248,0,34891
928,22272,1,34891
929,22296,0,34891
930,22320,0,34891
931,22344,0,34891
932,22368,0,34891
933,22392,0,34891
934,22416,0,34891
935,22440,0,34891
936,22464,0,34891
937,22488,0,34891
938,22512,0,34891
939,22536,0,34891
940,22560,0,34891
941,22584,0,34891
942,22608,0,34891
943,22632,0,34891
944,22656,0,34891
945,22680,0,34891
946,22704,0,34891
947,22728,0,34891
948,22752,0,34891
949,22776,0,34891
950,22800,0,34891
951,22824,0,34891
952,22848,0,34891
953,22872,1,34891
954,22896,0,34891
955,22920,1,34891
956,22944,0,34891
957,22968,1,34891
958,22992,1,34891
959,23016,0,34891
960,23040,0,34891
961,23064,0,34891
962,23088,0,34891
963,23112,0,34891
964,23136,0,34891
965,23160,0,34891
966,23184,0,34891
967,23208,0,34891
968,23232,0,34891
969,23256,1,34891
970,23280,1,34891
971,23304,1,34891
972,23328,1,34891
973,23352,1,34891
974,23376,1,34891
975,23400,1,34891
976,23424,1,34891
977,23448,1,34891
978,23472,1,34891
979,23496,1,34891
980,23520,0,34891
981,23544,1,34891
982,23568,1,34891
983,23592,1,34891
984,23616,1,34891
985,23640,1,34891
986,23664,1,34891
987,23688,1,34891
988,23712,1,34891
989,23736,1,34891
990,23760,1,34891
991,23784,1,34891
992,23808,1,34891
993,23832,1,34891
994,23856,1,34891
995,23880,0,34891
996,23904,1,34891
997,23928,1,34891
998,23952,1,34891
999,23976,1,34891
1000,24000,1,34891
1001,24024,1,34891
1002,24048,1,34891
1003,24072,1,34891
1004,24096,1,34891
1005,24120,0,34891
1006,24144,0,34891
1007,24168,0,34891
1008,24192,1,34891
1009,24216,1,34891
1010,24240,1,34891
1011,24264,1,34891
1012,24288,0,34891
1013,24312,0,34891
1014,24336,0,34891
1015,24360,0,34891
1016,24384,0,34891
1017,24408,0,34891
1018,24432,0,34891
1019,24456,0,34891
1020,24480,0,34891
1021,24504,0,34891
1022,24528,0,34891
1023,24552,0,34891
1024,24576,0,34891
1025,24600,0,34891
1026,24624,0,34891
1027,24648,0,34891
1028,24672,0,34891
1029,24696,0,34891
1030,24720,0,34891
1031,24744,0,34891
1032,24768,0,34891
1033,24792,0,34891
1034,24816,0,34891
1035,24840,0,34891
1036,24864,0,34891
1037,24888,0,34891
1038,24912,0,34891
1039,24936,0,34891
1040,24960,0,34891
1041,24984,0,34891
1042,25008,0,34891
1043,25032,0,34891
1044,25056,0,34891
1045,25080,0,34891
1046,25104,0,34891
1047,25128,0,34891
1048,25152,0,34891
1049,25176,0,34891
1050,25200,0,34891
1051,25224,0,34891
1052,25248,0,34891
1053,25272,0,34891
1054,25296,0,34891
1055,25320,0,34891
1056,25344,0,34891
1057,25368,0,34891
1058,25392,0,34891
1059,25416,0,34891
1060,25440,0,34891
1061,25464,0,34891
1062,25488,0,34891
1063,25512,0,34891
1064,25536,0,34891
1065,25560,0,34891
1066,25584,0,34891
1067,25608,0,34891
1068,25632,0,34891
1069,25656,0,34891
1070,25680,0,34891
1071,25704,0,34891
1072,25728,0,34891
1073,25752,0,34891
1074,25776,0,34891
1075,25800,0,34891
1076,25824,0,34891
1077,25848,0,34891
1078,25872,0,34891
1079,25896,0,34891
1080,25920,0,34891
1081,25944,0,34891
1082,25968,0,34891
1083,25992,0,34891
1084,26016,0,34891
1085,26040,0,34891
1086,26064,0,34891
1087,26088,0,34891
1088,26112,1,34891
1089,26136,1,34891
1090,26160,0,34891
1091,26184,1,34891
1092,26208,0,34891
1093,26232,0,34891
1094,26256,0,34891
1095,26280,0,34891
1096,26304,0,34891
1097,26328,1,34891
1098,26352,1,34891
1099,26376,1,34891
1100,26400,1,34891
1101,26424,1,34891
1102,26448,1,34891
1103,26472,1,34891
1104,26496,1,34891
1105,26520,1,34891
1106,26544,1,34891
1107,26568,1,34891
1108,26592,0,34891
1109,26616,0,34891
1110,26640,0,34891
1111,26664,0,34891
1112,26688,0,34891
1113,26712,0,34891
1114,26736,0,34891
1115,26760,0,34891
1116,26784,0,34891
1117,26808,0,34891
1118,26832,0,34891
1119,26856,0,34891
1120,26880,0,34891
1121,26904,0,34891
1122,26928,0,34891
1123,26952,0,34891
1124,26976,0,34891
1125,27000,0,34891
1126,27024,0,34891
1127,27048,0,34891
1128,27072,0,34891
1129,27096,0,34891
1130,27120,0,34891
1131,27144,0,34891
1132,27168,0,34891
1133,27192,0,34891
1134,27216,0,34891
1135,27240,0,34891
1136,27264,0,34891
1137,27288,0,34891
1138,27312,0,34891
1139,27336,0,34891
1140,27360,0,34891
1141,27384,0,34891
1142,27408,0,34891
1143,27432,0,34891
1144,27456,0,34891
1145,27480,0,34891
1146,27504,0,34891
1147,27528,0,34891
1148,27552,0,34891
1149,27576,0,34891
1150,27600,0,34891
1151,27624,0,34891
1152,27648,0,34891
1153,27672,0,34891
1154,27696,0,34891
1155,27720,0,34891
1156,27744,0,34891
1157,27768,0,34891
1158,27792,0,34891
1159,27816,0,34891
1160,27840,0,34891
1161,27864,0,34891
1162,27888,0,34891
1163,27912,0,34891
1164,27936,0,34891
1165,27960,0,34891
1166,27984,0,34891
1167,28008,0,34891
1168,28032,0,34891
1169,28056,0,34891
1170,28080,0,34891
1171,28104,0,34891
1172,28128,0,34891
1173,28152,0,34891
1174,28176,0,34891
1175,28200,0,34891
1176,28224,0,34891
1177,28248,0,34891
1178,28272,0,34891
1179,28296,0,34891
1180,28320,0,34891
1181,28344,0,34891
1182,28368,0,34891
1183,28392,0,34891
1184,28416,0,34891
1185,28440,0,34891
1186,28464,0,34891
1187,28488,0,34891
1188,28512,0,34891
1189,28536,1,34891
1190,28560,0,34891
1191,28584,0,34891
1192,28608,0,34891
1193,28632,0,34891
1194,28656,0,34891
1195,28680,0,34891
