,frame_num,title,year,imdb_id,car
0,0,99 River Street,1953,45465,0
1,24,99 River Street,1953,45465,0
2,48,99 River Street,1953,45465,0
3,72,99 River Street,1953,45465,0
4,96,99 River Street,1953,45465,0
5,120,99 River Street,1953,45465,0
6,144,99 River Street,1953,45465,0
7,168,99 River Street,1953,45465,0
8,192,99 River Street,1953,45465,0
9,216,99 River Street,1953,45465,0
10,240,99 River Street,1953,45465,0
11,264,99 River Street,1953,45465,0
12,288,99 River Street,1953,45465,0
13,312,99 River Street,1953,45465,0
14,336,99 River Street,1953,45465,0
15,360,99 River Street,1953,45465,0
16,384,99 River Street,1953,45465,0
17,408,99 River Street,1953,45465,0
18,432,99 River Street,1953,45465,0
19,456,99 River Street,1953,45465,0
20,480,99 River Street,1953,45465,0
21,504,99 River Street,1953,45465,0
22,528,99 River Street,1953,45465,0
23,552,99 River Street,1953,45465,0
24,576,99 River Street,1953,45465,0
25,600,99 River Street,1953,45465,0
26,624,99 River Street,1953,45465,0
27,648,99 River Street,1953,45465,0
28,672,99 River Street,1953,45465,0
29,696,99 River Street,1953,45465,0
30,720,99 River Street,1953,45465,0
31,744,99 River Street,1953,45465,0
32,768,99 River Street,1953,45465,0
33,792,99 River Street,1953,45465,0
34,816,99 River Street,1953,45465,0
35,840,99 River Street,1953,45465,0
36,864,99 River Street,1953,45465,0
37,888,99 River Street,1953,45465,0
38,912,99 River Street,1953,45465,0
39,936,99 River Street,1953,45465,0
40,960,99 River Street,1953,45465,0
41,984,99 River Street,1953,45465,0
42,1008,99 River Street,1953,45465,0
43,1032,99 River Street,1953,45465,0
44,1056,99 River Street,1953,45465,0
45,1080,99 River Street,1953,45465,0
46,1104,99 River Street,1953,45465,0
47,1128,99 River Street,1953,45465,0
48,1152,99 River Street,1953,45465,0
49,1176,99 River Street,1953,45465,0
50,1200,99 River Street,1953,45465,0
51,1224,99 River Street,1953,45465,0
52,1248,99 River Street,1953,45465,0
53,1272,99 River Street,1953,45465,0
54,1296,99 River Street,1953,45465,0
55,1320,99 River Street,1953,45465,0
56,1344,99 River Street,1953,45465,0
57,1368,99 River Street,1953,45465,0
58,1392,99 River Street,1953,45465,0
59,1416,99 River Street,1953,45465,0
60,1440,99 River Street,1953,45465,0
61,1464,99 River Street,1953,45465,0
62,1488,99 River Street,1953,45465,0
63,1512,99 River Street,1953,45465,0
64,1536,99 River Street,1953,45465,0
65,1560,99 River Street,1953,45465,0
66,1584,99 River Street,1953,45465,0
67,1608,99 River Street,1953,45465,0
68,1632,99 River Street,1953,45465,0
69,1656,99 River Street,1953,45465,0
70,1680,99 River Street,1953,45465,0
71,1704,99 River Street,1953,45465,0
72,1728,99 River Street,1953,45465,0
73,1752,99 River Street,1953,45465,0
74,1776,99 River Street,1953,45465,0
75,1800,99 River Street,1953,45465,0
76,1824,99 River Street,1953,45465,0
77,1848,99 River Street,1953,45465,0
78,1872,99 River Street,1953,45465,0
79,1896,99 River Street,1953,45465,0
80,1920,99 River Street,1953,45465,0
81,1944,99 River Street,1953,45465,0
82,1968,99 River Street,1953,45465,0
83,1992,99 River Street,1953,45465,0
84,2016,99 River Street,1953,45465,0
85,2040,99 River Street,1953,45465,0
86,2064,99 River Street,1953,45465,0
87,2088,99 River Street,1953,45465,0
88,2112,99 River Street,1953,45465,0
89,2136,99 River Street,1953,45465,0
90,2160,99 River Street,1953,45465,0
91,2184,99 River Street,1953,45465,0
92,2208,99 River Street,1953,45465,0
93,2232,99 River Street,1953,45465,0
94,2256,99 River Street,1953,45465,0
95,2280,99 River Street,1953,45465,0
96,2304,99 River Street,1953,45465,0
97,2328,99 River Street,1953,45465,0
98,2352,99 River Street,1953,45465,0
99,2376,99 River Street,1953,45465,0
100,2400,99 River Street,1953,45465,0
101,2424,99 River Street,1953,45465,0
102,2448,99 River Street,1953,45465,0
103,2472,99 River Street,1953,45465,0
104,2496,99 River Street,1953,45465,0
105,2520,99 River Street,1953,45465,1
106,2544,99 River Street,1953,45465,0
107,2568,99 River Street,1953,45465,0
108,2592,99 River Street,1953,45465,0
109,2616,99 River Street,1953,45465,0
110,2640,99 River Street,1953,45465,0
111,2664,99 River Street,1953,45465,0
112,2688,99 River Street,1953,45465,0
113,2712,99 River Street,1953,45465,0
114,2736,99 River Street,1953,45465,0
115,2760,99 River Street,1953,45465,0
116,2784,99 River Street,1953,45465,0
117,2808,99 River Street,1953,45465,0
118,2832,99 River Street,1953,45465,0
119,2856,99 River Street,1953,45465,0
120,2880,99 River Street,1953,45465,0
121,2904,99 River Street,1953,45465,0
122,2928,99 River Street,1953,45465,0
123,2952,99 River Street,1953,45465,0
124,2976,99 River Street,1953,45465,0
125,3000,99 River Street,1953,45465,0
126,3024,99 River Street,1953,45465,0
127,3048,99 River Street,1953,45465,0
128,3072,99 River Street,1953,45465,0
129,3096,99 River Street,1953,45465,0
130,3120,99 River Street,1953,45465,0
131,3144,99 River Street,1953,45465,0
132,3168,99 River Street,1953,45465,0
133,3192,99 River Street,1953,45465,0
134,3216,99 River Street,1953,45465,0
135,3240,99 River Street,1953,45465,0
136,3264,99 River Street,1953,45465,0
137,3288,99 River Street,1953,45465,0
138,3312,99 River Street,1953,45465,0
139,3336,99 River Street,1953,45465,0
140,3360,99 River Street,1953,45465,0
141,3384,99 River Street,1953,45465,0
142,3408,99 River Street,1953,45465,0
143,3432,99 River Street,1953,45465,0
144,3456,99 River Street,1953,45465,0
145,3480,99 River Street,1953,45465,0
146,3504,99 River Street,1953,45465,0
147,3528,99 River Street,1953,45465,0
148,3552,99 River Street,1953,45465,0
149,3576,99 River Street,1953,45465,0
150,3600,99 River Street,1953,45465,0
151,3624,99 River Street,1953,45465,0
152,3648,99 River Street,1953,45465,0
153,3672,99 River Street,1953,45465,0
154,3696,99 River Street,1953,45465,0
155,3720,99 River Street,1953,45465,0
156,3744,99 River Street,1953,45465,0
157,3768,99 River Street,1953,45465,0
158,3792,99 River Street,1953,45465,0
159,3816,99 River Street,1953,45465,0
160,3840,99 River Street,1953,45465,0
