,frame_num,imdb_id,car
0,0,43278,0
1,24,43278,0
2,48,43278,0
3,72,43278,0
4,96,43278,0
5,120,43278,0
6,144,43278,0
7,168,43278,0
8,192,43278,0
9,216,43278,0
10,240,43278,0
11,264,43278,0
12,288,43278,0
13,312,43278,0
14,336,43278,0
15,360,43278,0
16,384,43278,0
17,408,43278,0
18,432,43278,0
19,456,43278,0
20,480,43278,0
21,504,43278,0
22,528,43278,0
23,552,43278,0
24,576,43278,0
25,600,43278,0
26,624,43278,0
27,648,43278,0
28,672,43278,0
29,696,43278,0
30,720,43278,0
31,744,43278,0
32,768,43278,0
33,792,43278,0
34,816,43278,0
35,840,43278,0
36,864,43278,0
37,888,43278,0
38,912,43278,0
39,936,43278,0
40,960,43278,0
41,984,43278,0
42,1008,43278,0
43,1032,43278,0
44,1056,43278,0
45,1080,43278,0
46,1104,43278,0
47,1128,43278,0
48,1152,43278,0
49,1176,43278,0
50,1200,43278,0
51,1224,43278,0
52,1248,43278,0
53,1272,43278,0
54,1296,43278,0
55,1320,43278,0
56,1344,43278,0
57,1368,43278,0
58,1392,43278,0
59,1416,43278,0
60,1440,43278,0
61,1464,43278,0
62,1488,43278,0
63,1512,43278,0
64,1536,43278,0
65,1560,43278,0
66,1584,43278,0
67,1608,43278,0
68,1632,43278,0
69,1656,43278,0
70,1680,43278,0
71,1704,43278,0
72,1728,43278,0
73,1752,43278,0
74,1776,43278,0
75,1800,43278,0
76,1824,43278,0
77,1848,43278,0
78,1872,43278,0
79,1896,43278,0
80,1920,43278,0
81,1944,43278,0
82,1968,43278,0
83,1992,43278,0
84,2016,43278,0
85,2040,43278,0
86,2064,43278,0
87,2088,43278,0
88,2112,43278,0
89,2136,43278,0
90,2160,43278,0
91,2184,43278,0
92,2208,43278,0
93,2232,43278,0
94,2256,43278,0
95,2280,43278,0
96,2304,43278,0
97,2328,43278,0
98,2352,43278,0
99,2376,43278,0
100,2400,43278,0
101,2424,43278,0
102,2448,43278,0
103,2472,43278,0
104,2496,43278,0
105,2520,43278,0
106,2544,43278,0
107,2568,43278,0
108,2592,43278,1
109,2616,43278,1
110,2640,43278,0
111,2664,43278,1
112,2688,43278,1
113,2712,43278,1
114,2736,43278,1
115,2760,43278,1
116,2784,43278,1
117,2808,43278,1
118,2832,43278,0
119,2856,43278,0
120,2880,43278,1
121,2904,43278,1
122,2928,43278,1
123,2952,43278,0
124,2976,43278,0
125,3000,43278,0
126,3024,43278,0
127,3048,43278,0
128,3072,43278,1
129,3096,43278,1
130,3120,43278,0
131,3144,43278,0
132,3168,43278,0
133,3192,43278,0
134,3216,43278,0
135,3240,43278,1
136,3264,43278,1
137,3288,43278,1
138,3312,43278,1
139,3336,43278,1
140,3360,43278,1
141,3384,43278,1
142,3408,43278,0
143,3432,43278,1
144,3456,43278,1
145,3480,43278,0
146,3504,43278,1
147,3528,43278,1
148,3552,43278,0
149,3576,43278,0
150,3600,43278,1
151,3624,43278,1
152,3648,43278,1
153,3672,43278,1
