,frame_num,imdb_id,car
0,0,45678,0
1,24,45678,0
2,48,45678,0
3,72,45678,0
4,96,45678,0
5,120,45678,0
6,144,45678,0
7,168,45678,0
8,192,45678,0
9,216,45678,0
10,240,45678,0
11,264,45678,0
12,288,45678,0
13,312,45678,0
14,336,45678,0
15,360,45678,0
16,384,45678,0
17,408,45678,0
18,432,45678,0
19,456,45678,0
20,480,45678,0
21,504,45678,0
22,528,45678,0
23,552,45678,0
24,576,45678,0
25,600,45678,0
26,624,45678,0
27,648,45678,0
28,672,45678,0
29,696,45678,0
30,720,45678,0
31,744,45678,0
32,768,45678,0
33,792,45678,0
34,816,45678,0
35,840,45678,0
36,864,45678,0
37,888,45678,0
38,912,45678,0
39,936,45678,0
40,960,45678,0
41,984,45678,0
42,1008,45678,0
43,1032,45678,0
44,1056,45678,0
45,1080,45678,0
46,1104,45678,0
47,1128,45678,0
48,1152,45678,0
49,1176,45678,0
50,1200,45678,0
51,1224,45678,0
52,1248,45678,0
53,1272,45678,0
54,1296,45678,0
55,1320,45678,0
56,1344,45678,0
57,1368,45678,0
58,1392,45678,0
59,1416,45678,0
60,1440,45678,0
61,1464,45678,0
62,1488,45678,0
63,1512,45678,0
64,1536,45678,0
65,1560,45678,0
66,1584,45678,0
67,1608,45678,0
68,1632,45678,0
69,1656,45678,0
70,1680,45678,0
71,1704,45678,0
72,1728,45678,0
73,1752,45678,0
74,1776,45678,0
75,1800,45678,0
76,1824,45678,0
77,1848,45678,0
78,1872,45678,0
79,1896,45678,0
80,1920,45678,0
81,1944,45678,0
82,1968,45678,0
83,1992,45678,0
84,2016,45678,0
85,2040,45678,0
86,2064,45678,0
87,2088,45678,0
88,2112,45678,0
89,2136,45678,0
90,2160,45678,0
91,2184,45678,0
92,2208,45678,0
93,2232,45678,0
94,2256,45678,0
95,2280,45678,0
96,2304,45678,0
97,2328,45678,0
98,2352,45678,0
99,2376,45678,0
100,2400,45678,0
101,2424,45678,0
102,2448,45678,0
103,2472,45678,0
104,2496,45678,0
105,2520,45678,0
106,2544,45678,0
107,2568,45678,0
