,frame_num,car,imdb_id
0,0,0,60321
1,24,0,60321
2,48,0,60321
3,72,0,60321
4,96,0,60321
5,120,0,60321
6,144,0,60321
7,168,0,60321
8,192,0,60321
9,216,0,60321
10,240,0,60321
11,264,0,60321
12,288,0,60321
13,312,0,60321
14,336,0,60321
15,360,0,60321
16,384,0,60321
17,408,0,60321
18,432,0,60321
19,456,0,60321
20,480,0,60321
21,504,0,60321
22,528,0,60321
23,552,0,60321
24,576,0,60321
25,600,0,60321
26,624,0,60321
27,648,0,60321
28,672,0,60321
29,696,0,60321
30,720,0,60321
31,744,0,60321
32,768,0,60321
33,792,0,60321
34,816,0,60321
35,840,0,60321
36,864,0,60321
37,888,0,60321
38,912,0,60321
39,936,0,60321
40,960,0,60321
41,984,0,60321
42,1008,0,60321
43,1032,0,60321
44,1056,0,60321
45,1080,0,60321
46,1104,0,60321
47,1128,0,60321
48,1152,0,60321
49,1176,0,60321
50,1200,0,60321
51,1224,0,60321
52,1248,0,60321
53,1272,0,60321
54,1296,0,60321
55,1320,0,60321
56,1344,1,60321
57,1368,0,60321
58,1392,0,60321
59,1416,0,60321
60,1440,0,60321
61,1464,0,60321
62,1488,0,60321
63,1512,0,60321
64,1536,0,60321
65,1560,0,60321
66,1584,0,60321
67,1608,0,60321
68,1632,0,60321
69,1656,0,60321
70,1680,0,60321
71,1704,0,60321
72,1728,0,60321
73,1752,0,60321
74,1776,0,60321
75,1800,0,60321
76,1824,0,60321
77,1848,0,60321
78,1872,0,60321
79,1896,0,60321
80,1920,0,60321
81,1944,0,60321
82,1968,0,60321
83,1992,0,60321
84,2016,0,60321
85,2040,0,60321
86,2064,0,60321
87,2088,0,60321
88,2112,0,60321
89,2136,0,60321
90,2160,0,60321
91,2184,0,60321
92,2208,0,60321
93,2232,0,60321
94,2256,0,60321
95,2280,0,60321
96,2304,1,60321
97,2328,0,60321
98,2352,0,60321
99,2376,0,60321
100,2400,0,60321
101,2424,0,60321
102,2448,0,60321
103,2472,0,60321
104,2496,0,60321
105,2520,0,60321
106,2544,0,60321
107,2568,0,60321
108,2592,0,60321
109,2616,0,60321
110,2640,0,60321
111,2664,0,60321
112,2688,0,60321
113,2712,0,60321
114,2736,0,60321
115,2760,0,60321
116,2784,0,60321
117,2808,1,60321
118,2832,1,60321
119,2856,1,60321
120,2880,1,60321
121,2904,1,60321
122,2928,1,60321
123,2952,1,60321
124,2976,0,60321
125,3000,0,60321
126,3024,0,60321
127,3048,0,60321
128,3072,0,60321
129,3096,0,60321
130,3120,0,60321
131,3144,0,60321
132,3168,0,60321
133,3192,0,60321
134,3216,0,60321
135,3240,0,60321
136,3264,0,60321
137,3288,0,60321
138,3312,0,60321
139,3336,1,60321
140,3360,0,60321
141,3384,0,60321
142,3408,0,60321
143,3432,1,60321
144,3456,0,60321
145,3480,1,60321
146,3504,1,60321
147,3528,1,60321
148,3552,1,60321
149,3576,1,60321
150,3600,1,60321
151,3624,0,60321
152,3648,0,60321
153,3672,1,60321
154,3696,1,60321
155,3720,0,60321
156,3744,0,60321
157,3768,1,60321
158,3792,1,60321
159,3816,0,60321
160,3840,0,60321
161,3864,1,60321
162,3888,1,60321
163,3912,1,60321
164,3936,0,60321
165,3960,0,60321
166,3984,0,60321
167,4008,1,60321
168,4032,0,60321
169,4056,0,60321
170,4080,1,60321
171,4104,1,60321
172,4128,1,60321
173,4152,1,60321
174,4176,0,60321
175,4200,1,60321
176,4224,1,60321
177,4248,1,60321
178,4272,1,60321
179,4296,0,60321
180,4320,0,60321
181,4344,0,60321
182,4368,0,60321
183,4392,0,60321
184,4416,0,60321
185,4440,0,60321
186,4464,0,60321
187,4488,1,60321
188,4512,1,60321
189,4536,1,60321
190,4560,0,60321
191,4584,0,60321
192,4608,0,60321
193,4632,0,60321
194,4656,0,60321
195,4680,1,60321
196,4704,1,60321
197,4728,1,60321
198,4752,0,60321
199,4776,0,60321
200,4800,0,60321
201,4824,0,60321
202,4848,0,60321
203,4872,0,60321
204,4896,0,60321
205,4920,0,60321
206,4944,0,60321
207,4968,0,60321
208,4992,0,60321
209,5016,0,60321
210,5040,0,60321
211,5064,0,60321
212,5088,0,60321
213,5112,0,60321
214,5136,0,60321
215,5160,0,60321
216,5184,0,60321
217,5208,0,60321
218,5232,0,60321
219,5256,0,60321
220,5280,0,60321
221,5304,0,60321
222,5328,0,60321
223,5352,0,60321
224,5376,0,60321
225,5400,0,60321
226,5424,0,60321
227,5448,0,60321
228,5472,0,60321
229,5496,0,60321
230,5520,0,60321
231,5544,0,60321
232,5568,0,60321
233,5592,0,60321
234,5616,0,60321
235,5640,0,60321
236,5664,0,60321
237,5688,0,60321
238,5712,0,60321
239,5736,0,60321
240,5760,0,60321
241,5784,0,60321
242,5808,0,60321
243,5832,0,60321
244,5856,0,60321
245,5880,0,60321
246,5904,0,60321
247,5928,0,60321
248,5952,0,60321
249,5976,0,60321
250,6000,0,60321
251,6024,0,60321
252,6048,0,60321
253,6072,0,60321
254,6096,0,60321
255,6120,0,60321
256,6144,0,60321
257,6168,0,60321
258,6192,0,60321
259,6216,0,60321
260,6240,0,60321
261,6264,0,60321
262,6288,0,60321
263,6312,1,60321
264,6336,0,60321
265,6360,0,60321
266,6384,0,60321
267,6408,0,60321
268,6432,0,60321
269,6456,0,60321
270,6480,0,60321
271,6504,0,60321
272,6528,0,60321
273,6552,0,60321
274,6576,0,60321
275,6600,0,60321
276,6624,0,60321
277,6648,0,60321
278,6672,0,60321
279,6696,0,60321
280,6720,0,60321
281,6744,0,60321
282,6768,0,60321
283,6792,0,60321
284,6816,0,60321
285,6840,0,60321
286,6864,0,60321
287,6888,0,60321
288,6912,0,60321
289,6936,0,60321
290,6960,0,60321
291,6984,0,60321
292,7008,0,60321
293,7032,0,60321
294,7056,0,60321
295,7080,0,60321
296,7104,0,60321
297,7128,0,60321
298,7152,0,60321
299,7176,0,60321
300,7200,1,60321
301,7224,1,60321
302,7248,0,60321
303,7272,0,60321
304,7296,0,60321
305,7320,0,60321
306,7344,0,60321
307,7368,1,60321
308,7392,0,60321
309,7416,0,60321
310,7440,1,60321
311,7464,1,60321
312,7488,0,60321
313,7512,0,60321
314,7536,0,60321
315,7560,0,60321
316,7584,0,60321
317,7608,1,60321
318,7632,1,60321
319,7656,0,60321
320,7680,0,60321
321,7704,1,60321
322,7728,0,60321
323,7752,0,60321
324,7776,0,60321
325,7800,0,60321
326,7824,0,60321
327,7848,0,60321
328,7872,0,60321
329,7896,1,60321
330,7920,1,60321
331,7944,1,60321
332,7968,1,60321
333,7992,1,60321
334,8016,1,60321
335,8040,1,60321
336,8064,1,60321
337,8088,1,60321
338,8112,1,60321
339,8136,1,60321
340,8160,1,60321
