,frame_num,car,imdb_id
0,0,0,5098
1,24,0,5098
2,48,0,5098
3,72,0,5098
4,96,0,5098
5,120,0,5098
6,144,0,5098
7,168,0,5098
8,192,0,5098
9,216,0,5098
10,240,0,5098
11,264,0,5098
12,288,0,5098
13,312,0,5098
14,336,0,5098
15,360,0,5098
16,384,0,5098
17,408,0,5098
18,432,0,5098
19,456,0,5098
20,480,0,5098
21,504,0,5098
22,528,0,5098
23,552,0,5098
24,576,0,5098
25,600,1,5098
26,624,1,5098
27,648,0,5098
28,672,1,5098
29,696,1,5098
30,720,1,5098
31,744,0,5098
32,768,1,5098
33,792,0,5098
34,816,0,5098
35,840,0,5098
36,864,1,5098
37,888,1,5098
38,912,1,5098
39,936,0,5098
40,960,0,5098
41,984,0,5098
42,1008,1,5098
43,1032,0,5098
44,1056,0,5098
45,1080,0,5098
46,1104,0,5098
47,1128,0,5098
48,1152,1,5098
49,1176,1,5098
50,1200,0,5098
51,1224,0,5098
52,1248,0,5098
53,1272,0,5098
54,1296,0,5098
55,1320,0,5098
56,1344,0,5098
57,1368,0,5098
58,1392,0,5098
59,1416,0,5098
60,1440,0,5098
61,1464,1,5098
62,1488,0,5098
63,1512,0,5098
64,1536,0,5098
65,1560,0,5098
66,1584,0,5098
67,1608,0,5098
68,1632,0,5098
69,1656,0,5098
70,1680,0,5098
71,1704,0,5098
72,1728,0,5098
73,1752,0,5098
74,1776,0,5098
75,1800,0,5098
76,1824,0,5098
77,1848,0,5098
78,1872,0,5098
79,1896,0,5098
80,1920,0,5098
81,1944,0,5098
82,1968,0,5098
83,1992,0,5098
84,2016,0,5098
85,2040,0,5098
86,2064,0,5098
87,2088,0,5098
88,2112,0,5098
89,2136,0,5098
90,2160,0,5098
91,2184,0,5098
92,2208,0,5098
93,2232,0,5098
94,2256,0,5098
95,2280,0,5098
96,2304,0,5098
97,2328,0,5098
98,2352,0,5098
99,2376,0,5098
100,2400,0,5098
101,2424,0,5098
102,2448,0,5098
103,2472,0,5098
104,2496,0,5098
105,2520,0,5098
106,2544,0,5098
107,2568,0,5098
108,2592,0,5098
109,2616,0,5098
110,2640,0,5098
111,2664,0,5098
112,2688,0,5098
113,2712,0,5098
114,2736,0,5098
115,2760,0,5098
116,2784,0,5098
117,2808,0,5098
118,2832,0,5098
119,2856,0,5098
120,2880,0,5098
121,2904,0,5098
122,2928,0,5098
123,2952,0,5098
124,2976,0,5098
125,3000,0,5098
126,3024,0,5098
127,3048,0,5098
128,3072,0,5098
129,3096,0,5098
130,3120,0,5098
131,3144,0,5098
132,3168,0,5098
133,3192,0,5098
134,3216,0,5098
135,3240,0,5098
136,3264,0,5098
137,3288,0,5098
138,3312,0,5098
139,3336,0,5098
140,3360,0,5098
141,3384,0,5098
142,3408,0,5098
143,3432,0,5098
144,3456,0,5098
145,3480,0,5098
146,3504,0,5098
147,3528,0,5098
148,3552,0,5098
149,3576,1,5098
150,3600,1,5098
151,3624,1,5098
152,3648,1,5098
153,3672,1,5098
154,3696,1,5098
155,3720,1,5098
156,3744,1,5098
157,3768,0,5098
158,3792,0,5098
159,3816,0,5098
160,3840,0,5098
161,3864,0,5098
162,3888,0,5098
163,3912,0,5098
164,3936,0,5098
165,3960,0,5098
166,3984,0,5098
167,4008,0,5098
168,4032,1,5098
169,4056,0,5098
170,4080,0,5098
171,4104,1,5098
172,4128,0,5098
173,4152,1,5098
174,4176,0,5098
175,4200,0,5098
176,4224,0,5098
177,4248,0,5098
178,4272,0,5098
179,4296,0,5098
180,4320,0,5098
181,4344,0,5098
