,frame_num,title,year,imdb_id,car
0,0,Road To Happiness,1942,35261,0
1,24,Road To Happiness,1942,35261,0
2,48,Road To Happiness,1942,35261,0
3,72,Road To Happiness,1942,35261,0
4,96,Road To Happiness,1942,35261,0
5,120,Road To Happiness,1942,35261,0
6,144,Road To Happiness,1942,35261,0
7,168,Road To Happiness,1942,35261,0
8,192,Road To Happiness,1942,35261,0
9,216,Road To Happiness,1942,35261,0
10,240,Road To Happiness,1942,35261,0
11,264,Road To Happiness,1942,35261,0
12,288,Road To Happiness,1942,35261,0
13,312,Road To Happiness,1942,35261,0
14,336,Road To Happiness,1942,35261,1
15,360,Road To Happiness,1942,35261,0
16,384,Road To Happiness,1942,35261,0
17,408,Road To Happiness,1942,35261,0
18,432,Road To Happiness,1942,35261,0
19,456,Road To Happiness,1942,35261,1
20,480,Road To Happiness,1942,35261,1
21,504,Road To Happiness,1942,35261,1
22,528,Road To Happiness,1942,35261,1
23,552,Road To Happiness,1942,35261,1
24,576,Road To Happiness,1942,35261,1
25,600,Road To Happiness,1942,35261,1
26,624,Road To Happiness,1942,35261,1
27,648,Road To Happiness,1942,35261,0
28,672,Road To Happiness,1942,35261,0
29,696,Road To Happiness,1942,35261,0
30,720,Road To Happiness,1942,35261,0
31,744,Road To Happiness,1942,35261,0
32,768,Road To Happiness,1942,35261,0
33,792,Road To Happiness,1942,35261,0
34,816,Road To Happiness,1942,35261,0
35,840,Road To Happiness,1942,35261,0
36,864,Road To Happiness,1942,35261,0
37,888,Road To Happiness,1942,35261,0
38,912,Road To Happiness,1942,35261,0
39,936,Road To Happiness,1942,35261,0
40,960,Road To Happiness,1942,35261,0
41,984,Road To Happiness,1942,35261,0
42,1008,Road To Happiness,1942,35261,0
43,1032,Road To Happiness,1942,35261,0
44,1056,Road To Happiness,1942,35261,0
45,1080,Road To Happiness,1942,35261,0
46,1104,Road To Happiness,1942,35261,0
47,1128,Road To Happiness,1942,35261,0
48,1152,Road To Happiness,1942,35261,0
49,1176,Road To Happiness,1942,35261,0
50,1200,Road To Happiness,1942,35261,0
51,1224,Road To Happiness,1942,35261,0
52,1248,Road To Happiness,1942,35261,0
53,1272,Road To Happiness,1942,35261,0
54,1296,Road To Happiness,1942,35261,0
55,1320,Road To Happiness,1942,35261,0
56,1344,Road To Happiness,1942,35261,0
57,1368,Road To Happiness,1942,35261,0
58,1392,Road To Happiness,1942,35261,0
59,1416,Road To Happiness,1942,35261,0
60,1440,Road To Happiness,1942,35261,0
61,1464,Road To Happiness,1942,35261,0
62,1488,Road To Happiness,1942,35261,0
63,1512,Road To Happiness,1942,35261,0
64,1536,Road To Happiness,1942,35261,0
65,1560,Road To Happiness,1942,35261,0
66,1584,Road To Happiness,1942,35261,0
67,1608,Road To Happiness,1942,35261,0
68,1632,Road To Happiness,1942,35261,0
69,1656,Road To Happiness,1942,35261,0
70,1680,Road To Happiness,1942,35261,0
71,1704,Road To Happiness,1942,35261,0
72,1728,Road To Happiness,1942,35261,0
73,1752,Road To Happiness,1942,35261,0
74,1776,Road To Happiness,1942,35261,0
75,1800,Road To Happiness,1942,35261,0
76,1824,Road To Happiness,1942,35261,0
77,1848,Road To Happiness,1942,35261,0
78,1872,Road To Happiness,1942,35261,0
79,1896,Road To Happiness,1942,35261,0
80,1920,Road To Happiness,1942,35261,0
81,1944,Road To Happiness,1942,35261,0
82,1968,Road To Happiness,1942,35261,0
83,1992,Road To Happiness,1942,35261,0
84,2016,Road To Happiness,1942,35261,0
85,2040,Road To Happiness,1942,35261,0
86,2064,Road To Happiness,1942,35261,0
87,2088,Road To Happiness,1942,35261,0
88,2112,Road To Happiness,1942,35261,0
89,2136,Road To Happiness,1942,35261,0
90,2160,Road To Happiness,1942,35261,0
91,2184,Road To Happiness,1942,35261,0
92,2208,Road To Happiness,1942,35261,0
93,2232,Road To Happiness,1942,35261,0
94,2256,Road To Happiness,1942,35261,0
95,2280,Road To Happiness,1942,35261,0
96,2304,Road To Happiness,1942,35261,0
97,2328,Road To Happiness,1942,35261,0
98,2352,Road To Happiness,1942,35261,0
99,2376,Road To Happiness,1942,35261,0
100,2400,Road To Happiness,1942,35261,0
101,2424,Road To Happiness,1942,35261,0
102,2448,Road To Happiness,1942,35261,0
103,2472,Road To Happiness,1942,35261,0
104,2496,Road To Happiness,1942,35261,0
105,2520,Road To Happiness,1942,35261,0
106,2544,Road To Happiness,1942,35261,0
107,2568,Road To Happiness,1942,35261,0
108,2592,Road To Happiness,1942,35261,0
109,2616,Road To Happiness,1942,35261,0
110,2640,Road To Happiness,1942,35261,0
111,2664,Road To Happiness,1942,35261,0
112,2688,Road To Happiness,1942,35261,0
113,2712,Road To Happiness,1942,35261,0
114,2736,Road To Happiness,1942,35261,0
115,2760,Road To Happiness,1942,35261,0
116,2784,Road To Happiness,1942,35261,0
117,2808,Road To Happiness,1942,35261,0
118,2832,Road To Happiness,1942,35261,0
119,2856,Road To Happiness,1942,35261,0
120,2880,Road To Happiness,1942,35261,0
121,2904,Road To Happiness,1942,35261,0
122,2928,Road To Happiness,1942,35261,0
123,2952,Road To Happiness,1942,35261,0
124,2976,Road To Happiness,1942,35261,0
125,3000,Road To Happiness,1942,35261,0
126,3024,Road To Happiness,1942,35261,0
