,frame_num,imdb_id,car
0,0,37000,1
1,24,37000,0
2,48,37000,0
3,72,37000,0
4,96,37000,0
5,120,37000,0
6,144,37000,0
7,168,37000,0
8,192,37000,0
9,216,37000,0
10,240,37000,0
11,264,37000,0
12,288,37000,1
13,312,37000,1
14,336,37000,0
15,360,37000,0
16,384,37000,0
17,408,37000,0
18,432,37000,0
19,456,37000,0
20,480,37000,0
21,504,37000,0
22,528,37000,0
23,552,37000,0
24,576,37000,0
25,600,37000,0
26,624,37000,0
27,648,37000,0
28,672,37000,0
29,696,37000,0
30,720,37000,0
31,744,37000,0
32,768,37000,0
33,792,37000,0
34,816,37000,0
35,840,37000,0
36,864,37000,0
37,888,37000,0
38,912,37000,0
39,936,37000,0
40,960,37000,0
41,984,37000,0
42,1008,37000,0
43,1032,37000,0
44,1056,37000,0
45,1080,37000,0
46,1104,37000,0
47,1128,37000,0
48,1152,37000,0
49,1176,37000,0
50,1200,37000,0
51,1224,37000,0
52,1248,37000,0
53,1272,37000,0
54,1296,37000,0
55,1320,37000,0
56,1344,37000,0
57,1368,37000,0
58,1392,37000,0
59,1416,37000,0
60,1440,37000,0
61,1464,37000,0
62,1488,37000,0
63,1512,37000,0
64,1536,37000,0
65,1560,37000,0
66,1584,37000,0
67,1608,37000,0
68,1632,37000,0
69,1656,37000,0
70,1680,37000,0
71,1704,37000,0
72,1728,37000,0
73,1752,37000,0
74,1776,37000,0
75,1800,37000,0
76,1824,37000,0
77,1848,37000,0
78,1872,37000,0
79,1896,37000,0
80,1920,37000,0
81,1944,37000,0
82,1968,37000,0
83,1992,37000,0
84,2016,37000,0
85,2040,37000,0
86,2064,37000,0
87,2088,37000,0
88,2112,37000,0
89,2136,37000,0
90,2160,37000,0
91,2184,37000,0
92,2208,37000,0
93,2232,37000,0
94,2256,37000,0
95,2280,37000,0
96,2304,37000,0
97,2328,37000,0
98,2352,37000,0
99,2376,37000,0
100,2400,37000,0
101,2424,37000,0
102,2448,37000,0
103,2472,37000,0
104,2496,37000,0
105,2520,37000,0
106,2544,37000,0
107,2568,37000,0
108,2592,37000,0
109,2616,37000,0
110,2640,37000,0
111,2664,37000,0
112,2688,37000,0
113,2712,37000,0
114,2736,37000,0
115,2760,37000,0
116,2784,37000,0
117,2808,37000,0
118,2832,37000,0
119,2856,37000,0
120,2880,37000,0
121,2904,37000,0
122,2928,37000,0
123,2952,37000,0
124,2976,37000,0
125,3000,37000,0
126,3024,37000,0
127,3048,37000,0
128,3072,37000,0
129,3096,37000,0
130,3120,37000,0
131,3144,37000,0
132,3168,37000,0
133,3192,37000,0
134,3216,37000,0
135,3240,37000,0
136,3264,37000,0
137,3288,37000,0
138,3312,37000,0
139,3336,37000,0
140,3360,37000,0
141,3384,37000,0
142,3408,37000,0
143,3432,37000,0
144,3456,37000,0
145,3480,37000,0
146,3504,37000,0
147,3528,37000,0
148,3552,37000,0
149,3576,37000,0
150,3600,37000,0
151,3624,37000,0
152,3648,37000,0
153,3672,37000,0
154,3696,37000,0
155,3720,37000,0
156,3744,37000,0
157,3768,37000,0
158,3792,37000,0
159,3816,37000,0
160,3840,37000,0
161,3864,37000,0
162,3888,37000,0
163,3912,37000,0
164,3936,37000,0
165,3960,37000,0
166,3984,37000,0
167,4008,37000,0
168,4032,37000,0
169,4056,37000,0
170,4080,37000,0
171,4104,37000,0
172,4128,37000,0
173,4152,37000,0
174,4176,37000,0
175,4200,37000,0
176,4224,37000,0
177,4248,37000,0
178,4272,37000,0
179,4296,37000,0
180,4320,37000,0
181,4344,37000,0
182,4368,37000,0
