,frame_num,car,imdb_id
0,0,0,38390
1,24,0,38390
2,48,0,38390
3,72,0,38390
4,96,0,38390
5,120,0,38390
6,144,0,38390
7,168,0,38390
8,192,0,38390
9,216,0,38390
10,240,0,38390
11,264,0,38390
12,288,0,38390
13,312,0,38390
14,336,0,38390
15,360,0,38390
16,384,0,38390
17,408,0,38390
18,432,0,38390
19,456,0,38390
20,480,0,38390
21,504,0,38390
22,528,0,38390
23,552,0,38390
24,576,0,38390
25,600,0,38390
26,624,0,38390
27,648,0,38390
28,672,0,38390
29,696,0,38390
30,720,0,38390
31,744,0,38390
32,768,0,38390
33,792,0,38390
34,816,0,38390
35,840,0,38390
36,864,0,38390
37,888,0,38390
38,912,0,38390
39,936,0,38390
40,960,0,38390
41,984,0,38390
42,1008,0,38390
43,1032,0,38390
44,1056,0,38390
45,1080,0,38390
46,1104,0,38390
47,1128,0,38390
48,1152,0,38390
49,1176,0,38390
50,1200,0,38390
51,1224,0,38390
52,1248,0,38390
53,1272,0,38390
54,1296,0,38390
55,1320,0,38390
56,1344,0,38390
57,1368,0,38390
58,1392,0,38390
59,1416,0,38390
60,1440,0,38390
61,1464,0,38390
62,1488,0,38390
63,1512,0,38390
64,1536,0,38390
65,1560,0,38390
66,1584,0,38390
67,1608,0,38390
68,1632,0,38390
69,1656,0,38390
70,1680,0,38390
71,1704,0,38390
72,1728,0,38390
73,1752,0,38390
74,1776,0,38390
75,1800,0,38390
76,1824,0,38390
77,1848,0,38390
78,1872,0,38390
79,1896,0,38390
80,1920,0,38390
81,1944,0,38390
82,1968,0,38390
83,1992,0,38390
84,2016,0,38390
85,2040,0,38390
86,2064,0,38390
87,2088,0,38390
88,2112,0,38390
89,2136,0,38390
90,2160,0,38390
91,2184,0,38390
92,2208,0,38390
93,2232,0,38390
94,2256,0,38390
95,2280,0,38390
96,2304,0,38390
97,2328,0,38390
98,2352,0,38390
99,2376,0,38390
100,2400,0,38390
101,2424,0,38390
102,2448,0,38390
103,2472,0,38390
104,2496,0,38390
105,2520,1,38390
106,2544,0,38390
107,2568,0,38390
108,2592,0,38390
109,2616,0,38390
110,2640,0,38390
111,2664,0,38390
112,2688,0,38390
113,2712,0,38390
114,2736,0,38390
115,2760,0,38390
116,2784,0,38390
117,2808,0,38390
118,2832,0,38390
119,2856,0,38390
120,2880,0,38390
121,2904,0,38390
122,2928,0,38390
123,2952,0,38390
124,2976,0,38390
125,3000,0,38390
126,3024,0,38390
127,3048,0,38390
128,3072,0,38390
129,3096,0,38390
130,3120,0,38390
131,3144,0,38390
132,3168,0,38390
133,3192,0,38390
134,3216,0,38390
135,3240,0,38390
136,3264,0,38390
137,3288,0,38390
138,3312,0,38390
139,3336,0,38390
140,3360,0,38390
141,3384,0,38390
142,3408,0,38390
143,3432,0,38390
144,3456,0,38390
145,3480,0,38390
146,3504,0,38390
147,3528,0,38390
148,3552,0,38390
149,3576,0,38390
150,3600,0,38390
151,3624,0,38390
152,3648,0,38390
153,3672,0,38390
154,3696,0,38390
155,3720,0,38390
156,3744,0,38390
157,3768,0,38390
158,3792,0,38390
159,3816,1,38390
160,3840,1,38390
161,3864,0,38390
162,3888,0,38390
163,3912,0,38390
164,3936,0,38390
165,3960,0,38390
166,3984,0,38390
