,frame_num,title,year,imdb_id,car
0,0,Kiss Them For Me,1957,50599,0
1,24,Kiss Them For Me,1957,50599,0
2,48,Kiss Them For Me,1957,50599,0
3,72,Kiss Them For Me,1957,50599,0
4,96,Kiss Them For Me,1957,50599,0
5,120,Kiss Them For Me,1957,50599,0
6,144,Kiss Them For Me,1957,50599,0
7,168,Kiss Them For Me,1957,50599,0
8,192,Kiss Them For Me,1957,50599,0
9,216,Kiss Them For Me,1957,50599,0
10,240,Kiss Them For Me,1957,50599,0
11,264,Kiss Them For Me,1957,50599,0
12,288,Kiss Them For Me,1957,50599,0
13,312,Kiss Them For Me,1957,50599,0
14,336,Kiss Them For Me,1957,50599,0
15,360,Kiss Them For Me,1957,50599,0
16,384,Kiss Them For Me,1957,50599,0
17,408,Kiss Them For Me,1957,50599,0
18,432,Kiss Them For Me,1957,50599,0
19,456,Kiss Them For Me,1957,50599,0
20,480,Kiss Them For Me,1957,50599,0
21,504,Kiss Them For Me,1957,50599,0
22,528,Kiss Them For Me,1957,50599,0
23,552,Kiss Them For Me,1957,50599,0
24,576,Kiss Them For Me,1957,50599,0
25,600,Kiss Them For Me,1957,50599,0
26,624,Kiss Them For Me,1957,50599,0
27,648,Kiss Them For Me,1957,50599,0
28,672,Kiss Them For Me,1957,50599,0
29,696,Kiss Them For Me,1957,50599,0
30,720,Kiss Them For Me,1957,50599,0
31,744,Kiss Them For Me,1957,50599,0
32,768,Kiss Them For Me,1957,50599,0
33,792,Kiss Them For Me,1957,50599,0
34,816,Kiss Them For Me,1957,50599,0
35,840,Kiss Them For Me,1957,50599,0
36,864,Kiss Them For Me,1957,50599,0
37,888,Kiss Them For Me,1957,50599,0
38,912,Kiss Them For Me,1957,50599,0
39,936,Kiss Them For Me,1957,50599,0
40,960,Kiss Them For Me,1957,50599,0
41,984,Kiss Them For Me,1957,50599,0
42,1008,Kiss Them For Me,1957,50599,0
43,1032,Kiss Them For Me,1957,50599,0
44,1056,Kiss Them For Me,1957,50599,0
45,1080,Kiss Them For Me,1957,50599,0
46,1104,Kiss Them For Me,1957,50599,0
47,1128,Kiss Them For Me,1957,50599,0
48,1152,Kiss Them For Me,1957,50599,0
49,1176,Kiss Them For Me,1957,50599,0
50,1200,Kiss Them For Me,1957,50599,0
51,1224,Kiss Them For Me,1957,50599,0
52,1248,Kiss Them For Me,1957,50599,0
53,1272,Kiss Them For Me,1957,50599,0
54,1296,Kiss Them For Me,1957,50599,0
55,1320,Kiss Them For Me,1957,50599,0
56,1344,Kiss Them For Me,1957,50599,0
57,1368,Kiss Them For Me,1957,50599,0
58,1392,Kiss Them For Me,1957,50599,0
59,1416,Kiss Them For Me,1957,50599,0
60,1440,Kiss Them For Me,1957,50599,0
61,1464,Kiss Them For Me,1957,50599,0
62,1488,Kiss Them For Me,1957,50599,0
63,1512,Kiss Them For Me,1957,50599,0
64,1536,Kiss Them For Me,1957,50599,0
65,1560,Kiss Them For Me,1957,50599,0
66,1584,Kiss Them For Me,1957,50599,0
67,1608,Kiss Them For Me,1957,50599,0
68,1632,Kiss Them For Me,1957,50599,0
69,1656,Kiss Them For Me,1957,50599,0
70,1680,Kiss Them For Me,1957,50599,0
71,1704,Kiss Them For Me,1957,50599,0
72,1728,Kiss Them For Me,1957,50599,0
73,1752,Kiss Them For Me,1957,50599,0
74,1776,Kiss Them For Me,1957,50599,0
75,1800,Kiss Them For Me,1957,50599,0
76,1824,Kiss Them For Me,1957,50599,0
77,1848,Kiss Them For Me,1957,50599,0
78,1872,Kiss Them For Me,1957,50599,0
79,1896,Kiss Them For Me,1957,50599,0
80,1920,Kiss Them For Me,1957,50599,0
81,1944,Kiss Them For Me,1957,50599,0
82,1968,Kiss Them For Me,1957,50599,0
83,1992,Kiss Them For Me,1957,50599,0
84,2016,Kiss Them For Me,1957,50599,0
85,2040,Kiss Them For Me,1957,50599,0
86,2064,Kiss Them For Me,1957,50599,0
87,2088,Kiss Them For Me,1957,50599,0
88,2112,Kiss Them For Me,1957,50599,0
89,2136,Kiss Them For Me,1957,50599,0
90,2160,Kiss Them For Me,1957,50599,0
91,2184,Kiss Them For Me,1957,50599,0
92,2208,Kiss Them For Me,1957,50599,0
93,2232,Kiss Them For Me,1957,50599,0
94,2256,Kiss Them For Me,1957,50599,0
95,2280,Kiss Them For Me,1957,50599,0
96,2304,Kiss Them For Me,1957,50599,0
97,2328,Kiss Them For Me,1957,50599,0
98,2352,Kiss Them For Me,1957,50599,0
99,2376,Kiss Them For Me,1957,50599,0
100,2400,Kiss Them For Me,1957,50599,0
101,2424,Kiss Them For Me,1957,50599,0
102,2448,Kiss Them For Me,1957,50599,0
103,2472,Kiss Them For Me,1957,50599,0
104,2496,Kiss Them For Me,1957,50599,0
105,2520,Kiss Them For Me,1957,50599,0
106,2544,Kiss Them For Me,1957,50599,0
107,2568,Kiss Them For Me,1957,50599,0
108,2592,Kiss Them For Me,1957,50599,0
109,2616,Kiss Them For Me,1957,50599,0
110,2640,Kiss Them For Me,1957,50599,0
111,2664,Kiss Them For Me,1957,50599,0
112,2688,Kiss Them For Me,1957,50599,0
113,2712,Kiss Them For Me,1957,50599,0
114,2736,Kiss Them For Me,1957,50599,0
115,2760,Kiss Them For Me,1957,50599,0
116,2784,Kiss Them For Me,1957,50599,0
117,2808,Kiss Them For Me,1957,50599,0
118,2832,Kiss Them For Me,1957,50599,0
