,frame_num,title,year,imdb_id,car
0,0,To The Last Man,1933,24674,0
1,24,To The Last Man,1933,24674,0
2,48,To The Last Man,1933,24674,0
3,72,To The Last Man,1933,24674,0
4,96,To The Last Man,1933,24674,0
5,120,To The Last Man,1933,24674,0
6,144,To The Last Man,1933,24674,0
7,168,To The Last Man,1933,24674,0
8,192,To The Last Man,1933,24674,0
9,216,To The Last Man,1933,24674,0
10,240,To The Last Man,1933,24674,0
11,264,To The Last Man,1933,24674,0
12,288,To The Last Man,1933,24674,0
13,312,To The Last Man,1933,24674,0
14,336,To The Last Man,1933,24674,0
15,360,To The Last Man,1933,24674,0
16,384,To The Last Man,1933,24674,0
17,408,To The Last Man,1933,24674,0
18,432,To The Last Man,1933,24674,0
19,456,To The Last Man,1933,24674,0
20,480,To The Last Man,1933,24674,0
21,504,To The Last Man,1933,24674,0
22,528,To The Last Man,1933,24674,0
23,552,To The Last Man,1933,24674,0
24,576,To The Last Man,1933,24674,0
25,600,To The Last Man,1933,24674,0
26,624,To The Last Man,1933,24674,0
27,648,To The Last Man,1933,24674,0
28,672,To The Last Man,1933,24674,0
29,696,To The Last Man,1933,24674,0
30,720,To The Last Man,1933,24674,0
31,744,To The Last Man,1933,24674,0
32,768,To The Last Man,1933,24674,0
33,792,To The Last Man,1933,24674,0
34,816,To The Last Man,1933,24674,0
35,840,To The Last Man,1933,24674,0
36,864,To The Last Man,1933,24674,0
37,888,To The Last Man,1933,24674,0
38,912,To The Last Man,1933,24674,0
39,936,To The Last Man,1933,24674,0
40,960,To The Last Man,1933,24674,0
41,984,To The Last Man,1933,24674,0
42,1008,To The Last Man,1933,24674,0
43,1032,To The Last Man,1933,24674,0
44,1056,To The Last Man,1933,24674,0
45,1080,To The Last Man,1933,24674,0
46,1104,To The Last Man,1933,24674,0
47,1128,To The Last Man,1933,24674,0
48,1152,To The Last Man,1933,24674,0
49,1176,To The Last Man,1933,24674,0
50,1200,To The Last Man,1933,24674,0
51,1224,To The Last Man,1933,24674,0
52,1248,To The Last Man,1933,24674,0
53,1272,To The Last Man,1933,24674,0
54,1296,To The Last Man,1933,24674,0
55,1320,To The Last Man,1933,24674,0
56,1344,To The Last Man,1933,24674,0
57,1368,To The Last Man,1933,24674,0
58,1392,To The Last Man,1933,24674,0
59,1416,To The Last Man,1933,24674,0
60,1440,To The Last Man,1933,24674,0
61,1464,To The Last Man,1933,24674,0
62,1488,To The Last Man,1933,24674,0
63,1512,To The Last Man,1933,24674,0
64,1536,To The Last Man,1933,24674,0
65,1560,To The Last Man,1933,24674,0
66,1584,To The Last Man,1933,24674,0
67,1608,To The Last Man,1933,24674,0
68,1632,To The Last Man,1933,24674,0
69,1656,To The Last Man,1933,24674,0
70,1680,To The Last Man,1933,24674,0
71,1704,To The Last Man,1933,24674,0
72,1728,To The Last Man,1933,24674,0
73,1752,To The Last Man,1933,24674,0
74,1776,To The Last Man,1933,24674,0
75,1800,To The Last Man,1933,24674,0
76,1824,To The Last Man,1933,24674,0
77,1848,To The Last Man,1933,24674,0
78,1872,To The Last Man,1933,24674,0
79,1896,To The Last Man,1933,24674,0
80,1920,To The Last Man,1933,24674,0
81,1944,To The Last Man,1933,24674,0
82,1968,To The Last Man,1933,24674,0
83,1992,To The Last Man,1933,24674,0
84,2016,To The Last Man,1933,24674,0
85,2040,To The Last Man,1933,24674,0
86,2064,To The Last Man,1933,24674,0
87,2088,To The Last Man,1933,24674,0
88,2112,To The Last Man,1933,24674,0
89,2136,To The Last Man,1933,24674,0
90,2160,To The Last Man,1933,24674,0
91,2184,To The Last Man,1933,24674,0
92,2208,To The Last Man,1933,24674,0
93,2232,To The Last Man,1933,24674,0
94,2256,To The Last Man,1933,24674,0
95,2280,To The Last Man,1933,24674,0
96,2304,To The Last Man,1933,24674,0
97,2328,To The Last Man,1933,24674,0
98,2352,To The Last Man,1933,24674,0
99,2376,To The Last Man,1933,24674,0
100,2400,To The Last Man,1933,24674,0
101,2424,To The Last Man,1933,24674,0
102,2448,To The Last Man,1933,24674,0
103,2472,To The Last Man,1933,24674,0
104,2496,To The Last Man,1933,24674,0
105,2520,To The Last Man,1933,24674,0
106,2544,To The Last Man,1933,24674,0
107,2568,To The Last Man,1933,24674,0
108,2592,To The Last Man,1933,24674,1
109,2616,To The Last Man,1933,24674,0
110,2640,To The Last Man,1933,24674,0
111,2664,To The Last Man,1933,24674,0
112,2688,To The Last Man,1933,24674,0
113,2712,To The Last Man,1933,24674,0
114,2736,To The Last Man,1933,24674,0
115,2760,To The Last Man,1933,24674,0
116,2784,To The Last Man,1933,24674,0
117,2808,To The Last Man,1933,24674,0
118,2832,To The Last Man,1933,24674,0
119,2856,To The Last Man,1933,24674,0
120,2880,To The Last Man,1933,24674,0
121,2904,To The Last Man,1933,24674,0
122,2928,To The Last Man,1933,24674,0
123,2952,To The Last Man,1933,24674,0
124,2976,To The Last Man,1933,24674,0
125,3000,To The Last Man,1933,24674,0
126,3024,To The Last Man,1933,24674,0
127,3048,To The Last Man,1933,24674,0
128,3072,To The Last Man,1933,24674,1
129,3096,To The Last Man,1933,24674,1
130,3120,To The Last Man,1933,24674,1
131,3144,To The Last Man,1933,24674,0
132,3168,To The Last Man,1933,24674,0
133,3192,To The Last Man,1933,24674,1
134,3216,To The Last Man,1933,24674,0
135,3240,To The Last Man,1933,24674,0
136,3264,To The Last Man,1933,24674,0
137,3288,To The Last Man,1933,24674,0
138,3312,To The Last Man,1933,24674,0
139,3336,To The Last Man,1933,24674,0
140,3360,To The Last Man,1933,24674,0
141,3384,To The Last Man,1933,24674,0
142,3408,To The Last Man,1933,24674,1
143,3432,To The Last Man,1933,24674,1
144,3456,To The Last Man,1933,24674,1
145,3480,To The Last Man,1933,24674,1
146,3504,To The Last Man,1933,24674,0
147,3528,To The Last Man,1933,24674,0
148,3552,To The Last Man,1933,24674,1
149,3576,To The Last Man,1933,24674,1
150,3600,To The Last Man,1933,24674,0
151,3624,To The Last Man,1933,24674,1
152,3648,To The Last Man,1933,24674,1
153,3672,To The Last Man,1933,24674,0
154,3696,To The Last Man,1933,24674,1
155,3720,To The Last Man,1933,24674,0
156,3744,To The Last Man,1933,24674,0
157,3768,To The Last Man,1933,24674,0
158,3792,To The Last Man,1933,24674,0
159,3816,To The Last Man,1933,24674,0
160,3840,To The Last Man,1933,24674,0
161,3864,To The Last Man,1933,24674,0
162,3888,To The Last Man,1933,24674,0
163,3912,To The Last Man,1933,24674,0
164,3936,To The Last Man,1933,24674,0
165,3960,To The Last Man,1933,24674,0
166,3984,To The Last Man,1933,24674,0
167,4008,To The Last Man,1933,24674,0
168,4032,To The Last Man,1933,24674,0
169,4056,To The Last Man,1933,24674,0
170,4080,To The Last Man,1933,24674,0
171,4104,To The Last Man,1933,24674,0
172,4128,To The Last Man,1933,24674,0
173,4152,To The Last Man,1933,24674,0
174,4176,To The Last Man,1933,24674,0
175,4200,To The Last Man,1933,24674,0
176,4224,To The Last Man,1933,24674,0
177,4248,To The Last Man,1933,24674,0
178,4272,To The Last Man,1933,24674,0
179,4296,To The Last Man,1933,24674,0
180,4320,To The Last Man,1933,24674,0
181,4344,To The Last Man,1933,24674,0
182,4368,To The Last Man,1933,24674,0
183,4392,To The Last Man,1933,24674,0
184,4416,To The Last Man,1933,24674,0
185,4440,To The Last Man,1933,24674,0
186,4464,To The Last Man,1933,24674,0
187,4488,To The Last Man,1933,24674,0
188,4512,To The Last Man,1933,24674,0
189,4536,To The Last Man,1933,24674,0
190,4560,To The Last Man,1933,24674,0
191,4584,To The Last Man,1933,24674,0
192,4608,To The Last Man,1933,24674,0
193,4632,To The Last Man,1933,24674,0
194,4656,To The Last Man,1933,24674,0
195,4680,To The Last Man,1933,24674,0
196,4704,To The Last Man,1933,24674,0
197,4728,To The Last Man,1933,24674,0
198,4752,To The Last Man,1933,24674,1
199,4776,To The Last Man,1933,24674,1
200,4800,To The Last Man,1933,24674,1
201,4824,To The Last Man,1933,24674,0
202,4848,To The Last Man,1933,24674,0
203,4872,To The Last Man,1933,24674,0
204,4896,To The Last Man,1933,24674,0
205,4920,To The Last Man,1933,24674,0
206,4944,To The Last Man,1933,24674,0
207,4968,To The Last Man,1933,24674,0
208,4992,To The Last Man,1933,24674,0
209,5016,To The Last Man,1933,24674,0
210,5040,To The Last Man,1933,24674,0
211,5064,To The Last Man,1933,24674,0
212,5088,To The Last Man,1933,24674,0
213,5112,To The Last Man,1933,24674,0
214,5136,To The Last Man,1933,24674,0
215,5160,To The Last Man,1933,24674,0
216,5184,To The Last Man,1933,24674,0
217,5208,To The Last Man,1933,24674,0
218,5232,To The Last Man,1933,24674,0
219,5256,To The Last Man,1933,24674,0
220,5280,To The Last Man,1933,24674,0
221,5304,To The Last Man,1933,24674,0
222,5328,To The Last Man,1933,24674,0
223,5352,To The Last Man,1933,24674,0
224,5376,To The Last Man,1933,24674,0
225,5400,To The Last Man,1933,24674,0
226,5424,To The Last Man,1933,24674,0
227,5448,To The Last Man,1933,24674,0
228,5472,To The Last Man,1933,24674,0
229,5496,To The Last Man,1933,24674,0
230,5520,To The Last Man,1933,24674,0
231,5544,To The Last Man,1933,24674,0
232,5568,To The Last Man,1933,24674,0
233,5592,To The Last Man,1933,24674,0
234,5616,To The Last Man,1933,24674,0
235,5640,To The Last Man,1933,24674,0
236,5664,To The Last Man,1933,24674,0
237,5688,To The Last Man,1933,24674,0
238,5712,To The Last Man,1933,24674,0
239,5736,To The Last Man,1933,24674,0
240,5760,To The Last Man,1933,24674,0
241,5784,To The Last Man,1933,24674,0
242,5808,To The Last Man,1933,24674,0
243,5832,To The Last Man,1933,24674,0
244,5856,To The Last Man,1933,24674,0
245,5880,To The Last Man,1933,24674,0
246,5904,To The Last Man,1933,24674,0
247,5928,To The Last Man,1933,24674,0
248,5952,To The Last Man,1933,24674,0
249,5976,To The Last Man,1933,24674,0
250,6000,To The Last Man,1933,24674,0
251,6024,To The Last Man,1933,24674,0
252,6048,To The Last Man,1933,24674,0
253,6072,To The Last Man,1933,24674,0
254,6096,To The Last Man,1933,24674,0
255,6120,To The Last Man,1933,24674,0
256,6144,To The Last Man,1933,24674,0
257,6168,To The Last Man,1933,24674,0
258,6192,To The Last Man,1933,24674,0
259,6216,To The Last Man,1933,24674,0
260,6240,To The Last Man,1933,24674,0
261,6264,To The Last Man,1933,24674,0
262,6288,To The Last Man,1933,24674,0
263,6312,To The Last Man,1933,24674,0
264,6336,To The Last Man,1933,24674,0
265,6360,To The Last Man,1933,24674,0
266,6384,To The Last Man,1933,24674,0
267,6408,To The Last Man,1933,24674,0
268,6432,To The Last Man,1933,24674,0
269,6456,To The Last Man,1933,24674,0
270,6480,To The Last Man,1933,24674,0
271,6504,To The Last Man,1933,24674,0
272,6528,To The Last Man,1933,24674,0
273,6552,To The Last Man,1933,24674,0
274,6576,To The Last Man,1933,24674,0
275,6600,To The Last Man,1933,24674,0
276,6624,To The Last Man,1933,24674,0
277,6648,To The Last Man,1933,24674,0
278,6672,To The Last Man,1933,24674,0
279,6696,To The Last Man,1933,24674,0
280,6720,To The Last Man,1933,24674,0
281,6744,To The Last Man,1933,24674,0
282,6768,To The Last Man,1933,24674,0
283,6792,To The Last Man,1933,24674,0
284,6816,To The Last Man,1933,24674,0
285,6840,To The Last Man,1933,24674,0
286,6864,To The Last Man,1933,24674,0
287,6888,To The Last Man,1933,24674,0
288,6912,To The Last Man,1933,24674,0
289,6936,To The Last Man,1933,24674,0
290,6960,To The Last Man,1933,24674,0
291,6984,To The Last Man,1933,24674,0
292,7008,To The Last Man,1933,24674,0
293,7032,To The Last Man,1933,24674,0
294,7056,To The Last Man,1933,24674,0
295,7080,To The Last Man,1933,24674,0
296,7104,To The Last Man,1933,24674,0
