,frame_num,title,year,imdb_id,car
0,0,Springtime In The Rockies,1942,35370,0
1,24,Springtime In The Rockies,1942,35370,0
2,48,Springtime In The Rockies,1942,35370,0
3,72,Springtime In The Rockies,1942,35370,0
4,96,Springtime In The Rockies,1942,35370,0
5,120,Springtime In The Rockies,1942,35370,0
6,144,Springtime In The Rockies,1942,35370,0
7,168,Springtime In The Rockies,1942,35370,0
8,192,Springtime In The Rockies,1942,35370,0
9,216,Springtime In The Rockies,1942,35370,0
10,240,Springtime In The Rockies,1942,35370,0
11,264,Springtime In The Rockies,1942,35370,0
12,288,Springtime In The Rockies,1942,35370,0
13,312,Springtime In The Rockies,1942,35370,0
14,336,Springtime In The Rockies,1942,35370,0
15,360,Springtime In The Rockies,1942,35370,0
16,384,Springtime In The Rockies,1942,35370,0
17,408,Springtime In The Rockies,1942,35370,0
18,432,Springtime In The Rockies,1942,35370,0
19,456,Springtime In The Rockies,1942,35370,0
20,480,Springtime In The Rockies,1942,35370,0
21,504,Springtime In The Rockies,1942,35370,0
22,528,Springtime In The Rockies,1942,35370,0
23,552,Springtime In The Rockies,1942,35370,0
24,576,Springtime In The Rockies,1942,35370,0
25,600,Springtime In The Rockies,1942,35370,0
26,624,Springtime In The Rockies,1942,35370,0
27,648,Springtime In The Rockies,1942,35370,0
28,672,Springtime In The Rockies,1942,35370,0
29,696,Springtime In The Rockies,1942,35370,0
30,720,Springtime In The Rockies,1942,35370,0
31,744,Springtime In The Rockies,1942,35370,0
32,768,Springtime In The Rockies,1942,35370,0
33,792,Springtime In The Rockies,1942,35370,0
34,816,Springtime In The Rockies,1942,35370,0
35,840,Springtime In The Rockies,1942,35370,0
36,864,Springtime In The Rockies,1942,35370,0
37,888,Springtime In The Rockies,1942,35370,0
38,912,Springtime In The Rockies,1942,35370,0
39,936,Springtime In The Rockies,1942,35370,0
40,960,Springtime In The Rockies,1942,35370,0
41,984,Springtime In The Rockies,1942,35370,0
42,1008,Springtime In The Rockies,1942,35370,0
43,1032,Springtime In The Rockies,1942,35370,0
44,1056,Springtime In The Rockies,1942,35370,0
45,1080,Springtime In The Rockies,1942,35370,0
46,1104,Springtime In The Rockies,1942,35370,0
47,1128,Springtime In The Rockies,1942,35370,0
48,1152,Springtime In The Rockies,1942,35370,0
49,1176,Springtime In The Rockies,1942,35370,0
50,1200,Springtime In The Rockies,1942,35370,0
51,1224,Springtime In The Rockies,1942,35370,0
52,1248,Springtime In The Rockies,1942,35370,0
53,1272,Springtime In The Rockies,1942,35370,0
54,1296,Springtime In The Rockies,1942,35370,0
55,1320,Springtime In The Rockies,1942,35370,0
56,1344,Springtime In The Rockies,1942,35370,0
57,1368,Springtime In The Rockies,1942,35370,0
58,1392,Springtime In The Rockies,1942,35370,0
59,1416,Springtime In The Rockies,1942,35370,0
60,1440,Springtime In The Rockies,1942,35370,0
61,1464,Springtime In The Rockies,1942,35370,0
62,1488,Springtime In The Rockies,1942,35370,0
63,1512,Springtime In The Rockies,1942,35370,0
64,1536,Springtime In The Rockies,1942,35370,0
65,1560,Springtime In The Rockies,1942,35370,0
66,1584,Springtime In The Rockies,1942,35370,0
67,1608,Springtime In The Rockies,1942,35370,0
68,1632,Springtime In The Rockies,1942,35370,0
69,1656,Springtime In The Rockies,1942,35370,0
70,1680,Springtime In The Rockies,1942,35370,0
71,1704,Springtime In The Rockies,1942,35370,0
72,1728,Springtime In The Rockies,1942,35370,0
73,1752,Springtime In The Rockies,1942,35370,0
74,1776,Springtime In The Rockies,1942,35370,0
75,1800,Springtime In The Rockies,1942,35370,0
76,1824,Springtime In The Rockies,1942,35370,0
77,1848,Springtime In The Rockies,1942,35370,0
78,1872,Springtime In The Rockies,1942,35370,0
79,1896,Springtime In The Rockies,1942,35370,0
80,1920,Springtime In The Rockies,1942,35370,0
81,1944,Springtime In The Rockies,1942,35370,0
82,1968,Springtime In The Rockies,1942,35370,0
83,1992,Springtime In The Rockies,1942,35370,0
84,2016,Springtime In The Rockies,1942,35370,0
85,2040,Springtime In The Rockies,1942,35370,0
86,2064,Springtime In The Rockies,1942,35370,0
87,2088,Springtime In The Rockies,1942,35370,0
88,2112,Springtime In The Rockies,1942,35370,0
89,2136,Springtime In The Rockies,1942,35370,0
90,2160,Springtime In The Rockies,1942,35370,0
91,2184,Springtime In The Rockies,1942,35370,0
92,2208,Springtime In The Rockies,1942,35370,0
93,2232,Springtime In The Rockies,1942,35370,0
94,2256,Springtime In The Rockies,1942,35370,0
95,2280,Springtime In The Rockies,1942,35370,0
