,frame_num,car,imdb_id
0,0,0,43762
1,24,0,43762
2,48,0,43762
3,72,0,43762
4,96,0,43762
5,120,0,43762
6,144,0,43762
7,168,0,43762
8,192,0,43762
9,216,0,43762
10,240,0,43762
11,264,0,43762
12,288,0,43762
13,312,0,43762
14,336,0,43762
15,360,0,43762
16,384,0,43762
17,408,0,43762
18,432,0,43762
19,456,0,43762
20,480,0,43762
21,504,0,43762
22,528,0,43762
23,552,0,43762
24,576,0,43762
25,600,0,43762
26,624,0,43762
27,648,0,43762
28,672,0,43762
29,696,0,43762
30,720,0,43762
31,744,0,43762
32,768,0,43762
33,792,0,43762
34,816,0,43762
35,840,0,43762
36,864,0,43762
37,888,0,43762
38,912,0,43762
39,936,0,43762
40,960,0,43762
41,984,0,43762
42,1008,0,43762
43,1032,0,43762
44,1056,0,43762
45,1080,0,43762
46,1104,0,43762
47,1128,0,43762
48,1152,0,43762
49,1176,0,43762
50,1200,0,43762
51,1224,0,43762
52,1248,0,43762
53,1272,0,43762
54,1296,0,43762
55,1320,0,43762
56,1344,0,43762
57,1368,0,43762
58,1392,0,43762
59,1416,0,43762
60,1440,0,43762
61,1464,0,43762
62,1488,0,43762
63,1512,0,43762
64,1536,0,43762
65,1560,0,43762
66,1584,0,43762
67,1608,0,43762
68,1632,0,43762
69,1656,0,43762
70,1680,0,43762
71,1704,0,43762
72,1728,0,43762
73,1752,0,43762
74,1776,0,43762
75,1800,0,43762
76,1824,0,43762
77,1848,0,43762
78,1872,0,43762
79,1896,0,43762
80,1920,0,43762
81,1944,0,43762
82,1968,0,43762
83,1992,0,43762
84,2016,0,43762
85,2040,0,43762
86,2064,0,43762
87,2088,0,43762
88,2112,0,43762
89,2136,0,43762
90,2160,0,43762
91,2184,0,43762
92,2208,0,43762
93,2232,0,43762
94,2256,0,43762
95,2280,0,43762
96,2304,0,43762
97,2328,0,43762
98,2352,0,43762
99,2376,0,43762
100,2400,0,43762
101,2424,0,43762
102,2448,0,43762
103,2472,0,43762
104,2496,0,43762
105,2520,0,43762
106,2544,0,43762
107,2568,0,43762
108,2592,0,43762
109,2616,0,43762
110,2640,0,43762
111,2664,0,43762
112,2688,0,43762
113,2712,0,43762
114,2736,0,43762
115,2760,0,43762
116,2784,0,43762
117,2808,0,43762
118,2832,0,43762
119,2856,0,43762
120,2880,0,43762
121,2904,0,43762
122,2928,0,43762
123,2952,0,43762
124,2976,0,43762
125,3000,0,43762
126,3024,0,43762
127,3048,0,43762
128,3072,0,43762
129,3096,0,43762
130,3120,0,43762
131,3144,0,43762
132,3168,0,43762
133,3192,0,43762
134,3216,0,43762
135,3240,0,43762
136,3264,0,43762
137,3288,0,43762
138,3312,0,43762
139,3336,0,43762
140,3360,0,43762
141,3384,0,43762
142,3408,0,43762
143,3432,0,43762
144,3456,0,43762
145,3480,0,43762
146,3504,0,43762
147,3528,0,43762
148,3552,0,43762
149,3576,0,43762
150,3600,0,43762
151,3624,0,43762
152,3648,0,43762
153,3672,0,43762
154,3696,0,43762
155,3720,0,43762
156,3744,0,43762
157,3768,0,43762
158,3792,0,43762
159,3816,0,43762
160,3840,0,43762
161,3864,0,43762
162,3888,0,43762
163,3912,0,43762
164,3936,0,43762
165,3960,0,43762
166,3984,0,43762
167,4008,0,43762
168,4032,0,43762
169,4056,0,43762
170,4080,0,43762
171,4104,0,43762
172,4128,0,43762
173,4152,1,43762
174,4176,1,43762
175,4200,1,43762
176,4224,0,43762
177,4248,0,43762
178,4272,0,43762
179,4296,0,43762
180,4320,0,43762
181,4344,0,43762
182,4368,0,43762
183,4392,0,43762
184,4416,0,43762
185,4440,0,43762
186,4464,0,43762
187,4488,0,43762
188,4512,0,43762
189,4536,0,43762
190,4560,0,43762
191,4584,0,43762
192,4608,0,43762
193,4632,0,43762
194,4656,0,43762
195,4680,0,43762
196,4704,0,43762
197,4728,0,43762
198,4752,0,43762
199,4776,0,43762
200,4800,0,43762
201,4824,0,43762
202,4848,0,43762
203,4872,0,43762
204,4896,0,43762
205,4920,0,43762
206,4944,0,43762
207,4968,0,43762
208,4992,0,43762
209,5016,0,43762
210,5040,0,43762
211,5064,0,43762
212,5088,0,43762
213,5112,0,43762
214,5136,0,43762
215,5160,0,43762
216,5184,0,43762
217,5208,0,43762
218,5232,1,43762
219,5256,1,43762
220,5280,0,43762
221,5304,1,43762
222,5328,1,43762
223,5352,1,43762
224,5376,0,43762
225,5400,1,43762
226,5424,0,43762
227,5448,1,43762
228,5472,1,43762
229,5496,1,43762
230,5520,0,43762
231,5544,0,43762
232,5568,0,43762
233,5592,0,43762
234,5616,0,43762
235,5640,0,43762
236,5664,0,43762
237,5688,0,43762
238,5712,0,43762
239,5736,0,43762
240,5760,0,43762
241,5784,0,43762
242,5808,0,43762
243,5832,0,43762
244,5856,0,43762
245,5880,0,43762
246,5904,0,43762
247,5928,0,43762
248,5952,0,43762
249,5976,1,43762
250,6000,1,43762
251,6024,1,43762
252,6048,0,43762
253,6072,0,43762
254,6096,0,43762
255,6120,0,43762
256,6144,0,43762
257,6168,0,43762
258,6192,0,43762
259,6216,0,43762
260,6240,0,43762
261,6264,0,43762
262,6288,0,43762
263,6312,0,43762
264,6336,0,43762
265,6360,0,43762
266,6384,0,43762
267,6408,0,43762
268,6432,0,43762
269,6456,0,43762
270,6480,0,43762
271,6504,0,43762
272,6528,0,43762
273,6552,0,43762
274,6576,0,43762
275,6600,0,43762
276,6624,0,43762
277,6648,0,43762
278,6672,0,43762
279,6696,0,43762
280,6720,0,43762
281,6744,0,43762
282,6768,0,43762
283,6792,0,43762
284,6816,0,43762
285,6840,0,43762
286,6864,0,43762
287,6888,0,43762
288,6912,0,43762
289,6936,0,43762
290,6960,0,43762
291,6984,0,43762
292,7008,0,43762
293,7032,0,43762
294,7056,0,43762
295,7080,0,43762
296,7104,0,43762
297,7128,0,43762
298,7152,0,43762
299,7176,0,43762
300,7200,0,43762
301,7224,0,43762
302,7248,0,43762
303,7272,0,43762
304,7296,0,43762
305,7320,0,43762
306,7344,0,43762
307,7368,0,43762
308,7392,0,43762
309,7416,0,43762
310,7440,0,43762
311,7464,0,43762
312,7488,0,43762
313,7512,0,43762
314,7536,0,43762
315,7560,0,43762
316,7584,0,43762
317,7608,0,43762
318,7632,0,43762
319,7656,0,43762
320,7680,0,43762
321,7704,0,43762
322,7728,0,43762
323,7752,0,43762
324,7776,0,43762
325,7800,0,43762
326,7824,0,43762
327,7848,0,43762
328,7872,0,43762
329,7896,0,43762
330,7920,0,43762
331,7944,0,43762
332,7968,0,43762
333,7992,0,43762
334,8016,0,43762
335,8040,0,43762
336,8064,0,43762
337,8088,0,43762
338,8112,0,43762
339,8136,0,43762
340,8160,0,43762
341,8184,0,43762
342,8208,0,43762
343,8232,0,43762
344,8256,0,43762
345,8280,0,43762
346,8304,0,43762
347,8328,0,43762
348,8352,0,43762
349,8376,0,43762
350,8400,0,43762
351,8424,0,43762
352,8448,0,43762
353,8472,0,43762
354,8496,0,43762
355,8520,0,43762
356,8544,0,43762
357,8568,0,43762
358,8592,0,43762
359,8616,0,43762
360,8640,0,43762
361,8664,0,43762
362,8688,0,43762
363,8712,1,43762
364,8736,1,43762
365,8760,0,43762
366,8784,0,43762
367,8808,0,43762
368,8832,0,43762
369,8856,0,43762
370,8880,0,43762
371,8904,0,43762
372,8928,0,43762
373,8952,0,43762
374,8976,0,43762
375,9000,0,43762
376,9024,0,43762
377,9048,1,43762
378,9072,1,43762
379,9096,1,43762
380,9120,1,43762
381,9144,1,43762
382,9168,0,43762
383,9192,0,43762
384,9216,0,43762
385,9240,0,43762
386,9264,0,43762
387,9288,0,43762
388,9312,0,43762
389,9336,0,43762
390,9360,0,43762
391,9384,0,43762
392,9408,0,43762
393,9432,0,43762
394,9456,0,43762
395,9480,0,43762
396,9504,0,43762
397,9528,0,43762
398,9552,0,43762
399,9576,0,43762
400,9600,0,43762
401,9624,0,43762
402,9648,0,43762
403,9672,1,43762
404,9696,0,43762
405,9720,0,43762
406,9744,0,43762
407,9768,0,43762
408,9792,0,43762
409,9816,0,43762
410,9840,0,43762
411,9864,0,43762
412,9888,0,43762
413,9912,0,43762
414,9936,0,43762
415,9960,0,43762
416,9984,0,43762
417,10008,0,43762
418,10032,0,43762
419,10056,0,43762
420,10080,0,43762
421,10104,1,43762
422,10128,1,43762
423,10152,0,43762
424,10176,1,43762
425,10200,1,43762
426,10224,1,43762
427,10248,1,43762
428,10272,1,43762
429,10296,1,43762
430,10320,1,43762
431,10344,1,43762
432,10368,1,43762
433,10392,1,43762
434,10416,1,43762
435,10440,1,43762
436,10464,1,43762
437,10488,1,43762
438,10512,1,43762
439,10536,1,43762
440,10560,1,43762
441,10584,1,43762
442,10608,1,43762
443,10632,0,43762
444,10656,0,43762
445,10680,0,43762
446,10704,0,43762
447,10728,0,43762
448,10752,0,43762
449,10776,0,43762
450,10800,0,43762
451,10824,0,43762
452,10848,0,43762
453,10872,0,43762
454,10896,0,43762
455,10920,0,43762
456,10944,0,43762
457,10968,0,43762
458,10992,0,43762
459,11016,0,43762
460,11040,0,43762
461,11064,0,43762
462,11088,0,43762
463,11112,0,43762
464,11136,0,43762
465,11160,0,43762
466,11184,0,43762
467,11208,0,43762
468,11232,0,43762
469,11256,0,43762
470,11280,0,43762
471,11304,0,43762
472,11328,0,43762
473,11352,0,43762
474,11376,0,43762
475,11400,0,43762
476,11424,0,43762
477,11448,0,43762
478,11472,0,43762
479,11496,0,43762
480,11520,0,43762
481,11544,0,43762
482,11568,0,43762
483,11592,0,43762
484,11616,0,43762
485,11640,0,43762
486,11664,0,43762
487,11688,0,43762
