,frame_num,car,imdb_id
0,0,0,50649
1,24,0,50649
2,48,0,50649
3,72,0,50649
4,96,0,50649
5,120,0,50649
6,144,0,50649
7,168,0,50649
8,192,0,50649
9,216,0,50649
10,240,0,50649
11,264,0,50649
12,288,0,50649
13,312,0,50649
14,336,0,50649
15,360,0,50649
16,384,0,50649
17,408,0,50649
18,432,0,50649
19,456,0,50649
20,480,0,50649
21,504,0,50649
22,528,0,50649
23,552,0,50649
24,576,0,50649
25,600,0,50649
26,624,0,50649
27,648,0,50649
28,672,0,50649
29,696,0,50649
30,720,0,50649
31,744,0,50649
32,768,0,50649
33,792,0,50649
34,816,0,50649
35,840,0,50649
36,864,0,50649
37,888,0,50649
38,912,0,50649
39,936,0,50649
40,960,0,50649
41,984,0,50649
42,1008,0,50649
43,1032,0,50649
44,1056,0,50649
45,1080,0,50649
46,1104,0,50649
47,1128,0,50649
48,1152,0,50649
49,1176,0,50649
50,1200,0,50649
51,1224,0,50649
52,1248,0,50649
53,1272,0,50649
54,1296,0,50649
55,1320,0,50649
56,1344,0,50649
57,1368,0,50649
58,1392,0,50649
59,1416,0,50649
60,1440,0,50649
61,1464,0,50649
62,1488,0,50649
63,1512,0,50649
64,1536,0,50649
65,1560,0,50649
66,1584,0,50649
67,1608,0,50649
68,1632,0,50649
69,1656,0,50649
70,1680,0,50649
71,1704,0,50649
72,1728,0,50649
73,1752,0,50649
74,1776,0,50649
75,1800,0,50649
76,1824,0,50649
77,1848,0,50649
78,1872,0,50649
79,1896,0,50649
80,1920,0,50649
81,1944,0,50649
82,1968,0,50649
83,1992,0,50649
84,2016,0,50649
85,2040,0,50649
86,2064,0,50649
87,2088,0,50649
88,2112,0,50649
89,2136,0,50649
90,2160,0,50649
91,2184,0,50649
92,2208,0,50649
93,2232,0,50649
94,2256,0,50649
95,2280,0,50649
96,2304,0,50649
97,2328,0,50649
98,2352,0,50649
99,2376,0,50649
100,2400,0,50649
101,2424,0,50649
102,2448,0,50649
103,2472,0,50649
104,2496,0,50649
105,2520,0,50649
106,2544,0,50649
107,2568,0,50649
108,2592,0,50649
109,2616,0,50649
110,2640,0,50649
111,2664,0,50649
112,2688,0,50649
113,2712,0,50649
114,2736,0,50649
115,2760,0,50649
116,2784,0,50649
117,2808,0,50649
118,2832,0,50649
119,2856,0,50649
120,2880,0,50649
121,2904,0,50649
122,2928,0,50649
123,2952,0,50649
124,2976,0,50649
125,3000,0,50649
126,3024,0,50649
127,3048,0,50649
128,3072,0,50649
129,3096,0,50649
130,3120,0,50649
131,3144,0,50649
132,3168,0,50649
133,3192,0,50649
134,3216,0,50649
135,3240,0,50649
136,3264,0,50649
137,3288,0,50649
138,3312,0,50649
139,3336,0,50649
140,3360,0,50649
141,3384,0,50649
142,3408,0,50649
143,3432,0,50649
144,3456,0,50649
145,3480,0,50649
146,3504,0,50649
147,3528,0,50649
148,3552,0,50649
149,3576,0,50649
150,3600,0,50649
151,3624,0,50649
152,3648,0,50649
153,3672,0,50649
154,3696,0,50649
155,3720,0,50649
156,3744,0,50649
157,3768,0,50649
158,3792,0,50649
159,3816,0,50649
160,3840,0,50649
161,3864,0,50649
162,3888,0,50649
163,3912,0,50649
164,3936,0,50649
165,3960,0,50649
166,3984,0,50649
167,4008,0,50649
168,4032,0,50649
169,4056,0,50649
170,4080,0,50649
171,4104,0,50649
172,4128,0,50649
173,4152,0,50649
174,4176,0,50649
175,4200,0,50649
176,4224,0,50649
177,4248,0,50649
