,frame_num,car,imdb_id
0,0,0,6859
1,24,0,6859
2,48,0,6859
3,72,0,6859
4,96,0,6859
5,120,0,6859
6,144,0,6859
7,168,0,6859
8,192,0,6859
9,216,0,6859
10,240,0,6859
11,264,0,6859
12,288,0,6859
13,312,0,6859
14,336,0,6859
15,360,0,6859
16,384,0,6859
17,408,0,6859
18,432,0,6859
19,456,0,6859
20,480,0,6859
21,504,0,6859
22,528,0,6859
23,552,0,6859
24,576,0,6859
25,600,0,6859
26,624,0,6859
27,648,0,6859
28,672,0,6859
29,696,0,6859
30,720,0,6859
31,744,0,6859
32,768,0,6859
33,792,0,6859
34,816,0,6859
35,840,0,6859
36,864,0,6859
37,888,0,6859
38,912,0,6859
39,936,0,6859
40,960,0,6859
41,984,0,6859
42,1008,0,6859
43,1032,0,6859
44,1056,0,6859
45,1080,0,6859
46,1104,0,6859
47,1128,0,6859
48,1152,0,6859
49,1176,0,6859
50,1200,0,6859
51,1224,0,6859
52,1248,0,6859
53,1272,0,6859
54,1296,0,6859
55,1320,0,6859
56,1344,0,6859
57,1368,0,6859
58,1392,0,6859
59,1416,0,6859
60,1440,0,6859
61,1464,0,6859
62,1488,0,6859
63,1512,0,6859
64,1536,0,6859
65,1560,0,6859
66,1584,0,6859
67,1608,0,6859
68,1632,0,6859
69,1656,0,6859
70,1680,0,6859
71,1704,0,6859
72,1728,0,6859
73,1752,0,6859
74,1776,0,6859
75,1800,0,6859
76,1824,0,6859
77,1848,0,6859
78,1872,0,6859
79,1896,0,6859
80,1920,0,6859
81,1944,0,6859
82,1968,0,6859
83,1992,0,6859
84,2016,0,6859
85,2040,0,6859
86,2064,0,6859
87,2088,1,6859
88,2112,0,6859
89,2136,0,6859
90,2160,0,6859
91,2184,0,6859
92,2208,0,6859
93,2232,0,6859
94,2256,0,6859
95,2280,0,6859
96,2304,0,6859
97,2328,0,6859
98,2352,0,6859
99,2376,0,6859
100,2400,0,6859
101,2424,0,6859
102,2448,0,6859
103,2472,0,6859
104,2496,0,6859
105,2520,0,6859
106,2544,0,6859
107,2568,0,6859
108,2592,0,6859
109,2616,0,6859
110,2640,0,6859
111,2664,0,6859
112,2688,0,6859
113,2712,0,6859
114,2736,0,6859
115,2760,0,6859
116,2784,0,6859
117,2808,0,6859
118,2832,0,6859
119,2856,0,6859
120,2880,0,6859
121,2904,0,6859
122,2928,0,6859
123,2952,0,6859
124,2976,0,6859
125,3000,0,6859
126,3024,0,6859
127,3048,0,6859
128,3072,0,6859
129,3096,0,6859
130,3120,0,6859
131,3144,0,6859
132,3168,0,6859
133,3192,0,6859
134,3216,0,6859
135,3240,0,6859
136,3264,0,6859
137,3288,0,6859
138,3312,0,6859
139,3336,0,6859
140,3360,0,6859
141,3384,0,6859
142,3408,0,6859
143,3432,0,6859
144,3456,0,6859
145,3480,0,6859
146,3504,0,6859
147,3528,0,6859
148,3552,0,6859
149,3576,0,6859
150,3600,0,6859
151,3624,0,6859
152,3648,0,6859
153,3672,0,6859
154,3696,0,6859
155,3720,0,6859
156,3744,0,6859
157,3768,0,6859
158,3792,0,6859
159,3816,0,6859
160,3840,0,6859
161,3864,0,6859
162,3888,0,6859
163,3912,0,6859
164,3936,0,6859
165,3960,0,6859
166,3984,0,6859
167,4008,0,6859
168,4032,0,6859
169,4056,0,6859
170,4080,0,6859
171,4104,0,6859
172,4128,0,6859
173,4152,0,6859
174,4176,0,6859
175,4200,0,6859
176,4224,0,6859
177,4248,0,6859
178,4272,0,6859
179,4296,0,6859
180,4320,0,6859
181,4344,0,6859
182,4368,0,6859
183,4392,0,6859
184,4416,0,6859
185,4440,0,6859
186,4464,0,6859
187,4488,0,6859
188,4512,0,6859
189,4536,0,6859
190,4560,0,6859
191,4584,0,6859
192,4608,0,6859
193,4632,0,6859
194,4656,0,6859
195,4680,0,6859
196,4704,0,6859
197,4728,0,6859
198,4752,0,6859
199,4776,0,6859
200,4800,0,6859
201,4824,0,6859
202,4848,0,6859
203,4872,0,6859
204,4896,0,6859
205,4920,0,6859
206,4944,0,6859
207,4968,0,6859
208,4992,0,6859
209,5016,0,6859
210,5040,0,6859
211,5064,0,6859
212,5088,0,6859
213,5112,0,6859
214,5136,0,6859
215,5160,0,6859
216,5184,0,6859
217,5208,0,6859
218,5232,0,6859
219,5256,0,6859
220,5280,0,6859
221,5304,0,6859
222,5328,0,6859
223,5352,0,6859
224,5376,0,6859
225,5400,0,6859
226,5424,1,6859
227,5448,1,6859
228,5472,1,6859
229,5496,1,6859
230,5520,1,6859
231,5544,0,6859
232,5568,0,6859
233,5592,0,6859
234,5616,0,6859
235,5640,0,6859
236,5664,0,6859
237,5688,0,6859
238,5712,0,6859
239,5736,0,6859
240,5760,0,6859
241,5784,0,6859
242,5808,0,6859
243,5832,0,6859
244,5856,0,6859
245,5880,0,6859
246,5904,0,6859
247,5928,0,6859
248,5952,0,6859
249,5976,0,6859
250,6000,0,6859
251,6024,0,6859
252,6048,0,6859
253,6072,0,6859
254,6096,0,6859
255,6120,0,6859
256,6144,0,6859
