,frame_num,imdb_id,car
0,0,48971,0
1,24,48971,0
2,48,48971,0
3,72,48971,0
4,96,48971,0
5,120,48971,0
6,144,48971,0
7,168,48971,0
8,192,48971,0
9,216,48971,0
10,240,48971,0
11,264,48971,0
12,288,48971,0
13,312,48971,0
14,336,48971,0
15,360,48971,0
16,384,48971,0
17,408,48971,0
18,432,48971,0
19,456,48971,0
20,480,48971,0
21,504,48971,0
22,528,48971,0
23,552,48971,0
24,576,48971,0
25,600,48971,0
26,624,48971,0
27,648,48971,0
28,672,48971,0
29,696,48971,0
30,720,48971,0
31,744,48971,0
32,768,48971,0
33,792,48971,0
34,816,48971,0
35,840,48971,0
36,864,48971,0
37,888,48971,0
38,912,48971,0
39,936,48971,0
40,960,48971,0
41,984,48971,0
42,1008,48971,0
43,1032,48971,0
44,1056,48971,0
45,1080,48971,0
46,1104,48971,0
47,1128,48971,0
48,1152,48971,0
49,1176,48971,0
50,1200,48971,0
51,1224,48971,0
52,1248,48971,0
53,1272,48971,0
54,1296,48971,0
55,1320,48971,0
56,1344,48971,0
57,1368,48971,0
58,1392,48971,0
59,1416,48971,0
60,1440,48971,0
61,1464,48971,0
62,1488,48971,0
63,1512,48971,0
64,1536,48971,0
65,1560,48971,0
66,1584,48971,0
67,1608,48971,0
68,1632,48971,0
69,1656,48971,0
70,1680,48971,0
71,1704,48971,0
72,1728,48971,0
73,1752,48971,0
74,1776,48971,0
75,1800,48971,0
76,1824,48971,0
77,1848,48971,0
78,1872,48971,0
79,1896,48971,0
80,1920,48971,0
81,1944,48971,0
82,1968,48971,0
83,1992,48971,0
84,2016,48971,0
85,2040,48971,0
86,2064,48971,0
87,2088,48971,0
88,2112,48971,0
89,2136,48971,0
90,2160,48971,0
91,2184,48971,0
92,2208,48971,0
93,2232,48971,0
94,2256,48971,0
95,2280,48971,0
96,2304,48971,0
97,2328,48971,0
98,2352,48971,0
99,2376,48971,0
100,2400,48971,0
101,2424,48971,0
102,2448,48971,0
103,2472,48971,0
104,2496,48971,0
105,2520,48971,0
106,2544,48971,0
107,2568,48971,0
108,2592,48971,0
109,2616,48971,0
110,2640,48971,0
111,2664,48971,0
112,2688,48971,0
113,2712,48971,0
114,2736,48971,0
115,2760,48971,0
116,2784,48971,0
117,2808,48971,0
118,2832,48971,0
119,2856,48971,0
120,2880,48971,0
121,2904,48971,0
122,2928,48971,0
123,2952,48971,0
124,2976,48971,0
125,3000,48971,0
126,3024,48971,0
127,3048,48971,0
128,3072,48971,0
129,3096,48971,0
130,3120,48971,0
131,3144,48971,0
132,3168,48971,0
133,3192,48971,0
134,3216,48971,0
135,3240,48971,0
136,3264,48971,0
137,3288,48971,0
138,3312,48971,0
139,3336,48971,1
140,3360,48971,0
141,3384,48971,1
142,3408,48971,1
143,3432,48971,1
144,3456,48971,1
145,3480,48971,1
146,3504,48971,1
147,3528,48971,1
148,3552,48971,1
149,3576,48971,1
