,frame_num,title,year,imdb_id,car
0,0,Female Fugitive,1938,30126,0
1,24,Female Fugitive,1938,30126,0
2,48,Female Fugitive,1938,30126,0
3,72,Female Fugitive,1938,30126,0
4,96,Female Fugitive,1938,30126,0
5,120,Female Fugitive,1938,30126,0
6,144,Female Fugitive,1938,30126,0
7,168,Female Fugitive,1938,30126,0
8,192,Female Fugitive,1938,30126,0
9,216,Female Fugitive,1938,30126,0
10,240,Female Fugitive,1938,30126,0
11,264,Female Fugitive,1938,30126,0
12,288,Female Fugitive,1938,30126,0
13,312,Female Fugitive,1938,30126,0
14,336,Female Fugitive,1938,30126,0
15,360,Female Fugitive,1938,30126,0
16,384,Female Fugitive,1938,30126,0
17,408,Female Fugitive,1938,30126,0
18,432,Female Fugitive,1938,30126,0
19,456,Female Fugitive,1938,30126,0
20,480,Female Fugitive,1938,30126,0
21,504,Female Fugitive,1938,30126,0
22,528,Female Fugitive,1938,30126,0
23,552,Female Fugitive,1938,30126,0
24,576,Female Fugitive,1938,30126,0
25,600,Female Fugitive,1938,30126,0
26,624,Female Fugitive,1938,30126,0
27,648,Female Fugitive,1938,30126,0
28,672,Female Fugitive,1938,30126,0
29,696,Female Fugitive,1938,30126,0
30,720,Female Fugitive,1938,30126,0
31,744,Female Fugitive,1938,30126,0
32,768,Female Fugitive,1938,30126,0
33,792,Female Fugitive,1938,30126,0
34,816,Female Fugitive,1938,30126,0
35,840,Female Fugitive,1938,30126,0
36,864,Female Fugitive,1938,30126,0
37,888,Female Fugitive,1938,30126,0
38,912,Female Fugitive,1938,30126,0
39,936,Female Fugitive,1938,30126,0
40,960,Female Fugitive,1938,30126,0
41,984,Female Fugitive,1938,30126,0
42,1008,Female Fugitive,1938,30126,0
43,1032,Female Fugitive,1938,30126,0
44,1056,Female Fugitive,1938,30126,0
45,1080,Female Fugitive,1938,30126,0
46,1104,Female Fugitive,1938,30126,0
47,1128,Female Fugitive,1938,30126,0
48,1152,Female Fugitive,1938,30126,0
49,1176,Female Fugitive,1938,30126,0
50,1200,Female Fugitive,1938,30126,0
51,1224,Female Fugitive,1938,30126,0
52,1248,Female Fugitive,1938,30126,0
53,1272,Female Fugitive,1938,30126,0
54,1296,Female Fugitive,1938,30126,0
55,1320,Female Fugitive,1938,30126,0
56,1344,Female Fugitive,1938,30126,0
57,1368,Female Fugitive,1938,30126,0
58,1392,Female Fugitive,1938,30126,0
59,1416,Female Fugitive,1938,30126,0
60,1440,Female Fugitive,1938,30126,0
61,1464,Female Fugitive,1938,30126,0
62,1488,Female Fugitive,1938,30126,0
63,1512,Female Fugitive,1938,30126,0
64,1536,Female Fugitive,1938,30126,0
65,1560,Female Fugitive,1938,30126,0
66,1584,Female Fugitive,1938,30126,0
67,1608,Female Fugitive,1938,30126,0
68,1632,Female Fugitive,1938,30126,0
69,1656,Female Fugitive,1938,30126,0
70,1680,Female Fugitive,1938,30126,0
71,1704,Female Fugitive,1938,30126,0
72,1728,Female Fugitive,1938,30126,0
73,1752,Female Fugitive,1938,30126,0
74,1776,Female Fugitive,1938,30126,0
75,1800,Female Fugitive,1938,30126,0
76,1824,Female Fugitive,1938,30126,0
77,1848,Female Fugitive,1938,30126,0
78,1872,Female Fugitive,1938,30126,0
79,1896,Female Fugitive,1938,30126,0
80,1920,Female Fugitive,1938,30126,0
81,1944,Female Fugitive,1938,30126,0
82,1968,Female Fugitive,1938,30126,0
83,1992,Female Fugitive,1938,30126,0
84,2016,Female Fugitive,1938,30126,0
85,2040,Female Fugitive,1938,30126,0
86,2064,Female Fugitive,1938,30126,0
87,2088,Female Fugitive,1938,30126,0
88,2112,Female Fugitive,1938,30126,0
89,2136,Female Fugitive,1938,30126,0
90,2160,Female Fugitive,1938,30126,0
91,2184,Female Fugitive,1938,30126,0
92,2208,Female Fugitive,1938,30126,0
93,2232,Female Fugitive,1938,30126,0
94,2256,Female Fugitive,1938,30126,0
95,2280,Female Fugitive,1938,30126,0
96,2304,Female Fugitive,1938,30126,0
97,2328,Female Fugitive,1938,30126,0
98,2352,Female Fugitive,1938,30126,0
99,2376,Female Fugitive,1938,30126,0
100,2400,Female Fugitive,1938,30126,0
101,2424,Female Fugitive,1938,30126,0
