,frame_num,imdb_id,car
0,0,58606,0
1,24,58606,0
2,48,58606,0
3,72,58606,0
4,96,58606,0
5,120,58606,0
6,144,58606,0
7,168,58606,0
8,192,58606,0
9,216,58606,0
10,240,58606,0
11,264,58606,0
12,288,58606,0
13,312,58606,0
14,336,58606,0
15,360,58606,0
16,384,58606,0
17,408,58606,0
18,432,58606,0
19,456,58606,0
20,480,58606,0
21,504,58606,0
22,528,58606,0
23,552,58606,0
24,576,58606,0
25,600,58606,1
26,624,58606,1
27,648,58606,1
28,672,58606,1
29,696,58606,1
30,720,58606,1
31,744,58606,1
32,768,58606,1
33,792,58606,1
34,816,58606,1
35,840,58606,0
36,864,58606,0
37,888,58606,0
38,912,58606,0
39,936,58606,0
40,960,58606,0
41,984,58606,0
42,1008,58606,0
43,1032,58606,0
44,1056,58606,0
45,1080,58606,0
46,1104,58606,0
47,1128,58606,0
48,1152,58606,0
49,1176,58606,0
50,1200,58606,0
51,1224,58606,0
52,1248,58606,0
53,1272,58606,0
54,1296,58606,0
55,1320,58606,0
56,1344,58606,0
57,1368,58606,0
58,1392,58606,0
59,1416,58606,0
60,1440,58606,0
61,1464,58606,0
62,1488,58606,0
63,1512,58606,0
64,1536,58606,0
65,1560,58606,0
66,1584,58606,0
67,1608,58606,0
68,1632,58606,0
69,1656,58606,0
70,1680,58606,0
71,1704,58606,0
72,1728,58606,0
73,1752,58606,0
74,1776,58606,0
75,1800,58606,0
76,1824,58606,0
77,1848,58606,0
78,1872,58606,0
79,1896,58606,0
80,1920,58606,0
81,1944,58606,0
82,1968,58606,0
83,1992,58606,0
84,2016,58606,0
85,2040,58606,0
86,2064,58606,0
87,2088,58606,0
88,2112,58606,0
89,2136,58606,0
90,2160,58606,0
91,2184,58606,0
92,2208,58606,0
93,2232,58606,0
94,2256,58606,0
95,2280,58606,0
96,2304,58606,0
97,2328,58606,0
98,2352,58606,0
99,2376,58606,0
100,2400,58606,0
101,2424,58606,0
102,2448,58606,0
103,2472,58606,0
104,2496,58606,0
105,2520,58606,0
106,2544,58606,0
107,2568,58606,0
108,2592,58606,0
109,2616,58606,0
110,2640,58606,0
111,2664,58606,0
112,2688,58606,0
113,2712,58606,0
114,2736,58606,0
115,2760,58606,0
116,2784,58606,0
117,2808,58606,0
118,2832,58606,0
119,2856,58606,0
120,2880,58606,0
121,2904,58606,0
122,2928,58606,0
123,2952,58606,0
124,2976,58606,0
125,3000,58606,0
126,3024,58606,0
127,3048,58606,0
128,3072,58606,0
129,3096,58606,0
130,3120,58606,0
131,3144,58606,0
132,3168,58606,0
133,3192,58606,0
134,3216,58606,0
135,3240,58606,0
136,3264,58606,0
137,3288,58606,0
138,3312,58606,0
139,3336,58606,1
140,3360,58606,1
141,3384,58606,0
142,3408,58606,0
143,3432,58606,0
144,3456,58606,0
145,3480,58606,0
146,3504,58606,0
147,3528,58606,0
148,3552,58606,0
149,3576,58606,0
150,3600,58606,0
151,3624,58606,0
152,3648,58606,0
153,3672,58606,0
154,3696,58606,0
155,3720,58606,0
156,3744,58606,0
157,3768,58606,0
158,3792,58606,0
159,3816,58606,0
160,3840,58606,0
161,3864,58606,0
162,3888,58606,0
163,3912,58606,0
164,3936,58606,0
165,3960,58606,0
166,3984,58606,0
167,4008,58606,0
168,4032,58606,0
169,4056,58606,0
170,4080,58606,0
171,4104,58606,0
172,4128,58606,0
173,4152,58606,0
174,4176,58606,0
175,4200,58606,0
176,4224,58606,0
177,4248,58606,0
178,4272,58606,0
179,4296,58606,0
180,4320,58606,0
181,4344,58606,0
182,4368,58606,0
183,4392,58606,0
184,4416,58606,0
185,4440,58606,0
186,4464,58606,0
187,4488,58606,0
188,4512,58606,0
189,4536,58606,0
190,4560,58606,0
191,4584,58606,0
192,4608,58606,0
193,4632,58606,0
194,4656,58606,0
195,4680,58606,0
196,4704,58606,0
197,4728,58606,0
198,4752,58606,0
199,4776,58606,0
200,4800,58606,0
201,4824,58606,0
202,4848,58606,0
203,4872,58606,0
204,4896,58606,0
205,4920,58606,0
206,4944,58606,0
207,4968,58606,0
208,4992,58606,0
209,5016,58606,0
210,5040,58606,0
211,5064,58606,0
212,5088,58606,0
213,5112,58606,0
214,5136,58606,0
215,5160,58606,0
216,5184,58606,0
217,5208,58606,0
218,5232,58606,0
219,5256,58606,0
220,5280,58606,0
221,5304,58606,0
222,5328,58606,0
223,5352,58606,0
224,5376,58606,0
225,5400,58606,0
226,5424,58606,0
227,5448,58606,0
228,5472,58606,0
229,5496,58606,0
230,5520,58606,0
231,5544,58606,0
232,5568,58606,0
233,5592,58606,0
234,5616,58606,0
235,5640,58606,0
236,5664,58606,0
237,5688,58606,0
238,5712,58606,0
239,5736,58606,0
240,5760,58606,0
241,5784,58606,0
242,5808,58606,0
243,5832,58606,0
244,5856,58606,0
245,5880,58606,0
246,5904,58606,0
247,5928,58606,0
248,5952,58606,0
249,5976,58606,0
250,6000,58606,0
251,6024,58606,1
252,6048,58606,1
253,6072,58606,1
254,6096,58606,1
255,6120,58606,1
256,6144,58606,1
257,6168,58606,1
258,6192,58606,1
259,6216,58606,1
260,6240,58606,0
261,6264,58606,0
262,6288,58606,0
263,6312,58606,1
264,6336,58606,1
265,6360,58606,0
266,6384,58606,0
267,6408,58606,1
268,6432,58606,0
269,6456,58606,0
270,6480,58606,1
271,6504,58606,0
272,6528,58606,0
273,6552,58606,0
274,6576,58606,0
275,6600,58606,1
276,6624,58606,0
277,6648,58606,0
278,6672,58606,0
279,6696,58606,0
280,6720,58606,0
281,6744,58606,0
282,6768,58606,0
283,6792,58606,0
284,6816,58606,0
285,6840,58606,0
286,6864,58606,1
287,6888,58606,1
288,6912,58606,1
289,6936,58606,1
290,6960,58606,1
291,6984,58606,1
292,7008,58606,1
293,7032,58606,1
294,7056,58606,1
295,7080,58606,1
296,7104,58606,1
297,7128,58606,1
298,7152,58606,1
299,7176,58606,1
300,7200,58606,1
301,7224,58606,1
302,7248,58606,0
303,7272,58606,0
304,7296,58606,0
305,7320,58606,1
306,7344,58606,1
307,7368,58606,0
308,7392,58606,0
309,7416,58606,1
310,7440,58606,1
311,7464,58606,1
312,7488,58606,1
313,7512,58606,0
314,7536,58606,1
315,7560,58606,1
316,7584,58606,1
317,7608,58606,1
318,7632,58606,1
319,7656,58606,1
320,7680,58606,1
321,7704,58606,1
322,7728,58606,1
323,7752,58606,1
324,7776,58606,0
325,7800,58606,0
326,7824,58606,0
327,7848,58606,0
328,7872,58606,0
329,7896,58606,0
330,7920,58606,1
331,7944,58606,1
332,7968,58606,1
333,7992,58606,1
334,8016,58606,1
335,8040,58606,1
336,8064,58606,1
337,8088,58606,1
338,8112,58606,1
339,8136,58606,1
340,8160,58606,1
341,8184,58606,1
342,8208,58606,1
343,8232,58606,1
344,8256,58606,1
345,8280,58606,1
346,8304,58606,1
347,8328,58606,1
348,8352,58606,1
349,8376,58606,1
350,8400,58606,1
351,8424,58606,0
352,8448,58606,0
353,8472,58606,0
354,8496,58606,0
355,8520,58606,1
356,8544,58606,0
357,8568,58606,0
358,8592,58606,0
359,8616,58606,0
360,8640,58606,1
361,8664,58606,0
362,8688,58606,0
363,8712,58606,0
364,8736,58606,0
365,8760,58606,0
366,8784,58606,0
367,8808,58606,0
368,8832,58606,0
