,frame_num,imdb_id,car
0,0,27316,0
1,24,27316,0
2,48,27316,0
3,72,27316,0
4,96,27316,0
5,120,27316,0
6,144,27316,0
7,168,27316,0
8,192,27316,0
9,216,27316,0
10,240,27316,0
11,264,27316,0
12,288,27316,0
13,312,27316,0
14,336,27316,0
15,360,27316,0
16,384,27316,0
17,408,27316,0
18,432,27316,0
19,456,27316,0
20,480,27316,0
21,504,27316,0
22,528,27316,0
23,552,27316,0
24,576,27316,0
25,600,27316,0
26,624,27316,0
27,648,27316,0
28,672,27316,0
29,696,27316,0
30,720,27316,0
31,744,27316,0
32,768,27316,0
33,792,27316,0
34,816,27316,0
35,840,27316,0
36,864,27316,0
37,888,27316,0
38,912,27316,0
39,936,27316,0
40,960,27316,0
41,984,27316,0
42,1008,27316,0
43,1032,27316,0
44,1056,27316,0
45,1080,27316,0
46,1104,27316,0
47,1128,27316,0
48,1152,27316,0
49,1176,27316,0
50,1200,27316,0
51,1224,27316,0
52,1248,27316,0
53,1272,27316,0
54,1296,27316,0
55,1320,27316,0
56,1344,27316,0
57,1368,27316,0
58,1392,27316,0
59,1416,27316,0
60,1440,27316,0
61,1464,27316,0
62,1488,27316,0
63,1512,27316,0
64,1536,27316,0
65,1560,27316,0
66,1584,27316,0
67,1608,27316,0
68,1632,27316,0
69,1656,27316,0
70,1680,27316,0
71,1704,27316,0
72,1728,27316,0
73,1752,27316,0
74,1776,27316,0
75,1800,27316,0
76,1824,27316,0
77,1848,27316,0
78,1872,27316,0
79,1896,27316,0
80,1920,27316,0
81,1944,27316,0
82,1968,27316,0
83,1992,27316,0
84,2016,27316,0
85,2040,27316,0
86,2064,27316,0
87,2088,27316,0
88,2112,27316,0
89,2136,27316,0
90,2160,27316,0
91,2184,27316,0
92,2208,27316,0
93,2232,27316,0
94,2256,27316,0
95,2280,27316,0
96,2304,27316,0
97,2328,27316,0
98,2352,27316,0
99,2376,27316,0
100,2400,27316,0
101,2424,27316,0
102,2448,27316,0
103,2472,27316,0
104,2496,27316,0
105,2520,27316,0
106,2544,27316,0
107,2568,27316,0
108,2592,27316,0
109,2616,27316,0
110,2640,27316,0
111,2664,27316,0
112,2688,27316,0
